year,month,day,statefips,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,provisional
2020,12,2,10,d,-.0753,-.144,-.371,-.626,-.137,.0468,-.0518,.0439,-.0925,-.0131,-.136,-.225,.0929,.388,-.402,.0244,.0116,-.0802,-.0287,-.146,-.0451,-.0806,0
2020,12,2,11,d,-.191,-.244,-.526,-.348,-.167,.126,.0618,.114,.312,.0386,-.0644,-.249,-.136,.425,-.659,.0848,.0798,-.33,-.252,-.988,-.317,-.163,0
2020,12,2,12,d,-.042,-.137,-.158,-.417,-.157,.0217,-.024,.063,-.139,.0564,.0735,-.0565,.0539,.0874,-.387,-.00197,-.0264,-.0481,-.0318,-.0541,-.0412,-.0345,0
2020,12,2,13,d,-.0436,-.137,-.197,-.449,-.165,.0546,-.0681,.00842,-.166,.127,.0694,-.141,.0268,.0365,-.435,-.00484,-.0104,-.0498,-.042,-.0596,-.043,-.0397,0
2020,12,2,15,d,.0449,-.103,-.144,-.401,.0921,.283,.142,.175,.136,.605,.0329,.171,.0105,.0414,-.34,.163,.161,.0733,.,.0202,.0779,.0333,0
2020,12,2,16,d,.0418,-.0715,-.142,-.448,-.0439,.119,-.0841,.142,-.604,.193,.0556,.102,.153,.343,-.255,.0204,-.0298,.0309,.0933,.013,.0701,.0486,0
2020,12,2,17,d,-.082,-.194,-.362,-.448,-.154,.0384,.0108,.139,-.079,.276,.0471,-.121,.0206,.000727,-.448,.0352,-.00603,-.0557,-.0673,-.00845,-.0889,-.131,0
2020,12,2,18,d,-.054,-.273,-.25,-.619,-.246,-.0248,-.066,.0988,-.194,.0968,-.307,-.21,-.124,-.258,-.428,-.0295,-.0592,-.0853,-.0476,-.0617,-.123,-.0134,0
2020,12,2,19,d,-.0672,-.177,-.311,-.411,-.163,-.0219,-.118,-.0688,-.0599,.0681,.0646,-.0598,.0984,-.0419,-.481,-.0682,-.0588,-.0438,-.0333,-.0491,-.0399,-.127,0
2020,12,2,20,d,-.0034,-.205,-.0908,.469,-.0608,.0833,.0347,.106,.0587,.234,-.151,-.0516,.0426,.0822,-.427,.0625,.0547,.00766,.0499,.0119,.00299,-.0573,0
2020,12,2,21,d,.0218,-.13,-.237,-.374,-.125,.0234,.112,.276,-.145,-.0177,-.034,.143,.0841,-.0893,-.43,.086,-.0296,-.0207,.0976,-.0466,.0206,.00459,0
2020,12,2,22,d,.0577,-.0487,-.09,-.282,-.0522,.167,.125,.174,.0179,.523,.284,.154,-.142,.272,-.306,.145,.137,.0478,.0785,.0645,.0302,-.0254,0
2020,12,2,23,d,-.0579,-.198,-.259,-.289,-.14,.0058,-.0763,-.104,-.0505,.291,.19,-.0975,.0454,-.25,-.49,-.0327,-.0109,-.0581,-.00162,-.0687,-.0461,-.0694,0
2020,12,2,24,d,-.0634,-.196,-.312,-.556,-.192,.086,-.0384,.134,-.181,.182,-.0919,-.031,.0557,-.0362,-.473,.0294,-.00793,-.0585,.0141,-.0423,-.0696,-.0805,0
2020,12,2,25,d,-.0627,-.273,-.356,-.555,-.242,.0959,.00446,.141,-.147,.37,-.3,-.0626,-.000401,-.154,-.573,.0612,.0146,.101,.168,.17,.0684,-.153,0
2020,12,2,26,d,-.0481,-.0489,-.327,-.389,-.0784,.0493,.0373,.112,-.0704,.154,-.0681,-.0746,.00563,.127,-.477,.0538,.0192,-.0578,-.00984,-.0619,-.0537,-.0669,0
2020,12,2,27,d,-.0775,-.162,-.376,-.636,-.134,.0269,-.0186,.0583,-.0775,-.0731,-.0244,-.088,.0756,.0687,-.516,.0271,.0146,-.0556,-.0594,-.0494,-.0589,-.102,0
2020,12,2,28,d,-.0076,-.171,-.119,-.442,-.186,.0824,-.0329,.0918,-.167,.233,.00614,-.218,.0389,-.273,-.359,.0017,-.0266,.00763,-.0246,.023,-.0118,-.0561,0
2020,12,2,29,d,-.151,-.345,-.334,-.594,-.259,-.151,-.111,.0432,-.12,.148,-.18,-.309,-.0000442,.172,-.5,-.139,-.203,-.209,.00102,-.245,-.18,-.155,0
2020,12,2,30,d,-.00991,-.147,-.349,-.18,.0511,.119,.0996,.128,.271,.471,.0899,-.000753,-.0618,-.0422,-.368,.112,.0999,-.0277,.0328,-.06,.0202,-.162,0
2020,12,2,31,d,-.00733,-.178,-.154,-.41,-.0635,.0342,.0151,.0627,.156,.0169,.0455,-.00038,.188,-.0417,-.343,.031,.0135,-.00453,.000558,.0157,-.0356,-.0165,0
2020,12,2,32,d,-.0711,-.242,-.313,-.491,-.241,.0251,-.0586,.0727,-.207,.0588,-.016,-.143,.0896,.0512,-.446,-.00413,-.0267,-.0753,-.0748,-.0799,-.0726,-.0642,0
2020,12,2,33,d,.00681,-.153,-.184,-.215,-.122,.0835,.102,.179,-.0713,.141,.23,-.0366,.181,.119,-.436,.111,.0813,.00704,.,-.00917,.0143,.0104,0
2020,12,2,34,d,-.0499,-.107,-.277,-.388,-.0897,.0612,.0134,.0879,-.0284,.349,-.0853,-.0791,.0842,-.0136,-.42,.0471,.0293,-.0442,-.00602,-.0454,-.0439,-.0562,0
2020,12,2,35,d,-.144,-.218,-.522,-.632,-.249,.00219,-.108,-.0409,-.201,-.0436,-.166,-.21,-.0346,-.263,-.51,-.0566,-.0653,-.145,-.161,-.155,-.132,-.0558,0
2020,12,2,36,d,-.0311,-.124,-.27,-.516,-.11,.102,.0358,.136,-.0515,.344,.0199,-.0326,.0709,.0656,-.479,.0738,.0509,-.0351,-.0315,-.0583,-.0141,-.0306,0
2020,12,2,37,d,-.0339,-.189,-.265,-.519,-.174,.0924,-.0231,.0878,-.0977,.2,.00263,-.0588,.078,.043,-.441,.0416,.0263,-.0277,-.0438,-.0139,-.0431,-.044,0
2020,12,2,38,d,-.0442,-.217,-.165,-.406,-.196,-.0419,-.0401,-.0327,-.0899,-.0464,-.00848,-.046,.0144,.138,-.401,-.0317,-.0322,-.0262,-.0676,-.018,-.0308,-.0861,0
2020,12,2,39,d,-.139,-.178,-.301,-.497,-.192,-.0686,-.0903,-.00806,-.177,-.0489,-.221,-.0794,-.0788,-.0794,-.53,-.0857,-.115,-.148,-.11,-.161,-.124,-.148,0
2020,12,2,40,d,-.00642,-.0348,-.133,-.471,-.0228,.105,.0675,.0951,.0246,.334,.0634,-.0814,.0696,.0283,-.292,.0943,.105,-.0129,-.0166,-.00837,-.0181,.0262,0
2020,12,2,41,d,-.0663,-.121,-.485,-.57,-.0778,.1,-.0363,.0779,-.0332,.459,.16,-.0837,-.33,.123,-.503,.046,.0361,-.0801,-.0117,-.0827,-.0787,-.0615,0
2020,12,2,42,d,-.0533,-.15,-.299,-.396,-.169,.0419,-.0397,.0642,-.175,.135,.135,-.0435,.144,-.0413,-.443,.0114,-.00948,-.0618,-.014,-.0605,-.0623,-.0629,0
2020,12,2,44,d,-.0322,-.0919,-.27,-.628,-.0476,.11,.207,.269,-.014,.81,-.199,.625,.157,-.0464,-.627,.168,.142,.0162,-.206,-.219,.107,-.0615,0
2020,12,2,45,d,.017,-.0558,-.0711,-.495,-.0826,.0812,.00787,.0439,-.0509,.128,.211,.123,.155,.18,-.415,.053,.056,.0165,.0357,.017,.016,-.00349,0
2020,12,2,46,d,-.11,-.0657,-.282,-.442,.00797,-.0744,-.0555,.0165,.0653,.0775,.0804,-.166,.0701,-.0217,-.426,-.0525,-.0778,-.0984,-.176,-.131,-.0604,-.0689,0
2020,12,2,47,d,-.0153,-.0902,-.101,-.288,-.0959,.0789,.000965,.0546,-.0691,.268,.0425,.102,.0812,-.0149,-.369,.035,.0253,-.0395,.00421,-.0516,-.0144,.0028,0
2020,12,2,48,d,-.0495,-.164,-.189,-.385,-.159,.0133,-.0379,.0456,-.117,.0626,.0644,-.0236,.0603,.131,-.383,.00334,-.0132,-.0758,.00271,-.0964,-.0594,-.0393,0
2020,12,2,49,d,-.00584,-.141,-.19,-.398,-.117,.066,.108,.216,-.074,.214,.0189,.00022,.0954,-.0857,-.378,.104,.0715,-.00462,-.106,-.0299,.00692,.0128,0
2020,12,2,50,d,-.0241,-.157,-.432,-.632,-.0276,.104,.0449,.0448,.0488,.551,-.142,-.0837,.00609,-.185,-.477,.109,.143,-.0214,.,-.0439,-.00842,.505,0
2020,12,2,51,d,-.0424,-.192,-.287,-.426,-.175,.0634,-.0139,.0759,-.135,.279,.0244,-.0385,.124,-.0799,-.428,.0224,-.00577,-.0309,-.0153,-.0548,-.0145,-.0595,0
2020,12,2,53,d,.0128,-.123,-.389,-.478,-.114,.138,.0445,.196,-.149,.215,.208,-.0133,.259,.221,-.429,.0972,.0671,.0387,-.0729,.0407,.0371,-.00647,0
2020,12,2,54,d,-.0324,-.11,-.214,-.34,-.12,.0218,-.0247,.0265,-.0713,.211,.0456,-.0117,.109,.156,-.358,.00554,-.0198,-.00659,-.0499,.0209,-.0269,-.149,0
2020,12,2,55,d,-.0814,-.196,-.306,-.436,-.106,.0174,-.0217,.038,.0494,.175,.0182,-.166,.00452,.0179,-.462,.0103,-.00178,-.0707,-.0618,-.0604,-.0804,-.105,0
2020,12,2,56,d,-.0175,-.217,-.205,-.921,-.089,.0316,-.0156,.0233,.0654,.112,-.0754,-.0273,.139,-.0077,-.32,.00692,.00166,-.0204,.0523,.0331,-.0619,-.0138,0
2020,12,3,1,d,.00239,-.227,-.155,-.346,-.167,.0675,.0635,.237,-.0498,.22,-.145,.0123,.0915,-.0549,-.378,.0601,-.00808,-.0458,.0415,-.0719,-.00288,.036,0
2020,12,3,2,d,-.147,-.108,-.438,.0773,-.101,.218,.0382,.135,-.171,1.2,-.281,-.514,-.241,.344,-.555,.142,.15,-.129,.,-.276,-.084,-.156,0
2020,12,3,4,d,-.0092,-.151,-.239,-.384,-.161,.0602,-.0156,.0874,-.152,.00307,.0674,.0623,.137,.0929,-.42,.031,.0102,-.00203,-.0334,-.00111,-.00297,-.00717,0
2020,12,3,5,d,.0383,-.0852,-.102,-.393,-.0429,.103,.0494,.108,-.016,.0598,.234,.125,.295,-.074,-.478,.064,.0367,.00984,.0994,.00571,.0184,.108,0
2020,12,3,6,d,-.0591,-.193,-.368,-.564,-.201,.0977,-.0527,.12,-.177,.172,.122,-.0417,.0929,.131,-.481,.0307,.00696,-.0552,-.0651,-.0528,-.0563,-.0613,0
2020,12,3,8,d,-.0664,-.166,-.424,-.533,-.165,.0324,-.0461,.0485,-.137,.0886,-.0309,-.0732,.0473,.162,-.516,.015,.000286,-.0771,-.0472,-.0829,-.0742,-.0684,0
2020,12,3,9,d,.0249,-.1,-.396,-.311,-.0705,.183,.124,.289,-.0719,.817,-.188,-.0797,-.035,.324,-.464,.155,.121,-.00308,-.118,-.00155,-.00453,.0177,0
2020,12,3,10,d,-.0664,-.0887,-.366,-.687,-.082,.0493,-.00296,.0927,-.0394,-.0783,-.137,-.2,.0605,.404,-.414,.0566,.0397,-.0625,-.0429,-.137,-.0223,-.0896,0
2020,12,3,11,d,-.186,-.228,-.533,-.404,-.154,.138,.0489,.111,.213,.104,-.0248,-.25,-.165,.532,-.662,.0787,.0727,-.329,-.23,-.62,-.323,-.159,0
2020,12,3,12,d,-.0186,-.103,-.144,-.405,-.133,.0437,.0195,.128,-.126,.0975,.125,.021,.0713,.114,-.378,.0331,-.00355,-.0244,-.00907,-.0296,-.0183,-.0117,0
2020,12,3,13,d,-.0228,-.105,-.181,-.446,-.138,.0761,-.0368,.0512,-.147,.16,.0884,-.0841,.0225,.095,-.425,.0242,.015,-.0284,-.0205,-.0383,-.0217,-.0193,0
2020,12,3,15,d,.0431,-.0963,-.103,-.464,.138,.369,.168,.199,.178,.758,.212,.166,-.0343,.103,-.326,.227,.253,.0902,.,.0226,.0972,.0191,0
2020,12,3,16,d,.065,-.0774,-.13,-.383,-.0305,.144,-.0529,.215,-.58,.259,.123,.148,.171,.341,-.236,.0491,-.0131,.0594,.115,.0368,.109,.0691,0
2020,12,3,17,d,-.0667,-.165,-.356,-.448,-.132,.07,.0505,.205,-.0679,.379,.096,-.0905,.0325,.0466,-.448,.072,.0217,-.0419,-.056,.00114,-.0725,-.11,0
2020,12,3,18,d,-.0349,-.249,-.231,-.605,-.228,-.00632,-.0132,.19,-.172,.133,-.288,-.166,-.123,-.232,-.424,.00288,-.0405,-.0644,-.0278,-.0432,-.0992,.00117,0
2020,12,3,19,d,-.0456,-.158,-.293,-.426,-.146,.0163,-.0843,-.00944,-.0536,.137,.108,.00358,.112,.0253,-.481,-.0324,-.0302,-.0176,-.029,-.0311,-.00679,-.107,0
2020,12,3,20,d,.00907,-.233,-.0687,.308,-.0858,.109,.0347,.13,.0438,.246,-.0622,.0251,.0751,.0955,-.429,.0746,.0624,.02,.0589,.011,.0326,-.046,0
2020,12,3,21,d,.0348,-.13,-.194,-.382,-.13,.063,.163,.37,-.153,.246,.127,.227,.0973,-.0664,-.42,.14,.00118,-.0058,.0974,-.0325,.0374,.0564,0
2020,12,3,22,d,.0856,.0109,-.0791,-.308,-.00903,.211,.177,.245,.0254,.623,.246,.162,-.0774,.351,-.325,.198,.18,.0812,.099,.0991,.0623,.000378,0
2020,12,3,23,d,-.00323,-.165,-.224,-.284,-.0908,.0731,.0396,.026,.0135,.481,.34,.0572,.0121,-.189,-.45,.0724,.056,.00968,.0351,-.0121,.0337,-.0454,0
2020,12,3,24,d,-.0512,-.177,-.3,-.534,-.173,.105,-.0192,.159,-.161,.216,-.0458,-.00463,.0465,-.0327,-.471,.05,.0133,-.0451,.0231,-.0258,-.0574,-.0678,0
2020,12,3,25,d,-.0155,-.243,-.337,-.545,-.198,.149,.103,.281,-.0949,.509,-.167,.0146,.0139,-.146,-.563,.141,.0599,.154,.224,.227,.119,-.109,0
2020,12,3,26,d,-.0291,-.0288,-.28,-.398,-.0571,.0891,.0711,.159,-.0582,.232,.0342,-.0123,-.00704,.188,-.484,.0896,.0499,-.037,-.000243,-.0321,-.0426,-.0409,0
2020,12,3,27,d,-.0693,-.151,-.395,-.613,-.122,.0422,.00463,.0926,-.0552,-.0412,.0248,-.0573,.0498,.0673,-.508,.0466,.0308,-.0502,-.051,-.0457,-.0526,-.0915,0
2020,12,3,28,d,.0127,-.119,-.0712,-.375,-.168,.105,-.000839,.145,-.172,.261,.0339,-.121,.075,-.281,-.339,.0343,.000795,.0321,-.0104,.0481,.0118,.0186,0
2020,12,3,29,d,-.135,-.308,-.314,-.575,-.242,-.132,-.0893,.0734,-.106,.0878,-.0551,-.218,.0132,.106,-.54,-.111,-.176,-.195,.0328,-.225,-.17,-.15,0
2020,12,3,30,d,.00173,-.135,-.339,-.233,.0563,.149,.122,.152,.287,.496,-.0589,.0777,-.0195,-.0423,-.385,.143,.135,-.00735,.023,-.0318,.0325,-.178,0
2020,12,3,31,d,.00483,-.171,-.162,-.42,-.0604,.0423,.0347,.0997,.146,-.00763,.0509,.0642,.201,-.00141,-.339,.0462,.0181,.00647,.0169,.0282,-.0268,-.00243,0
2020,12,3,32,d,-.0568,-.206,-.308,-.488,-.197,.0381,-.0181,.112,-.158,.0398,-.00109,-.0631,.07,.0901,-.439,.0245,-.000106,-.0599,-.0675,-.0747,-.0505,-.0484,0
2020,12,3,33,d,.0609,-.117,-.137,-.174,-.0794,.179,.192,.298,-.0415,.432,.466,.113,.177,.148,-.406,.209,.17,.0661,.,.0453,.0752,.0602,0
2020,12,3,34,d,-.029,-.0796,-.252,-.375,-.0664,.0941,.0396,.124,-.0133,.444,-.00709,-.0341,.106,.0467,-.408,.0769,.0579,-.0262,.0263,-.0261,-.0265,-.0342,0
2020,12,3,35,d,-.116,-.171,-.516,-.63,-.203,.0292,-.0619,.00887,-.164,-.0352,-.11,-.135,-.0227,-.185,-.497,-.0184,-.0306,-.113,-.139,-.125,-.098,-.0412,0
2020,12,3,36,d,-.0153,-.0982,-.258,-.519,-.0885,.141,.066,.177,-.0422,.469,.0336,.00247,.0823,.103,-.472,.108,.083,-.0142,-.0109,-.0363,.00576,-.021,0
2020,12,3,37,d,-.0122,-.168,-.255,-.503,-.157,.112,.00336,.134,-.0939,.218,.0282,.00682,.117,.0535,-.434,.0657,.0442,-.00438,-.0194,.015,-.0263,-.0257,0
2020,12,3,38,d,-.0362,-.213,-.176,-.433,-.194,-.0343,-.0284,-.0135,-.109,-.031,.0243,-.0412,.0228,.158,-.393,-.0232,-.0286,-.0172,-.0533,-.00816,-.0223,-.0819,0
2020,12,3,39,d,-.113,-.172,-.262,-.504,-.172,-.0379,-.0352,.0753,-.146,-.00566,-.168,-.0149,-.0526,-.0175,-.529,-.0406,-.0838,-.123,-.0756,-.138,-.0957,-.11,0
2020,12,3,40,d,.0113,-.0168,-.102,-.477,-.0194,.169,.0849,.136,-.00848,.554,.174,.0000787,.0558,.0825,-.297,.138,.15,.00362,.00126,.0051,.00262,.0557,0
2020,12,3,41,d,-.046,-.0783,-.446,-.563,-.0576,.113,7.87e-07,.125,-.0223,.489,.154,-.0385,-.0398,.137,-.49,.0706,.0552,-.0592,.0176,-.0636,-.0571,-.0489,0
2020,12,3,42,d,-.0314,-.122,-.27,-.372,-.15,.07,-.00621,.122,-.166,.177,.164,-.0159,.16,.000813,-.423,.0395,.00906,-.0431,.0267,-.0348,-.0489,-.0432,0
2020,12,3,44,d,.0171,-.0678,-.236,-.636,-.0165,.155,.328,.461,.0337,.909,-.143,.732,.302,-.0253,-.605,.255,.193,.0587,-.192,-.197,.158,.00246,0
2020,12,3,45,d,.0366,-.0384,-.0615,-.489,-.0605,.0813,.0352,.0787,-.0239,.0927,.219,.193,.179,.195,-.394,.0683,.064,.0358,.0617,.0378,.0338,.00698,0
2020,12,3,46,d,-.109,-.0605,-.274,-.524,.0141,.116,-.0533,.0439,.0355,.0941,.168,-.0819,.0039,.0162,-.447,-.0464,-.0767,-.093,-.186,-.141,-.0389,-.0917,0
2020,12,3,47,d,.0089,-.0682,-.0782,-.314,-.072,.135,.0283,.118,-.0929,.435,.0861,.189,.133,-.00344,-.355,.0791,.0619,-.0195,.0302,-.0345,.0114,.0364,0
2020,12,3,48,d,-.0271,-.122,-.18,-.362,-.126,.0444,.0022,.0976,-.0965,.134,.0892,.0279,.0545,.18,-.364,.0423,.0216,-.0557,.0248,-.0775,-.0383,-.0149,0
2020,12,3,49,d,.0133,-.12,-.183,-.416,-.101,.0986,.121,.27,-.0794,.258,.0551,.0598,.142,-.0783,-.362,.123,.0813,.0117,-.11,-.0161,.0244,.0354,0
2020,12,3,50,d,-.00335,-.114,-.413,-.641,.00416,.127,.0781,.0824,.0698,.547,-.0933,-.00727,-.00224,-.187,-.466,.136,.163,.00209,.,-.0109,.00969,.564,0
2020,12,3,51,d,-.0254,-.16,-.272,-.389,-.156,.0783,.0123,.113,-.128,.299,.0673,.0154,.124,-.0599,-.416,.0436,.00988,-.0219,.0139,-.0401,-.00949,-.041,0
2020,12,3,53,d,.0374,-.0775,-.375,-.453,-.078,.171,.0779,.233,-.12,.286,.292,.0584,.269,.228,-.425,.129,.0987,.064,-.0577,.0588,.0657,.0217,0
2020,12,3,54,d,-.0147,-.0918,-.197,-.332,-.0995,.0277,.00552,.064,-.0446,.172,-.0219,.00589,.128,.172,-.354,.0288,-.00361,.00941,-.0296,.0361,-.0101,-.132,0
2020,12,3,55,d,-.0712,-.176,-.296,-.466,-.0907,.0318,-.0179,.0546,.0335,.241,.0483,-.118,.00501,.022,-.461,.0223,.00966,-.0637,-.0581,-.056,-.0709,-.0848,0
2020,12,3,56,d,-.00814,-.159,-.195,-.776,-.0532,.0316,.0172,.0546,.0805,.116,-.0113,.00973,.0891,-.0403,-.32,.0246,.0123,-.0134,.0682,.0336,-.0505,-.000854,0
2020,12,4,1,d,.00564,-.214,-.133,-.362,-.161,.0598,.0926,.286,-.0437,.229,-.15,-.00204,.125,-.0588,-.368,.074,-.00835,-.0384,.0407,-.0692,.0108,.0278,0
2020,12,4,2,d,-.115,-.115,-.438,.0962,-.0825,.268,.0535,.161,-.195,1.98,-.164,-.379,-.16,.265,-.547,.176,.188,-.0978,.,-.136,-.0776,-.129,0
2020,12,4,4,d,-.0186,-.144,-.248,-.365,-.163,.0518,-.0307,.0578,-.15,-.016,.0753,.0961,.116,.0726,-.417,.0179,.00331,-.0136,-.035,-.0105,-.0169,-.0171,0
2020,12,4,5,d,.0466,-.0707,-.0868,-.269,-.0224,.118,.0551,.111,.0116,.0988,.199,.117,.292,-.0678,-.483,.0808,.0612,.0208,.0963,.0118,.0343,.146,0
2020,12,4,6,d,-.0606,-.191,-.371,-.554,-.205,.0922,-.0567,.123,-.186,.175,.145,-.0206,.0852,.114,-.484,.0257,.00121,-.0573,-.0639,-.0596,-.0561,-.0628,0
2020,12,4,8,d,-.0723,-.165,-.429,-.5,-.169,.0238,-.048,.0458,-.129,.0584,-.0318,-.0614,.0285,.128,-.519,.00865,-.00692,-.0809,-.0488,-.0875,-.0776,-.0792,0
2020,12,4,9,d,.0425,-.0906,-.39,-.636,-.0743,.233,.147,.324,-.0615,.945,-.112,-.0569,-.0112,.285,-.46,.195,.161,.0177,-.142,.0257,.0148,.0371,0
2020,12,4,10,d,-.0753,-.0951,-.371,-.683,-.0974,.0322,-.0255,.0675,-.0618,-.116,-.153,-.151,.0601,.333,-.434,.0291,.0126,-.0838,-.0737,-.173,-.035,-.0718,0
2020,12,4,11,d,-.168,-.177,-.505,-.376,-.104,.157,.0674,.134,.165,.189,.0248,-.279,-.118,.683,-.674,.0997,.0933,-.268,-.204,-.313,-.265,-.157,0
2020,12,4,12,d,-.015,-.0956,-.141,-.398,-.132,.0494,.0328,.149,-.122,.122,.121,.0496,.0724,.096,-.372,.0431,.00152,-.022,-.00891,-.0269,-.0163,.00229,0
2020,12,4,13,d,-.0254,-.103,-.175,-.435,-.141,.0727,-.0434,.046,-.157,.132,.0889,-.0876,.0226,.0691,-.433,.0163,.0071,-.0346,-.0104,-.0454,-.0272,-.0271,0
2020,12,4,15,d,.0825,-.0578,-.0692,-.499,.182,.457,.21,.237,.236,.911,.206,.29,-.00401,.077,-.266,.296,.346,.124,.,.0546,.131,.0647,0
2020,12,4,16,d,.0869,-.0736,-.125,-.241,.000299,.149,.0357,.267,-.363,.295,.123,.184,.207,.275,-.21,.0991,.038,.0888,.12,.058,.156,.0983,0
2020,12,4,17,d,-.0632,-.162,-.346,-.445,-.135,.0846,.0709,.261,-.0821,.483,.0888,-.0764,.0333,.0272,-.449,.0895,.0278,-.0334,-.0483,.00884,-.0637,-.114,0
2020,12,4,18,d,-.0421,-.249,-.239,-.599,-.234,-.00913,-.00284,.236,-.195,.109,-.299,-.161,-.138,-.267,-.416,.000762,-.0533,-.0736,-.0253,-.0488,-.112,-.00905,0
2020,12,4,19,d,-.0436,-.163,-.27,-.4,-.144,.0202,-.0915,-.0262,-.0465,.155,.0927,.0356,.105,.0361,-.474,-.0313,-.0235,-.0199,-.0221,-.0228,-.0177,-.0961,0
2020,12,4,20,d,.0201,-.228,-.0355,.183,-.0871,.125,.0386,.142,.0405,.264,-.0399,.0835,.103,.0936,-.423,.0878,.0749,.0289,.0471,.0299,.0288,-.000678,0
2020,12,4,21,d,.0773,-.102,-.163,-.397,-.103,.0965,.225,.444,-.112,.474,.152,.287,.129,-.0634,-.374,.193,.0403,.016,.177,-.0174,.0704,.106,0
2020,12,4,22,d,.0962,.0597,-.067,-.393,.0202,.235,.219,.297,.042,.722,.252,.204,-.0121,.382,-.325,.232,.205,.0951,.109,.12,.0689,.0258,0
2020,12,4,23,d,.0315,-.121,-.187,-.291,-.0637,.0958,.142,.147,.0235,.558,.327,.127,.0395,-.0973,-.423,.157,.0847,.0459,.0562,.0199,.0744,.0179,0
2020,12,4,24,d,-.0516,-.164,-.302,-.522,-.173,.108,-.0223,.155,-.17,.23,-.018,.028,.0537,-.0423,-.481,.0472,.0122,-.0387,.0324,-.0149,-.0527,-.0725,0
2020,12,4,25,d,.0135,-.234,-.327,-.527,-.186,.179,.169,.381,-.07,.563,-.0662,.0115,.0281,-.132,-.542,.191,.0809,.198,.241,.309,.15,-.0851,0
2020,12,4,26,d,-.00853,-.000581,-.246,-.386,-.0268,.113,.103,.19,-.0231,.302,.0215,.0156,-.0211,.176,-.475,.119,.0779,-.0119,.00898,-.00827,-.0161,-.0278,0
2020,12,4,27,d,-.08,-.162,-.425,-.589,-.137,.0276,-.0205,.0676,-.085,-.045,.0263,-.0432,.0582,.031,-.514,.0243,.0104,-.0646,-.0455,-.0655,-.0642,-.0995,0
2020,12,4,28,d,.0186,-.128,-.0644,-.37,-.172,.0965,-.00741,.136,-.174,.296,.0316,-.0875,.0835,-.242,-.321,.0317,.000662,.0424,-.00506,.0542,.0267,.0193,0
2020,12,4,29,d,-.112,-.304,-.309,-.629,-.237,-.114,-.084,.0978,-.118,.0544,-.0602,-.116,.0144,.0832,-.536,-.0969,-.163,-.167,.0427,-.204,-.137,-.14,0
2020,12,4,30,d,.0127,-.13,-.319,-.164,.0467,.164,.125,.16,.253,.416,-.0635,.0778,.0457,-.0335,-.369,.15,.143,.0073,.0265,-.0229,.0554,-.155,0
2020,12,4,31,d,.000651,-.171,-.17,-.37,-.0687,.0301,.0274,.101,.121,-.0426,.0975,.166,.192,.0353,-.344,.0352,.00209,.00305,.0209,.0278,-.0349,-.0137,0
2020,12,4,32,d,-.0645,-.199,-.303,-.468,-.189,.0255,-.0141,.108,-.146,.00527,.0257,-.0592,.0382,.0714,-.463,.0184,-.00621,-.0697,-.0628,-.0861,-.0591,-.0607,0
2020,12,4,33,d,.0931,-.0942,-.111,-.166,-.0856,.26,.207,.316,-.0529,.694,.486,.151,.189,.186,-.354,.258,.233,.104,.,.101,.105,.0864,0
2020,12,4,34,d,-.0274,-.0786,-.246,-.371,-.0683,.104,.0369,.124,-.0173,.526,.0134,-.0185,.11,.0185,-.398,.0792,.0625,-.0248,.0236,-.0227,-.0258,-.0323,0
2020,12,4,35,d,-.102,-.144,-.494,-.601,-.18,.0467,-.0402,.0342,-.155,-.0381,-.0765,-.0942,-.0348,-.188,-.49,.00278,-.011,-.107,-.119,-.116,-.096,-.00216,0
2020,12,4,36,d,-.00123,-.0827,-.257,-.512,-.0773,.167,.0835,.199,-.0388,.574,.034,.0351,.0971,.116,-.471,.129,.103,.00132,.00735,-.0272,.0273,-.00876,0
2020,12,4,37,d,-.00759,-.155,-.245,-.493,-.151,.118,.00368,.135,-.104,.216,.0436,.027,.12,.0258,-.435,.0671,.0462,.00177,-.00695,.0297,-.0301,-.0283,0
2020,12,4,38,d,-.0445,-.227,-.189,-.412,-.222,-.0512,-.0507,-.0377,-.146,-.0785,.0572,-.00441,.0305,.131,-.395,-.0398,-.0409,-.0269,-.0517,-.017,-.0325,-.0888,0
2020,12,4,39,d,-.0925,-.176,-.234,-.499,-.164,-.0167,-.0049,.118,-.119,.0266,-.159,.0461,-.06,-.0234,-.512,-.0146,-.0637,-.0963,-.0582,-.114,-.0637,-.084,0
2020,12,4,40,d,.0351,.00689,-.0723,-.443,-.015,.228,.117,.176,.00585,.727,.174,.0511,.0838,.119,-.307,.184,.198,.015,.0399,.0121,.0198,.097,0
2020,12,4,41,d,-.0577,-.0949,-.42,-.544,-.0704,.128,-.0101,.119,-.0382,.538,.0992,-.0365,.00996,.144,-.488,.0752,.0629,-.0695,.0174,-.0566,-.0752,-.0551,0
2020,12,4,42,d,-.0219,-.11,-.257,-.359,-.137,.0837,.0125,.153,-.155,.215,.154,.0149,.141,.00137,-.405,.0523,.016,-.0278,.0717,-.00624,-.0434,-.0505,0
