year,month,day,statefips,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,provisional
2020,11,27,35,d,-.243,-.254,-.587,-.755,-.3,-.0421,-.227,-.194,-.299,-.00969,-.366,-.265,-.217,-.37,-.577,-.125,-.104,-.252,-.253,-.264,-.236,-.122,0
2020,11,27,36,d,-.109,-.109,-.381,-.649,-.085,.0888,-.0673,-.0594,-.0477,.223,-.135,-.204,-.073,.0976,-.523,.00746,.0372,-.102,-.123,-.109,-.095,-.116,0
2020,11,27,37,d,-.102,-.146,-.28,-.616,-.137,.09,-.0821,-.0396,-.137,.107,-.134,-.217,-.109,.158,-.459,.00792,.025,-.109,-.106,-.123,-.093,-.0848,0
2020,11,27,38,d,-.102,-.194,-.235,-.528,-.0898,-.0287,-.0698,-.068,.07,.0754,-.31,-.11,-.0939,.141,-.45,-.0312,-.0111,-.0943,-.111,-.0828,-.101,-.111,0
2020,11,27,39,d,-.22,-.166,-.438,-.666,-.175,-.0717,-.189,-.196,-.161,.0281,-.231,-.273,-.204,.00607,-.552,-.124,-.0949,-.245,-.169,-.253,-.229,-.237,0
2020,11,27,40,d,-.0721,-.104,-.118,-.511,-.0708,.043,-.128,-.181,-.0359,-.499,-.0382,-.124,.0355,.313,-.337,-.0617,.019,-.062,-.0935,-.0538,-.0718,-.0171,0
2020,11,27,41,d,-.134,-.157,-.461,-.665,-.108,.205,-.0855,-.00344,-.0312,.998,-.0755,-.24,-.239,.293,-.588,.0829,.115,-.155,-.0887,-.168,-.149,-.0949,0
2020,11,27,42,d,-.106,-.0943,-.378,-.478,-.128,.0584,-.105,-.119,-.122,.249,.0117,-.152,-.0538,-.00227,-.513,-.0107,.0304,-.123,-.117,-.157,-.0977,-.0937,0
2020,11,27,44,d,-.146,-.151,-.655,-.625,-.173,.0995,-.277,-.552,-.139,.907,-.27,.651,-.482,.168,-.576,-.0566,.135,-.144,-.245,-.222,-.102,-.0404,0
2020,11,27,45,d,-.0245,.011,-.115,-.515,-.0317,.112,.0214,.0457,-.0672,.238,.047,-.00508,.00434,.209,-.426,.0756,.0871,-.028,.03,-.0171,-.0395,-.0758,0
2020,11,27,46,d,-.194,-.0781,-.437,-.349,-.0881,-.208,-.226,-.201,-.038,-.136,-.0109,-.327,-.229,.0606,-.509,-.133,-.107,-.18,-.225,-.172,-.182,-.221,0
2020,11,27,47,d,-.093,-.0414,-.191,-.449,-.0775,.055,-.143,-.165,-.158,.16,-.104,-.0601,-.0887,.0821,-.425,-.059,.00236,-.111,-.065,-.116,-.1,-.134,0
2020,11,27,48,d,-.111,-.159,-.225,-.536,-.167,.0108,-.114,-.0928,-.147,.014,-.104,-.199,-.0873,.153,-.44,-.0404,-.0206,-.142,-.085,-.174,-.117,-.0785,0
2020,11,27,49,d,-.0724,-.112,-.255,-.49,-.0904,.0961,.0219,.0598,-.082,.33,-.112,-.196,-.118,.111,-.47,.0791,.0835,-.0427,-.181,-.0688,-.0307,-.0927,0
2020,11,27,50,d,-.0304,.0835,-.435,-.681,.0872,.0722,.0578,.0113,.091,.309,-.314,-.216,.0719,-.0369,-.585,.083,.123,-.0162,.,-.0516,.00594,.139,0
2020,11,27,51,d,-.104,-.158,-.313,-.572,-.151,.0291,-.0528,-.0149,-.149,.168,-.158,-.13,-.0906,-.00503,-.461,-.0111,-.0149,-.0768,-.081,-.0947,-.0644,-.134,0
2020,11,27,53,d,-.0951,-.277,-.486,-.773,-.23,.126,-.0476,.0365,-.167,.225,.0213,-.308,.00513,.286,-.505,.063,.0728,-.0769,-.121,-.0943,-.0682,-.109,0
2020,11,27,54,d,-.0745,-.0186,-.222,-.283,-.0603,.0642,-.0574,-.0549,-.074,.309,-.221,-.128,.0055,.248,-.415,.00227,.0274,-.0545,-.0936,-.0388,-.0661,-.0839,0
2020,11,27,55,d,-.146,-.168,-.376,-.591,-.0837,-.00276,-.0829,-.0773,.032,.0812,-.193,-.351,-.166,.178,-.559,-.0301,-.012,-.132,-.117,-.126,-.139,-.186,0
2020,11,27,56,d,-.115,-.134,-.278,-.285,-.0227,.0309,-.159,-.216,.113,.153,-.18,-.121,-.128,.159,-.407,-.0625,.0283,-.116,-.0812,-.0891,-.137,-.127,0
2020,11,28,1,d,-.0736,-.302,-.184,-.457,-.185,.0569,-.0462,.0327,-.0584,.232,-.115,-.0803,-.056,.0616,-.388,-.00387,-.0282,-.117,-.0254,-.152,-.0618,-.0565,0
2020,11,28,2,d,-.168,-.12,-.441,-.627,-.12,-.0788,-.00876,.0448,-.138,-.118,-.409,-.444,-.135,.52,-.578,-.0131,-.0381,-.141,.,-.131,-.143,-.194,0
2020,11,28,4,d,-.0728,-.146,-.245,-.533,-.148,.0407,-.0434,-.00133,-.137,.0218,-.0759,-.134,-.0129,.108,-.465,.00178,.00144,-.0664,-.0776,-.0604,-.0726,-.0813,0
2020,11,28,5,d,-.0637,-.0338,-.132,-.475,-.0334,.0656,-.0278,-.0446,-.0174,.246,-.0545,-.0997,.12,.0881,-.54,.00602,.0403,-.0709,-.0507,-.0717,-.068,.0273,0
2020,11,28,6,d,-.13,-.2,-.368,-.666,-.191,.0713,-.0619,.0699,-.164,.207,.00376,-.231,-.111,.162,-.523,.0112,-.00745,-.123,-.104,-.12,-.125,-.137,0
2020,11,28,8,d,-.113,-.194,-.438,-.701,-.172,.0433,-.0622,.000432,-.124,.21,-.0432,-.221,-.0803,.124,-.581,.00995,.0102,-.136,-.143,-.162,-.123,-.107,0
2020,11,28,9,d,-.0677,-.105,-.47,-.645,-.0534,.172,.0584,.128,-.0198,.658,-.169,-.179,-.169,.387,-.545,.126,.124,-.0821,-.105,-.0924,-.0819,-.068,0
2020,11,28,10,d,-.131,-.112,-.392,-.658,-.13,.0433,-.0737,-.0111,-.133,.17,-.0369,-.313,-.0602,.569,-.471,.00687,.00793,-.13,-.103,-.151,-.119,-.147,0
2020,11,28,11,d,-.256,-.179,-.569,-.695,-.162,.158,-.0713,.0248,-.152,-.112,.0163,-.408,-.317,.328,-.655,.0266,.0291,-.378,-.297,-.294,-.378,-.241,0
2020,11,28,12,d,-.0872,-.153,-.172,-.485,-.144,.0227,-.0544,-.0252,-.0941,.0936,-.0647,-.18,-.0807,.179,-.421,-.0142,-.0103,-.0921,-.0758,-.0941,-.0898,-.0966,0
2020,11,28,13,d,-.0919,-.157,-.238,-.569,-.167,.0541,-.0803,-.0216,-.168,.215,-.121,-.292,-.0989,.0953,-.467,-.0141,-.0132,-.102,-.0746,-.102,-.102,-.105,0
2020,11,28,15,d,-.00207,-.0806,-.169,-.512,-.0293,.299,.0415,.0727,.012,.795,-.107,-.114,.00243,.325,-.41,.116,.139,.0207,.,-.0177,.0244,-.014,0
2020,11,28,16,d,.0404,.0466,-.14,-.443,.0835,.168,.118,.0778,.237,.146,.15,.0955,.0489,.542,-.316,.153,.186,.0381,.0657,.0142,.0903,.0331,0
2020,11,28,17,d,-.119,-.155,-.382,-.542,-.103,.0433,-.0157,.0312,-.0542,.297,-.0718,-.256,-.119,.15,-.479,.0282,.0179,-.0901,-.116,-.0555,-.115,-.167,0
2020,11,28,18,d,-.0694,-.204,-.245,-.693,-.171,.0171,-.0694,.00869,-.137,.162,-.364,-.296,-.171,-.0359,-.459,-.00423,-.0112,-.0937,-.0777,-.082,-.112,-.0392,0
2020,11,28,19,d,-.0926,-.161,-.353,-.61,-.113,.00654,-.147,-.115,-.111,.0433,-.0548,-.133,-.0573,.0566,-.53,-.0606,-.0337,-.0792,-.0481,-.0799,-.0792,-.129,0
2020,11,28,20,d,-.0969,-.141,-.261,-.582,-.0102,.0686,-.0328,-.0627,.1,.263,-.228,-.211,-.0507,-.0173,-.514,.0162,.0525,-.0884,-.0773,-.0968,-.0753,-.143,0
2020,11,28,21,d,-.0518,-.0191,-.265,-.526,-.0378,.0895,-.000791,.00292,-.0273,.378,-.0285,-.11,-.0611,.14,-.421,.0565,.0794,-.0488,-.0612,-.0525,-.044,-.059,0
2020,11,28,22,d,.0158,-.0382,-.0944,-.509,-.0292,.197,.0609,.062,-.00737,.564,.103,.0469,.141,.316,-.341,.124,.155,.0165,.0242,.0152,.0186,-.0552,0
2020,11,28,23,d,-.117,-.122,-.356,-.445,-.0688,.000361,-.0917,-.136,-.0148,.174,-.162,-.178,-.0847,-.104,-.513,-.0389,.0199,-.134,-.0634,-.139,-.128,-.155,0
2020,11,28,24,d,-.107,-.16,-.341,-.661,-.155,.0953,-.0441,.0564,-.15,.286,-.11,-.205,-.0475,.0684,-.497,.0309,.0158,-.0968,-.0345,-.0634,-.117,-.126,0
2020,11,28,25,d,-.0197,.0917,-.322,-.64,.114,.259,.171,.201,.148,.574,-.217,-.0783,-.0567,.304,-.586,.235,.243,.0492,.0255,.143,.00817,-.0558,0
2020,11,28,26,d,-.0953,-.0137,-.394,-.58,-.0122,.0742,.00141,.00941,-.0137,.23,-.324,-.199,-.13,.263,-.537,.0541,.0694,-.11,-.0681,-.1,-.121,-.122,0
2020,11,28,27,d,-.102,-.123,-.405,-.713,-.0787,.0625,-.00256,.033,-.0225,.0301,-.12,-.241,-.0595,.258,-.555,.0594,.0657,-.0906,-.0811,-.0865,-.0927,-.116,0
2020,11,28,28,d,-.0289,-.162,-.141,-.569,-.102,.0678,-.0381,-.00978,-.0487,.143,-.149,-.187,-.0536,-.159,-.38,.0154,.0205,-.0144,-.0251,.0287,-.0691,-.143,0
2020,11,28,29,d,-.198,-.256,-.354,-.689,-.163,-.0923,-.132,-.0592,-.0913,.0853,-.103,-.342,-.157,-.137,-.578,-.107,-.127,-.228,-.131,-.273,-.189,-.195,0
2020,11,28,30,d,-.0474,-.0674,-.362,-.398,.127,.113,.062,.0534,.322,.307,-.15,-.0424,-.1,.234,-.472,.0872,.0958,-.065,-.00845,-.0861,-.0319,-.207,0
2020,11,28,31,d,-.0551,-.117,-.158,-.591,-.000309,.0538,-.0118,-.00501,.157,.155,-.0958,-.206,-.00591,.112,-.393,.034,.0535,-.0512,-.0664,-.0312,-.0822,-.062,0
2020,11,28,32,d,-.123,-.208,-.315,-.622,-.195,.0182,-.0513,.0222,-.183,.0494,-.155,-.295,-.0615,.0765,-.487,-.00499,-.0148,-.125,-.116,-.144,-.112,-.124,0
2020,11,28,33,d,-.0848,-.0637,-.282,-.462,-.0459,.0647,.00148,-.00289,-.0346,.177,.115,-.201,-.00473,.159,-.494,.0519,.0803,-.0746,.,-.0688,-.0768,-.0921,0
2020,11,28,34,d,-.0814,-.0593,-.314,-.456,-.0395,.0731,.0141,.0535,-.022,.36,-.0996,-.169,-.0637,.136,-.453,.0513,.0493,-.0646,-.0227,-.0568,-.0674,-.0976,0
2020,11,28,35,d,-.219,-.249,-.557,-.748,-.277,-.0105,-.189,-.142,-.28,.0181,-.334,-.257,-.192,-.279,-.572,-.0941,-.0822,-.222,-.238,-.234,-.206,-.102,0
2020,11,28,36,d,-.076,-.0876,-.326,-.598,-.0473,.11,.00756,.0404,.000259,.313,-.125,-.226,-.0514,.2,-.515,.0629,.0708,-.0627,-.091,-.0723,-.0542,-.0876,0
2020,11,28,37,d,-.0787,-.152,-.265,-.593,-.128,.111,-.0373,.0232,-.102,.243,-.0622,-.194,-.0817,.166,-.454,.0408,.0449,-.0805,-.0765,-.0755,-.0864,-.0799,0
2020,11,28,38,d,-.0786,-.177,-.206,-.505,-.0453,-.0122,-.0406,-.0448,.113,.131,-.294,-.113,-.0629,.152,-.437,-.00937,.0102,-.066,-.0957,-.0528,-.0731,-.101,0
2020,11,28,39,d,-.16,-.113,-.353,-.612,-.112,-.0182,-.0989,-.0824,-.109,.0828,-.21,-.213,-.162,.0397,-.528,-.0537,-.0453,-.176,-.11,-.184,-.159,-.171,0
2020,11,28,40,d,-.0312,-.0146,-.103,-.505,.0106,.173,-.00713,-.0405,.0346,.276,.00566,-.0847,.0471,.253,-.359,.0768,.155,-.0342,-.0307,-.0356,-.0324,.0229,0
2020,11,28,41,d,-.1,-.119,-.48,-.612,-.0517,.136,-.0257,.0576,.0428,.474,-.0703,-.232,-.132,.26,-.558,.0687,.072,-.11,-.0567,-.119,-.105,-.094,0
2020,11,28,42,d,-.0922,-.0809,-.334,-.487,-.108,.0651,-.0323,-.00328,-.116,.198,.0212,-.166,-.0631,.0947,-.493,.031,.0389,-.0996,-.0815,-.123,-.0815,-.0907,0
2020,11,28,44,d,-.0512,-.00969,-.477,-.568,-.0248,.152,.0977,.0285,-.03,1.08,-.24,.717,-.249,.118,-.557,.149,.195,-.0558,-.205,-.186,-.000342,-.00369,0
2020,11,28,45,d,-.0237,-.0105,-.109,-.55,-.0354,.105,.0259,.0421,-.0384,.23,.076,-.0112,.015,.231,-.43,.0745,.0871,-.0291,.0293,-.0218,-.0369,-.0616,0
2020,11,28,46,d,-.103,-.0211,-.296,-.42,.0496,-.0595,-.0861,-.0461,.0891,.143,.0288,-.236,-.0699,.0217,-.46,-.023,-.0184,-.0963,-.15,-.126,-.0624,-.0885,0
2020,11,28,47,d,-.0639,-.0616,-.142,-.434,-.0644,.0703,-.0564,-.0568,-.0807,.242,-.0889,-.033,-.0468,.0969,-.408,-.000797,.0267,-.0796,-.0436,-.0885,-.061,-.0935,0
2020,11,28,48,d,-.0964,-.175,-.209,-.526,-.15,.0223,-.0644,-.0183,-.113,.0886,-.0479,-.203,-.0661,.186,-.439,-.00593,-.00433,-.126,-.0526,-.151,-.106,-.0764,0
2020,11,28,49,d,-.0532,-.0906,-.187,-.476,-.0541,.0812,.0869,.131,-.00266,.282,-.0422,-.205,-.0974,.107,-.47,.104,.0893,-.0248,-.183,-.0587,-.00888,-.0662,0
2020,11,28,50,d,-.0197,.0604,-.441,-.667,.0935,.0972,.0859,.0537,.109,.341,-.32,-.233,.0446,-.0517,-.547,.12,.159,-.0145,.,-.0576,.00898,.145,0
2020,11,28,51,d,-.0858,-.149,-.3,-.598,-.137,.066,-.0194,.0266,-.124,.322,-.148,-.116,-.0494,-.00386,-.447,.0238,.0165,-.0649,-.0496,-.085,-.0511,-.114,0
2020,11,28,53,d,-.0606,-.257,-.464,-.72,-.206,.131,.00317,.118,-.141,.248,.066,-.291,.0546,.222,-.502,.085,.0731,-.0337,-.0935,-.0357,-.0329,-.0874,0
2020,11,28,54,d,-.0555,-.0394,-.219,-.333,-.0383,.0729,-.03,-.0277,-.0282,.307,-.105,-.116,.0196,.236,-.412,.0236,.0449,-.0438,-.067,-.0372,-.0488,-.0765,0
2020,11,28,55,d,-.104,-.145,-.321,-.601,-.0334,.0478,-.0215,-.00468,.0761,.295,-.164,-.312,-.134,.188,-.5,.031,.0429,-.0919,-.0933,-.0766,-.106,-.133,0
2020,11,28,56,d,-.0695,-.177,-.223,-.484,-.0269,.065,-.0462,-.057,.145,.266,-.0976,-.155,-.0805,.156,-.385,.0125,.049,-.0698,-.0114,-.0217,-.107,-.081,0
2020,11,29,1,d,-.091,-.283,-.2,-.492,-.184,.0537,-.112,-.0851,-.0808,.171,-.144,-.0846,-.0555,.0668,-.393,-.0433,-.0303,-.135,-.0505,-.174,-.0722,-.0516,0
2020,11,29,2,d,-.162,-.0864,-.407,-.616,-.104,-.0799,-.0269,.00797,-.149,-.126,-.361,-.425,-.0872,.502,-.566,-.0198,-.0301,-.129,.,-.11,-.131,-.192,0
2020,11,29,4,d,-.0769,-.0955,-.264,-.545,-.117,.0586,-.0486,-.0255,-.134,.0182,-.0878,-.141,-.0341,.141,-.469,.0106,.0236,-.0703,-.0834,-.0637,-.0771,-.085,0
2020,11,29,5,d,-.069,.0304,-.145,-.506,-.00456,.0773,-.0437,-.0886,-.0186,.251,-.0522,-.101,.13,.0807,-.544,-.00135,.06,-.0754,-.0551,-.0802,-.0664,.0382,0
2020,11,29,6,d,-.129,-.16,-.379,-.672,-.162,.0908,-.0605,.0491,-.165,.227,-.00352,-.227,-.12,.183,-.524,.0219,.0138,-.122,-.109,-.12,-.123,-.135,0
2020,11,29,8,d,-.113,-.134,-.443,-.707,-.131,.0651,-.0674,-.0272,-.127,.223,-.0425,-.231,-.101,.164,-.581,.02,.0348,-.142,-.137,-.168,-.128,-.103,0
2020,11,29,9,d,-.0756,-.0855,-.465,-.663,-.0673,.189,.0263,.0789,-.0538,.696,-.211,-.16,-.138,.377,-.545,.117,.13,-.0996,-.133,-.116,-.098,-.0705,0
2020,11,29,10,d,-.131,-.082,-.383,-.683,-.11,.067,-.0878,-.0529,-.133,.206,-.0287,-.296,-.0561,.477,-.478,.0104,.0269,-.136,-.121,-.16,-.124,-.125,0
2020,11,29,11,d,-.249,-.226,-.56,-.754,-.203,.172,-.0882,.0293,-.167,-.0942,.0247,-.374,-.273,.339,-.675,.0208,.0194,-.351,-.294,-.455,-.347,-.235,0
2020,11,29,12,d,-.0919,-.117,-.183,-.49,-.122,.0351,-.0941,-.0825,-.129,.122,-.0768,-.169,-.0824,.194,-.421,-.0321,-.0067,-.0958,-.0816,-.0985,-.0926,-.103,0
2020,11,29,13,d,-.101,-.12,-.26,-.583,-.139,.0641,-.0912,-.0616,-.157,.203,-.138,-.304,-.113,.149,-.469,-.0142,.00317,-.111,-.0932,-.115,-.108,-.109,0
2020,11,29,15,d,-.00971,-.044,-.174,-.501,-.0248,.283,.0174,.0357,-.0136,.647,-.0956,-.12,.00935,.233,-.412,.0906,.121,.0112,.,-.0515,.0166,-.0178,0
2020,11,29,16,d,.0242,.0508,-.144,-.46,.0726,.153,.053,.0251,.0913,.101,.0928,.107,.0357,.492,-.317,.112,.15,.0213,.0504,-.00149,.0717,.0124,0
2020,11,29,17,d,-.123,-.116,-.388,-.534,-.0821,.0417,-.0494,-.0414,-.0571,.21,-.107,-.26,-.124,.158,-.48,.00985,.023,-.0967,-.124,-.0586,-.124,-.166,0
2020,11,29,18,d,-.0793,-.185,-.259,-.692,-.167,.0148,-.111,-.0657,-.16,.178,-.376,-.307,-.178,-.00931,-.465,-.022,-.012,-.104,-.0804,-.0926,-.125,-.049,0
2020,11,29,19,d,-.1,-.133,-.363,-.601,-.104,.00228,-.16,-.158,-.082,-.00778,-.0436,-.135,-.0542,.064,-.521,-.0702,-.0292,-.0909,-.0513,-.0988,-.0852,-.133,0
2020,11,29,20,d,-.105,-.116,-.26,-.607,-.00841,.0417,-.0678,-.122,.0815,.241,-.255,-.233,-.0375,-.024,-.48,-.0083,.0447,-.0991,-.085,-.114,-.0784,-.149,0
2020,11,29,21,d,-.0785,-.0323,-.272,-.553,-.0511,.0602,-.0677,-.0861,-.0645,.185,-.0244,-.126,-.0524,.11,-.416,-.00288,.0401,-.0599,-.114,-.0614,-.0586,-.0872,0
2020,11,29,22,d,-.00218,-.00183,-.128,-.516,-.0115,.187,.0194,-.00952,-.0194,.462,.0997,.0285,.0251,.317,-.357,.0942,.151,-.00402,.00355,-.00481,-.00262,-.0435,0
2020,11,29,23,d,-.134,-.16,-.361,-.502,-.086,-.000856,-.128,-.178,-.0341,.136,-.205,-.213,-.0926,-.124,-.508,-.0629,.0112,-.155,-.0842,-.159,-.151,-.161,0
2020,11,29,24,d,-.113,-.125,-.345,-.681,-.14,.109,-.0659,.00311,-.151,.267,-.141,-.203,-.066,.116,-.493,.0255,.0293,-.101,-.0458,-.072,-.12,-.132,0
2020,11,29,25,d,-.0378,.0873,-.331,-.649,.1,.243,.111,.117,.114,.421,-.246,-.0859,-.0573,.256,-.598,.189,.224,.0292,-.0248,.117,-.0103,-.0706,0
2020,11,29,26,d,-.106,-.00517,-.385,-.58,-.0239,.0651,-.0399,-.0505,-.0377,.17,-.342,-.206,-.111,.259,-.529,.0226,.0542,-.125,-.0693,-.113,-.139,-.126,0
2020,11,29,27,d,-.098,-.0672,-.411,-.722,-.0385,.0841,-.0052,.00388,-.0103,.016,-.117,-.227,-.0729,.298,-.551,.0714,.0941,-.0856,-.0738,-.0817,-.0875,-.113,0
2020,11,29,28,d,-.0542,-.115,-.164,-.557,-.0806,.0434,-.0683,-.083,-.0558,.111,-.18,-.204,-.0523,-.179,-.401,-.0142,.00708,-.0424,-.0544,-.0113,-.0824,-.145,0
2020,11,29,29,d,-.214,-.231,-.358,-.666,-.162,-.116,-.167,-.121,-.111,.0395,-.0675,-.329,-.158,-.155,-.569,-.138,-.144,-.25,-.148,-.297,-.209,-.197,0
2020,11,29,30,d,-.0456,-.0296,-.332,-.414,.14,.121,.0346,.012,.3,.318,-.195,-.00804,-.11,.284,-.464,.0828,.109,-.0634,-.00529,-.0883,-.022,-.247,0
2020,11,29,31,d,-.0612,-.0828,-.167,-.599,.0246,.0622,-.0362,-.0519,.147,.164,-.104,-.208,-.00942,.118,-.397,.024,.0665,-.0585,-.0767,-.037,-.0919,-.0633,0
2020,11,29,32,d,-.128,-.186,-.34,-.629,-.18,.0274,-.0575,-.0095,-.174,.0802,-.177,-.297,-.0632,.0607,-.493,-.00174,-.000293,-.136,-.118,-.162,-.12,-.121,0
2020,11,29,33,d,-.111,-.0611,-.291,-.457,-.0705,.0183,-.065,-.0855,-.0853,.0146,.0855,-.219,-.0148,.124,-.501,-.0108,.0287,-.0986,.,-.105,-.0955,-.122,0
2020,11,29,34,d,-.0918,-.0374,-.318,-.47,-.0328,.0772,-.0086,.00948,-.0276,.347,-.104,-.165,-.0751,.155,-.453,.0402,.0548,-.0792,-.0462,-.0778,-.0798,-.104,0
2020,11,29,35,d,-.22,-.22,-.556,-.743,-.253,.00018,-.205,-.188,-.276,-.0203,-.327,-.257,-.195,-.273,-.565,-.0965,-.0695,-.221,-.239,-.235,-.202,-.104,0
2020,11,29,36,d,-.0854,-.0632,-.328,-.605,-.0389,.112,-.0211,-.0103,-.0175,.287,-.13,-.228,-.0524,.204,-.519,.0466,.0707,-.0756,-.102,-.0847,-.0676,-.0943,0
2020,11,29,37,d,-.0863,-.115,-.283,-.608,-.108,.116,-.0514,-.0169,-.101,.22,-.0661,-.206,-.0871,.183,-.456,.0384,.0578,-.0873,-.0871,-.0838,-.0914,-.086,0
2020,11,29,38,d,-.0772,-.138,-.211,-.477,-.0155,.00471,-.0551,-.0772,.111,.132,-.306,-.11,-.0617,.176,-.433,-.00811,.0327,-.0632,-.102,-.0489,-.0709,-.101,0
2020,11,29,39,d,-.168,-.0932,-.352,-.61,-.108,-.0215,-.123,-.126,-.118,.0669,-.196,-.203,-.156,.0459,-.521,-.07,-.0496,-.187,-.116,-.197,-.166,-.181,0
2020,11,29,40,d,-.0504,.00902,-.106,-.505,.0102,.143,-.0566,-.113,.011,.149,.0125,-.0861,.0636,.259,-.369,.0329,.13,-.0486,-.0569,-.052,-.0445,-.00186,0
2020,11,29,41,d,-.097,-.0808,-.466,-.626,-.0327,.166,-.0411,.0284,.019,.566,-.0815,-.236,-.0495,.29,-.561,.0773,.0941,-.108,-.0442,-.124,-.101,-.0885,0
2020,11,29,42,d,-.0884,-.0437,-.322,-.472,-.0826,.0784,-.0446,-.0461,-.115,.205,.0017,-.158,-.0656,.116,-.467,.0304,.056,-.0922,-.0632,-.106,-.0817,-.0947,0
2020,11,29,44,d,-.0691,-.0881,-.473,-.553,-.0614,.133,.0461,-.0268,-.0394,1.1,-.238,.805,-.208,.143,-.563,.118,.173,-.0751,-.175,-.201,-.0191,-.0307,0
2020,11,29,45,d,-.0261,.045,-.122,-.553,.00792,.121,.0155,-.000117,-.0251,.241,.0708,-.0137,.00984,.252,-.437,.0785,.113,-.0306,.0259,-.0194,-.0424,-.0654,0
2020,11,29,46,d,-.106,.000739,-.291,-.465,.0322,.0208,-.112,-.0878,.0601,.0482,-.0193,-.234,-.055,.0399,-.45,-.0414,-.027,-.0987,-.128,-.126,-.0679,-.128,0
2020,11,29,47,d,-.0729,-.0341,-.163,-.454,-.0533,.0713,-.0818,-.108,-.0658,.246,-.102,-.0281,-.0311,.102,-.414,-.0158,.0353,-.0856,-.0568,-.0943,-.0677,-.0999,0
2020,11,29,48,d,-.103,-.139,-.229,-.554,-.129,.0306,-.0852,-.0655,-.12,.0677,-.0646,-.205,-.0694,.185,-.442,-.0132,.00599,-.133,-.0671,-.159,-.111,-.0787,0
2020,11,29,49,d,-.0477,-.0415,-.189,-.49,-.0207,.0981,.0774,.0985,.00098,.285,-.0738,-.215,-.0795,.1,-.462,.109,.109,-.0177,-.174,-.0471,-.00395,-.0618,0
2020,11,29,50,d,-.022,.0702,-.422,-.72,.0904,.13,.0669,.0184,.102,.349,-.359,-.237,.0212,-.0519,-.548,.127,.189,-.0201,.,-.0732,.00725,.14,0
2020,11,29,51,d,-.0901,-.113,-.314,-.613,-.12,.0756,-.0354,-.0102,-.126,.313,-.163,-.117,-.0559,.0225,-.452,.0201,.029,-.0711,-.0578,-.0929,-.0561,-.115,0
2020,11,29,53,d,-.0666,-.225,-.461,-.719,-.198,.135,-.0239,.0851,-.173,.235,.0746,-.325,.0469,.213,-.499,.0717,.0668,-.0444,-.111,-.0524,-.0404,-.087,0
2020,11,29,54,d,-.0694,-.0193,-.236,-.349,-.0231,.0747,-.0608,-.0801,-.025,.307,-.09,-.165,.0121,.244,-.416,.00606,.0501,-.0647,-.0787,-.0568,-.0709,-.0656,0
2020,11,29,55,d,-.107,-.119,-.332,-.627,-.0218,.0536,-.0373,-.0368,.066,.248,-.176,-.303,-.135,.211,-.502,.0251,.0487,-.0927,-.0971,-.0775,-.107,-.139,0
2020,11,29,56,d,-.078,-.157,-.221,-.576,-.0228,.0693,-.0844,-.115,.12,.274,-.0984,-.153,-.0863,.164,-.374,-.00709,.0529,-.0783,-.0551,-.0336,-.113,-.0856,0
2020,11,30,1,d,-.135,-.407,-.188,-.483,-.302,-.0544,-.0743,.128,-.156,.0631,-.202,-.205,-.168,-.137,-.424,-.0851,-.148,-.177,-.081,-.202,-.136,-.133,0
2020,11,30,2,d,-.219,-.197,-.434,-.646,-.236,-.0458,-.0308,.0841,-.273,-.326,.0382,-.422,-.303,.124,-.604,-.0151,-.05,-.22,.,-.215,-.219,-.237,0
2020,11,30,4,d,-.143,-.295,-.255,-.599,-.297,-.0864,-.0932,.0488,-.267,-.0845,-.0213,-.258,-.0817,-.102,-.492,-.094,-.145,-.132,-.153,-.122,-.141,-.156,0
2020,11,30,5,d,-.0994,-.111,-.102,-.569,-.157,-.00652,-.0526,-.0135,-.145,.175,.0612,-.191,.039,-.122,-.567,-.0438,-.0605,-.116,-.0623,-.118,-.11,-.0232,0
2020,11,30,6,d,-.185,-.354,-.358,-.71,-.344,-.0457,-.133,.116,-.278,.143,.0521,-.312,-.153,-.096,-.544,-.0916,-.147,-.175,-.179,-.168,-.179,-.192,0
2020,11,30,8,d,-.162,-.339,-.431,-.751,-.324,-.0636,-.0778,.106,-.236,.111,-.0432,-.31,-.161,-.127,-.593,-.0669,-.125,-.186,-.173,-.208,-.174,-.16,0
2020,11,30,9,d,-.109,-.184,-.447,-.705,-.162,.0137,.0351,.171,-.112,.446,-.356,-.155,-.269,.155,-.567,.012,-.0267,-.112,-.161,-.0914,-.121,-.116,0
2020,11,30,10,d,-.192,-.246,-.385,-.698,-.23,-.0625,-.102,.0492,-.182,-.105,-.113,-.364,-.146,.0212,-.532,-.0586,-.0972,-.203,-.0842,-.238,-.184,-.188,0
2020,11,30,11,d,-.32,-.233,-.583,-.861,-.191,.0643,.0241,.0223,.408,-.219,-.0301,-.533,-.281,.376,-.685,.035,.0463,-.409,-.354,-1.15,-.394,-.312,0
2020,11,30,12,d,-.137,-.291,-.157,-.546,-.283,-.0898,-.114,.00486,-.244,-.0488,-.0677,-.293,-.127,-.0369,-.446,-.113,-.158,-.141,-.126,-.143,-.139,-.147,0
