year,month,day,statefips,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,provisional
2020,12,7,47,d,.0245,.0574,-.105,-.298,.0242,.302,.0159,.0272,-.00472,.869,-.0416,.249,.0687,.27,-.371,.159,.227,-.0115,.0532,-.0339,.0347,.0634,0
2020,12,7,48,d,-.0107,.0206,-.174,-.323,-.0231,.144,.027,.0576,-.048,.372,-.012,-.0245,-.00594,.386,-.353,.11,.127,-.0397,.0579,-.0607,-.0229,-.00208,0
2020,12,7,49,d,.0282,-.0556,-.255,-.326,-.0667,.211,.0718,.19,-.0866,.718,.0284,.106,.0953,.121,-.366,.158,.145,.0297,-.109,-.0439,.0657,.0454,0
2020,12,7,50,d,.0416,-.0434,-.279,-.688,.0517,.209,.145,.151,.111,.755,-.136,-.0113,-.0502,-.0696,-.452,.195,.216,.051,.,.0773,.0335,.621,0
2020,12,7,51,d,-.0128,-.0305,-.269,-.375,-.0534,.119,.0437,.089,-.067,.264,.0321,.0285,.0631,.0915,-.433,.0846,.0784,-.0025,.0191,-.0158,.00642,-.0331,0
2020,12,7,53,d,.0405,.00359,-.398,-.459,-.0272,.273,.114,.212,-.0317,.625,.119,.0424,.174,.417,-.414,.208,.204,.0924,-.089,.0487,.113,.0156,0
2020,12,7,54,d,-.00333,.0253,-.197,-.36,.0185,.0844,.0348,.0676,.0157,.188,-.208,.116,.0626,.237,-.38,.0717,.0664,.00308,-.00427,-.0204,.0219,-.0634,0
2020,12,7,55,d,-.055,-.0826,-.325,-.399,.0214,.117,.00221,.022,.101,.497,.0341,-.139,-.0483,.158,-.494,.0845,.106,-.0428,-.0651,-.0437,-.0419,-.0738,0
2020,12,7,56,d,-.0347,-.133,-.258,-.397,-.04,.0706,-.0558,-.0852,.121,.0671,-.106,.0552,-.0374,.0704,-.324,.0106,.0623,-.0544,.0718,-.00355,-.0937,.0208,0
2020,12,8,1,d,-.0454,-.238,-.181,-.509,-.141,.117,-.0191,.0371,-.0169,.324,-.225,-.0775,-.0498,.101,-.427,.0441,.042,-.0908,-.0113,-.127,-.0321,.014,0
2020,12,8,2,d,-.0974,-.146,-.381,.216,-.0896,.147,-.0777,-.0995,.0214,.149,.491,-.381,-.148,.562,-.487,.0215,.0831,-.0792,.,-.239,-.027,-.0654,0
2020,12,8,4,d,-.0321,-.00552,-.265,-.434,-.0767,.114,.00994,.0674,-.125,.0737,-.002,.0246,-.00655,.383,-.462,.0727,.0739,-.0361,-.0503,-.0297,-.0429,-.0167,0
2020,12,8,5,d,.011,.0059,-.135,-.275,.0375,.243,.017,.0236,.0403,.262,.0507,-.0322,.149,.34,-.505,.0888,.135,.00213,.0242,-.00596,.0114,.115,0
2020,12,8,6,d,-.0849,-.0868,-.392,-.588,-.123,.126,-.00684,.144,-.165,.231,-.024,-.0853,-.0348,.27,-.521,.0703,.05,-.0776,-.0825,-.0763,-.0783,-.0909,0
2020,12,8,8,d,-.089,-.108,-.42,-.523,-.107,.0774,-.0271,.0453,-.0839,.162,-.138,-.157,-.0933,.248,-.537,.0474,.0477,-.103,-.0765,-.0938,-.107,-.0897,0
2020,12,8,9,d,.0289,-.0896,-.451,-.668,-.0855,.462,.134,.303,-.0635,1.57,.423,-.112,-.0567,.379,-.457,.305,.308,-.00585,-.133,.00425,-.0107,.034,0
2020,12,8,10,d,-.11,.013,-.411,-.767,.0167,.0364,.0128,.0321,.0071,.345,-.147,-.268,-.0272,.339,-.473,.0519,.0537,-.11,-.105,-.169,-.0796,-.11,0
2020,12,8,11,d,-.174,-.135,-.56,-.529,-.118,.234,-.129,.023,-.563,.527,.0993,-.0828,-.143,.849,-.671,.0317,.0393,-.208,-.168,1.56,-.227,-.181,0
2020,12,8,12,d,-.0348,.0412,-.168,-.434,-.032,.141,-.0117,.00343,-.0814,.396,-.0127,-.00774,-.0343,.331,-.388,.0667,.0982,-.0385,-.0274,-.0381,-.0391,-.0365,0
2020,12,8,13,d,-.0407,.0145,-.176,-.508,-.0557,.137,-.000168,.046,-.116,.252,-.0404,-.105,-.111,.332,-.439,.0741,.0838,-.0569,-.00372,-.0639,-.0521,-.0479,0
2020,12,8,15,d,.0129,.105,-.13,-.537,.0829,.391,.0569,.06,.0428,1.04,.00155,-.0000586,-.0666,.395,-.343,.183,.264,.046,.,.0186,.0485,-.00228,0
2020,12,8,16,d,.0878,-.000262,-.162,-.38,.0385,.253,.0551,.122,-.0394,.329,.349,.219,.121,.44,-.213,.152,.163,.0898,.0449,.082,.108,.139,0
2020,12,8,17,d,-.0823,-.097,-.359,-.484,-.0803,.133,-.00607,.0567,-.0606,.42,-.132,-.157,-.0636,.313,-.482,.0724,.0773,-.0541,-.0673,-.0178,-.0804,-.133,0
2020,12,8,18,d,-.0513,-.13,-.286,-.654,-.158,.0587,-.00115,.0336,.00146,.304,-.313,-.238,-.204,-.136,-.441,.0521,.0579,-.0848,-.0443,-.0791,-.0964,-.0237,0
2020,12,8,19,d,-.0792,-.11,-.367,-.584,-.109,.0446,-.131,-.0858,-.123,.0048,-.202,-.0357,-.0517,.247,-.527,-.0366,-.013,-.0672,-.0235,-.0414,-.0881,-.119,0
2020,12,8,20,d,-.0319,-.125,-.141,-1.5,-.079,.168,-.0655,-.0632,.0343,.253,-.155,.146,.0359,.115,-.467,.046,.0957,-.0248,-.0713,-.0607,.0241,-.0295,0
2020,12,8,21,d,-.0307,.0427,-.208,-.505,-.0311,.128,.0022,.00894,-.0733,.357,.285,.0697,.00609,.167,-.406,.0713,.104,-.0224,-.0641,-.0265,-.018,.106,0
2020,12,8,22,d,.0761,.176,-.109,-.473,.107,.314,.105,.0696,.0486,1.06,.268,.164,.222,.384,-.321,.212,.289,.0843,.0819,.111,.0559,.0354,0
2020,12,8,23,d,.0402,-.0435,-.281,-.56,.0729,.127,.336,.355,.122,.486,-.41,.127,-.0301,.153,-.404,.324,.167,.0397,.0287,.0197,.0613,.0053,0
2020,12,8,24,d,-.0682,-.0738,-.346,-.575,-.0995,.153,-.0215,.0688,-.137,.255,-.0778,-.0378,-.0174,.256,-.492,.0721,.0714,-.07,-.0214,-.0565,-.0794,-.0773,0
2020,12,8,25,d,.128,.0209,-.315,-.511,.107,.364,.408,.585,.193,.75,.218,.0889,.108,.093,-.447,.406,.255,.349,.474,.611,.247,-.0105,0
2020,12,8,26,d,-.0465,.0536,-.306,-.523,.00503,.203,-.00162,-.00125,-.0044,.534,-.122,-.0525,-.136,.347,-.514,.107,.164,-.0661,-.00817,-.0452,-.0892,-.0548,0
2020,12,8,27,d,-.103,-.15,-.468,-.525,-.101,.0815,-.0434,-.0107,-.0488,.188,-.0819,-.18,-.0424,.156,-.554,.0457,.0653,-.111,-.102,-.103,-.116,-.0974,0
2020,12,8,28,d,.00376,-.0121,-.17,-.596,-.0349,.146,.015,.0352,-.0438,.424,-.0171,.0416,.0572,-.225,-.255,.0813,.0978,.0219,-.0234,.0473,-.0117,.0512,0
2020,12,8,29,d,-.217,-.269,-.388,-.686,-.201,-.15,-.191,-.113,-.134,-.219,-.0536,-.17,-.189,-.385,-.489,-.165,-.181,-.238,-.146,-.262,-.219,-.221,0
2020,12,8,30,d,-.012,-.0339,-.332,-.696,.0358,.238,.054,.0578,.124,.173,-.425,.122,-.105,.209,-.344,.157,.196,-.000455,-.0451,-.0286,.0544,-.277,0
2020,12,8,31,d,-.041,-.104,-.241,-.451,-.0246,.076,-.0243,.012,.0848,.139,.065,.0527,.0229,.238,-.402,.0366,.0487,-.0392,-.0514,-.00353,-.0943,-.0426,0
2020,12,8,32,d,-.0784,-.0821,-.326,-.518,-.0917,.0741,.0453,.117,-.114,.159,.00166,-.0901,-.0825,.278,-.503,.0693,.0549,-.0749,-.0509,-.0989,-.0587,-.104,0
2020,12,8,33,d,.0346,-.0465,-.262,-.184,-.0697,.322,.075,.109,-.0518,1.13,.182,.0413,.05,.328,-.288,.209,.271,.0591,.,.0426,.0657,.0123,0
2020,12,8,34,d,-.0347,.0244,-.311,-.336,-.00161,.179,.0482,.106,-.0241,.62,-.0256,-.0551,-.0115,.348,-.402,.116,.124,-.0303,.024,-.0345,-.0289,-.0434,0
2020,12,8,35,d,-.0756,-.0683,-.499,-.552,-.0735,.189,-.00382,.0542,-.121,.0763,-.234,-.133,-.0703,.0912,-.524,.0999,.11,-.0822,-.0838,-.0829,-.0814,.0137,0
2020,12,8,36,d,-.0417,-.0376,-.335,-.553,-.0474,.191,.0323,.0935,-.0656,.602,-.0769,-.0133,.0206,.238,-.489,.103,.11,-.0228,-.0283,-.0223,-.0237,-.066,0
2020,12,8,37,d,-.0366,-.0686,-.256,-.516,-.0817,.156,-.0091,.0582,-.109,.214,-.0629,-.0546,.0203,.28,-.461,.0834,.0923,-.04,-.0197,-.0177,-.0643,-.0427,0
2020,12,8,38,d,-.0832,-.176,-.28,-.531,-.166,.00643,-.056,-.0419,-.223,.2,-.0856,-.0846,-.0612,.34,-.448,.00249,.0289,-.0778,-.0567,-.0675,-.0833,-.109,0
2020,12,8,39,d,-.132,-.102,-.313,-.681,-.111,.0626,-.0386,.00294,-.0667,.236,-.0602,-.0775,-.15,.224,-.536,.0183,.0248,-.153,-.0933,-.153,-.151,-.11,0
2020,12,8,40,d,.0409,.0957,-.0529,-.325,.0451,.298,.0294,.0263,-.0354,.555,.449,.282,.138,.463,-.305,.158,.239,.0451,.0265,.054,.0347,.11,0
2020,12,8,41,d,-.0605,-.0125,-.391,-.558,-.0363,.32,.0206,.132,-.0407,1.19,-.201,-.0571,.709,.398,-.515,.195,.211,-.0674,.0118,-.0693,-.0668,-.0814,0
2020,12,8,42,d,-.0431,-.0206,-.283,-.379,-.0816,.127,-.0117,.0314,-.119,.428,-.038,-.0223,-.00426,.229,-.435,.0612,.0676,-.0536,.0313,-.0595,-.0502,-.0708,0
2020,12,8,44,d,.0464,-.0872,-.602,-.567,-.0342,.33,.208,.265,.0208,.986,.167,.538,-.193,-.0781,-.503,.295,.312,.104,-.167,-.198,.224,.0799,0
2020,12,8,45,d,.0099,.0675,-.0958,-.512,.0393,.14,.0481,.0479,.0027,.16,.0371,.132,.0761,.321,-.408,.106,.129,.0132,.0259,.0199,.00658,-.0287,0
2020,12,8,46,d,-.171,-.13,-.38,-.476,-.112,-.329,-.156,-.147,.078,.198,.277,-.158,-.254,.291,-.555,-.0592,-.0293,-.171,-.227,-.247,-.0853,-.0952,0
2020,12,8,47,d,-.00485,.0284,-.118,-.416,-.00208,.269,.0102,.00203,.0346,.791,-.108,.241,.0141,.232,-.394,.139,.212,-.0358,.0176,-.0551,.00407,.024,0
2020,12,8,48,d,-.0394,.00397,-.184,-.395,-.0411,.134,-.00317,.0246,-.0818,.34,-.0216,-.0682,-.0678,.337,-.371,.0859,.107,-.0689,.0159,-.0886,-.0532,-.0233,0
2020,12,8,49,d,.0116,-.0621,-.26,-.382,-.0705,.221,.0646,.18,-.0951,.714,.015,.0775,.043,.164,-.383,.152,.141,.0167,-.129,-.0535,.0503,.0226,0
2020,12,8,50,d,.0397,-.0745,-.285,-.673,.00071,.218,.11,.109,.077,.689,-.0427,.0243,-.0191,.0342,-.45,.18,.214,.0453,.,.0739,.0256,.607,0
2020,12,8,51,d,-.0425,-.0467,-.285,-.457,-.0717,.111,.0225,.0659,-.0908,.257,-.000803,.0142,-.0232,.0912,-.448,.0718,.0705,-.0396,-.00499,-.0459,-.0356,-.0604,0
2020,12,8,53,d,.000386,-.00378,-.407,-.561,-.0499,.253,.0902,.168,-.0421,.575,.0546,-.0252,.0751,.44,-.462,.183,.186,.0418,-.119,-.00879,.0655,-.0171,0
2020,12,8,54,d,-.0186,.0189,-.19,-.419,.000871,.0958,.02,.0528,-.00677,.234,-.248,.0433,.0375,.264,-.387,.0686,.0712,-.0192,-.0113,-.0298,-.0108,-.101,0
2020,12,8,55,d,-.0875,-.117,-.347,-.518,-.026,.102,-.0481,-.0294,.0459,.434,-.074,-.163,-.115,.164,-.524,.0486,.0782,-.0779,-.0887,-.0795,-.0762,-.105,0
2020,12,8,56,d,-.0557,-.131,-.254,-.454,-.0621,.0705,-.0744,-.111,.106,.0964,-.0936,.0828,-.0864,.126,-.356,-.00273,.0578,-.0767,.025,-.0269,-.115,.00429,0
2020,12,9,1,d,-.0485,-.266,-.178,-.484,-.156,.108,-.0147,.0607,-.0278,.381,-.18,-.08,-.0144,.0782,-.441,.0425,.0288,-.0876,-.017,-.127,-.0238,-.00383,0
2020,12,9,2,d,-.0999,-.139,-.402,-.272,-.0357,.221,-.034,-.0585,.173,.242,.45,-.504,-.253,.608,-.57,.0923,.174,-.129,.,-.279,-.0773,-.0511,0
2020,12,9,4,d,-.0432,-.0162,-.262,-.476,-.0914,.0977,.015,.0924,-.138,.0526,.00361,-.00796,-.0265,.357,-.486,.0644,.0541,-.0464,-.0558,-.0408,-.0523,-.0316,0
2020,12,9,5,d,.00473,.00256,-.123,-.294,.0255,.271,.0169,.0188,.0233,.397,.0437,-.0342,.116,.395,-.504,.0928,.145,-.00953,.0246,-.0167,-.00243,.131,0
2020,12,9,6,d,-.101,-.11,-.388,-.595,-.147,.11,-.00836,.184,-.182,.226,-.0403,-.139,-.0759,.253,-.536,.0593,.0266,-.0925,-.0907,-.0907,-.0934,-.108,0
2020,12,9,8,d,-.0837,-.126,-.415,-.499,-.126,.071,.0023,.115,-.0968,.137,-.149,-.184,-.0904,.221,-.534,.0536,.0313,-.0982,-.0693,-.0926,-.101,-.0846,0
2020,12,9,9,d,.0166,-.091,-.472,-.679,-.0931,.404,.134,.314,-.0711,1.42,.384,-.126,-.0629,.348,-.485,.277,.267,.000848,-.122,-.00943,.00149,.00962,0
2020,12,9,10,d,-.127,-.00314,-.42,-.695,.00587,.0112,.0244,.0721,.00123,.26,-.15,-.311,-.0435,.173,-.476,.0442,.0325,-.131,-.123,-.191,-.0988,-.106,0
2020,12,9,11,d,-.182,-.125,-.6,-.7,-.105,.255,-.107,.0302,-.474,.317,.0318,-.259,-.0908,.82,-.7,.0522,.0694,-.202,-.217,1.13,-.219,-.184,0
2020,12,9,12,d,-.0455,.023,-.164,-.449,-.0506,.123,-.00279,.0283,-.0893,.363,-.00159,-.0677,-.0588,.299,-.401,.0628,.079,-.05,-.0388,-.0501,-.05,-.0433,0
2020,12,9,13,d,-.0521,-.0153,-.173,-.527,-.0838,.127,.00168,.0785,-.138,.24,-.0667,-.144,-.141,.322,-.447,.0663,.062,-.068,-.0137,-.0843,-.0568,-.0627,0
2020,12,9,15,d,.0144,.116,-.13,-.565,.0843,.374,.0812,.0938,.0503,.88,.174,-.0122,-.0752,.423,-.39,.184,.241,.0466,.,.0936,.0392,.001,0
2020,12,9,16,d,.09,-.00764,-.156,-.306,.0315,.247,.0868,.135,.0446,.255,.521,.208,.121,.413,-.231,.163,.172,.087,.0624,.0765,.111,.183,0
2020,12,9,17,d,-.0918,-.115,-.349,-.528,-.103,.114,.000594,.0928,-.0889,.36,-.146,-.15,-.1,.303,-.479,.0658,.0521,-.0593,-.0749,-.021,-.0867,-.149,0
2020,12,9,18,d,-.06,-.154,-.278,-.671,-.174,.0442,.0242,.0551,.0607,.293,-.286,-.247,-.218,-.152,-.441,.054,.0537,-.0939,-.0464,-.0909,-.101,-.0372,0
2020,12,9,19,d,-.0808,-.11,-.363,-.532,-.109,.0519,-.122,-.0397,-.164,.0422,-.0979,-.0348,-.117,.171,-.515,-.0325,-.0241,-.0564,-.0458,-.029,-.0789,-.131,0
2020,12,9,20,d,-.0306,-.125,-.24,-1.23,-.079,.189,-.0556,-.0369,.00615,.298,-.172,.135,-.00804,.0753,-.486,.0565,.0987,-.0152,-.108,-.0384,.0161,-.0391,0
2020,12,9,21,d,-.0173,.0544,-.211,-.517,-.0312,.129,.00076,.0194,-.1,.344,.295,.156,.0108,.144,-.387,.0721,.0974,-.0207,-.0323,-.0226,-.0194,.133,0
2020,12,9,22,d,.0726,.148,-.097,-.535,.0859,.301,.11,.0952,.0182,1.05,.156,.161,.191,.341,-.343,.211,.272,.087,.0665,.111,.061,.02,0
2020,12,9,23,d,.0139,-.0532,-.327,-.495,.0341,.103,.25,.259,.0662,.402,-.327,.092,-.0509,.043,-.419,.248,.13,.00238,.00754,-.0117,.0173,.041,0
2020,12,9,24,d,-.0739,-.0871,-.339,-.583,-.116,.132,-.0128,.106,-.152,.255,-.0234,-.0709,-.0323,.183,-.502,.0642,.048,-.0795,-.0167,-.0588,-.0923,-.0832,0
2020,12,9,25,d,.122,.00181,-.311,-.471,.0802,.359,.371,.547,.167,.777,.298,.0907,.0931,.104,-.463,.383,.249,.332,.542,.604,.225,-.00908,0
2020,12,9,26,d,-.0492,.0382,-.318,-.61,-.012,.181,.0119,.026,-.0165,.467,-.0966,-.0661,-.13,.31,-.512,.105,.143,-.0656,-.0101,-.054,-.0785,-.0605,0
2020,12,9,27,d,-.0986,-.155,-.457,-.55,-.1,.0862,-.00195,.0717,-.0404,.22,-.0699,-.194,-.0686,.14,-.556,.0669,.0644,-.106,-.103,-.103,-.108,-.0921,0
2020,12,9,28,d,.00889,-.0212,-.152,-.619,-.0463,.124,.0179,.0487,-.049,.318,-.0771,.177,.0541,-.254,-.271,.0862,.0996,.0281,-.0142,.0553,-.00876,.0124,0
2020,12,9,29,d,-.216,-.212,-.355,-.719,-.189,-.117,-.174,-.0974,-.135,-.192,-.342,-.181,-.215,-.322,-.525,-.14,-.153,-.23,-.147,-.231,-.228,-.232,0
2020,12,9,30,d,-.00641,-.0573,-.36,-.633,.0105,.253,.0726,.0986,.11,.219,-.37,.121,-.135,.286,-.374,.173,.2,.00947,-.0607,-.0116,.0532,-.298,0
2020,12,9,31,d,-.0341,-.109,-.227,-.472,-.0379,.0788,.012,.0785,.0798,.18,.0887,.0161,-.00213,.257,-.39,.0538,.0385,-.0304,-.0492,.00724,-.0886,-.0413,0
2020,12,9,32,d,-.0923,-.12,-.328,-.548,-.121,.0672,.0472,.168,-.147,.156,-.00447,-.129,-.129,.308,-.515,.0609,.0312,-.0908,-.0707,-.103,-.0829,-.111,0
2020,12,9,33,d,.0299,-.0231,-.279,-.288,-.0692,.307,.072,.107,-.0751,1.01,.166,.0395,.0285,.262,-.321,.196,.25,.0552,.,.0574,.0533,.00808,0
2020,12,9,34,d,-.0366,.00279,-.306,-.352,-.0251,.169,.0561,.14,-.0441,.599,.00504,-.0814,-.0203,.294,-.408,.115,.108,-.0323,.00604,-.0345,-.0315,-.0446,0
2020,12,9,35,d,-.0686,-.109,-.503,-.639,-.107,.202,.0107,.111,-.129,.104,-.242,-.117,-.0693,.0409,-.531,.106,.1,-.0753,-.0796,-.0875,-.059,.0238,0
2020,12,9,36,d,-.0464,-.055,-.342,-.554,-.07,.177,.0326,.112,-.0809,.551,-.0551,-.0216,.0166,.187,-.497,.0972,.0926,-.0289,-.0349,-.025,-.0328,-.0699,0
2020,12,9,37,d,-.0442,-.0857,-.257,-.551,-.0981,.143,.00104,.0907,-.113,.213,-.0747,-.0735,.0213,.207,-.48,.0819,.0784,-.0505,-.0258,-.0215,-.0823,-.0482,0
2020,12,9,38,d,-.0827,-.175,-.263,-.57,-.181,-.00823,-.0197,.00071,-.187,.181,-.108,-.12,-.0746,.303,-.447,.0151,.0233,-.0796,-.0508,-.0777,-.0808,-.108,0
2020,12,9,39,d,-.124,-.128,-.323,-.685,-.127,.0669,-.0269,.0311,-.069,.215,-.0131,-.061,-.151,.217,-.541,.0284,.0264,-.145,-.0907,-.147,-.138,-.0894,0
2020,12,9,40,d,.0283,.0335,-.046,-.338,-.00138,.283,.0317,.0475,-.0503,.54,.503,.193,.0987,.399,-.325,.151,.215,.0206,.0272,.0306,.00898,.104,0
2020,12,9,41,d,-.0737,-.0255,-.381,-.606,-.0504,.285,.0346,.183,-.0552,1.11,-.178,-.0628,.312,.344,-.54,.179,.174,-.0816,.0197,-.0801,-.0826,-.0922,0
2020,12,9,42,d,-.0434,-.0339,-.284,-.407,-.0941,.121,-.000888,.0781,-.145,.401,-.0889,-.0345,-.0217,.173,-.434,.0644,.0546,-.0536,.0277,-.0554,-.0531,-.0691,0
2020,12,9,44,d,.0394,.0305,-.55,-.521,-.0582,.308,.177,.238,-.0673,1.01,.103,.475,-.063,.369,-.515,.283,.304,.0889,-.164,-.181,.201,.102,0
2020,12,9,45,d,-.00476,.0411,-.0909,-.534,.0163,.119,.0565,.0855,-.0201,.12,.0374,.0953,.0443,.25,-.424,.0972,.102,-.000541,.00413,.0105,-.0115,-.0378,0
2020,12,9,46,d,-.164,-.101,-.381,-.453,-.0902,-.623,-.103,-.0758,.106,.178,.256,-.169,-.275,.257,-.515,-.033,-.0223,-.164,-.169,-.237,-.0808,-.0997,0
2020,12,9,47,d,-.00993,.000158,-.126,-.453,-.0248,.241,.00131,.0169,-.0204,.692,-.0781,.209,.00205,.174,-.397,.117,.168,-.0398,.0184,-.0572,-.00372,-.00372,0
2020,12,9,48,d,-.045,.011,-.172,-.376,-.0471,.124,.00567,.0519,-.102,.325,-.0177,-.109,-.0928,.298,-.38,.0833,.0922,-.0732,.0163,-.0938,-.0568,-.0336,0
2020,12,9,49,d,.000392,-.0945,-.282,-.377,-.098,.207,.0615,.209,-.142,.667,-.0348,.064,.0185,.133,-.381,.135,.109,.00907,-.117,-.069,.0468,.00372,0
2020,12,9,50,d,.0355,-.0778,-.263,-.667,-.0194,.183,.135,.13,.108,.558,.0809,-.0183,-.0411,-.0588,-.46,.171,.192,.0369,.,.08,.00347,.599,0
2020,12,9,51,d,-.0473,-.0615,-.279,-.508,-.0864,.105,.0362,.0977,-.0944,.279,.000998,.000513,-.049,.0581,-.442,.0757,.0618,-.0466,-.00539,-.0523,-.043,-.0646,0
2020,12,9,53,d,-.0229,-.0301,-.429,-.599,-.072,.218,.093,.174,-.0299,.485,.177,-.0956,.0399,.387,-.506,.166,.162,.0182,-.153,-.0321,.0419,-.0398,0
2020,12,9,54,d,-.0253,.0103,-.177,-.441,-.0307,.0849,.015,.0612,-.0422,.161,-.279,.103,.000347,.206,-.393,.0593,.0501,-.0236,-.0186,-.0331,-.0161,-.108,0
2020,12,9,55,d,-.0854,-.132,-.327,-.571,-.0367,.0963,-.0325,.0181,.0252,.398,-.0345,-.156,-.123,.132,-.53,.0499,.0594,-.0743,-.0793,-.0677,-.0807,-.104,0
2020,12,9,56,d,-.0556,-.11,-.236,-.533,-.0757,.0587,-.0611,-.0765,.0418,.0731,.0352,.0539,-.128,.128,-.345,-.00351,.0355,-.0687,.0494,-.0176,-.108,-.0359,0
2020,12,10,1,d,-.00936,-.267,-.163,-.457,-.132,.135,.0104,.0836,.0169,.458,-.0902,-.00963,.0199,.082,-.417,.0717,.0609,-.0423,.0157,-.0795,.0188,.00207,0
2020,12,10,2,d,-.118,-.216,-.44,-.406,-.0198,.146,-.0442,-.0496,.208,.15,.311,-.399,-.25,.664,-.519,.0685,.132,-.16,.,-.26,-.118,-.0736,0
2020,12,10,4,d,-.0324,-.0116,-.264,-.5,-.0683,.119,.0234,.0815,-.103,.0581,-.00148,-.0103,-.0047,.411,-.485,.0796,.0783,-.0332,-.0459,-.024,-.0429,-.0238,0
2020,12,10,5,d,.014,.0145,-.124,-.303,.058,.283,.0423,.0284,.0662,.533,-.028,-.0688,.157,.304,-.49,.109,.164,.00608,.0257,-.00291,.0141,.134,0
2020,12,10,6,d,-.0871,-.102,-.394,-.595,-.128,.131,.00661,.189,-.153,.242,-.025,-.133,-.0424,.276,-.539,.0772,.0471,-.081,-.0805,-.0787,-.0821,-.0922,0
2020,12,10,8,d,-.0651,-.127,-.409,-.488,-.11,.0961,.0155,.125,-.0731,.153,-.155,-.153,-.0503,.254,-.522,.0728,.0535,-.0827,-.0349,-.0733,-.0875,-.0649,0
2020,12,10,9,d,.0198,-.0944,-.479,-.601,-.0696,.348,.134,.278,-.00712,1.22,.186,-.199,-.0506,.408,-.495,.256,.251,.0126,-.0916,-.0157,.0181,.00982,0
2020,12,10,10,d,-.109,-.048,-.409,-.726,-.0135,.0234,.015,.0619,.0119,.323,-.0953,-.243,.0311,.267,-.42,.0429,.0337,-.123,-.0962,-.176,-.0948,-.0747,0
2020,12,10,11,d,-.157,-.0908,-.617,-.74,-.0768,.302,-.0556,.0758,-.376,.401,-.0181,-.32,-.0604,.721,-.718,.106,.13,-.173,-.168,.505,-.183,-.164,0
2020,12,10,12,d,-.0343,.0317,-.168,-.455,-.0251,.135,.00888,.043,-.0802,.345,-.0542,-.0918,-.0391,.338,-.4,.0766,.0925,-.0405,-.0237,-.0403,-.0409,-.0292,0
2020,12,10,13,d,-.0291,-.00284,-.17,-.507,-.0553,.157,.0208,.0814,-.0935,.256,-.0528,-.136,-.0892,.325,-.439,.0924,.096,-.0435,.0126,-.0649,-.0287,-.0446,0
2020,12,10,15,d,.0616,.133,-.137,-.496,.0974,.404,.111,.121,.0883,.764,.0198,-.0661,.068,.37,-.391,.203,.255,.0741,.,.0983,.0703,.0574,0
2020,12,10,16,d,.0849,.0288,-.165,-.303,.0728,.223,.0496,.138,-.024,.164,.305,.0869,.123,.418,-.249,.128,.124,.078,.0913,.0605,.116,.157,0
2020,12,10,17,d,-.071,-.106,-.344,-.522,-.0732,.135,.0244,.11,-.0484,.346,-.245,-.152,-.0734,.287,-.456,.091,.0801,-.039,-.0448,.00342,-.0689,-.133,0
2020,12,10,18,d,-.0435,-.15,-.276,-.662,-.147,.0563,.0123,.0602,.02,.274,-.329,-.242,-.19,-.152,-.421,.0562,.0549,-.0781,-.027,-.0765,-.0834,-.0221,0
2020,12,10,19,d,-.0516,-.102,-.346,-.483,-.0757,.0637,-.0824,-.0235,-.0839,.0139,-.16,-.036,-.0802,.153,-.484,-.00596,.00597,-.0347,-.00284,.00424,-.0663,-.101,0
2020,12,10,20,d,-.0103,-.0687,-.235,-1.08,-.0135,.194,-.00871,-.00571,.0666,.35,-.0839,.0993,-.00351,.163,-.457,.0832,.124,.015,-.0972,-.00171,.0376,-.00442,0
2020,12,10,21,d,.0182,.104,-.221,-.546,.0235,.131,.044,.0406,-.0105,.382,-.0469,.0994,.0382,.14,-.359,.103,.136,.00629,.0276,-.000708,.0159,.132,0
2020,12,10,22,d,.0901,.146,-.0896,-.538,.107,.317,.132,.117,.0498,1.06,.145,.14,.128,.314,-.295,.225,.281,.103,.0936,.123,.0822,.0302,0
2020,12,10,23,d,-.0117,-.0391,-.378,-.474,.0346,.0599,.158,.14,.0603,.289,-.173,-.0282,-.0168,-.0295,-.44,.163,.101,-.0256,-.00761,-.0261,-.0252,.00751,0
2020,12,10,24,d,-.0468,-.0709,-.331,-.587,-.0972,.156,.0265,.123,-.0722,.273,-.0382,-.0658,-.0308,.208,-.483,.1,.0904,-.0524,.0254,-.0466,-.0583,-.0574,0
2020,12,10,25,d,.0889,.00248,-.316,-.504,.067,.301,.297,.451,.119,.654,-.0455,-.0204,.0615,.0371,-.457,.317,.212,.298,.386,.546,.2,-.0407,0
2020,12,10,26,d,-.0306,.0396,-.331,-.553,.0225,.18,.0437,.0575,.0337,.39,-.265,-.109,-.11,.284,-.482,.122,.151,-.0441,.0138,-.0382,-.0508,-.0687,0
2020,12,10,27,d,-.0773,-.13,-.444,-.564,-.0635,.11,.0279,.0991,-.00196,.216,-.0993,-.173,-.031,.175,-.55,.0966,.095,-.0817,-.0896,-.0801,-.0825,-.073,0
2020,12,10,28,d,.0363,-.0352,-.172,-.653,.0235,.144,.047,.0526,.0458,.372,-.109,.0821,.0809,-.0952,-.256,.104,.123,.0434,.0413,.0838,-.00778,-.0734,0
