countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
28097,2020,10,9,-.733,-.692,-1
28097,2020,10,16,.333,-.692,.897
28097,2020,10,23,.333,-.385,.897
28097,2020,10,30,-.2,-.0769,-1
28097,2020,11,6,.977,-.0769,.897
28097,2020,11,13,.6,.231,.897
28097,2020,11,20,.6,.231,.897
28097,2020,11,27,.867,-.0769,.897
28097,2020,12,4,-.733,-.692,-1
28097,2020,12,11,.977,.538,.897
28097,2020,12,18,.6,-.0769,.897
28097,2020,12,25,.977,1.19,.897
28099,2020,7,3,-.429,-.571,0
28099,2020,7,10,.0612,.143,0
28099,2020,7,17,.469,.429,.75
28099,2020,7,24,.469,.143,.897
28099,2020,7,31,.143,-.429,.897
28099,2020,8,7,-.102,0,-.25
28099,2020,8,14,-.592,-.429,-.75
28099,2020,8,21,.714,.286,.897
28099,2020,8,28,.306,.429,.25
28099,2020,9,4,.469,-.571,.897
28099,2020,9,11,-.184,-.429,0
28099,2020,9,18,.224,0,.75
28099,2020,9,25,.224,.286,.25
28099,2020,10,2,.306,0,.5
28099,2020,10,9,.469,.143,.897
28099,2020,10,16,.977,1.19,.897
28099,2020,10,23,.0612,.143,0
28099,2020,10,30,-.429,-.286,-.75
28099,2020,11,6,.633,1.19,-.25
28099,2020,11,13,.0612,0,.5
28099,2020,11,20,-.265,-.714,.25
28099,2020,11,27,-.265,-.143,-.25
28099,2020,12,4,-.0204,-.143,.5
28099,2020,12,11,.388,.571,-.25
28099,2020,12,18,-.347,-.286,-.25
28099,2020,12,25,.388,-.143,.897
28101,2020,7,3,-.314,-1,.897
28101,2020,7,10,-.314,-.846,.143
28101,2020,7,17,-.657,-1,.714
28101,2020,7,24,-1,-1,-1
28101,2020,7,31,-.429,-1,.897
28101,2020,8,7,.0286,-.231,.897
28101,2020,8,14,-.657,-.692,-.429
28101,2020,8,21,-.429,-.538,.143
28101,2020,8,28,.257,.231,.714
28101,2020,9,4,-.0857,-.538,.897
28101,2020,9,11,.977,-.231,.897
28101,2020,9,18,-.543,-.846,.143
28101,2020,9,25,.143,-.846,.897
28101,2020,10,2,-.543,-1,.143
28101,2020,10,9,-.429,-.385,-.429
28101,2020,10,16,-.657,-1,.714
28101,2020,10,23,-.657,-.692,-.429
28101,2020,10,30,-.657,-.846,.143
28101,2020,11,6,.6,.231,.897
28101,2020,11,13,-.2,-.385,-.429
28101,2020,11,20,-.657,-.692,-1
28101,2020,11,27,-.2,-.0769,-.429
28101,2020,12,4,-.429,-.385,-.429
28101,2020,12,11,-.543,-1,-1
28101,2020,12,18,-.2,-.538,.897
28101,2020,12,25,-.314,-.538,.714
28103,2020,7,3,-1,-1,.
28103,2020,7,10,.5,-.429,.
28103,2020,7,17,0,-.429,.
28103,2020,7,24,.977,1.19,.
28103,2020,7,31,.5,-.429,.
28103,2020,8,7,-1,-1,.
28103,2020,8,14,-1,-1,.
28103,2020,8,21,.977,1.19,.
28103,2020,8,28,-.5,-.429,.
28103,2020,9,4,0,.143,.
28103,2020,9,11,.977,.143,.
28103,2020,9,18,0,-.429,.
28103,2020,9,25,0,.143,.
28103,2020,10,2,0,.143,.
28103,2020,10,9,-.5,-.429,.
28103,2020,10,16,-.5,-1,.
28103,2020,10,23,0,.143,.
28103,2020,10,30,-.5,-1,.
28103,2020,11,6,.977,1.19,.
28103,2020,11,13,-.5,-.429,.
28103,2020,11,20,.977,.714,.
28103,2020,11,27,.977,1.19,.
28103,2020,12,4,0,.143,.
28103,2020,12,11,.977,1.19,.
28103,2020,12,18,-.5,-1,.
28103,2020,12,25,.5,-.429,.
28105,2020,7,3,.155,-.143,.189
28105,2020,7,10,-.0103,0,.0811
28105,2020,7,17,.977,.857,.897
28105,2020,7,24,.977,1.19,-.135
28105,2020,7,31,.977,1.19,.897
28105,2020,8,7,.155,-.214,.514
28105,2020,8,14,-.134,-.429,.405
28105,2020,8,21,.608,.357,.897
28105,2020,8,28,.608,.5,.622
28105,2020,9,4,.773,-.214,.897
28105,2020,9,11,.608,-.357,.897
28105,2020,9,18,.0309,-.0714,.0811
28105,2020,9,25,.443,-.357,.897
28105,2020,10,2,.443,-.429,.897
28105,2020,10,9,.977,0,.897
28105,2020,10,16,.0722,-.214,.189
28105,2020,10,23,.237,-.143,.297
28105,2020,10,30,.278,-.429,.514
28105,2020,11,6,-.0928,-.214,.0811
28105,2020,11,13,.0309,-.429,.622
28105,2020,11,20,.649,.286,.897
28105,2020,11,27,.856,.5,.897
28105,2020,12,4,.691,.643,.0811
28105,2020,12,11,.196,-.357,.622
28105,2020,12,18,.977,-.214,.897
28105,2020,12,25,-.0515,-.429,.405
28107,2020,7,3,-.168,-.406,.333
28107,2020,7,10,-.188,-.287,-.16
28107,2020,7,17,-.0297,.228,-.309
28107,2020,7,24,.901,1.19,.481
28107,2020,7,31,.129,.426,-.16
28107,2020,8,7,-.0495,.228,-.259
28107,2020,8,14,-.267,-.248,-.309
28107,2020,8,21,-.347,-.366,-.309
28107,2020,8,28,-.0495,-.0495,-.16
28107,2020,9,4,.0495,-.168,.185
28107,2020,9,11,.327,.386,.235
28107,2020,9,18,-.248,-.208,-.358
28107,2020,9,25,-.188,.0297,-.309
28107,2020,10,2,-.168,-.129,-.16
28107,2020,10,9,.248,.743,-.111
28107,2020,10,16,.307,.0693,.728
28107,2020,10,23,-.0693,.347,-.358
28107,2020,10,30,-.109,-.129,-.309
28107,2020,11,6,-.267,-.406,-.111
28107,2020,11,13,-.525,-.644,-.556
28107,2020,11,20,-.228,.188,-.605
28107,2020,11,27,-.327,-.129,-.556
28107,2020,12,4,-.723,-.723,-.704
28107,2020,12,11,.168,.347,-.0617
28107,2020,12,18,-.188,-.129,-.16
28107,2020,12,25,-.129,-.208,-.0617
28109,2020,7,3,.0645,.2,-.0323
28109,2020,7,10,.129,-.2,.484
28109,2020,7,17,-.355,.2,-.742
28109,2020,7,24,.258,.52,.161
28109,2020,7,31,0,.2,-.0323
28109,2020,8,7,-.129,.04,-.161
28109,2020,8,14,-.452,-.28,-.484
28109,2020,8,21,.194,.28,.226
28109,2020,8,28,.29,.92,-.0968
28109,2020,9,4,-.548,-.52,-.548
28109,2020,9,11,.452,.52,.548
28109,2020,9,18,.161,.04,.0968
28109,2020,9,25,-.355,-.12,-.484
28109,2020,10,2,-.0323,-.12,-.0968
28109,2020,10,9,.194,.76,-.161
28109,2020,10,16,.0323,-.12,.161
28109,2020,10,23,-.0323,-.04,.0968
28109,2020,10,30,-.194,.52,-.613
28109,2020,11,6,0,.2,.0323
28109,2020,11,13,-.161,.6,-.677
28109,2020,11,20,.419,.44,.677
28109,2020,11,27,0,.2,-.0968
28109,2020,12,4,-.323,.12,-.548
28109,2020,12,11,.0645,.2,-.0968
28109,2020,12,18,-.548,-.44,-.742
28109,2020,12,25,-.129,.12,-.226
28111,2020,7,3,-.556,-.692,-1
28111,2020,7,10,-.778,-1,-.2
28111,2020,7,17,-.333,-.0769,-1
28111,2020,7,24,-1,-1,-1
28111,2020,7,31,-1,-1,-1
28111,2020,8,7,-1,-1,-1
28111,2020,8,14,-.333,-.0769,-1
28111,2020,8,21,-.556,-1,-.2
28111,2020,8,28,-.333,-.385,-.2
28111,2020,9,4,-.778,-.692,-1
28111,2020,9,11,-.778,-.692,-1
28111,2020,9,18,-1,-1,-1
28111,2020,9,25,-.556,-1,.6
28111,2020,10,2,-1,-1,-1
28111,2020,10,9,-1,-1,-1
28111,2020,10,16,-.556,-.692,-.2
28111,2020,10,23,-1,-1,-1
28111,2020,10,30,-.778,-1,-1
28111,2020,11,6,-1,-1,-1
28111,2020,11,13,-.778,-.692,-1
28111,2020,11,20,-.778,-1,-.2
28111,2020,11,27,-.556,-.385,-1
28111,2020,12,4,-1,-1,-1
28111,2020,12,11,-.333,-.692,-.2
28111,2020,12,18,-.556,-.385,-1
28111,2020,12,25,-.333,-.692,.6
28113,2020,7,3,.462,0,.897
28113,2020,7,10,-.355,-.357,-.375
28113,2020,7,17,.376,.714,-.25
28113,2020,7,24,.0323,-.286,0
28113,2020,7,31,-.14,0,-.375
28113,2020,8,7,-.14,.214,-.625
28113,2020,8,14,-.183,-.214,-.25
28113,2020,8,21,-.0108,.357,-.75
28113,2020,8,28,.419,.5,.25
28113,2020,9,4,-.183,-.429,.125
28113,2020,9,11,.29,.214,.375
28113,2020,9,18,.333,.5,.25
28113,2020,9,25,-.0968,-.0714,-.25
28113,2020,10,2,-.183,-.286,-.5
28113,2020,10,9,-.14,.0714,-.375
28113,2020,10,16,.376,0,.5
28113,2020,10,23,-.0968,-.0714,0
28113,2020,10,30,-.269,-.286,-.125
28113,2020,11,6,-.0538,-.214,.125
28113,2020,11,13,-.14,-.143,-.125
28113,2020,11,20,-.0538,-.214,.25
28113,2020,11,27,-.355,-.429,-.125
28113,2020,12,4,-.484,-.357,-.75
28113,2020,12,11,.419,.214,.25
28113,2020,12,18,-.312,-.429,0
28113,2020,12,25,.118,-.5,.875
28115,2020,7,3,-.495,-.926,.517
28115,2020,7,10,-.705,-.63,-.724
28115,2020,7,17,-.326,.037,-.862
28115,2020,7,24,.0947,.037,.241
28115,2020,7,31,-.116,-.407,.241
28115,2020,8,7,-.705,-.556,-1
28115,2020,8,14,-.495,-.556,-.448
28115,2020,8,21,.0105,-.111,.379
28115,2020,8,28,-.537,-.407,-.862
28115,2020,9,4,-.0737,-.259,.103
28115,2020,9,11,-.158,.037,-.31
28115,2020,9,18,-.663,-.63,-.724
28115,2020,9,25,-.0316,-.407,.897
28115,2020,10,2,-.579,-.63,-.31
28115,2020,10,9,.347,1.19,-.862
28115,2020,10,16,-.411,-.111,-.724
28115,2020,10,23,-.326,-.259,-.31
28115,2020,10,30,-.2,-.037,-.724
28115,2020,11,6,-.411,-.556,-.0345
28115,2020,11,13,-.663,-.481,-.862
28115,2020,11,20,-.789,-.704,-.862
28115,2020,11,27,-.495,-.556,-.172
28115,2020,12,4,-.663,-.63,-.586
28115,2020,12,11,-.747,-.63,-1
28115,2020,12,18,-.158,-.111,-.448
28115,2020,12,25,-.411,-.333,-.724
28117,2020,7,3,-.797,-.886,-.579
28117,2020,7,10,-.593,-.771,-.158
28117,2020,7,17,.22,.0286,.684
28117,2020,7,24,.492,.143,.897
28117,2020,7,31,-.119,.0286,-.579
28117,2020,8,7,-.797,-.886,-.579
28117,2020,8,14,-.525,-.771,-.158
28117,2020,8,21,-1,-1,-1
28117,2020,8,28,-.0508,.0286,-.158
28117,2020,9,4,-.186,-.0857,-.368
28117,2020,9,11,.153,.0286,.263
28117,2020,9,18,.0847,.0286,-.158
28117,2020,9,25,-.0508,.143,-.158
28117,2020,10,2,-.186,-.314,.263
28117,2020,10,9,-.458,-.314,-.579
28117,2020,10,16,.0847,-.0857,.263
28117,2020,10,23,-.254,-.314,-.368
28117,2020,10,30,-.254,-.314,-.158
28117,2020,11,6,-.0508,-.314,.474
28117,2020,11,13,-.322,-.543,.263
28117,2020,11,20,.0169,-.429,.895
28117,2020,11,27,-.593,-.657,-.368
28117,2020,12,4,-.864,-1,-.789
28117,2020,12,11,-.0508,-.314,-.158
28117,2020,12,18,-.0508,-.314,.263
28117,2020,12,25,-.661,-.657,-.579
28119,2020,7,3,-1,-1,-1
28119,2020,7,10,.143,-1,.897
28119,2020,7,17,-.429,-1,-1
28119,2020,7,24,-1,-1,-1
28119,2020,7,31,.977,1.19,.897
28119,2020,8,7,-.429,-.2,-1
28119,2020,8,14,.714,1.19,-1
28119,2020,8,21,-1,-1,-1
28119,2020,8,28,-1,-1,-1
28119,2020,9,4,-1,-1,-1
28119,2020,9,11,-.429,-.2,-1
28119,2020,9,18,-.429,-.2,-1
28119,2020,9,25,-.429,-.2,-1
28119,2020,10,2,.977,.6,.897
28119,2020,10,9,-.429,-1,-1
28119,2020,10,16,-.429,-.2,-1
28119,2020,10,23,.977,-.2,.897
28119,2020,10,30,.143,-1,-1
28119,2020,11,6,-1,-1,-1
28119,2020,11,13,-1,-1,-1
28119,2020,11,20,.714,.6,.897
28119,2020,11,27,.143,.6,-1
28119,2020,12,4,.143,-1,.897
28119,2020,12,11,.143,-1,-1
28119,2020,12,18,.143,-.2,.897
28119,2020,12,25,-1,-1,-1
28121,2020,7,3,.228,-.0404,.571
28121,2020,7,10,.014,-.0836,.164
28121,2020,7,17,.223,.251,.186
28121,2020,7,24,.0904,.035,.164
28121,2020,7,31,.167,.348,-.0508
28121,2020,8,7,.264,.466,.0282
28121,2020,8,14,-.0522,.0566,-.119
28121,2020,8,21,.126,.326,-.119
28121,2020,8,28,.248,.0674,.503
28121,2020,9,4,.172,.261,.0734
28121,2020,9,11,.534,.261,.774
28121,2020,9,18,.666,.833,.39
28121,2020,9,25,-.0828,-.105,-.153
28121,2020,10,2,.315,.315,.333
28121,2020,10,9,-.21,-.0836,-.333
28121,2020,10,16,.238,.208,.243
28121,2020,10,23,.269,.132,.39
28121,2020,10,30,-.00637,.0566,-.175
28121,2020,11,6,.0395,.0027,-.0169
28121,2020,11,13,-.164,-.137,-.186
28121,2020,11,20,.162,.164,.175
28121,2020,11,27,-.0115,-.0189,-.0169
28121,2020,12,4,-.332,-.321,-.356
28121,2020,12,11,-.154,-.17,-.164
28121,2020,12,18,-.169,-.235,-.107
28121,2020,12,25,-.21,-.181,-.186
28123,2020,7,3,.778,.123,.897
28123,2020,7,10,.374,.333,.444
28123,2020,7,17,.172,.0526,-.111
28123,2020,7,24,.414,.404,.222
28123,2020,7,31,-.0303,.0526,-.333
28123,2020,8,7,.697,.263,.889
28123,2020,8,14,-.192,-.368,-.111
28123,2020,8,21,-.192,-.228,-.222
28123,2020,8,28,.172,.0526,.333
28123,2020,9,4,.212,.333,-.222
28123,2020,9,11,.253,-.158,.333
28123,2020,9,18,.414,.193,.556
28123,2020,9,25,.253,.0526,.222
28123,2020,10,2,.576,.333,.556
28123,2020,10,9,.455,.123,.897
28123,2020,10,16,.818,.474,.897
28123,2020,10,23,.0909,-.0175,0
28123,2020,10,30,.576,-.0877,.897
28123,2020,11,6,.737,.474,.897
28123,2020,11,13,.657,.544,.667
28123,2020,11,20,.253,.0526,-.222
28123,2020,11,27,-.354,-.719,.111
28123,2020,12,4,-.273,-.649,.111
28123,2020,12,11,-.111,-.228,-.333
28123,2020,12,18,-.0707,-.439,.333
28123,2020,12,25,.333,.544,-.111
28125,2020,7,3,-.2,-.2,.
28125,2020,7,10,.6,-.2,.
28125,2020,7,17,-1,-1,.
28125,2020,7,24,-1,-1,.
28125,2020,7,31,.977,-1,.
28125,2020,8,7,-.2,-.2,.
28125,2020,8,14,-1,-1,.
28125,2020,8,21,-1,-1,.
28125,2020,8,28,-.2,-.2,.
28125,2020,9,4,-.2,-1,.
28125,2020,9,11,.6,-.2,.
28125,2020,9,18,.6,-.2,.
28125,2020,9,25,-1,-1,.
28125,2020,10,2,-1,-1,.
28125,2020,10,9,-.2,-1,.
28125,2020,10,16,-1,-1,.
28125,2020,10,23,.977,1.19,.
28125,2020,10,30,-.2,-1,.
28125,2020,11,6,-1,-1,.
28125,2020,11,13,.6,.6,.
28125,2020,11,20,.6,-1,.
28125,2020,11,27,-.2,-.2,.
28125,2020,12,4,-1,-1,.
28125,2020,12,11,.977,-.2,.
28125,2020,12,18,-1,-1,.
28125,2020,12,25,.977,-.2,.
28127,2020,7,3,-.357,-.484,-.478
28127,2020,7,10,.143,-.226,.565
28127,2020,7,17,.214,.419,.0435
28127,2020,7,24,.977,.935,.897
28127,2020,7,31,.786,.161,.897
28127,2020,8,7,.643,.419,.897
28127,2020,8,14,.214,.548,-.304
28127,2020,8,21,.977,1.19,.391
28127,2020,8,28,.977,1.06,.897
28127,2020,9,4,.977,.935,.897
28127,2020,9,11,.977,.0323,.897
28127,2020,9,18,.143,-.0968,.565
28127,2020,9,25,-.143,-.0968,-.13
28127,2020,10,2,0,.0323,-.304
28127,2020,10,9,.571,.161,.897
28127,2020,10,16,.977,.161,.897
28127,2020,10,23,.429,.0323,.897
28127,2020,10,30,.0714,.0323,-.304
28127,2020,11,6,.929,.29,.897
28127,2020,11,13,.929,.548,.897
28127,2020,11,20,.977,.677,.897
28127,2020,11,27,0,-.484,.739
28127,2020,12,4,-.0714,-.355,.391
28127,2020,12,11,.0714,-.484,.565
28127,2020,12,18,0,-.355,.0435
28127,2020,12,25,.714,-.0968,.897
28129,2020,7,3,-.733,-1,-.6
28129,2020,7,10,-.733,-.556,-1
28129,2020,7,17,-.733,-.778,-.6
28129,2020,7,24,-.467,-.778,.2
28129,2020,7,31,-.0667,.111,-.2
28129,2020,8,7,-.867,-.778,-1
28129,2020,8,14,-.467,-.778,-.2
28129,2020,8,21,-.2,-.333,.2
28129,2020,8,28,-.2,-.333,-.2
28129,2020,9,4,-.2,-.111,-.6
28129,2020,9,11,.0667,-.778,-.6
28129,2020,9,18,-.6,-.778,-.2
28129,2020,9,25,-.867,-1,-1
28129,2020,10,2,-.867,-.778,-1
28129,2020,10,9,-1,-1,-1
28129,2020,10,16,-.467,-.333,-1
28129,2020,10,23,-.733,-1,-.6
28129,2020,10,30,-.467,-.778,-.2
28129,2020,11,6,-.467,-.778,.2
28129,2020,11,13,-.6,-.333,-1
28129,2020,11,20,-.333,-.111,-.6
28129,2020,11,27,.0667,-.333,.6
28129,2020,12,4,-.733,-.778,-.6
28129,2020,12,11,-.0667,-.556,-.6
28129,2020,12,18,-.467,-.333,-.6
28129,2020,12,25,-.6,-.556,-.6
28131,2020,7,3,.977,.0769,.897
28131,2020,7,10,.6,.0769,.897
28131,2020,7,17,.977,-.385,.897
28131,2020,7,24,-.467,-1,.897
28131,2020,7,31,.977,-.538,.897
28131,2020,8,7,.977,-.692,.897
28131,2020,8,14,.333,-.385,.897
28131,2020,8,21,.2,-.692,.897
28131,2020,8,28,.977,-.538,.897
28131,2020,9,4,.977,.538,.897
28131,2020,9,11,.977,1,.897
28131,2020,9,18,.0667,-.692,.897
28131,2020,9,25,-.467,-1,.897
28131,2020,10,2,.333,-.692,.897
28131,2020,10,9,-.733,-1,.333
28131,2020,10,16,.6,-.538,.897
28131,2020,10,23,-.333,-.692,.897
28131,2020,10,30,-.333,-.692,.897
28131,2020,11,6,-1,-1,-1
28131,2020,11,13,.977,-.385,.897
28131,2020,11,20,.2,-.231,.897
28131,2020,11,27,.977,-.538,.897
28131,2020,12,4,.0667,-.538,.897
28131,2020,12,11,-.2,-.846,.897
28131,2020,12,18,.977,-.692,.897
28131,2020,12,25,.2,-.692,.897
28133,2020,7,3,-.429,-.31,-.467
28133,2020,7,10,-.175,-.0345,-.333
28133,2020,7,17,-.365,-.172,-.733
28133,2020,7,24,.206,1.07,-.6
28133,2020,7,31,-.0476,.241,-.2
28133,2020,8,7,-.619,-.586,-.6
28133,2020,8,14,-.492,-.448,-.467
28133,2020,8,21,-.492,-.31,-.6
28133,2020,8,28,.27,.379,.2
28133,2020,9,4,.397,.241,.733
28133,2020,9,11,.143,-.0345,.2
28133,2020,9,18,-.302,-.0345,-.733
28133,2020,9,25,.714,1.07,.2
28133,2020,10,2,-.238,.379,-.733
28133,2020,10,9,-.492,-.448,-.467
28133,2020,10,16,-.175,-.31,-.0667
28133,2020,10,23,-.492,-.448,-.467
28133,2020,10,30,-.302,-.448,-.0667
28133,2020,11,6,.206,.241,.0667
28133,2020,11,13,-.111,.241,-.467
28133,2020,11,20,.143,.241,.0667
28133,2020,11,27,.143,.241,.2
28133,2020,12,4,-.683,-.586,-.733
28133,2020,12,11,.905,1.07,-.0667
28133,2020,12,18,-.683,-.724,-.6
28133,2020,12,25,-.683,-.862,-.467
28135,2020,7,3,.111,.2,.217
28135,2020,7,10,-.889,-1,-.826
28135,2020,7,17,-.556,.6,-1
28135,2020,7,24,-.889,-1,-.826
28135,2020,7,31,.977,1,.739
28135,2020,8,7,-.333,-.6,-.478
28135,2020,8,14,-1,-1,-1
28135,2020,8,21,-.889,-1,-1
28135,2020,8,28,-.556,-.6,-.478
28135,2020,9,4,.977,1,.897
28135,2020,9,11,.667,.2,.565
28135,2020,9,18,-.778,-1,-.826
28135,2020,9,25,-.667,.2,-1
28135,2020,10,2,-.556,-.2,-.652
28135,2020,10,9,-.333,1.19,-1
28135,2020,10,16,-.111,.2,-.304
28135,2020,10,23,.778,.2,.739
28135,2020,10,30,.111,.2,-.13
28135,2020,11,6,-.444,-.6,-.652
28135,2020,11,13,-.667,-1,-.652
28135,2020,11,20,.333,1.19,-.478
28135,2020,11,27,.111,1.19,-.652
28135,2020,12,4,.444,.6,.0435
28135,2020,12,11,.977,1.19,.0435
28135,2020,12,18,.111,1,-.13
28135,2020,12,25,-.444,-.6,-.304
28137,2020,7,3,.333,-1,-1
28137,2020,7,10,.977,1.19,.897
28137,2020,7,17,.977,1.19,-1
28137,2020,7,24,.977,1.19,.897
28137,2020,7,31,.977,1.19,.897
28137,2020,8,7,.977,1.19,.897
28137,2020,8,14,.333,1.19,-1
28137,2020,8,21,.333,1.19,-1
28137,2020,8,28,-1,-1,-1
28137,2020,9,4,.977,1.19,-1
28137,2020,9,11,.977,1.19,.897
28137,2020,9,18,.977,1.19,.897
28137,2020,9,25,.977,1.19,.897
28137,2020,10,2,.977,1.19,.897
28137,2020,10,9,.977,1.19,.897
28137,2020,10,16,.977,1.19,.897
28137,2020,10,23,.977,1.19,-1
28137,2020,10,30,.977,1.19,.897
28137,2020,11,6,.977,1.19,.897
28137,2020,11,13,.977,1.19,.897
28137,2020,11,20,.977,1.19,.897
28137,2020,11,27,.977,1.19,.897
28137,2020,12,4,-1,-1,-1
28137,2020,12,11,.977,1.19,-1
28137,2020,12,18,.333,1.19,-1
28137,2020,12,25,.333,1.19,-1
28139,2020,7,3,-.6,-.862,-.556
28139,2020,7,10,.1,-.448,.897
28139,2020,7,17,-.5,-.586,-.556
28139,2020,7,24,.6,.517,.778
28139,2020,7,31,.2,-.0345,.778
28139,2020,8,7,-.2,-.448,.778
28139,2020,8,14,-.4,-.448,-.111
28139,2020,8,21,-.4,-.724,.778
28139,2020,8,28,-.2,-.586,.897
28139,2020,9,4,0,-.0345,-.556
28139,2020,9,11,-.1,-.724,.897
28139,2020,9,18,.1,-.0345,.333
28139,2020,9,25,-.6,-.586,-.556
28139,2020,10,2,-.4,-.586,-.111
28139,2020,10,9,.3,-.172,.778
28139,2020,10,16,-.4,-.586,.333
28139,2020,10,23,0,-.172,.778
28139,2020,10,30,-.5,-.586,-.556
28139,2020,11,6,-.7,-.862,-.556
28139,2020,11,13,-.4,-.724,-.556
28139,2020,11,20,-.1,-.586,.897
28139,2020,11,27,.8,1.19,-.111
28139,2020,12,4,-.3,-.0345,-1
28139,2020,12,11,.2,-.172,-.111
28139,2020,12,18,.1,.241,-.111
28139,2020,12,25,-.5,-.586,-.111
28141,2020,7,3,.313,-.66,.897
28141,2020,7,10,-.642,-.66,-.385
28141,2020,7,17,-.761,-.915,-.0769
28141,2020,7,24,-.761,-.83,-.692
28141,2020,7,31,-.463,-.66,.538
28141,2020,8,7,-.642,-.745,-.385
28141,2020,8,14,-.761,-.83,-.385
28141,2020,8,21,-.463,-.404,-.385
28141,2020,8,28,-.821,-.83,-.692
28141,2020,9,4,-.642,-.745,-.0769
28141,2020,9,11,-.104,-.319,.538
28141,2020,9,18,-.761,-.915,-.0769
28141,2020,9,25,-.463,-.574,-.692
28141,2020,10,2,-.104,-.574,.897
28141,2020,10,9,-.582,-.745,.231
28141,2020,10,16,-.403,-.489,.231
28141,2020,10,23,-.522,-.489,-.692
28141,2020,10,30,-.881,-1,-.692
28141,2020,11,6,-.582,-.66,-.385
28141,2020,11,13,-.403,-.489,-.385
28141,2020,11,20,-.701,-.745,-.385
28141,2020,11,27,-.104,.0213,-.0769
28141,2020,12,4,-.701,-.83,-.385
28141,2020,12,11,-.463,-.745,-.692
28141,2020,12,18,-.284,-.66,.846
28141,2020,12,25,-.522,-.745,.538
28143,2020,7,3,-.321,-.325,0
28143,2020,7,10,.132,.0909,.6
28143,2020,7,17,-.283,-.117,-.8
28143,2020,7,24,-.547,-.481,-.8
28143,2020,7,31,-.396,-.532,.4
28143,2020,8,7,-.132,-.221,.2
28143,2020,8,14,-.358,-.532,.6
28143,2020,8,21,-.623,-.532,-.8
28143,2020,8,28,.0566,-.013,.2
28143,2020,9,4,-.17,-.221,-.2
28143,2020,9,11,-.17,-.013,-.4
28143,2020,9,18,-.472,-.481,-.2
28143,2020,9,25,-.66,-.688,-.4
28143,2020,10,2,.245,.299,-.2
28143,2020,10,9,.0943,-.325,.897
28143,2020,10,16,-.283,-.325,.2
28143,2020,10,23,.396,.455,.2
28143,2020,10,30,-.472,-.532,-.2
28143,2020,11,6,-.509,-.584,-.4
28143,2020,11,13,-.283,-.169,-.6
28143,2020,11,20,-.321,-.221,-.8
28143,2020,11,27,.472,.143,.897
28143,2020,12,4,-.396,-.273,-.8
28143,2020,12,11,-.17,-.377,0
28143,2020,12,18,-.17,-.117,-.2
28143,2020,12,25,-.396,-.688,.4
28145,2020,7,3,-.341,-.4,-.579
28145,2020,7,10,.271,.267,.0526
28145,2020,7,17,.506,.733,.0526
28145,2020,7,24,-.0588,-.2,.0526
28145,2020,7,31,-.106,-.267,.263
28145,2020,8,7,.0353,.0667,.263
28145,2020,8,14,-.2,-.4,.684
28145,2020,8,21,.271,-.267,.897
28145,2020,8,28,.224,-.133,.474
28145,2020,9,4,-.0588,-.333,.0526
28145,2020,9,11,.977,1.19,.897
28145,2020,9,18,.224,-.267,.897
28145,2020,9,25,-.247,-.4,.0526
28145,2020,10,2,-.529,-.6,-.158
28145,2020,10,9,.553,.667,.474
28145,2020,10,16,-.671,-.733,-.579
28145,2020,10,23,-.247,-.4,.263
28145,2020,10,30,-.153,-.0667,-.368
28145,2020,11,6,.0353,0,.263
28145,2020,11,13,.365,.2,.895
28145,2020,11,20,-.247,-.267,.0526
28145,2020,11,27,-.435,-.6,.0526
28145,2020,12,4,-.529,-.6,-.158
28145,2020,12,11,.176,.0667,.474
28145,2020,12,18,-.0118,-.133,.263
28145,2020,12,25,.365,-.133,.897
28147,2020,7,3,-.231,-.789,.897
28147,2020,7,10,-.692,-.579,-1
28147,2020,7,17,-.385,-.789,.897
28147,2020,7,24,-.231,-.789,.897
28147,2020,7,31,-.692,-1,.333
28147,2020,8,7,-.538,-.579,-.333
28147,2020,8,14,-.538,-.368,-1
28147,2020,8,21,-.846,-.789,-1
28147,2020,8,28,-.538,-.789,.333
28147,2020,9,4,.385,-.368,.897
28147,2020,9,11,-.385,-.579,.333
28147,2020,9,18,-.231,-1,.897
28147,2020,9,25,-.231,-.158,-.333
28147,2020,10,2,-.231,.0526,-1
28147,2020,10,9,-.846,-1,-1
28147,2020,10,16,.0769,-.579,.897
28147,2020,10,23,-.538,-.579,-.333
28147,2020,10,30,-.846,-1,-.333
28147,2020,11,6,-.538,-.579,-.333
28147,2020,11,13,-.692,-.579,-1
28147,2020,11,20,-.692,-1,-.333
28147,2020,11,27,-.538,-.368,-1
28147,2020,12,4,-1,-1,-1
28147,2020,12,11,-.231,-.579,-.333
28147,2020,12,18,-.538,-.789,.333
28147,2020,12,25,-.385,-1,.897
28149,2020,7,3,.492,.421,.187
28149,2020,7,10,.138,.684,-.148
28149,2020,7,17,.169,.474,.11
28149,2020,7,24,.892,.632,.897
28149,2020,7,31,.108,.474,-.0452
28149,2020,8,7,.462,1.11,-.0194
28149,2020,8,14,-.2,-.105,-.148
28149,2020,8,21,.477,.895,.265
28149,2020,8,28,.262,.737,.0323
28149,2020,9,4,-.0923,.526,-.381
28149,2020,9,11,-.123,.105,-.2
28149,2020,9,18,.169,0,.265
28149,2020,9,25,-.262,.158,-.381
28149,2020,10,2,.308,.579,.187
28149,2020,10,9,-.154,.211,-.355
