cityid,year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
35,2021,11,26,.0469,.,.,.,.,.,.,.,.,.,.,.,.
35,2021,12,3,.0801,.,.,.,.,.,.,.,.,.,.,.,.
35,2021,12,10,.0757,.,.,.,.,.,.,.,.,.,.,.,.
35,2021,12,17,.183,.,.,.,.,.,.,.,.,.,.,.,.
35,2021,12,24,.0687,.,.,.,.,.,.,.,.,.,.,.,.
35,2021,12,31,-.331,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,1,7,-.0159,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,1,14,.0616,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,1,21,.0102,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,1,28,.125,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,2,4,.493,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,2,11,.22,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,2,18,.102,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,2,25,.286,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,3,4,.225,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,3,11,.265,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,3,18,.21,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,3,25,.105,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,4,1,.115,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,4,8,.307,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,4,15,.0931,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,4,22,.0946,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,4,29,.453,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,5,6,.339,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,5,13,.231,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,5,20,.251,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,5,27,.343,.533,.383,.598,.305,.447,.456,.391,.384,.457,.318,.245,.256
35,2022,6,3,-.0263,.428,-.165,-.0344,.1,-.139,-.0493,.0114,.0171,-.00561,-.0568,-.0906,-.0609
35,2022,6,10,.254,.523,.256,.26,.318,.0917,.0278,.242,.262,.32,.26,.119,.551
35,2022,6,17,.192,.893,.216,.122,.167,.181,.105,.208,.218,.222,.164,.0656,.333
35,2022,6,24,.0942,.258,.0582,.0485,.159,.126,.0535,.0881,.0914,.332,.0991,-.0686,.122
35,2022,7,1,.138,.358,.185,.022,.195,-.0527,.0364,.182,.196,.269,.111,-.0194,.174
35,2022,7,8,.0744,.303,-.0429,-.121,.119,.201,.105,.189,.197,.171,.0242,-.114,.135
35,2022,7,15,.12,.453,.00412,-.0308,.185,-.00361,.00214,.138,.151,.37,.12,-.07,.172
35,2022,7,22,.0955,.468,-.0688,-.022,.173,.0224,-.238,.036,.062,.275,.117,-.0106,.172
35,2022,7,29,.0133,.463,-.0312,-.0978,.0333,.0715,.182,.077,.0669,.238,-.0047,-.173,.00162
35,2022,8,5,.0329,.253,-.0359,-.161,.0709,-.00361,-.101,.036,.049,.239,.0326,-.109,.0318
35,2022,8,12,-.126,.0187,-.137,-.295,-.0998,-.0614,-.0321,-.0855,-.0906,.0969,-.147,-.294,-.207
35,2022,8,19,.066,.388,-.0406,-.101,.318,-.0729,.165,.0822,.0743,.343,.0514,-.14,.0275
35,2022,8,26,-.0432,.293,-.106,-.122,-.0185,-.22,.00214,-.1,-.11,.183,-.00941,-.14,-.0156
35,2022,9,2,.113,.124,-.0265,-.0449,.391,-.0296,-.015,.141,.156,.428,.111,-.147,.232
35,2022,9,9,-.0364,-.181,-.113,-.184,.0881,-.0325,.0964,-.0803,-.0971,.243,-.0101,-.197,.0275
35,2022,9,16,-.0056,.0587,-.158,-.089,.15,-.31,-.109,-.0445,-.0384,.261,.0152,-.17,.0619
35,2022,9,23,.00648,.333,-.017,-.204,-.0185,-.168,-.0493,.0397,.0482,.17,-.021,-.143,-.0458
35,2022,9,30,.183,.623,-.0335,.0132,.22,.219,.105,.145,.149,.455,.196,.0422,.124
35,2022,10,7,.0816,.179,-.00529,-.161,.157,.216,.259,.298,.301,.212,-.0148,-.216,.118
35,2022,10,14,.0959,.0936,-.0805,-.152,.359,.129,.0278,.188,.203,.238,.0412,-.136,.165
35,2022,10,21,-.00407,.00375,-.0711,-.103,.0973,-.116,-.186,-.0647,-.0531,.161,.00651,-.119,.0641
35,2022,10,28,-.0515,.308,-.278,-.131,.205,-.142,-.263,-.13,-.118,.119,-.0402,-.222,.172
35,2022,11,4,.0946,.0537,-.165,-.219,.482,.0542,.0107,.124,.135,.293,.0691,-.173,.329
35,2022,11,11,.0597,.243,-.142,-.115,.358,.0339,.208,.0337,.0171,.243,.0684,-.175,.43
35,2022,11,18,.00912,.523,-.0758,-.0678,.235,-.214,-.152,-.0445,-.0343,.203,.0358,-.0862,.0576
36,2021,11,26,.0973,.,.,.,.,.,.,.,.,.,.,.,.
36,2021,12,3,.0516,.,.,.,.,.,.,.,.,.,.,.,.
36,2021,12,10,-.12,.,.,.,.,.,.,.,.,.,.,.,.
36,2021,12,17,.391,.,.,.,.,.,.,.,.,.,.,.,.
36,2021,12,24,-.255,.,.,.,.,.,.,.,.,.,.,.,.
36,2021,12,31,-.0372,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,1,7,-.0912,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,1,14,.0921,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,1,21,.248,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,1,28,.532,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,2,4,.473,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,2,11,.0881,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,2,18,.203,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,2,25,.279,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,3,4,.0934,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,3,11,.303,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,3,18,.39,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,3,25,.298,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,4,1,.297,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,4,8,.23,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,4,15,.206,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,4,22,.266,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,4,29,.639,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,5,6,.378,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,5,13,.411,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,5,20,.114,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,5,27,.0822,1.9,.249,-.221,-.113,.152,.335,.353,.354,.0349,.00361,-.0117,.0147
36,2022,6,3,-.101,2.04,-.109,-.296,-.0916,-.0348,.127,.228,.237,-.0997,-.203,-.252,-.176
36,2022,6,10,.205,2.66,.186,-.0138,.215,.187,.33,.518,.535,.183,.122,.0844,.186
36,2022,6,17,.169,2.72,.301,-.132,.134,.154,.196,.511,.54,.189,.0632,-.00253,.13
36,2022,6,24,.0306,2.12,.128,-.298,.122,-.0139,.0841,.293,.312,.0752,-.0535,-.114,-.0211
36,2022,7,1,.0444,2.18,.0434,-.307,-.0297,-.0557,.0841,.261,.277,.00848,-.0156,-.0327,.0224
36,2022,7,8,-.01,1.4,.0652,-.297,.0188,.0674,.186,.159,.157,.0316,-.0515,-.0869,-.0518
36,2022,7,15,.0119,.405,.131,-.204,-.0558,.00954,.175,.0467,.0348,.000404,.00691,-.00207,.0723
36,2022,7,22,.0533,.281,.146,-.181,.0629,.211,.303,.143,.128,.0817,.0327,.00667,.0608
36,2022,7,29,-.0905,.0895,.00494,-.343,.0286,.316,.421,.0394,.00397,-.0211,-.121,-.171,-.0774
36,2022,8,5,-.0551,.235,.139,-.331,-.0476,.17,.383,.114,.0894,-.0287,-.114,-.155,-.0851
36,2022,8,12,-.128,.0755,-.0169,-.362,-.131,.0231,.0467,-.0565,-.0661,-.14,-.141,-.149,-.102
36,2022,8,19,-.0617,.0295,.116,-.323,-.0274,.128,.212,.159,.154,-.0454,-.121,-.169,-.0403
36,2022,8,26,-.0928,.185,.0184,-.338,.233,-.0175,.0788,-.061,-.074,-.00875,-.0907,-.143,.00704
36,2022,9,2,.0343,.169,.0538,-.286,.35,.145,.234,.107,.0949,.137,.00848,-.0998,.306
36,2022,9,9,-.0986,-.0145,.00701,-.441,.175,.0797,.164,-.0128,-.0293,-.000673,-.116,-.189,.0186
36,2022,9,16,-.0289,.201,-.00338,-.247,.15,.0342,.0788,.0362,.0323,.0133,-.0523,-.121,.171
36,2022,9,23,-.0473,.269,.0912,-.344,-.0327,.0268,.18,.0381,.0248,-.0534,-.0742,-.112,.0877
36,2022,9,30,.118,.425,.234,-.191,.102,.311,.431,.323,.313,.0634,.0676,.0534,.157
36,2022,10,7,.0299,.207,.212,-.323,.146,.321,.501,.312,.295,.0327,-.0594,-.114,.025
36,2022,10,14,-.0765,.0155,.0663,-.361,.0995,.0859,.303,.105,.0864,-.0513,-.136,-.194,-.0096
36,2022,10,21,-.124,.0635,-.0262,-.374,-.0879,-.143,-.0494,-.0896,-.0934,-.151,-.133,-.139,-.0544
36,2022,10,28,-.213,-.0125,-.168,-.431,-.204,-.0335,-.156,-.206,-.21,-.29,-.219,-.219,-.0505
36,2022,11,4,-.0291,.0455,.116,-.306,.184,.112,.282,.0535,.0323,-.0707,-.0596,-.111,.25
36,2022,11,11,-.12,-.0525,.0309,-.411,.273,.00339,.0254,-.0656,-.074,-.0744,-.137,-.203,.08
36,2022,11,18,.0783,.205,.169,-.256,.44,.06,.378,.114,.0889,.188,.0687,-.00966,.221
37,2021,11,26,-.0629,.,.,.,.,.,.,.,.,.,.,.,.
37,2021,12,3,.0289,.,.,.,.,.,.,.,.,.,.,.,.
37,2021,12,10,.184,.,.,.,.,.,.,.,.,.,.,.,.
37,2021,12,17,.357,.,.,.,.,.,.,.,.,.,.,.,.
37,2021,12,24,.281,.,.,.,.,.,.,.,.,.,.,.,.
37,2021,12,31,-.233,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,1,7,-.0985,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,1,14,.148,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,1,21,.0901,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,1,28,.224,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,2,4,.75,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,2,11,.429,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,2,18,.21,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,2,25,.491,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,3,4,.391,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,3,11,.687,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,3,18,.411,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,3,25,.437,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,4,1,.317,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,4,8,.463,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,4,15,.345,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,4,22,.316,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,4,29,.516,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,5,6,.589,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,5,13,.547,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,5,20,.493,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,5,27,.188,.497,.486,.227,-.0337,.263,.288,.317,.32,.098,.108,.145,.0089
37,2022,6,3,.0834,.377,.0528,.117,-.242,.38,.534,.248,.218,-.0854,-.00924,.105,-.181
37,2022,6,10,.571,1.62,.69,1.46,.138,.533,.479,.441,.437,.324,.567,.821,.412
37,2022,6,17,.481,1.4,.705,.684,.0702,.321,.388,.492,.503,.345,.457,.553,.464
37,2022,6,24,.338,1.13,.712,.475,.0511,.312,.187,.347,.364,.335,.331,.367,.191
37,2022,7,1,.12,.45,.232,.00958,-.0684,-.0897,-.032,.257,.288,.098,.0236,-.00525,-.106
37,2022,7,8,.297,1.23,.382,.393,-.111,.37,.352,.361,.362,.23,.261,.32,.147
37,2022,7,15,.299,1.21,.332,.304,-.00746,.243,.269,.32,.326,.33,.292,.3,.143
37,2022,7,22,.379,.894,.565,.661,.0773,.24,-.00457,.358,.397,.395,.401,.479,.139
37,2022,7,29,.424,1.13,.296,.587,.155,.25,.187,.39,.412,.437,.44,.479,.31
37,2022,8,5,.771,1.18,.651,.523,.888,.462,.461,.683,.706,1.03,.834,.584,1.12
37,2022,8,12,.581,1.75,.676,.554,.402,.361,.626,.523,.512,.705,.608,.617,.274
37,2022,8,19,.543,1.26,.905,.695,.316,.282,.461,.516,.522,.645,.533,.498,.31
37,2022,8,26,-.00699,.424,.225,-.0185,-.293,-.145,.0868,.069,.0671,-.0879,-.0693,-.0263,-.165
37,2022,9,2,.187,.576,.325,.181,-.0529,.0473,.0137,.302,.332,.241,.0862,.00359,-.102
37,2022,9,9,.0489,.57,.221,-.0262,-.196,.194,.123,.226,.237,-.0171,-.0441,-.0285,-.185
37,2022,9,16,.0772,.576,.246,.268,-.125,-.00163,.0776,.11,.113,.131,.0313,-.00746,-.141
37,2022,9,23,.21,.709,.261,.206,-.0564,.162,.0594,.355,.387,.214,.121,.0644,.0287
37,2022,9,30,.249,.762,.325,.219,.0296,.325,.178,.351,.37,.227,.17,.163,.0168
37,2022,10,7,.247,.722,.289,.0684,.00209,.533,.352,.544,.564,.231,.0703,-.0627,.0445
37,2022,10,14,.314,1.42,.228,.434,.205,.142,.196,.333,.348,.414,.285,.174,.278
37,2022,10,21,.365,.675,.619,.188,.385,.178,.187,.385,.406,.51,.355,.196,.436
37,2022,10,28,.0795,.245,.232,.0607,-.0302,-.113,.0411,.0716,.0749,.0917,.097,.0854,.155
37,2022,11,4,.444,.775,.436,.587,.272,.481,.361,.475,.487,.461,.428,.373,.519
37,2022,11,11,.173,.397,.278,-.0722,.351,.341,.187,.198,.199,.183,.14,.0677,.262
37,2022,11,18,.3,1.19,.332,.27,-.0385,1.44,.525,.467,.461,.238,.196,.145,.246
38,2021,11,26,.0235,.,.,.,.,.,.,.,.,.,.,.,.
38,2021,12,3,.0739,.,.,.,.,.,.,.,.,.,.,.,.
38,2021,12,10,.154,.,.,.,.,.,.,.,.,.,.,.,.
38,2021,12,17,.21,.,.,.,.,.,.,.,.,.,.,.,.
38,2021,12,24,.0858,.,.,.,.,.,.,.,.,.,.,.,.
38,2021,12,31,-.148,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,1,7,.179,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,1,14,.244,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,1,21,.418,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,1,28,.3,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,2,4,.413,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,2,11,.425,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,2,18,.217,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,2,25,.317,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,3,4,.421,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,3,11,.227,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,3,18,.352,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,3,25,.33,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,4,1,.323,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,4,8,.346,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,4,15,.216,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,4,22,.268,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,4,29,.389,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,5,6,.272,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,5,13,.499,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,5,20,.137,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,5,27,.125,.336,.241,-.0886,.503,.0905,.204,.0663,.0542,.243,.166,.066,.329
38,2022,6,3,-.0758,-.013,-.211,-.218,.181,-.0872,-.116,-.114,-.114,.0177,-.0518,-.178,.24
38,2022,6,10,.0244,.596,.0722,-.0637,.116,-.0324,.166,-.0426,-.0609,.0611,.0632,.0256,.227
38,2022,6,17,.109,.275,.187,-.138,.296,.00894,.109,.0551,.0504,.133,.134,.0665,.419
38,2022,6,24,-.04,.27,-.0539,-.237,.0989,-.0581,.00358,-.0808,-.0882,.0469,-.00153,-.0483,.0312
38,2022,7,1,-.048,.223,-.0539,-.221,.0842,-.163,.0657,-.0642,-.0756,-.0059,-.0523,-.132,.125
38,2022,7,8,-.0726,.237,-.195,-.31,.139,-.0291,.223,-.0202,-.0416,-.105,-.0911,-.0847,-.0708
38,2022,7,15,.0155,.313,.00183,-.171,.148,-.106,-.192,-.0453,-.0324,.0903,.0405,-.0248,.146
38,2022,7,22,.00842,.336,-.073,-.136,.258,-.0592,-.0633,-.0414,-.0395,.0506,.0234,-.0493,.235
38,2022,7,29,-.0535,.218,-.183,-.268,.0157,.0648,.0275,-.0515,-.0584,.00403,-.0526,-.101,-.0417
38,2022,8,5,.0925,.341,-.0862,-.119,.247,.132,.333,.108,.0878,.167,.0869,-.0423,.358
38,2022,8,12,-.0298,.166,-.0686,-.259,.0989,-.0425,-.145,-.105,-.101,.0934,.00726,-.0822,.0917
38,2022,8,19,.019,.289,.00917,-.149,.0916,.203,.233,.00994,-.00966,.0475,.0205,-.0378,.173
38,2022,8,26,.0281,.303,.0414,-.12,.123,.0112,.243,-.00666,-.0286,.0766,.0507,-.0263,.285
38,2022,9,2,.0529,.214,-.029,-.135,.151,.0134,.2,-.0175,-.0366,.182,.0918,-.0228,.269
38,2022,9,9,-.0848,-.046,-.211,-.274,.151,-.0927,.00358,-.1,-.109,-.00403,-.0772,-.182,.112
38,2022,9,16,-.178,.261,-.325,-.259,-.0956,-.207,-.0681,-.212,-.225,-.172,-.158,-.176,-.0396
38,2022,9,23,.118,.388,.0136,-.0864,.314,.0883,.204,.0872,.0769,.191,.133,.04,.325
38,2022,9,30,-.0781,.204,-.0246,-.184,-.0381,-.108,.0705,-.0739,-.0866,-.106,-.0943,-.111,.0146
38,2022,10,7,.203,.346,.203,-.0723,.324,.334,.372,.213,.199,.269,.202,.0875,.458
38,2022,10,14,-.0132,.152,-.155,-.212,.172,.0603,.157,-.0488,-.0668,.0301,-.00348,-.108,.319
38,2022,10,21,-.0681,-.0838,-.0935,-.319,.0311,.127,.0466,-.0727,-.0832,-.0469,-.0638,-.121,.117
38,2022,10,28,-.129,.138,-.183,-.276,-.0669,-.0615,-.00597,-.196,-.213,-.0853,-.0999,-.149,.0542
38,2022,11,4,.0852,.36,.119,-.193,.308,.158,.262,.0057,-.0168,.0977,.118,.056,.442
38,2022,11,11,-.104,-.0602,.0444,-.308,-.00276,-.0324,-.0824,-.162,-.168,-.121,-.0704,-.0757,.123
38,2022,11,18,-.113,.152,-.0803,-.316,-.0477,-.0492,.137,-.104,-.125,-.0711,-.13,-.21,.00417
39,2021,11,26,.015,.,.,.,.,.,.,.,.,.,.,.,.
39,2021,12,3,-.113,.,.,.,.,.,.,.,.,.,.,.,.
39,2021,12,10,-.113,.,.,.,.,.,.,.,.,.,.,.,.
39,2021,12,17,.247,.,.,.,.,.,.,.,.,.,.,.,.
39,2021,12,24,-.161,.,.,.,.,.,.,.,.,.,.,.,.
39,2021,12,31,-.44,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,1,7,-.181,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,1,14,.0375,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,1,21,.177,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,1,28,.0564,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,2,4,.0257,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,2,11,.154,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,2,18,-.00237,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,2,25,.0346,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,3,4,.105,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,3,11,.161,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,3,18,.178,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,3,25,.133,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,4,1,.0568,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,4,8,.0914,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,4,15,-.0297,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,4,22,.119,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,4,29,.183,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,5,6,.14,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,5,13,.107,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,5,20,.0405,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,5,27,.0516,.366,.511,-.104,.202,.187,.278,.0632,.0406,.241,.0496,-.0249,-.0668
39,2022,6,3,-.17,-.00921,-.00624,-.273,.0672,-.0982,.118,-.0588,-.0775,-.0367,-.202,-.296,-.166
39,2022,6,10,.0753,.483,.432,-.0745,.307,.0411,.251,.095,.0785,.337,.075,-.0374,-.0346
39,2022,6,17,.113,.479,.477,-.117,.391,.169,.211,.186,.183,.319,.0996,-.00729,.0645
39,2022,6,24,-.0138,.346,.0981,-.17,.313,-.089,.118,-.0226,-.0374,.252,-.00275,-.128,-.0369
39,2022,7,1,-.0329,.0812,.25,-.181,.0697,0,.111,.00477,-.0065,.168,-.0421,-.135,-.115
39,2022,7,8,-.0865,.175,-.0425,-.25,-.00821,.0799,-.00166,.0168,.0188,.0203,-.12,-.173,-.214
39,2022,7,15,.0276,.259,.364,-.16,.178,.151,.105,.0887,.0869,.162,.00477,-.0666,-.0438
39,2022,7,22,-.0054,.205,.103,-.0169,.0429,.16,.265,.0531,.0307,.118,-.0305,-.0927,-.0991
39,2022,7,29,.00674,.486,.162,-.108,.116,.0799,.291,.0753,.0525,.245,-.0267,-.15,-.113
39,2022,8,5,.357,.647,.411,.0285,.937,.322,.511,.421,.412,.641,.346,.135,.611
39,2022,8,12,.229,.292,.3,-.147,.654,.438,.644,.218,.173,.506,.259,.104,.382
39,2022,8,19,.241,.222,.441,-.1,.853,.164,.331,.328,.327,.633,.232,.0148,.27
39,2022,8,26,-.0163,.315,.318,-.122,.193,-.0434,.105,-.0175,-.0304,.218,-.00304,-.0988,-.0922
39,2022,9,2,.0532,.182,.364,-.15,.174,.233,.637,.185,.138,.313,.0039,-.136,-.0922
39,2022,9,9,-.213,.0176,-.145,-.424,-.136,-.0845,-.108,-.145,-.148,-.0888,-.255,-.326,-.327
39,2022,9,16,-.0209,.131,.0777,-.101,.194,-.13,-.0815,-.00731,.000527,.083,-.049,-.144,.0691
39,2022,9,23,-.0381,.121,.18,-.181,.038,.089,.105,.124,.126,.0637,-.103,-.164,-.224
39,2022,9,30,.0289,.218,.345,-.099,.106,.338,.404,.157,.131,.133,-.0256,-.0927,-.0968
39,2022,10,7,.0746,.285,.234,-.166,.195,.42,.577,.291,.261,.181,-.0114,-.103,-.053
39,2022,10,14,-.156,-.133,-.0312,-.353,-.0569,-.0114,.151,.0238,.0104,-.0946,-.234,-.328,-.136
39,2022,10,21,.201,.423,.293,-.166,.836,.349,.684,.229,.181,.473,.2,.00276,.456
39,2022,10,28,-.13,.178,.0891,-.328,-.007,-.0982,.0449,-.0912,-.106,.084,-.137,-.234,-.217
39,2022,11,4,-.0997,.0678,-.0267,-.322,.0441,.016,.0116,-.0683,-.0768,.0319,-.131,-.228,-.0691
39,2022,11,11,-.188,.0276,-.0176,-.366,.094,-.0365,-.175,-.157,-.155,-.055,-.212,-.325,-.0691
39,2022,11,18,-.171,.041,-.063,-.366,-.182,.0114,-.0882,-.0906,-.0908,-.123,-.211,-.259,-.205
40,2021,11,26,.172,.,.,.,.,.,.,.,.,.,.,.,.
40,2021,12,3,.0456,.,.,.,.,.,.,.,.,.,.,.,.
40,2021,12,10,.0284,.,.,.,.,.,.,.,.,.,.,.,.
40,2021,12,17,.11,.,.,.,.,.,.,.,.,.,.,.,.
40,2021,12,24,-.0497,.,.,.,.,.,.,.,.,.,.,.,.
40,2021,12,31,-.371,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,1,7,-.0291,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,1,14,.246,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,1,21,.022,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,1,28,.29,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,2,4,.346,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,2,11,.33,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,2,18,.253,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,2,25,.337,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,3,4,.12,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,3,11,.416,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,3,18,.236,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,3,25,.306,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,4,1,.325,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,4,8,.397,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,4,15,.141,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,4,22,.377,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,4,29,.554,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,5,6,.467,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,5,13,.338,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,5,20,.255,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,5,27,.266,.153,.275,.279,.269,.454,1.02,.445,.395,.259,.195,.111,.34
40,2022,6,3,-.0669,-.207,-.0987,.0367,-.00379,-.0819,.2,-.0268,-.047,-.0569,-.0874,-.125,-.0285
40,2022,6,10,.369,.767,.371,.315,.315,.429,.68,.495,.479,.306,.299,.189,.762
40,2022,6,17,.271,.292,.383,.156,.419,.201,.52,.334,.318,.242,.236,.195,.394
40,2022,6,24,.216,.464,.242,.0765,.304,.0174,.536,.262,.238,.192,.182,.0747,.621
40,2022,7,1,.28,.178,.321,.0606,.6,-.0223,.344,.23,.219,.45,.313,.206,.313
40,2022,7,8,.0907,.243,.0841,-.0983,.133,.0769,.6,.179,.141,.159,.0464,-.0596,.126
40,2022,7,15,.172,.333,.0841,.108,.174,.141,.584,.239,.208,.111,.14,.152,.186
40,2022,7,22,.203,.309,.304,.307,.12,.141,.472,.239,.218,.196,.204,.183,.32
40,2022,7,29,.215,.751,.308,.000993,.306,.112,.584,.243,.212,.263,.183,.0928,.307
40,2022,8,5,.644,.538,.475,.446,1.28,.519,.792,.716,.709,.809,.607,.402,.816
40,2022,8,12,.664,.726,.433,.633,1.16,.464,1.14,.572,.521,.971,.722,.466,.997
40,2022,8,19,.446,.513,.487,.335,.622,.37,.696,.512,.496,.504,.426,.316,.642
