cityid,year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
35,2022,5,20,.251,.893,.354,.316,.258,.106,.0878,.155,.162,.306,.286,.278,.271
35,2022,5,27,.343,.533,.383,.598,.305,.447,.456,.391,.384,.457,.318,.245,.256
35,2022,6,3,-.0263,.428,-.165,-.0344,.1,-.139,-.0493,.0114,.0171,-.00561,-.0568,-.0906,-.0609
35,2022,6,10,.254,.523,.256,.26,.318,.0917,.0278,.242,.262,.32,.26,.119,.551
35,2022,6,17,.192,.893,.216,.122,.167,.181,.105,.208,.218,.222,.164,.0656,.333
35,2022,6,24,.0942,.258,.0582,.0485,.159,.126,.0535,.0881,.0914,.332,.0991,-.0686,.122
35,2022,7,1,.138,.358,.185,.022,.195,-.0527,.0364,.18,.193,.272,.112,-.0194,.174
35,2022,7,8,.0744,.303,-.0429,-.121,.119,.201,.105,.189,.197,.17,.0242,-.114,.137
35,2022,7,15,.12,.453,.00412,-.0308,.185,-.00361,.00214,.138,.151,.37,.12,-.07,.172
35,2022,7,22,.0955,.468,-.0688,-.022,.173,.0224,-.238,.036,.062,.275,.117,-.0106,.172
35,2022,7,29,.0133,.463,-.0312,-.0978,.0333,.0715,.182,.0762,.0661,.239,-.00434,-.173,.00162
35,2022,8,5,.0329,.253,-.0359,-.161,.0709,-.00361,-.101,.036,.049,.239,.0326,-.109,.0318
35,2022,8,12,-.126,.0187,-.137,-.295,-.0998,-.0614,-.0321,-.0855,-.0906,.0969,-.147,-.294,-.207
35,2022,8,19,.066,.388,-.0406,-.101,.318,-.0729,.165,.0822,.0743,.338,.0514,-.14,.0361
35,2022,8,26,-.0432,.293,-.106,-.122,-.0185,-.22,.00214,-.1,-.11,.183,-.00941,-.14,-.0156
35,2022,9,2,.113,.124,-.0265,-.0449,.391,-.0296,-.015,.141,.156,.428,.111,-.147,.232
35,2022,9,9,-.0364,-.181,-.113,-.184,.0881,-.0325,.0964,-.0803,-.0971,.243,-.0101,-.197,.0275
35,2022,9,16,-.0144,.0437,-.168,-.0943,.137,-.313,-.118,-.049,-.0424,.244,.00398,-.178,.0533
35,2022,9,23,.00648,.333,-.017,-.204,-.0185,-.168,-.0493,.0397,.0482,.17,-.021,-.143,-.0458
35,2022,9,30,.183,.623,-.0335,.0132,.22,.219,.105,.145,.149,.455,.196,.0422,.124
35,2022,10,7,.0845,.179,-.00529,-.161,.157,.216,.259,.299,.303,.214,-.0119,-.212,.12
35,2022,10,14,.0961,.0936,-.0805,-.151,.359,.129,.0278,.188,.203,.239,.0416,-.136,.165
35,2022,10,21,-.0441,-.0212,-.0829,-.128,.0272,-.131,-.195,-.103,-.0947,.107,-.0347,-.151,.021
36,2021,10,29,-.139,.,.,.,.,.,.,.,.,.,.,.,.
36,2021,11,5,-.244,.,.,.,.,.,.,.,.,.,.,.,.
36,2021,11,12,.0455,.,.,.,.,.,.,.,.,.,.,.,.
36,2021,11,19,.367,.,.,.,.,.,.,.,.,.,.,.,.
36,2021,11,26,.0981,.,.,.,.,.,.,.,.,.,.,.,.
36,2021,12,3,.0516,.,.,.,.,.,.,.,.,.,.,.,.
36,2021,12,10,-.12,.,.,.,.,.,.,.,.,.,.,.,.
36,2021,12,17,.391,.,.,.,.,.,.,.,.,.,.,.,.
36,2021,12,24,-.255,.,.,.,.,.,.,.,.,.,.,.,.
36,2021,12,31,-.0372,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,1,7,-.0908,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,1,14,.0921,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,1,21,.248,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,1,28,.532,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,2,4,.473,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,2,11,.0882,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,2,18,.203,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,2,25,.279,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,3,4,.0933,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,3,11,.303,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,3,18,.39,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,3,25,.298,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,4,1,.297,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,4,8,.23,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,4,15,.206,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,4,22,.266,.,.,.,.,.,.,.,.,.,.,.,.
36,2022,4,29,.639,2.76,.836,.257,.536,.656,.842,1.09,1.12,.596,.526,.494,.541
36,2022,5,6,.378,2.92,.564,.11,.355,.388,.736,.764,.767,.412,.265,.187,.35
36,2022,5,13,.411,3,.383,.0654,.319,.657,.645,.831,.848,.362,.293,.245,.396
36,2022,5,20,.114,2.87,.21,-.23,-.0487,.277,.234,.505,.53,.0723,-.0019,-.0478,.0774
36,2022,5,27,.0821,1.9,.249,-.221,-.113,.152,.335,.353,.354,.0346,.00354,-.0117,.0147
36,2022,6,3,-.101,2.04,-.109,-.296,-.092,-.0348,.127,.228,.237,-.1,-.203,-.252,-.176
36,2022,6,10,.205,2.66,.186,-.0138,.215,.187,.33,.518,.535,.183,.122,.0844,.186
36,2022,6,17,.169,2.72,.301,-.132,.133,.154,.196,.511,.54,.189,.0631,-.00276,.13
36,2022,6,24,.0306,2.12,.128,-.298,.121,-.0139,.0841,.293,.312,.075,-.0536,-.114,-.0211
36,2022,7,1,.0443,2.18,.0434,-.307,-.03,-.0557,.0841,.26,.277,.00875,-.0155,-.0327,.0224
36,2022,7,8,-.0101,1.4,.0652,-.297,.0185,.0674,.186,.159,.157,.0314,-.0516,-.0869,-.0518
36,2022,7,15,.0118,.405,.131,-.204,-.0561,.00954,.175,.0467,.0348,.000135,.00683,-.00207,.0723
36,2022,7,22,.0533,.281,.146,-.181,.0625,.211,.303,.143,.128,.0814,.0326,.00667,.0608
36,2022,7,29,-.0905,.0895,.00494,-.343,.0282,.316,.421,.0394,.00397,-.0214,-.121,-.171,-.0774
36,2022,8,5,-.0548,.235,.139,-.331,-.0457,.17,.383,.114,.0889,-.0268,-.113,-.155,-.0851
36,2022,8,12,-.128,.0755,-.0169,-.362,-.132,.0231,.0467,-.0565,-.0661,-.14,-.141,-.149,-.102
36,2022,8,19,-.0617,.0295,.116,-.323,-.0278,.128,.212,.159,.154,-.0451,-.122,-.169,-.0403
36,2022,8,26,-.0928,.185,.0184,-.338,.233,-.0175,.0788,-.061,-.074,-.00902,-.0908,-.143,.00704
36,2022,9,2,.0343,.169,.0538,-.286,.35,.145,.234,.107,.0949,.136,.00841,-.0998,.308
36,2022,9,9,-.0987,-.0145,.00701,-.441,.174,.0797,.164,-.0133,-.0298,-.000404,-.116,-.189,.0186
36,2022,9,16,-.0355,.201,-.00857,-.266,.143,.0305,.0788,.0285,.0238,-.000942,-.059,-.124,.166
36,2022,9,23,-.0473,.269,.0912,-.344,-.033,.0268,.18,.0376,.0243,-.0532,-.0742,-.112,.0877
36,2022,9,30,.118,.425,.234,-.191,.101,.311,.431,.323,.313,.0631,.0675,.0534,.157
36,2022,10,7,.0298,.207,.212,-.323,.146,.321,.501,.312,.295,.0324,-.0594,-.114,.025
36,2022,10,14,-.0715,.0195,.0704,-.355,.099,.0871,.303,.106,.0874,-.0488,-.13,-.188,-.00192
36,2022,10,21,-.122,.0635,-.0273,-.363,-.0882,-.144,-.0494,-.0892,-.0929,-.152,-.133,-.139,-.0518
37,2021,10,29,.0436,.,.,.,.,.,.,.,.,.,.,.,.
37,2021,11,5,.0354,.,.,.,.,.,.,.,.,.,.,.,.
37,2021,11,12,.086,.,.,.,.,.,.,.,.,.,.,.,.
37,2021,11,19,-.0285,.,.,.,.,.,.,.,.,.,.,.,.
37,2021,11,26,-.0629,.,.,.,.,.,.,.,.,.,.,.,.
37,2021,12,3,.0289,.,.,.,.,.,.,.,.,.,.,.,.
37,2021,12,10,.184,.,.,.,.,.,.,.,.,.,.,.,.
37,2021,12,17,.357,.,.,.,.,.,.,.,.,.,.,.,.
37,2021,12,24,.281,.,.,.,.,.,.,.,.,.,.,.,.
37,2021,12,31,-.233,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,1,7,-.0985,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,1,14,.148,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,1,21,.0901,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,1,28,.224,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,2,4,.75,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,2,11,.429,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,2,18,.21,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,2,25,.491,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,3,4,.391,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,3,11,.687,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,3,18,.411,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,3,25,.437,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,4,1,.317,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,4,8,.463,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,4,15,.345,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,4,22,.316,.,.,.,.,.,.,.,.,.,.,.,.
37,2022,4,29,.516,.656,.5,.459,.229,.56,.644,.669,.672,.517,.449,.417,.349
37,2022,5,6,.589,1.19,.715,.707,.129,.67,.47,.717,.744,.402,.503,.627,.373
37,2022,5,13,.547,1.03,.572,.674,.328,.693,.434,.626,.647,.467,.487,.536,.369
37,2022,5,20,.493,1.31,.432,.756,.216,.481,.452,.536,.545,.264,.449,.587,.535
37,2022,5,27,.188,.497,.486,.227,-.0337,.263,.288,.317,.32,.098,.108,.145,.0089
37,2022,6,3,.0834,.377,.0528,.117,-.242,.38,.534,.248,.218,-.0854,-.00924,.105,-.181
37,2022,6,10,.571,1.62,.69,1.46,.138,.533,.479,.441,.437,.324,.567,.821,.412
37,2022,6,17,.481,1.4,.705,.684,.0702,.321,.388,.492,.503,.343,.457,.553,.468
37,2022,6,24,.338,1.13,.712,.475,.0511,.312,.187,.347,.364,.335,.331,.367,.191
37,2022,7,1,.12,.45,.232,.00958,-.0684,-.0897,-.032,.257,.288,.098,.0236,-.00525,-.106
37,2022,7,8,.297,1.23,.382,.393,-.111,.37,.352,.361,.362,.23,.261,.32,.147
37,2022,7,15,.299,1.21,.332,.304,-.00746,.243,.269,.32,.326,.33,.292,.3,.143
37,2022,7,22,.379,.894,.565,.661,.0773,.24,-.00457,.358,.397,.395,.401,.479,.139
37,2022,7,29,.424,1.13,.296,.587,.155,.25,.187,.39,.412,.437,.44,.479,.31
37,2022,8,5,.771,1.18,.651,.523,.888,.462,.461,.683,.706,1.03,.834,.584,1.12
37,2022,8,12,.581,1.75,.676,.554,.402,.361,.626,.523,.512,.705,.608,.617,.274
37,2022,8,19,.543,1.26,.905,.695,.316,.282,.461,.515,.521,.645,.533,.498,.314
37,2022,8,26,-.00699,.424,.225,-.0185,-.293,-.145,.0868,.069,.0671,-.0879,-.0693,-.0263,-.165
37,2022,9,2,.187,.576,.325,.181,-.0529,.0473,.0137,.302,.332,.241,.0862,.00359,-.102
37,2022,9,9,.0489,.57,.221,-.0262,-.196,.194,.123,.226,.237,-.0171,-.0441,-.0285,-.185
37,2022,9,16,.0642,.563,.232,.252,-.133,-.0179,.0776,.0937,.0954,.114,.0195,-.0163,-.149
37,2022,9,23,.21,.709,.261,.206,-.0564,.162,.0594,.355,.387,.214,.121,.0644,.0287
37,2022,9,30,.249,.762,.325,.219,.0296,.325,.178,.351,.37,.227,.17,.163,.0168
37,2022,10,7,.247,.722,.289,.0684,.00209,.533,.352,.544,.564,.231,.0703,-.0627,.0445
37,2022,10,14,.314,1.42,.235,.434,.205,.142,.196,.333,.348,.416,.286,.175,.278
37,2022,10,21,.364,.669,.626,.183,.385,.178,.187,.385,.406,.51,.352,.19,.436
38,2021,10,29,-.0283,.,.,.,.,.,.,.,.,.,.,.,.
38,2021,11,5,-.142,.,.,.,.,.,.,.,.,.,.,.,.
38,2021,11,12,.204,.,.,.,.,.,.,.,.,.,.,.,.
38,2021,11,19,.271,.,.,.,.,.,.,.,.,.,.,.,.
38,2021,11,26,.0237,.,.,.,.,.,.,.,.,.,.,.,.
38,2021,12,3,.0739,.,.,.,.,.,.,.,.,.,.,.,.
38,2021,12,10,.155,.,.,.,.,.,.,.,.,.,.,.,.
38,2021,12,17,.211,.,.,.,.,.,.,.,.,.,.,.,.
38,2021,12,24,.0858,.,.,.,.,.,.,.,.,.,.,.,.
38,2021,12,31,-.148,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,1,7,.179,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,1,14,.244,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,1,21,.418,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,1,28,.3,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,2,4,.413,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,2,11,.425,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,2,18,.217,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,2,25,.317,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,3,4,.421,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,3,11,.227,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,3,18,.354,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,3,25,.33,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,4,1,.323,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,4,8,.347,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,4,15,.216,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,4,22,.268,.,.,.,.,.,.,.,.,.,.,.,.
38,2022,4,29,.389,.7,.363,.274,.454,.498,1.01,.47,.422,.383,.344,.253,.592
38,2022,5,6,.274,.691,.27,.1,.35,.244,.458,.279,.263,.25,.256,.205,.487
38,2022,5,13,.5,.521,.467,.267,.804,.545,.601,.383,.364,.551,.565,.474,.994
38,2022,5,20,.143,.138,.0942,-.127,.458,.174,.185,.0853,.0765,.198,.191,.118,.473
38,2022,5,27,.126,.336,.241,-.0886,.502,.0905,.204,.0679,.0559,.244,.167,.066,.329
38,2022,6,3,-.0754,-.013,-.211,-.218,.181,-.0872,-.116,-.114,-.114,.0192,-.0512,-.178,.24
38,2022,6,10,.0245,.596,.0722,-.0637,.115,-.0324,.166,-.0422,-.0605,.0608,.0631,.0256,.227
38,2022,6,17,.109,.275,.187,-.138,.295,.00894,.109,.0559,.0513,.133,.134,.0665,.419
38,2022,6,24,-.0401,.27,-.0539,-.237,.0985,-.0581,.00358,-.0812,-.0887,.0471,-.0014,-.0483,.0312
38,2022,7,1,-.048,.223,-.0539,-.221,.0838,-.163,.0657,-.0642,-.0756,-.0062,-.0524,-.132,.125
38,2022,7,8,-.07,.237,-.195,-.31,.149,-.0291,.223,-.0179,-.0391,-.0968,-.0878,-.0847,-.0708
38,2022,7,15,.0155,.313,.00183,-.171,.147,-.106,-.192,-.0453,-.0324,.0887,.0403,-.0248,.15
38,2022,7,22,.0115,.336,-.073,-.136,.258,-.0592,-.0633,-.0329,-.0303,.0509,.0235,-.0493,.235
38,2022,7,29,-.0533,.218,-.183,-.268,.0168,.0648,.0275,-.0515,-.0584,.00496,-.0522,-.101,-.0417
38,2022,8,5,.094,.341,-.0862,-.119,.247,.132,.333,.108,.0878,.174,.0897,-.0423,.358
38,2022,8,12,-.0298,.166,-.0686,-.259,.0985,-.0425,-.145,-.105,-.101,.0931,.00714,-.0822,.0917
38,2022,8,19,.0189,.289,.00917,-.149,.0912,.203,.233,.00994,-.00966,.0471,.0206,-.0373,.173
38,2022,8,26,.0281,.303,.0414,-.12,.122,.0112,.243,-.00666,-.0286,.0763,.0506,-.0263,.285
38,2022,9,2,.0541,.214,-.029,-.135,.15,.0134,.2,-.014,-.0328,.181,.0916,-.0228,.269
38,2022,9,9,-.0849,-.046,-.211,-.274,.151,-.0927,.00358,-.1,-.109,-.00434,-.0773,-.182,.112
38,2022,9,16,-.185,.247,-.344,-.27,-.0997,-.208,-.0681,-.214,-.226,-.185,-.169,-.185,-.0458
38,2022,9,23,.118,.388,.0136,-.0864,.314,.0883,.204,.0868,.0765,.191,.133,.04,.325
38,2022,9,30,-.0782,.204,-.0246,-.184,-.0385,-.108,.0705,-.0739,-.0866,-.107,-.0944,-.111,.0146
38,2022,10,7,.203,.346,.203,-.0723,.323,.334,.372,.212,.198,.269,.202,.0875,.458
38,2022,10,14,-.0131,.152,-.155,-.211,.171,.0603,.157,-.0488,-.0668,.0298,-.00336,-.107,.319
38,2022,10,21,-.0687,-.0838,-.101,-.321,.0219,.126,.0466,-.0642,-.0739,-.0533,-.0695,-.125,.106
39,2021,10,29,-.159,.,.,.,.,.,.,.,.,.,.,.,.
39,2021,11,5,-.019,.,.,.,.,.,.,.,.,.,.,.,.
39,2021,11,12,.0184,.,.,.,.,.,.,.,.,.,.,.,.
39,2021,11,19,-.0251,.,.,.,.,.,.,.,.,.,.,.,.
39,2021,11,26,.015,.,.,.,.,.,.,.,.,.,.,.,.
39,2021,12,3,-.113,.,.,.,.,.,.,.,.,.,.,.,.
39,2021,12,10,-.113,.,.,.,.,.,.,.,.,.,.,.,.
39,2021,12,17,.247,.,.,.,.,.,.,.,.,.,.,.,.
39,2021,12,24,-.161,.,.,.,.,.,.,.,.,.,.,.,.
39,2021,12,31,-.44,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,1,7,-.181,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,1,14,.0375,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,1,21,.177,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,1,28,.0564,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,2,4,.0257,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,2,11,.154,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,2,18,-.00237,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,2,25,.0346,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,3,4,.105,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,3,11,.161,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,3,18,.178,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,3,25,.133,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,4,1,.0568,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,4,8,.0914,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,4,15,-.0297,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,4,22,.119,.,.,.,.,.,.,.,.,.,.,.,.
39,2022,4,29,.183,.356,.427,.138,.213,.37,.611,.314,.283,.309,.144,.0731,.0714
39,2022,5,6,.14,.302,.282,-.0193,.3,.413,.564,.251,.218,.28,.0932,.00729,.0415
39,2022,5,13,.107,.392,.212,-.0365,.308,.221,.358,.21,.194,.195,.0666,.0148,-.0023
39,2022,5,20,.0405,.419,.282,-.109,.169,.0548,.285,.104,.0848,.108,.0123,-.0385,.0161
39,2022,5,27,.0516,.366,.511,-.104,.202,.187,.278,.0632,.0406,.241,.0496,-.0249,-.0668
39,2022,6,3,-.17,-.00921,-.00624,-.273,.0672,-.0982,.118,-.0588,-.0775,-.0367,-.202,-.296,-.166
39,2022,6,10,.0753,.483,.432,-.0745,.307,.0411,.251,.095,.0785,.337,.075,-.0374,-.0346
39,2022,6,17,.113,.479,.477,-.117,.391,.169,.211,.186,.183,.319,.0996,-.00729,.0668
39,2022,6,24,-.0138,.346,.0981,-.17,.313,-.089,.118,-.0226,-.0374,.252,-.00275,-.128,-.0369
39,2022,7,1,-.0329,.0812,.25,-.181,.0697,0,.111,.00477,-.0065,.168,-.0421,-.135,-.115
39,2022,7,8,-.0865,.175,-.0425,-.25,-.00821,.0799,-.00166,.0168,.0188,.0203,-.12,-.173,-.214
39,2022,7,15,.0276,.259,.364,-.16,.178,.151,.105,.0887,.0869,.162,.00477,-.0666,-.0438
39,2022,7,22,-.0054,.205,.103,-.0169,.0429,.16,.265,.0531,.0307,.117,-.0305,-.0927,-.0968
39,2022,7,29,.00674,.486,.162,-.108,.116,.0799,.291,.0753,.0525,.245,-.0267,-.15,-.113
39,2022,8,5,.36,.647,.411,.0285,.962,.322,.511,.421,.412,.66,.352,.135,.611
39,2022,8,12,.229,.292,.3,-.147,.654,.438,.644,.218,.173,.506,.259,.104,.382
39,2022,8,19,.241,.222,.441,-.1,.853,.164,.331,.327,.327,.634,.232,.0148,.27
39,2022,8,26,-.0163,.315,.318,-.122,.193,-.0434,.105,-.0175,-.0304,.218,-.00304,-.0988,-.0922
39,2022,9,2,.0532,.182,.364,-.15,.174,.233,.637,.185,.138,.313,.0039,-.136,-.0922
39,2022,9,9,-.213,.0176,-.145,-.424,-.136,-.0845,-.108,-.145,-.148,-.0898,-.255,-.326,-.325
39,2022,9,16,-.0297,.128,.0777,-.124,.179,-.146,-.0815,-.0194,-.0128,.0724,-.0562,-.149,.0622
39,2022,9,23,-.0381,.121,.18,-.181,.038,.089,.105,.123,.125,.0647,-.103,-.164,-.224
39,2022,9,30,.0289,.218,.345,-.099,.106,.338,.404,.157,.131,.133,-.0256,-.0927,-.0968
39,2022,10,7,.0748,.285,.234,-.165,.195,.42,.577,.291,.261,.181,-.0114,-.103,-.0507
39,2022,10,14,-.155,-.123,-.0312,-.352,-.0569,-.0114,.151,.0238,.0104,-.0936,-.233,-.327,-.136
39,2022,10,21,.185,.399,.286,-.185,.828,.349,.677,.225,.177,.459,.18,-.0219,.438
40,2021,10,29,-.155,.,.,.,.,.,.,.,.,.,.,.,.
40,2021,11,5,-.214,.,.,.,.,.,.,.,.,.,.,.,.
40,2021,11,12,.349,.,.,.,.,.,.,.,.,.,.,.,.
40,2021,11,19,-.066,.,.,.,.,.,.,.,.,.,.,.,.
40,2021,11,26,.172,.,.,.,.,.,.,.,.,.,.,.,.
40,2021,12,3,.0456,.,.,.,.,.,.,.,.,.,.,.,.
40,2021,12,10,.0284,.,.,.,.,.,.,.,.,.,.,.,.
40,2021,12,17,.11,.,.,.,.,.,.,.,.,.,.,.,.
40,2021,12,24,-.0497,.,.,.,.,.,.,.,.,.,.,.,.
40,2021,12,31,-.371,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,1,7,-.0291,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,1,14,.246,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,1,21,.022,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,1,28,.29,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,2,4,.346,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,2,11,.33,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,2,18,.253,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,2,25,.337,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,3,4,.12,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,3,11,.416,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,3,18,.236,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,3,25,.306,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,4,1,.325,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,4,8,.397,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,4,15,.141,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,4,22,.377,.,.,.,.,.,.,.,.,.,.,.,.
40,2022,4,29,.554,.579,.653,.668,.507,.707,1.34,.669,.61,.508,.507,.487,.595
40,2022,5,6,.467,.816,.691,.509,.412,.385,1.06,.489,.437,.333,.463,.488,.802
40,2022,5,13,.338,.472,.313,.299,.345,.395,.696,.508,.491,.242,.25,.241,.32
40,2022,5,20,.255,.0143,.138,.116,.403,.261,.712,.328,.293,.242,.236,.236,.213
40,2022,5,27,.266,.153,.275,.279,.269,.454,1.02,.445,.395,.259,.195,.111,.34
40,2022,6,3,-.0669,-.207,-.0987,.0367,-.00379,-.0819,.2,-.0268,-.047,-.0569,-.0874,-.125,-.0285
40,2022,6,10,.369,.767,.371,.315,.315,.429,.68,.495,.479,.306,.299,.189,.762
40,2022,6,17,.271,.292,.383,.156,.419,.201,.52,.334,.318,.242,.236,.195,.394
40,2022,6,24,.216,.464,.242,.0765,.304,.0174,.536,.264,.239,.192,.181,.0732,.621
40,2022,7,1,.28,.178,.321,.0606,.6,-.0223,.344,.23,.219,.45,.314,.208,.313
40,2022,7,8,.0907,.243,.0841,-.0983,.133,.0769,.6,.179,.141,.159,.0464,-.0596,.126
40,2022,7,15,.172,.333,.0841,.108,.174,.141,.584,.239,.208,.111,.14,.152,.186
40,2022,7,22,.203,.309,.304,.307,.12,.141,.472,.237,.217,.198,.204,.183,.32
40,2022,7,29,.215,.751,.308,.000993,.306,.112,.584,.243,.212,.263,.183,.0928,.307
40,2022,8,5,.644,.538,.475,.446,1.28,.519,.792,.716,.709,.809,.607,.402,.816
40,2022,8,12,.664,.726,.433,.633,1.16,.464,1.14,.572,.521,.971,.722,.466,.997
40,2022,8,19,.446,.513,.487,.335,.622,.37,.696,.512,.496,.504,.426,.316,.642
40,2022,8,26,.368,.366,.47,.303,.481,.345,.664,.472,.454,.313,.312,.282,.441
40,2022,9,2,.411,.955,.441,.394,.449,.419,.856,.479,.446,.547,.382,.2,.615
40,2022,9,9,.203,.284,.13,.148,.483,.191,.52,.241,.217,.256,.161,.0506,.327
40,2022,9,16,.189,.677,.346,-.0268,.219,.141,.584,.171,.134,.227,.182,.12,.307
40,2022,9,23,.451,.628,.516,.394,.603,.251,.456,.472,.473,.576,.426,.253,.675
40,2022,9,30,.136,.35,.18,.0129,.126,.136,.296,.162,.15,.167,.121,.0309,.36
40,2022,10,7,.539,1.13,.558,.219,.767,.275,.968,.619,.588,.757,.486,.229,.688
40,2022,10,14,.212,.742,.205,.128,.256,.261,.424,.298,.286,.173,.155,.114,.28
40,2022,10,21,.286,.317,.325,.136,.46,.107,.376,.296,.289,.454,.268,.122,.273
41,2021,10,29,-.121,.,.,.,.,.,.,.,.,.,.,.,.
41,2021,11,5,-.171,.,.,.,.,.,.,.,.,.,.,.,.
41,2021,11,12,-.1,.,.,.,.,.,.,.,.,.,.,.,.
41,2021,11,19,-.000415,.,.,.,.,.,.,.,.,.,.,.,.
41,2021,11,26,.208,.,.,.,.,.,.,.,.,.,.,.,.
41,2021,12,3,.0102,.,.,.,.,.,.,.,.,.,.,.,.
41,2021,12,10,.0342,.,.,.,.,.,.,.,.,.,.,.,.
41,2021,12,17,.0512,.,.,.,.,.,.,.,.,.,.,.,.
41,2021,12,24,-.0827,.,.,.,.,.,.,.,.,.,.,.,.
41,2021,12,31,-.289,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,1,7,-.128,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,1,14,-.0122,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,1,21,-.107,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,1,28,.144,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,2,4,.56,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,2,11,.399,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,2,18,.018,.,.,.,.,.,.,.,.,.,.,.,.
