year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,9,2,50,-.102,-.302,-.115,-.027,.,-.0714,-.185,.,-.0723,-.101,-.0681,-.223
2020,9,2,51,-.0756,-.187,-.104,-.042,.001,-.0701,-.149,-.0177,-.0641,-.0248,-.0932,-.235
2020,9,2,53,-.104,-.362,-.152,-.0872,-.0555,-.117,-.174,-.0713,-.0662,-.0499,-.135,-.217
2020,9,2,54,-.0594,-.107,-.038,-.0284,.,-.0331,-.0824,-.024,-.114,-.116,-.00743,-.0705
2020,9,2,55,-.0581,-.152,-.0529,-.012,.00165,-.0309,-.107,-.00603,-.062,-.027,-.0467,-.157
2020,9,2,56,.,.0115,-.00868,.,.,.,.00133,.,.,.,.,.125
2020,9,3,1,-.0782,-.18,-.0192,-.0518,.,-.0374,-.117,-.0333,-.147,-.171,-.0671,-.0624
2020,9,3,2,.,.,.,.,.,.,-.0599,.,.,.,.,.
2020,9,3,4,-.117,-.267,-.0973,-.0641,-.0461,-.0813,-.175,-.0558,-.0978,-.0599,-.0961,-.323
2020,9,3,5,-.0465,-.153,-.00869,.,.,.0199,-.102,.0387,-.0412,.,.,-.129
2020,9,3,6,-.14,-.295,-.177,-.123,-.0709,-.151,-.205,-.0957,-.116,-.0863,-.123,-.34
2020,9,3,8,-.0581,-.166,-.0633,-.0446,-.022,-.0529,-.101,-.0327,-.0855,-.046,-.0556,-.13
2020,9,3,9,-.0919,-.231,-.0869,-.0704,-.027,-.0779,-.152,-.0481,-.127,-.0451,-.14,-.164
2020,9,3,10,-.0539,-.168,-.0562,.00163,.00156,-.025,-.115,.00159,-.0272,.000569,-.0595,-.174
2020,9,3,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,3,12,-.0985,-.204,-.0985,-.0532,-.0177,-.0753,-.155,-.0369,-.0799,-.0582,-.0842,-.238
2020,9,3,13,-.0717,-.173,-.0848,-.0348,.016,-.0579,-.135,-.00914,-.0581,-.0614,-.0585,-.184
2020,9,3,15,-.292,-.27,-.338,-.292,.,-.317,-.31,-.273,-.173,.,.,-.46
2020,9,3,16,.0231,-.0569,.,.,.,.,.0185,.,.,.,.,-.202
2020,9,3,17,-.0745,-.288,-.00284,-.0372,-.0254,-.0208,-.131,-.0309,-.0821,-.0637,-.0658,-.214
2020,9,3,18,-.0417,-.109,-.048,.0134,-.00372,-.0155,-.0828,.00588,.0243,.00691,-.054,-.109
2020,9,3,19,-.0587,-.182,.,-.0268,.,-.0366,-.122,.00693,-.0877,.,.000414,-.315
2020,9,3,20,-.0602,-.124,-.0815,-.0257,-.0193,-.0519,-.102,-.0227,.00942,.00837,-.0927,-.148
2020,9,3,21,-.0724,-.146,-.0737,-.0206,-.0134,-.0483,-.114,-.0173,-.0915,-.0365,-.0569,-.158
2020,9,3,22,-.119,-.2,-.116,-.0725,-.0245,-.093,-.17,-.0504,-.14,-.0624,-.0928,-.263
2020,9,3,23,.0211,-.132,.,.,.,.,-.0292,.,-.0153,.,.00126,.
2020,9,3,24,-.0888,-.276,-.0661,-.0457,-.00702,-.0554,-.168,-.0249,-.0929,-.0613,-.119,-.196
2020,9,3,25,-.0891,-.233,-.14,-.0756,-.029,-.104,-.167,-.05,-.0824,-.0334,-.142,-.201
2020,9,3,26,-.0841,-.248,-.0545,-.0266,.00857,-.0399,-.157,-.00996,-.064,-.0619,-.107,-.204
2020,9,3,27,-.0813,-.226,-.0973,-.0653,-.00377,-.0785,-.153,-.0354,-.0643,-.0639,-.0902,-.216
2020,9,3,28,.,-.0226,.,.,.,.,.00362,.,.,.,.,.0235
2020,9,3,29,-.0469,-.159,-.0381,-.00999,.0319,-.0226,-.105,.00981,-.00735,-.0132,-.0595,-.187
2020,9,3,30,.,.016,.,.,.,.,.0158,.,.,.,.,.
2020,9,3,31,-.0199,-.176,-.0268,.0619,.0529,.0213,-.105,.0575,-.034,-.00749,-.0439,-.182
2020,9,3,32,-.131,-.241,-.146,-.079,-.034,-.113,-.197,-.0574,-.125,-.103,-.0698,-.233
2020,9,3,33,-.0372,-.172,-.0575,.0163,.038,-.0172,-.111,.026,-.054,-.0109,-.0757,-.0814
2020,9,3,34,-.109,-.228,-.105,-.0803,-.0451,-.0915,-.171,-.0608,-.102,-.0725,-.154,-.187
2020,9,3,35,-.0822,-.158,-.0817,-.013,-.00501,-.0499,-.128,-.00948,.,-.0289,.00565,-.312
2020,9,3,36,-.13,-.232,-.168,-.102,-.0688,-.135,-.191,-.0849,-.134,-.0795,-.154,-.253
2020,9,3,37,-.0779,-.198,-.0691,-.013,.0169,-.0402,-.143,.000632,-.0787,-.0609,-.0372,-.213
2020,9,3,38,-.0192,.,.046,-.0395,.,-.00332,-.0424,-.00173,-.0206,-.18,.,.
2020,9,3,39,-.0656,-.155,-.0509,-.0206,.0147,-.0352,-.113,-.00506,-.0525,-.0345,-.0826,-.156
2020,9,3,40,-.0621,-.142,-.064,-.0215,.00131,-.0418,-.108,-.0107,-.0884,.00678,-.0399,-.163
2020,9,3,41,-.0862,-.37,-.0611,-.0429,-.011,-.0523,-.154,-.0288,-.0789,-.101,-.0719,-.19
2020,9,3,42,-.0914,-.208,-.093,-.0461,-.00613,-.0676,-.157,-.0268,-.0755,-.0395,-.0944,-.281
2020,9,3,44,-.084,-.227,-.118,-.029,.00746,-.0708,-.168,-.0118,-.0256,-.0374,-.126,-.189
2020,9,3,45,-.0322,-.123,-.0571,.03,.,-.0146,-.0926,.,-.0112,.,-.00187,-.131
2020,9,3,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,3,47,-.052,-.14,-.0604,.000112,.,-.0296,-.106,.0132,-.0365,-.0353,-.0372,-.141
2020,9,3,48,-.121,-.214,-.118,-.0794,-.0561,-.0978,-.172,-.0676,-.129,-.0969,-.0956,-.255
2020,9,3,49,-.0811,-.141,-.0558,-.067,-.0556,-.0611,-.0986,-.0614,-.141,-.0527,-.0374,-.15
2020,9,3,50,-.103,-.305,-.117,-.0265,.,-.072,-.187,.,-.0719,-.0995,-.0686,-.225
2020,9,3,51,-.0754,-.187,-.104,-.0417,.00143,-.0698,-.149,-.0173,-.0637,-.0241,-.0926,-.235
2020,9,3,53,-.104,-.362,-.152,-.087,-.0549,-.117,-.174,-.0709,-.0653,-.049,-.134,-.219
2020,9,3,54,-.0594,-.107,-.0363,-.0297,.,-.0329,-.0818,-.025,-.116,-.118,-.00847,-.064
2020,9,3,55,-.058,-.153,-.0526,-.0114,.00228,-.0305,-.107,-.00539,-.062,-.0264,-.0461,-.158
2020,9,3,56,.,.01,-.0106,.,.,.,-.000372,.,.,.,.,.131
2020,9,4,1,-.078,-.18,-.0185,-.0527,.,-.0376,-.117,-.0336,-.147,-.171,-.0677,-.0611
2020,9,4,2,.,.,.,.,.,.,-.0619,.,.,.,.,.
2020,9,4,4,-.117,-.267,-.0965,-.0643,-.0454,-.081,-.174,-.0556,-.0973,-.0594,-.0959,-.322
2020,9,4,5,-.0465,-.152,-.00897,.,.,.0198,-.102,.0387,-.0407,.,.,-.131
2020,9,4,6,-.14,-.296,-.177,-.123,-.0707,-.151,-.205,-.0957,-.117,-.0854,-.123,-.34
2020,9,4,8,-.0592,-.168,-.0646,-.0455,-.0228,-.054,-.102,-.0335,-.0865,-.0463,-.0564,-.133
2020,9,4,9,-.0916,-.233,-.0846,-.07,-.0267,-.0766,-.152,-.0478,-.127,-.0449,-.14,-.163
2020,9,4,10,-.0542,-.169,-.0557,.000985,.00149,-.0251,-.116,.00124,-.0263,.000522,-.0586,-.174
2020,9,4,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,4,12,-.0985,-.204,-.0984,-.0535,-.0171,-.0754,-.155,-.0368,-.0789,-.0572,-.0846,-.239
2020,9,4,13,-.0715,-.173,-.0844,-.0343,.0163,-.0574,-.135,-.00876,-.0578,-.0597,-.0588,-.184
2020,9,4,15,-.294,-.274,-.337,-.293,.,-.318,-.312,-.276,-.172,.,.,-.461
2020,9,4,16,.0224,-.0589,.,.,.,.,.0169,.,.,.,.,-.201
2020,9,4,17,-.0745,-.289,-.0032,-.0366,-.0253,-.0206,-.131,-.0306,-.0824,-.0641,-.0658,-.214
2020,9,4,18,-.0419,-.11,-.0485,.0135,-.00314,-.0157,-.0834,.00619,.0259,.00937,-.0558,-.112
2020,9,4,19,-.0583,-.181,.,-.0269,.,-.0355,-.121,.00651,-.0842,.,.00293,-.319
2020,9,4,20,-.0605,-.124,-.0814,-.026,-.0192,-.052,-.102,-.0228,.0113,.0107,-.0972,-.146
2020,9,4,21,-.0722,-.145,-.0739,-.0208,-.0133,-.0485,-.113,-.0174,-.0924,-.0351,-.0559,-.158
2020,9,4,22,-.118,-.2,-.116,-.0717,-.0238,-.0925,-.17,-.0496,-.138,-.0611,-.0928,-.262
2020,9,4,23,.0212,-.134,.,.,.,.,-.0297,.,-.0126,.,.00214,.
2020,9,4,24,-.0882,-.275,-.0656,-.0456,-.00652,-.0551,-.167,-.0246,-.0919,-.06,-.119,-.197
2020,9,4,25,-.0888,-.234,-.14,-.075,-.0287,-.104,-.167,-.0495,-.0822,-.0333,-.14,-.202
2020,9,4,26,-.0838,-.248,-.0542,-.0266,.00958,-.0398,-.157,-.00948,-.0631,-.0606,-.106,-.205
2020,9,4,27,-.0814,-.228,-.0971,-.0655,-.00315,-.0785,-.154,-.0352,-.0641,-.0641,-.0897,-.217
2020,9,4,28,.,-.0236,.,.,.,.,.00311,.,.,.,.,.0243
2020,9,4,29,-.0469,-.159,-.0382,-.00999,.0328,-.0227,-.106,.0102,-.00604,-.011,-.06,-.189
2020,9,4,30,.,.0121,.,.,.,.,.0132,.,.,.,.,.
2020,9,4,31,-.0195,-.177,-.0264,.0629,.0542,.0219,-.105,.0586,-.035,-.00589,-.0448,-.182
2020,9,4,32,-.131,-.24,-.146,-.0791,-.0334,-.113,-.197,-.0572,-.123,-.102,-.0702,-.233
2020,9,4,33,-.0367,-.171,-.058,.017,.0393,-.0171,-.111,.0269,-.052,-.00969,-.0738,-.0812
2020,9,4,34,-.109,-.228,-.104,-.0797,-.0448,-.0909,-.171,-.0603,-.101,-.0727,-.152,-.188
2020,9,4,35,-.0813,-.156,-.0812,-.0126,-.00522,-.0494,-.126,-.0093,.,-.0235,.00625,-.311
2020,9,4,36,-.13,-.232,-.168,-.102,-.0685,-.135,-.19,-.0845,-.134,-.0786,-.152,-.254
2020,9,4,37,-.0777,-.199,-.0686,-.0129,.0181,-.0399,-.143,.00122,-.0787,-.0591,-.0376,-.214
2020,9,4,38,-.0202,.,.0488,-.0441,.,-.00479,-.0406,-.00466,-.00628,-.182,.,.
2020,9,4,39,-.0657,-.156,-.0509,-.0209,.015,-.0354,-.113,-.00509,-.053,-.0341,-.0824,-.156
2020,9,4,40,-.0621,-.143,-.064,-.0216,.00302,-.0418,-.109,-.00999,-.0893,.00819,-.0392,-.164
2020,9,4,41,-.0861,-.372,-.0606,-.0427,-.0105,-.0519,-.154,-.0285,-.0791,-.1,-.0717,-.189
2020,9,4,42,-.0916,-.209,-.0938,-.046,-.00553,-.0679,-.158,-.0265,-.0749,-.0392,-.0946,-.282
2020,9,4,44,-.0837,-.227,-.117,-.0284,.00738,-.0699,-.167,-.0115,-.0257,-.0362,-.124,-.19
2020,9,4,45,-.0318,-.122,-.0575,.0297,.,-.0149,-.0925,.,-.00884,.,.000263,-.132
2020,9,4,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,4,47,-.0513,-.141,-.0586,.00108,.,-.0283,-.105,.0139,-.0348,-.033,-.0369,-.141
2020,9,4,48,-.121,-.214,-.117,-.08,-.0555,-.0979,-.171,-.0676,-.129,-.0966,-.0953,-.255
2020,9,4,49,-.0811,-.143,-.0552,-.0664,-.0551,-.0605,-.0991,-.0608,-.143,-.0514,-.0362,-.15
2020,9,4,50,-.104,-.308,-.118,-.026,.,-.0726,-.189,.,-.0715,-.0985,-.069,-.227
2020,9,4,51,-.0753,-.188,-.104,-.0412,.00184,-.0694,-.15,-.0169,-.0634,-.0233,-.092,-.236
2020,9,4,53,-.104,-.362,-.152,-.0869,-.0545,-.117,-.174,-.0707,-.0644,-.0481,-.133,-.22
2020,9,4,54,-.0594,-.107,-.0346,-.031,.,-.0328,-.0812,-.026,-.117,-.119,-.00957,-.0573
2020,9,4,55,-.058,-.154,-.0524,-.0107,.00288,-.03,-.108,-.00478,-.0619,-.0258,-.0457,-.159
2020,9,4,56,.,.00851,-.0127,.,.,.,-.00218,.,.,.,.,.136
2020,9,5,1,-.0778,-.179,-.0175,-.0535,.,-.0376,-.116,-.0339,-.146,-.171,-.0683,-.06
2020,9,5,2,.,.,.,.,.,.,-.0639,.,.,.,.,.
2020,9,5,4,-.117,-.266,-.0957,-.0646,-.0448,-.0807,-.174,-.0554,-.0967,-.0587,-.0956,-.321
2020,9,5,5,-.0464,-.152,-.00912,.,.,.0198,-.102,.0387,-.0403,.,.,-.133
2020,9,5,6,-.14,-.296,-.177,-.123,-.0706,-.151,-.206,-.0956,-.117,-.0846,-.123,-.341
2020,9,5,8,-.0602,-.169,-.0658,-.0465,-.0235,-.0551,-.104,-.0344,-.0874,-.0467,-.0573,-.137
2020,9,5,9,-.0913,-.235,-.0822,-.0697,-.0264,-.0753,-.151,-.0474,-.127,-.0446,-.14,-.163
2020,9,5,10,-.0545,-.17,-.0552,.000367,.00137,-.0252,-.116,.000874,-.0255,.000462,-.0578,-.175
2020,9,5,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,5,12,-.0984,-.204,-.0983,-.0539,-.0166,-.0756,-.155,-.0368,-.078,-.0562,-.0849,-.239
2020,9,5,13,-.0712,-.173,-.084,-.0338,.0164,-.057,-.135,-.00843,-.0573,-.058,-.0591,-.184
2020,9,5,15,-.296,-.277,-.337,-.294,.,-.318,-.313,-.278,-.171,.,.,-.462
2020,9,5,16,.0216,-.0613,.,.,.,.,.015,.,.,.,.,-.199
2020,9,5,17,-.0745,-.289,-.0037,-.036,-.0253,-.0205,-.132,-.0302,-.0827,-.0645,-.0659,-.215
2020,9,5,18,-.042,-.11,-.0488,.0138,-.00256,-.0157,-.0839,.00657,.0277,.0118,-.0573,-.114
2020,9,5,19,-.0578,-.181,.,-.0267,.,-.0344,-.119,.00625,-.0806,.,.00541,-.322
2020,9,5,20,-.0608,-.125,-.0814,-.0265,-.0192,-.0523,-.102,-.0231,.0128,.0129,-.102,-.144
2020,9,5,21,-.072,-.144,-.0741,-.0211,-.0132,-.0487,-.113,-.0176,-.0931,-.0337,-.055,-.157
2020,9,5,22,-.118,-.199,-.116,-.0708,-.0231,-.0918,-.169,-.0488,-.137,-.0598,-.0928,-.261
2020,9,5,23,.0213,-.136,.,.,.,.,-.0302,.,-.00984,.,.0032,.
2020,9,5,24,-.0877,-.274,-.0652,-.0455,-.00606,-.0548,-.166,-.0243,-.0909,-.059,-.118,-.198
2020,9,5,25,-.0886,-.235,-.14,-.0745,-.0283,-.103,-.167,-.0491,-.082,-.0332,-.139,-.202
2020,9,5,26,-.0836,-.249,-.0539,-.0266,.0105,-.0396,-.157,-.00903,-.062,-.0594,-.105,-.206
2020,9,5,27,-.0816,-.23,-.097,-.0656,-.00259,-.0785,-.155,-.035,-.0639,-.0643,-.0891,-.218
2020,9,5,28,.,-.0245,.,.,.,.,.00263,.,.,.,.,.0248
2020,9,5,29,-.0468,-.16,-.0383,-.00992,.0338,-.0227,-.106,.0107,-.00476,-.00847,-.0604,-.19
2020,9,5,30,.,.00874,.,.,.,.,.0107,.,.,.,.,.
2020,9,5,31,-.0192,-.178,-.026,.0637,.0555,.0226,-.106,.0597,-.0361,-.0042,-.0458,-.181
2020,9,5,32,-.131,-.24,-.146,-.0793,-.0329,-.113,-.197,-.057,-.121,-.101,-.0704,-.233
2020,9,5,33,-.0362,-.171,-.0585,.0177,.0405,-.0169,-.111,.0278,-.05,-.00863,-.0718,-.0811
2020,9,5,34,-.109,-.229,-.104,-.079,-.0444,-.0902,-.171,-.0599,-.0998,-.0727,-.15,-.189
2020,9,5,35,-.0803,-.154,-.0807,-.0121,-.00528,-.0489,-.125,-.00905,.,-.018,.00701,-.312
2020,9,5,36,-.129,-.232,-.168,-.101,-.0681,-.134,-.19,-.0842,-.134,-.0778,-.151,-.255
2020,9,5,37,-.0775,-.199,-.068,-.0129,.0193,-.0396,-.143,.00179,-.0787,-.0574,-.0381,-.214
2020,9,5,38,-.021,.,.0516,-.0487,.,-.00621,-.0388,-.00749,.00672,-.183,.,.
2020,9,5,39,-.0659,-.156,-.0509,-.0211,.0152,-.0356,-.113,-.00513,-.0533,-.0337,-.0822,-.156
2020,9,5,40,-.0619,-.144,-.0639,-.0217,.00478,-.0418,-.109,-.00921,-.0899,.00976,-.0386,-.165
2020,9,5,41,-.0861,-.374,-.0602,-.0426,-.0101,-.0516,-.154,-.0283,-.0792,-.1,-.0714,-.189
2020,9,5,42,-.0918,-.209,-.0947,-.046,-.00494,-.0683,-.158,-.0262,-.0743,-.039,-.095,-.283
2020,9,5,44,-.0834,-.228,-.115,-.0277,.00732,-.069,-.167,-.0111,-.0257,-.0349,-.122,-.19
2020,9,5,45,-.0313,-.122,-.0579,.0293,.,-.0153,-.0923,.,-.00666,.,.00215,-.132
2020,9,5,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,5,47,-.0507,-.141,-.0569,.00199,.,-.0269,-.105,.0146,-.033,-.0307,-.0367,-.141
2020,9,5,48,-.121,-.214,-.117,-.0807,-.055,-.0981,-.171,-.0677,-.128,-.0965,-.0949,-.255
2020,9,5,49,-.081,-.144,-.0546,-.066,-.0545,-.06,-.0994,-.0603,-.145,-.0501,-.0348,-.151
2020,9,5,50,-.104,-.311,-.12,-.0255,.,-.0729,-.191,.,-.0712,-.0976,-.0693,-.228
2020,9,5,51,-.0751,-.188,-.103,-.0408,.00223,-.069,-.15,-.0164,-.063,-.0227,-.0912,-.236
2020,9,5,53,-.104,-.361,-.152,-.0869,-.0542,-.117,-.174,-.0705,-.0636,-.0474,-.132,-.221
2020,9,5,54,-.0594,-.107,-.0332,-.0321,.,-.0326,-.0805,-.0269,-.119,-.121,-.0106,-.0508
2020,9,5,55,-.058,-.155,-.0521,-.0101,.00345,-.0296,-.108,-.00419,-.0618,-.0251,-.0453,-.161
2020,9,5,56,.,.00731,-.015,.,.,.,-.00391,.,.,.,.,.14
2020,9,6,1,-.0775,-.179,-.0163,-.0544,.,-.0376,-.115,-.0341,-.146,-.171,-.0689,-.0592
2020,9,6,2,.,.,.,.,.,.,-.0659,.,.,.,.,.
2020,9,6,4,-.116,-.266,-.0949,-.0647,-.0441,-.0804,-.173,-.0552,-.0962,-.0581,-.0952,-.32
2020,9,6,5,-.0463,-.152,-.00914,.,.,.0198,-.102,.0388,-.04,.,.,-.134
2020,9,6,6,-.14,-.296,-.177,-.123,-.0705,-.151,-.206,-.0956,-.117,-.0838,-.122,-.342
2020,9,6,8,-.0611,-.17,-.067,-.0475,-.0242,-.0561,-.105,-.0352,-.0883,-.047,-.0584,-.14
2020,9,6,9,-.0909,-.237,-.0798,-.0694,-.0261,-.0741,-.151,-.0471,-.127,-.0443,-.139,-.162
2020,9,6,10,-.0548,-.17,-.0548,-.000183,.00122,-.0254,-.116,.000521,-.0247,.000421,-.0571,-.175
2020,9,6,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,6,12,-.0984,-.204,-.0982,-.0543,-.0161,-.0757,-.155,-.0367,-.0771,-.0551,-.0852,-.24
2020,9,6,13,-.071,-.173,-.0835,-.0334,.0165,-.0565,-.134,-.00815,-.0567,-.0564,-.0593,-.184
2020,9,6,15,-.297,-.281,-.336,-.296,.,-.318,-.314,-.28,-.169,.,.,-.463
2020,9,6,16,.0207,-.0642,.,.,.,.,.0127,.,.,.,.,-.197
2020,9,6,17,-.0746,-.29,-.00434,-.0354,-.0252,-.0206,-.133,-.0299,-.0831,-.0647,-.0662,-.215
2020,9,6,18,-.042,-.111,-.0492,.0141,-.00196,-.0157,-.0843,.00704,.0295,.0141,-.0584,-.117
2020,9,6,19,-.0572,-.18,.,-.0262,.,-.0333,-.118,.00618,-.0771,.,.00776,-.324
2020,9,6,20,-.0612,-.126,-.0815,-.0273,-.0192,-.0528,-.103,-.0235,.0139,.015,-.106,-.142
2020,9,6,21,-.0718,-.143,-.074,-.0215,-.0131,-.0489,-.112,-.0177,-.0937,-.0325,-.0541,-.157
2020,9,6,22,-.117,-.199,-.115,-.07,-.0227,-.0912,-.169,-.0482,-.135,-.0587,-.0927,-.26
2020,9,6,23,.0214,-.138,.,.,.,.,-.0305,.,-.00699,.,.00442,.
2020,9,6,24,-.0873,-.273,-.0647,-.0454,-.00562,-.0546,-.166,-.024,-.0901,-.0581,-.117,-.199
2020,9,6,25,-.0884,-.236,-.14,-.074,-.0279,-.103,-.168,-.0487,-.0819,-.0331,-.137,-.203
2020,9,6,26,-.0834,-.249,-.0535,-.0265,.0114,-.0394,-.157,-.00863,-.061,-.0583,-.104,-.207
2020,9,6,27,-.0817,-.232,-.0969,-.0656,-.00207,-.0785,-.155,-.0347,-.0638,-.0644,-.0885,-.219
2020,9,6,28,.,-.0254,.,.,.,.,.00217,.,.,.,.,.0252
2020,9,6,29,-.0466,-.16,-.0382,-.00972,.0349,-.0225,-.106,.0113,-.00359,-.00572,-.0608,-.191
2020,9,6,30,.,.00545,.,.,.,.,.00823,.,.,.,.,.
2020,9,6,31,-.0188,-.179,-.0255,.0644,.0569,.0232,-.106,.0607,-.0372,-.00247,-.0469,-.181
2020,9,6,32,-.131,-.24,-.146,-.0793,-.0324,-.113,-.196,-.0568,-.12,-.1,-.0706,-.233
2020,9,6,33,-.0358,-.171,-.059,.0185,.0416,-.0167,-.111,.0287,-.048,-.00772,-.0697,-.0812
2020,9,6,34,-.108,-.229,-.103,-.0784,-.044,-.0896,-.17,-.0593,-.0988,-.0725,-.148,-.191
2020,9,6,35,-.0793,-.152,-.0803,-.0116,-.00517,-.0484,-.123,-.00874,.,-.0126,.0079,-.312
2020,9,6,36,-.129,-.232,-.167,-.101,-.0678,-.134,-.19,-.0839,-.134,-.0769,-.149,-.256
2020,9,6,37,-.0772,-.2,-.0675,-.0128,.0204,-.0393,-.143,.00233,-.0787,-.0559,-.0385,-.214
2020,9,6,38,-.0217,.,.0544,-.0531,.,-.00758,-.0371,-.0101,.0181,-.184,.,.
2020,9,6,39,-.066,-.156,-.0509,-.0214,.0155,-.0357,-.113,-.00516,-.0535,-.0333,-.0819,-.157
2020,9,6,40,-.0616,-.145,-.0637,-.0217,.00652,-.0417,-.109,-.0084,-.0905,.0114,-.038,-.166
2020,9,6,41,-.0862,-.375,-.0598,-.0426,-.00992,-.0514,-.155,-.0282,-.0793,-.1,-.0711,-.19
2020,9,6,42,-.092,-.21,-.0957,-.0459,-.00436,-.0687,-.159,-.0259,-.0736,-.0387,-.0954,-.284
2020,9,6,44,-.0831,-.229,-.114,-.027,.00729,-.0681,-.167,-.0108,-.0257,-.0336,-.121,-.191
2020,9,6,45,-.0308,-.121,-.0581,.0289,.,-.0156,-.0921,.,-.00466,.,.00376,-.133
2020,9,6,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,6,47,-.05,-.141,-.0552,.00285,.,-.0257,-.104,.0153,-.0314,-.0286,-.0365,-.142
2020,9,6,48,-.12,-.213,-.117,-.0814,-.0545,-.0983,-.171,-.0678,-.128,-.0964,-.0945,-.256
2020,9,6,49,-.081,-.146,-.0538,-.0656,-.0539,-.0594,-.0998,-.0599,-.147,-.0491,-.0335,-.152
2020,9,6,50,-.105,-.314,-.121,-.0249,.,-.0732,-.193,.,-.0709,-.0968,-.0696,-.229
2020,9,6,51,-.0749,-.189,-.103,-.0402,.00263,-.0686,-.15,-.016,-.0627,-.0222,-.0904,-.236
2020,9,6,53,-.104,-.361,-.153,-.0869,-.054,-.117,-.174,-.0704,-.0629,-.0466,-.132,-.223
2020,9,6,54,-.0593,-.106,-.0319,-.0331,.,-.0325,-.0798,-.0278,-.12,-.123,-.0115,-.0444
2020,9,6,55,-.0579,-.157,-.0518,-.00954,.00399,-.0291,-.109,-.00362,-.0617,-.0245,-.045,-.162
2020,9,6,56,.,.00632,-.0174,.,.,.,-.00562,.,.,.,.,.142
2020,9,7,1,-.0772,-.178,-.0148,-.0553,.,-.0374,-.115,-.0343,-.145,-.17,-.0694,-.0587
2020,9,7,2,.,.,.,.,.,.,-.0678,.,.,.,.,.
2020,9,7,4,-.116,-.265,-.0942,-.0649,-.0434,-.0801,-.172,-.0549,-.0959,-.0575,-.0947,-.319
2020,9,7,5,-.0462,-.152,-.009,.,.,.02,-.101,.0388,-.0397,.,.,-.135
2020,9,7,6,-.14,-.297,-.177,-.123,-.0704,-.151,-.206,-.0955,-.117,-.0832,-.122,-.342
2020,9,7,8,-.0621,-.172,-.0681,-.0485,-.0248,-.0572,-.106,-.036,-.0889,-.0471,-.0598,-.143
2020,9,7,9,-.0906,-.24,-.0774,-.0691,-.0258,-.0728,-.15,-.0468,-.127,-.0438,-.139,-.161
2020,9,7,10,-.055,-.171,-.0544,-.000643,.00103,-.0254,-.116,.000198,-.024,.000394,-.0564,-.175
2020,9,7,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,7,12,-.0983,-.204,-.098,-.0546,-.0157,-.0758,-.154,-.0367,-.0764,-.054,-.0855,-.241
2020,9,7,13,-.0707,-.173,-.083,-.0329,.0166,-.056,-.134,-.0079,-.0559,-.0549,-.0595,-.184
2020,9,7,15,-.299,-.286,-.336,-.297,.,-.319,-.316,-.281,-.168,.,.,-.464
2020,9,7,16,.0197,-.0674,.,.,.,.,.0103,.,.,.,.,-.196
2020,9,7,17,-.0748,-.291,-.00509,-.035,-.0251,-.0207,-.133,-.0297,-.0835,-.0649,-.0667,-.216
2020,9,7,18,-.0419,-.111,-.0495,.0146,-.00134,-.0156,-.0847,.00758,.0315,.0163,-.0592,-.119
2020,9,7,19,-.0564,-.179,.,-.0256,.,-.0321,-.117,.00631,-.0737,.,.00997,-.326
2020,9,7,20,-.0616,-.126,-.0816,-.0282,-.0192,-.0533,-.103,-.024,.0147,.0168,-.11,-.139
2020,9,7,21,-.0716,-.143,-.0739,-.022,-.0129,-.0491,-.112,-.0179,-.0941,-.0315,-.0532,-.156
2020,9,7,22,-.117,-.198,-.115,-.0692,-.0223,-.0905,-.168,-.0476,-.134,-.0578,-.0926,-.26
2020,9,7,23,.0215,-.14,.,.,.,.,-.0307,.,-.00415,.,.00577,.
2020,9,7,24,-.087,-.272,-.0643,-.0454,-.00518,-.0544,-.165,-.0238,-.0893,-.0574,-.117,-.2
2020,9,7,25,-.0882,-.237,-.14,-.0736,-.0275,-.103,-.168,-.0483,-.0818,-.0329,-.136,-.203
2020,9,7,26,-.0832,-.249,-.0531,-.0265,.0121,-.0392,-.157,-.00826,-.0599,-.0574,-.104,-.207
2020,9,7,27,-.0819,-.233,-.0969,-.0656,-.00162,-.0785,-.156,-.0345,-.0637,-.0645,-.088,-.219
2020,9,7,28,.,-.0261,.,.,.,.,.0018,.,.,.,.,.0255
2020,9,7,29,-.0463,-.161,-.0381,-.0094,.036,-.0223,-.106,.0121,-.00254,-.00281,-.0612,-.192
2020,9,7,30,.,.002,.,.,.,.,.00562,.,.,.,.,.
2020,9,7,31,-.0184,-.18,-.0249,.0649,.0583,.0237,-.106,.0617,-.0382,-.000715,-.0481,-.18
2020,9,7,32,-.13,-.24,-.146,-.0794,-.0318,-.112,-.196,-.0566,-.118,-.0998,-.0707,-.233
2020,9,7,33,-.0354,-.171,-.0595,.0192,.0426,-.0165,-.111,.0296,-.046,-.00697,-.0675,-.0815
