year,month,day,statefips,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_incq2,emp_combined_incq3,emp_combined_incbelowmed,emp_combined_incabovemed,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70
2020,9,11,50,-.0848,-.2,-.0915,.0205,-.0944,-.0891,-.136,-.0429,-.0438,-.00546,-.0809,-.113
2020,9,11,51,-.0295,-.107,-.00229,-.0275,-.0118,.00523,-.0558,-.0158,-.0486,.00267,-.0469,-.141
2020,9,11,53,.0419,-.118,.0498,.0377,.0159,.,.00748,.0539,.0369,.0335,.,-.0038
2020,9,11,54,-.103,-.152,-.082,.,-.0306,-.132,-.0984,-.108,-.0732,-.201,-.0188,.0871
2020,9,11,55,.0387,-.032,.0634,.0553,.0252,.0937,-.00437,.0751,-.00808,.0714,.,.109
2020,9,11,56,.,.0221,.,.,.0525,.,.0359,.,.,.,.,.
2020,9,12,1,-.0389,-.0627,-.0392,.,.00951,-.0878,-.0249,-.0542,.,-.313,.0533,.
2020,9,12,2,.027,-.255,.,.0347,.,.,-.0147,.,.,.,.,.
2020,9,12,4,.00492,-.172,.,.,.0137,.,-.0702,.,-.015,.,.00573,-.259
2020,9,12,5,.029,-.109,.0914,.,.0891,.0939,-.019,.0908,-.0323,.,.,.00656
2020,9,12,6,-.0203,-.162,-.0204,.0111,-.0442,.00459,-.0695,.00828,-.0312,.,.,-.269
2020,9,12,8,-.0135,-.111,-.0193,.0197,-.0555,.0035,-.0747,.0125,-.0593,-.062,-.0409,-.119
2020,9,12,9,-.0112,-.0878,.00151,.0046,.0478,-.0302,-.0101,-.0118,-.0344,.,-.149,.0319
2020,9,12,10,.0183,-.0337,-.0204,.,.,-.041,-.009,.0355,.,.,.,-.0563
2020,9,12,11,-.059,.,-.109,-.011,-.136,-.0949,-.142,-.0396,-.139,.00392,.0259,-.367
2020,9,12,12,.0301,-.066,.0505,.,.0358,.,-.0158,.,.,.,.,-.148
2020,9,12,13,.0459,-.0968,.0662,.,.0406,.086,-.0303,.105,.0377,.0898,.00037,-.0968
2020,9,12,15,-.223,-.315,-.179,.,-.0555,-.277,-.174,-.262,-.249,.,-.134,.
2020,9,12,16,.,.00341,.,.,.,.,.0516,.,.,.,.,-.175
2020,9,12,17,-.00516,-.186,.0221,.0401,.0407,.00453,-.0516,.0255,-.0385,.,-.00817,-.0688
2020,9,12,18,.0351,-.0234,.0458,.0688,.00242,.0828,-.0102,.0764,.0834,.,.0782,.0768
2020,9,12,19,-.0104,-.0529,-.0144,.,-.0419,.0125,-.0475,.03,-.0833,.,.,-.248
2020,9,12,20,.0161,-.0651,.0602,-.0118,.00386,.106,-.0276,.051,.0907,-.00346,-.0623,-.0348
2020,9,12,21,.00807,-.0823,.0199,.,-.0000806,.,-.0397,.,-.0107,.,.,-.0843
2020,9,12,22,-.0626,-.146,-.0547,.00394,-.057,-.0529,-.105,-.0258,-.0394,-.0473,-.0882,-.17
2020,9,12,23,.11,-.0458,.122,.,.103,.,.0423,.,-.00966,.,.,.
2020,9,12,24,-.0202,-.169,-.0444,.0665,-.098,-.00588,-.126,.0346,-.0716,.0199,-.0477,-.181
2020,9,12,25,.00226,-.154,-.0016,.0422,-.0496,.0325,-.0865,.0386,-.0467,.,-.036,-.0853
2020,9,12,26,.0224,-.13,.0501,.0822,.0573,.0445,-.0315,.0631,.0306,.087,-.038,-.0296
2020,9,12,27,.0186,-.121,.031,.0552,.0208,.0371,-.0374,.0463,.00882,-.000153,.,-.00957
2020,9,12,28,.0137,-.0533,.0178,.,.0507,-.0207,-.00299,.0363,.0582,.,-.0931,.
2020,9,12,29,.0202,-.0814,.0416,.0587,.022,.0559,-.0309,.0574,-.00508,.019,.,-.0616
2020,9,12,30,.0377,-.0233,.,.,.,.,.0327,.,-.08,.,.,.
2020,9,12,31,.0302,-.145,.0591,.126,-.0272,.,-.0837,.,-.0293,.,.,-.0271
2020,9,12,32,-.0516,-.176,-.0416,.,-.128,.,-.152,.,.,.,.,-.0907
2020,9,12,33,.0843,-.0298,.092,.,.0545,.117,.0193,.,.0196,.,-.0899,.
2020,9,12,34,-.0237,-.163,.000975,.0223,-.0118,.0107,-.0886,.0175,-.0341,.,-.0589,-.101
2020,9,12,35,-.0505,-.156,-.00261,.,-.0985,.,-.129,.,-.0149,.,-.0418,-.358
2020,9,12,36,-.0282,-.118,-.0326,.0042,-.06,-.00845,-.0787,-.00105,-.0892,.,-.0842,-.113
2020,9,12,37,.0275,-.0413,.0329,.0787,.0202,.0431,-.011,.0602,-.0359,.152,.,-.00169
2020,9,12,38,-.0461,.,-.0438,.,-.0449,-.043,-.0652,-.0311,-.0853,-.0865,.,.
2020,9,12,39,-.0116,-.0689,.00668,.0134,.00261,.00979,-.0363,.0114,-.0294,-.0236,.031,-.0731
2020,9,12,40,-.00551,-.0811,.0212,.0197,.00453,.0378,-.0401,.0281,-.0587,.102,.0904,-.0524
2020,9,12,41,-.0117,-.328,.0147,.0568,.0124,.0172,-.0705,.035,-.00478,.,-.0874,-.0781
2020,9,12,42,-.00501,-.131,.0116,.0627,-.0105,.0271,-.0747,.0454,-.0000382,.,-.0115,-.168
2020,9,12,44,.0249,-.146,.,.,.00317,.,-.0771,.,.,.00533,.,.0337
2020,9,12,45,.0256,-.0949,.0442,.,.0203,.,-.0329,.,.0608,.,.,-.151
2020,9,12,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,12,47,.0226,-.0787,.0293,.,.0293,.0292,-.0241,.0646,.0372,.0684,.0235,-.0362
2020,9,12,48,-.0231,-.118,.00221,.0114,.00191,.00242,-.0637,.0071,-.0305,-.0547,.0671,-.118
2020,9,12,49,-.0554,-.0632,-.0669,-.0245,-.0831,-.054,-.0745,-.0406,-.232,.,-.0043,-.119
2020,9,12,50,-.0842,-.202,-.0902,.0212,-.0925,-.0882,-.136,-.0421,-.0443,-.00303,-.0792,-.113
2020,9,12,51,-.0288,-.106,-.0012,-.0271,-.0109,.00647,-.055,-.0152,-.0479,.0042,-.0459,-.14
2020,9,12,53,.0431,-.115,.0508,.0392,.0177,.,.00935,.055,.0384,.0347,.,-.00578
2020,9,12,54,-.102,-.151,-.0817,.,-.0322,-.129,-.0985,-.107,-.0743,-.202,-.0175,.0851
2020,9,12,55,.0389,-.0317,.0636,.0553,.025,.0941,-.00427,.0753,-.00827,.0702,.,.106
2020,9,12,56,.,.0206,.,.,.0472,.,.0327,.,.,.,.,.
2020,9,13,1,-.038,-.06,-.0383,.,.0112,-.0878,-.0228,-.0546,.,-.313,.0554,.
2020,9,13,2,.0271,-.251,.,.0357,.,.,-.0128,.,.,.,.,.
2020,9,13,4,.00635,-.167,.,.,.0127,.,-.0685,.,-.0143,.,.00746,-.257
2020,9,13,5,.0294,-.108,.092,.,.0903,.0938,-.0178,.0904,-.0315,.,.,.00474
2020,9,13,6,-.0192,-.162,-.0189,.0116,-.0431,.00657,-.0685,.00941,-.0299,.,.,-.268
2020,9,13,8,-.0134,-.11,-.0194,.0199,-.0554,.00319,-.0743,.0125,-.0585,-.06,-.0419,-.121
2020,9,13,9,-.00967,-.0884,.00334,.0065,.0501,-.0287,-.00895,-.0101,-.0327,.,-.148,.0331
2020,9,13,10,.0201,-.0319,-.0187,.,.,-.0397,-.00691,.0371,.,.,.,-.0511
2020,9,13,11,-.059,.,-.109,-.0108,-.136,-.0943,-.143,-.0393,-.139,.00302,.0266,-.366
2020,9,13,12,.031,-.0658,.0515,.,.0368,.,-.0152,.,.,.,.,-.147
2020,9,13,13,.0471,-.0961,.0676,.,.0426,.087,-.0289,.106,.0399,.0933,.00027,-.0962
2020,9,13,15,-.221,-.317,-.177,.,-.0543,-.273,-.174,-.258,-.246,.,-.133,.
2020,9,13,16,.,.00178,.,.,.,.,.0498,.,.,.,.,-.174
2020,9,13,17,-.0051,-.186,.0219,.0405,.0391,.0055,-.0524,.0261,-.0387,.,-.00855,-.0681
2020,9,13,18,.0359,-.0231,.0468,.0694,.00275,.0843,-.00987,.0775,.0864,.,.0785,.0771
2020,9,13,19,-.00786,-.0497,-.0113,.,-.0403,.0171,-.0451,.0328,-.0804,.,.,-.244
2020,9,13,20,.0166,-.0653,.0602,-.00985,.0035,.106,-.0278,.052,.0904,-.000211,-.0599,-.0341
2020,9,13,21,.00837,-.0819,.02,.,.000664,.,-.0391,.,-.00927,.,.,-.0854
2020,9,13,22,-.0621,-.145,-.0539,.00317,-.0559,-.0523,-.104,-.0259,-.038,-.0472,-.087,-.17
2020,9,13,23,.11,-.0483,.122,.,.102,.,.0407,.,-.00834,.,.,.
2020,9,13,24,-.0194,-.169,-.0435,.0674,-.0968,-.00505,-.125,.0355,-.0707,.0197,-.0461,-.179
2020,9,13,25,.00333,-.154,-.000318,.0434,-.0485,.0339,-.0859,.0399,-.0455,.,-.0342,-.085
2020,9,13,26,.0232,-.129,.0516,.0818,.0594,.0456,-.03,.0634,.0329,.0877,-.0371,-.0285
2020,9,13,27,.0192,-.119,.0318,.0554,.0213,.038,-.0366,.0468,.0102,-.000682,.,-.0122
2020,9,13,28,.0125,-.0542,.0168,.,.0496,-.0216,-.004,.0349,.0591,.,-.0978,.
2020,9,13,29,.0214,-.0823,.0437,.0601,.0229,.059,-.031,.0596,-.00479,.0195,.,-.0612
2020,9,13,30,.0392,-.0241,.,.,.,.,.0335,.,-.081,.,.,.
2020,9,13,31,.0308,-.145,.0597,.127,-.0276,.,-.0841,.,-.0309,.,.,-.0272
2020,9,13,32,-.0509,-.175,-.0415,.,-.128,.,-.151,.,.,.,.,-.0894
2020,9,13,33,.085,-.0325,.0937,.,.0571,.118,.0196,.,.0214,.,-.0869,.
2020,9,13,34,-.023,-.162,.00183,.0227,-.0112,.0117,-.0878,.0182,-.0331,.,-.0573,-.101
2020,9,13,35,-.05,-.156,-.0012,.,-.098,.,-.129,.,-.0135,.,-.0391,-.358
2020,9,13,36,-.0267,-.117,-.0306,.00541,-.0577,-.00674,-.0768,.000371,-.0879,.,-.0807,-.112
2020,9,13,37,.0282,-.0392,.0329,.0794,.0206,.0428,-.00976,.0604,-.0352,.154,.,-.00105
2020,9,13,38,-.0467,.,-.0444,.,-.0467,-.0426,-.0666,-.0312,-.0855,-.0886,.,.
2020,9,13,39,-.0116,-.0698,.00706,.0137,.00299,.0102,-.0367,.0118,-.0291,-.0242,.0314,-.0741
2020,9,13,40,-.00505,-.08,.022,.019,.00501,.039,-.0394,.0282,-.0598,.104,.0933,-.0533
2020,9,13,41,-.0115,-.329,.0152,.0566,.0124,.0182,-.0707,.0355,-.0033,.,-.086,-.0795
2020,9,13,42,-.00444,-.132,.0127,.0632,-.0093,.0281,-.0744,.0461,.00102,.,-.0098,-.166
2020,9,13,44,.0259,-.148,.,.,.00473,.,-.0775,.,.,.00561,.,.0344
2020,9,13,45,.0263,-.0934,.0447,.,.0208,.,-.032,.,.0619,.,.,-.151
2020,9,13,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,13,47,.0235,-.0785,.0302,.,.0296,.0306,-.0238,.066,.0387,.0699,.0254,-.0366
2020,9,13,48,-.0217,-.115,.00298,.0126,.00342,.00268,-.0614,.0079,-.0292,-.0521,.0695,-.117
2020,9,13,49,-.0545,-.0621,-.0658,-.0244,-.0821,-.0528,-.0735,-.0399,-.232,.,-.00299,-.118
2020,9,13,50,-.0836,-.204,-.0885,.0215,-.0905,-.0869,-.136,-.0412,-.0452,-.000736,-.0771,-.114
2020,9,13,51,-.0279,-.105,.0000378,-.0267,-.00987,.00783,-.0539,-.0144,-.0471,.00555,-.0446,-.139
2020,9,13,53,.0444,-.111,.0517,.0408,.0195,.,.0113,.056,.0396,.0357,.,-.00749
2020,9,13,54,-.102,-.15,-.0815,.,-.0341,-.127,-.0984,-.106,-.0748,-.202,-.0164,.0822
2020,9,13,55,.039,-.0312,.0636,.0551,.0249,.0943,-.00409,.0754,-.00857,.0683,.,.104
2020,9,13,56,.,.0192,.,.,.0414,.,.0293,.,.,.,.,.
2020,9,14,1,-.0372,-.0572,-.0374,.,.013,-.0878,-.0205,-.0553,.,-.313,.0573,.
2020,9,14,2,.0274,-.246,.,.0367,.,.,-.0104,.,.,.,.,.
2020,9,14,4,.0079,-.162,.,.,.0119,.,-.0665,.,-.0136,.,.00885,-.254
2020,9,14,5,.0299,-.107,.0924,.,.0912,.0936,-.0167,.0901,-.0307,.,.,.00297
2020,9,14,6,-.018,-.16,-.0173,.012,-.042,.00868,-.0674,.0106,-.0287,.,.,-.268
2020,9,14,8,-.0132,-.109,-.0195,.0203,-.0553,.00292,-.0738,.0126,-.0576,-.0579,-.0429,-.123
2020,9,14,9,-.00825,-.0891,.00499,.00853,.0521,-.0273,-.00816,-.00831,-.0309,.,-.146,.0343
2020,9,14,10,.022,-.03,-.0169,.,.,-.0383,-.00476,.0388,.,.,.,-.0457
2020,9,14,11,-.0589,.,-.108,-.0107,-.137,-.0937,-.144,-.039,-.139,.00239,.0273,-.365
2020,9,14,12,.0319,-.0656,.0526,.,.0379,.,-.0146,.,.,.,.,-.147
2020,9,14,13,.0483,-.0956,.0691,.,.0445,.088,-.0278,.107,.0421,.0961,.000217,-.0955
2020,9,14,15,-.218,-.32,-.174,.,-.0535,-.269,-.175,-.252,-.243,.,-.133,.
2020,9,14,16,.,.000142,.,.,.,.,.0481,.,.,.,.,-.173
2020,9,14,17,-.00495,-.185,.0217,.0408,.0377,.0065,-.053,.0267,-.0388,.,-.00895,-.0671
2020,9,14,18,.0366,-.0228,.0478,.0699,.00328,.0859,-.00949,.0786,.0894,.,.0786,.0773
2020,9,14,19,-.00512,-.0467,-.00785,.,-.0386,.0222,-.0427,.0359,-.0784,.,.,-.239
2020,9,14,20,.0173,-.0654,.0603,-.00762,.00319,.107,-.0281,.0533,.09,.00341,-.057,-.0336
2020,9,14,21,.00872,-.0817,.0203,.,.00148,.,-.0386,.,-.00776,.,.,-.0868
2020,9,14,22,-.0617,-.144,-.053,.00216,-.0549,-.0515,-.103,-.0259,-.0369,-.0477,-.0855,-.17
2020,9,14,23,.11,-.0506,.122,.,.101,.,.0393,.,-.00733,.,.,.
2020,9,14,24,-.0186,-.169,-.0425,.0681,-.0956,-.00423,-.124,.0362,-.0699,.0193,-.0447,-.177
2020,9,14,25,.00441,-.155,.00107,.0446,-.0473,.0355,-.0854,.0412,-.0444,.,-.0326,-.0845
2020,9,14,26,.024,-.128,.0532,.0814,.0615,.0467,-.0286,.0638,.0351,.0881,-.0363,-.0274
2020,9,14,27,.0198,-.118,.0325,.0553,.0219,.0388,-.0357,.0472,.0112,-.00152,.,-.0148
2020,9,14,28,.0116,-.0549,.0162,.,.0486,-.0219,-.00485,.0338,.0593,.,-.102,.
2020,9,14,29,.0229,-.0832,.0463,.0615,.024,.0626,-.0309,.062,-.00438,.02,.,-.0609
2020,9,14,30,.0407,-.025,.,.,.,.,.0344,.,-.0819,.,.,.
2020,9,14,31,.0313,-.145,.06,.128,-.028,.,-.0843,.,-.0327,.,.,-.028
2020,9,14,32,-.0501,-.174,-.0412,.,-.127,.,-.15,.,.,.,.,-.0881
2020,9,14,33,.0857,-.0354,.0953,.,.0597,.119,.0199,.,.0226,.,-.084,.
2020,9,14,34,-.0224,-.161,.00255,.0231,-.0106,.0126,-.0872,.0188,-.0322,.,-.0559,-.101
2020,9,14,35,-.0494,-.156,.000523,.,-.0972,.,-.129,.,-.0121,.,-.0361,-.359
2020,9,14,36,-.0251,-.116,-.0286,.00654,-.0555,-.00502,-.075,.00175,-.0865,.,-.0773,-.111
2020,9,14,37,.0287,-.0374,.0329,.0798,.0209,.0426,-.00866,.0605,-.0347,.155,.,-.00044
2020,9,14,38,-.0474,.,-.0452,.,-.0488,-.0423,-.0679,-.0313,-.0861,-.0906,.,.
2020,9,14,39,-.0116,-.0709,.00749,.0141,.0034,.0106,-.0371,.0122,-.0289,-.0246,.0318,-.0752
2020,9,14,40,-.0046,-.0791,.0229,.0181,.00565,.0402,-.0386,.0284,-.0609,.106,.096,-.0545
2020,9,14,41,-.0111,-.329,.016,.0565,.0127,.0195,-.0706,.0361,-.00181,.,-.0845,-.0808
2020,9,14,42,-.00384,-.132,.014,.0636,-.00792,.0292,-.074,.0469,.00209,.,-.00806,-.165
2020,9,14,44,.0272,-.15,.,.,.00657,.,-.0777,.,.,.00595,.,.0356
2020,9,14,45,.0269,-.0924,.0453,.,.0214,.,-.0312,.,.063,.,.,-.151
2020,9,14,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,14,47,.0243,-.0783,.031,.,.0295,.0322,-.0238,.0675,.0401,.071,.0271,-.0371
2020,9,14,48,-.0202,-.112,.00383,.0139,.00499,.00301,-.0592,.00871,-.028,-.0498,.0717,-.115
2020,9,14,49,-.0536,-.0605,-.0645,-.0246,-.0808,-.0514,-.0721,-.0393,-.233,.,-.00136,-.118
2020,9,14,50,-.0829,-.206,-.0866,.0215,-.0883,-.0851,-.135,-.0402,-.0463,.00147,-.0747,-.114
2020,9,14,51,-.027,-.104,.00138,-.0263,-.00866,.00927,-.0528,-.0136,-.0462,.00674,-.0429,-.137
2020,9,14,53,.0456,-.107,.0525,.0425,.0212,.,.0131,.057,.0406,.0365,.,-.00896
2020,9,14,54,-.101,-.148,-.0814,.,-.0363,-.125,-.0983,-.104,-.075,-.202,-.0156,.0786
2020,9,14,55,.039,-.0307,.0636,.0549,.0247,.0943,-.00389,.0753,-.00896,.066,.,.103
2020,9,14,56,.,.0178,.,.,.0355,.,.0259,.,.,.,.,.
2020,9,15,1,-.0365,-.0548,-.0366,.,.0146,-.0877,-.0185,-.0562,.,-.312,.059,.
2020,9,15,2,.028,-.24,.,.0374,.,.,-.00779,.,.,.,.,.
2020,9,15,4,.00947,-.157,.,.,.0114,.,-.0646,.,-.013,.,.0099,-.251
2020,9,15,5,.0302,-.106,.0926,.,.0918,.0935,-.0159,.0898,-.0301,.,.,.000831
2020,9,15,6,-.0169,-.159,-.0156,.0125,-.0409,.0109,-.0663,.0118,-.0275,.,.,-.266
2020,9,15,8,-.013,-.108,-.0196,.0207,-.0551,.00271,-.0735,.0127,-.0566,-.0559,-.0438,-.125
2020,9,15,9,-.00692,-.09,.00647,.0106,.0536,-.0258,-.00767,-.0065,-.029,.,-.145,.0355
2020,9,15,10,.0239,-.0283,-.0151,.,.,-.0368,-.00281,.0408,.,.,.,-.0404
2020,9,15,11,-.0589,.,-.108,-.0105,-.137,-.0931,-.146,-.0387,-.139,.00192,.0279,-.365
2020,9,15,12,.0329,-.0656,.0538,.,.039,.,-.014,.,.,.,.,-.146
2020,9,15,13,.0492,-.0967,.0704,.,.0464,.089,-.0274,.109,.044,.0979,-.000456,-.0948
2020,9,15,15,-.215,-.322,-.171,.,-.0533,-.264,-.175,-.247,-.239,.,-.133,.
2020,9,15,16,.,-.0015,.,.,.,.,.0465,.,.,.,.,-.171
2020,9,15,17,-.00483,-.185,.0216,.0412,.0363,.00754,-.0536,.0274,-.039,.,-.00945,-.066
2020,9,15,18,.0373,-.0229,.049,.0705,.00398,.0874,-.00916,.0797,.0922,.,.0786,.0775
2020,9,15,19,-.00242,-.0442,-.00426,.,-.0368,.0275,-.0405,.0392,-.0772,.,.,-.235
2020,9,15,20,.0179,-.0657,.0606,-.00525,.00297,.107,-.0283,.0548,.0895,.00719,-.0539,-.0333
2020,9,15,21,.00907,-.0818,.0208,.,.00234,.,-.0382,.,-.00624,.,.,-.0884
2020,9,15,22,-.0614,-.144,-.052,.00102,-.0539,-.0507,-.102,-.026,-.0362,-.0484,-.0842,-.169
2020,9,15,23,.11,-.0527,.122,.,.101,.,.038,.,-.00658,.,.,.
2020,9,15,24,-.018,-.169,-.0415,.0687,-.0944,-.00344,-.124,.0369,-.0692,.0188,-.0436,-.175
2020,9,15,25,.00549,-.155,.00254,.0457,-.0461,.0371,-.0848,.0425,-.0431,.,-.031,-.0839
2020,9,15,26,.0248,-.128,.0548,.0809,.0636,.0479,-.0272,.0641,.0373,.0882,-.0355,-.0262
2020,9,15,27,.0203,-.116,.0332,.055,.0225,.0395,-.0347,.0474,.0121,-.00262,.,-.0171
2020,9,15,28,.0107,-.0559,.0159,.,.0478,-.0215,-.00576,.0329,.0589,.,-.106,.
2020,9,15,29,.0244,-.0844,.0492,.0628,.0253,.0667,-.0309,.0647,-.00393,.0203,.,-.0607
2020,9,15,30,.0423,-.0257,.,.,.,.,.0353,.,-.0828,.,.,.
2020,9,15,31,.0316,-.145,.0601,.13,-.0286,.,-.0847,.,-.035,.,.,-.0293
2020,9,15,32,-.0494,-.173,-.0406,.,-.126,.,-.149,.,.,.,.,-.0867
2020,9,15,33,.0864,-.0384,.0968,.,.0622,.12,.0202,.,.0233,.,-.0814,.
2020,9,15,34,-.0218,-.16,.0032,.0235,-.0102,.0134,-.0867,.0193,-.0315,.,-.0547,-.1
2020,9,15,35,-.0487,-.157,.00254,.,-.0962,.,-.128,.,-.0106,.,-.033,-.359
2020,9,15,36,-.0237,-.115,-.0267,.00758,-.0533,-.00327,-.0734,.00308,-.0851,.,-.0741,-.11
2020,9,15,37,.0292,-.0359,.0329,.0802,.0212,.0424,-.00779,.0606,-.0341,.156,.,.000125
2020,9,15,38,-.048,.,-.0462,.,-.0511,-.0422,-.0691,-.0315,-.087,-.0924,.,.
2020,9,15,39,-.0116,-.072,.00796,.0144,.00385,.0111,-.0375,.0126,-.0288,-.025,.0322,-.0761
2020,9,15,40,-.00417,-.0784,.024,.0172,.00643,.0415,-.0379,.0285,-.0621,.108,.0984,-.0561
2020,9,15,41,-.0106,-.33,.0168,.0564,.0132,.0208,-.0703,.0368,-.00035,.,-.0831,-.082
2020,9,15,42,-.00325,-.133,.0153,.064,-.00642,.0304,-.0737,.0477,.0031,.,-.00636,-.163
2020,9,15,44,.0287,-.152,.,.,.00857,.,-.0777,.,.,.00631,.,.0371
2020,9,15,45,.0274,-.0923,.0461,.,.022,.,-.0308,.,.064,.,.,-.151
2020,9,15,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,15,47,.025,-.0783,.0316,.,.029,.0338,-.0241,.069,.0415,.0718,.0286,-.0377
2020,9,15,48,-.0189,-.11,.00477,.0151,.00663,.00346,-.0572,.00955,-.0271,-.0479,.0735,-.113
2020,9,15,49,-.0524,-.0583,-.063,-.0251,-.0793,-.0499,-.0702,-.0387,-.233,.,.000872,-.117
2020,9,15,50,-.0821,-.208,-.0845,.0211,-.0862,-.083,-.135,-.0391,-.0476,.00357,-.0723,-.114
2020,9,15,51,-.0261,-.104,.00278,-.0259,-.00735,.0107,-.0517,-.0128,-.0453,.00777,-.0412,-.136
2020,9,15,53,.0468,-.104,.0533,.0442,.0229,.,.0148,.058,.0414,.0372,.,-.0102
2020,9,15,54,-.1,-.146,-.0814,.,-.0384,-.123,-.0981,-.103,-.0749,-.202,-.015,.0745
2020,9,15,55,.039,-.0304,.0635,.0547,.0246,.0943,-.00378,.0752,-.00942,.0633,.,.101
2020,9,15,56,.,.0165,.,.,.0299,.,.0225,.,.,.,.,.
2020,9,16,1,-.036,-.0522,-.0358,.,.016,-.0875,-.0165,-.0573,.,-.312,.0605,.
2020,9,16,2,.0285,-.234,.,.038,.,.,-.00511,.,.,.,.,.
2020,9,16,4,.0111,-.151,.,.,.011,.,-.0624,.,-.0123,.,.0107,-.248
2020,9,16,5,.0305,-.105,.0927,.,.0922,.0932,-.0152,.0895,-.0295,.,.,-.00143
2020,9,16,6,-.0156,-.158,-.0139,.0131,-.0398,.0132,-.0651,.0131,-.0262,.,.,-.265
2020,9,16,8,-.0128,-.108,-.0196,.0212,-.0549,.00257,-.0731,.0129,-.0556,-.0536,-.0449,-.126
2020,9,16,9,-.00564,-.0906,.0078,.0127,.0547,-.0244,-.00731,-.0047,-.027,.,-.144,.0367
2020,9,16,10,.026,-.0259,-.0134,.,.,-.0352,-.000732,.0428,.,.,.,-.0356
2020,9,16,11,-.059,.,-.108,-.0104,-.137,-.0925,-.147,-.0384,-.139,.00164,.0284,-.364
2020,9,16,12,.034,-.0652,.0551,.,.0403,.,-.0132,.,.,.,.,-.145
2020,9,16,13,.0503,-.0967,.0718,.,.0481,.09,-.0266,.11,.046,.0997,-.000224,-.094
2020,9,16,15,-.213,-.324,-.169,.,-.0538,-.26,-.177,-.241,-.237,.,-.133,.
2020,9,16,16,.,-.0031,.,.,.,.,.045,.,.,.,.,-.17
2020,9,16,17,-.00453,-.184,.0216,.0416,.0352,.00864,-.0539,.028,-.0389,.,-.00974,-.0648
2020,9,16,18,.0381,-.0228,.0502,.071,.00484,.089,-.00865,.0808,.0949,.,.0787,.0778
2020,9,16,19,.000349,-.0414,-.00071,.,-.0351,.0329,-.0383,.0426,-.0765,.,.,-.23
2020,9,16,20,.0187,-.0657,.0609,-.00289,.00286,.108,-.0284,.0563,.089,.0111,-.0505,-.0333
2020,9,16,21,.0096,-.0818,.0215,.,.00325,.,-.0377,.,-.00464,.,.,-.09
2020,9,16,22,-.0609,-.143,-.051,-.000144,-.0527,-.0497,-.101,-.0261,-.0355,-.0493,-.0825,-.169
2020,9,16,23,.109,-.0546,.123,.,.1,.,.0368,.,-.00599,.,.,.
2020,9,16,24,-.0174,-.169,-.0407,.0692,-.0935,-.00267,-.123,.0375,-.0685,.0182,-.0424,-.172
2020,9,16,25,.00661,-.156,.00409,.0467,-.0449,.039,-.0843,.0438,-.0416,.,-.0296,-.0833
2020,9,16,26,.0256,-.127,.0563,.0805,.0655,.0491,-.0259,.0646,.0392,.0882,-.0348,-.0249
2020,9,16,27,.0207,-.114,.0339,.0545,.0231,.0403,-.0335,.0475,.0127,-.00381,.,-.0192
2020,9,16,28,.0102,-.0562,.016,.,.047,-.0204,-.00628,.0325,.0584,.,-.11,.
2020,9,16,29,.0261,-.0853,.0522,.064,.0267,.071,-.0306,.0674,-.00342,.0207,.,-.0606
2020,9,16,30,.0436,-.0264,.,.,.,.,.0362,.,-.0836,.,.,.
2020,9,16,31,.0317,-.145,.0597,.131,-.0296,.,-.0851,.,-.0382,.,.,-.0312
2020,9,16,32,-.0486,-.173,-.0399,.,-.124,.,-.148,.,.,.,.,-.0853
2020,9,16,33,.087,-.0412,.0983,.,.0645,.12,.0203,.,.0237,.,-.0791,.
2020,9,16,34,-.0213,-.16,.00385,.0239,-.00979,.0142,-.0862,.0199,-.0308,.,-.0534,-.1
2020,9,16,35,-.0479,-.157,.00482,.,-.0949,.,-.128,.,-.00894,.,-.0296,-.36
2020,9,16,36,-.0223,-.115,-.0248,.00854,-.0513,-.00147,-.0718,.00439,-.0838,.,-.0708,-.109
2020,9,16,37,.0297,-.0342,.033,.0805,.0214,.0424,-.00679,.0607,-.0334,.157,.,.000775
2020,9,16,38,-.0484,.,-.0471,.,-.0533,-.0421,-.07,-.0316,-.0881,-.094,.,.
2020,9,16,39,-.0115,-.0729,.00851,.0146,.00438,.0117,-.0377,.013,-.0287,-.0252,.0328,-.0769
2020,9,16,40,-.00366,-.0777,.0251,.0164,.00735,.0429,-.037,.0287,-.0632,.11,.101,-.0578
2020,9,16,41,-.0099,-.33,.0178,.0565,.0137,.0223,-.0699,.0377,.00107,.,-.0817,-.0832
2020,9,16,42,-.00261,-.134,.0166,.0644,-.00486,.0316,-.0732,.0484,.00406,.,-.00466,-.162
2020,9,16,44,.0302,-.154,.,.,.0106,.,-.0777,.,.,.00671,.,.0388
2020,9,16,45,.028,-.0919,.0469,.,.0227,.,-.0302,.,.0652,.,.,-.151
2020,9,16,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,16,47,.0256,-.0782,.0322,.,.0282,.0355,-.0244,.0706,.0427,.0723,.0304,-.0387
2020,9,16,48,-.0175,-.107,.0058,.0163,.00829,.00405,-.055,.0104,-.0261,-.0461,.0756,-.111
