year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,9,28,21,-.059,-.127,-.0535,-.0214,-.0089,-.0377,-.0941,-.0156,-.07,-.0407,-.0342,-.159
2020,9,28,22,-.0889,-.172,-.0784,-.0393,-.0208,-.0571,-.138,-.0306,-.0941,-.0315,-.0751,-.233
2020,9,28,23,.0186,-.171,.0441,.0664,.,.0546,-.0418,.0869,.028,.0364,.00309,.0377
2020,9,28,24,-.082,-.271,-.0739,-.0407,.000886,-.0562,-.169,-.0174,-.0729,-.0623,-.103,-.219
2020,9,28,25,-.0824,-.24,-.14,-.0618,-.0255,-.0957,-.169,-.0411,-.0733,-.0356,-.133,-.182
2020,9,28,26,-.0729,-.242,-.0399,-.014,.00972,-.0261,-.147,-.00237,-.0478,-.0545,-.098,-.188
2020,9,28,27,-.0832,-.233,-.102,-.0664,-.0102,-.0809,-.159,-.0378,-.0612,-.0658,-.0814,-.224
2020,9,28,28,.0157,-.00927,.,.0568,.00649,.,.00736,.0327,.0585,.,.,.00683
2020,9,28,29,-.0432,-.159,-.0398,.00304,.0261,-.0158,-.107,.0144,.0115,.00454,-.0808,-.181
2020,9,28,30,.0283,-.0405,.,.,.0196,.,.00213,.,.,.,.,.
2020,9,28,31,-.0163,-.183,-.00697,.0638,.0377,.032,-.0973,.0506,-.0583,.00723,-.0587,-.161
2020,9,28,32,-.117,-.241,-.131,-.0618,-.01,-.0965,-.191,-.0362,-.0967,-.0831,-.0495,-.238
2020,9,28,33,-.0305,-.177,-.045,.0297,.039,-.00409,-.107,.0339,-.0372,-.0136,-.051,-.0709
2020,9,28,34,-.0955,-.233,-.0874,-.059,-.0286,-.0717,-.167,-.0416,-.0793,-.0548,-.12,-.207
2020,9,28,35,-.0659,-.157,-.0458,-.00627,.00989,-.0272,-.111,.00102,.,.00353,.0162,-.318
2020,9,28,36,-.115,-.224,-.154,-.0853,-.0582,-.119,-.179,-.0707,-.124,-.0629,-.122,-.244
2020,9,28,37,-.0612,-.174,-.0509,-.00396,.0176,-.0262,-.121,.0062,-.0568,-.0355,-.0313,-.19
2020,9,28,38,-.051,.,-.0144,-.0295,.,-.0231,-.0756,-.0317,-.0433,-.174,.,.
2020,9,28,39,-.0596,-.151,-.0394,-.0111,.00261,-.0246,-.105,-.00482,-.0394,-.0299,-.0652,-.175
2020,9,28,40,-.0543,-.136,-.0541,-.0109,-.00252,-.0309,-.101,-.00681,-.091,.00159,-.0377,-.146
2020,9,28,41,-.0897,-.367,-.0625,-.0383,-.0188,-.0511,-.156,-.0297,-.076,-.122,-.0501,-.194
2020,9,28,42,-.0845,-.208,-.0934,-.0328,-.00158,-.0599,-.157,-.0173,-.0598,-.0373,-.089,-.264
2020,9,28,44,-.0729,-.216,-.116,-.00266,.00638,-.0561,-.162,.00172,-.0181,-.0204,-.113,-.191
2020,9,28,45,-.0274,-.134,-.0558,.0372,.0766,-.0107,-.0967,.0556,.0247,.,.0278,-.129
2020,9,28,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,28,47,-.0418,-.121,-.0566,.0137,.0181,-.0198,-.0934,.0158,-.0174,-.0484,-.0139,-.143
2020,9,28,48,-.108,-.198,-.105,-.0715,-.0507,-.0871,-.158,-.0605,-.091,-.102,-.077,-.252
2020,9,28,49,-.0642,-.142,-.0316,-.042,-.0392,-.0367,-.0869,-.0406,-.144,-.0124,-.0319,-.191
2020,9,28,50,-.106,-.338,-.134,-.00924,-.00403,-.071,-.211,-.00716,-.065,-.122,-.0982,-.232
2020,9,28,51,-.0657,-.179,-.0982,-.0379,-.000119,-.064,-.142,-.0153,-.0491,-.0224,-.087,-.215
2020,9,28,53,-.102,-.295,-.162,-.076,-.0602,-.116,-.175,-.0678,-.0726,-.0544,-.116,-.22
2020,9,28,54,-.0453,-.0786,-.0399,-.0331,.,-.0364,-.0643,-.0188,-.114,-.0844,.0163,-.0157
2020,9,28,55,-.0578,-.173,-.058,.0122,-.000323,-.02,-.12,.00656,-.0588,-.0205,-.0343,-.183
2020,9,28,56,.0362,-.0208,-.0214,.,.,.00558,-.0211,.,.,.,.,.
2020,9,29,1,-.054,-.14,.00455,-.0277,-.0143,-.0133,-.0829,-.0216,-.11,-.117,-.0553,-.061
2020,9,29,2,-.0163,.,-.0797,.,.,-.0142,-.111,.,.,.,.,.
2020,9,29,4,-.0962,-.246,-.0596,-.0485,-.04,-.0542,-.146,-.0445,-.0965,-.0472,-.0647,-.286
2020,9,29,5,-.0498,-.168,.00383,.0358,.,.0199,-.106,.0356,-.0628,.,.,-.146
2020,9,29,6,-.133,-.296,-.175,-.108,-.0677,-.143,-.204,-.0867,-.114,-.0784,-.126,-.32
2020,9,29,8,-.0669,-.17,-.0804,-.0603,-.0237,-.0691,-.113,-.0406,-.0834,-.0544,-.0722,-.166
2020,9,29,9,-.0797,-.259,-.0575,-.0477,-.0169,-.0521,-.149,-.0313,-.105,-.0287,-.123,-.175
2020,9,29,10,-.0526,-.165,-.0612,-.00581,.00512,-.0305,-.116,-.000181,.,.00542,-.0418,-.186
2020,9,29,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,29,12,-.084,-.182,-.0899,-.0433,-.00998,-.0656,-.139,-.0275,-.0497,-.0354,-.0764,-.231
2020,9,29,13,-.0596,-.152,-.0653,-.0304,.00609,-.0461,-.114,-.0111,-.0226,-.0485,-.0526,-.181
2020,9,29,15,-.314,-.286,-.377,-.314,.,-.351,-.344,-.282,-.175,-.308,-.202,-.513
2020,9,29,16,.0156,-.0342,.000774,.,.,.0247,-.0168,.,.,.,.,-.172
2020,9,29,17,-.0724,-.287,.00152,-.0333,-.0288,-.017,-.131,-.0308,-.0655,-.0624,-.0753,-.218
2020,9,29,18,-.0249,-.0936,-.0274,.0307,.00587,.00358,-.065,.0194,.0496,.00698,-.0418,-.0904
2020,9,29,19,-.0186,-.109,-.021,.0343,.0321,.00919,-.0695,.0333,-.00898,.,.053,-.233
2020,9,29,20,-.0658,-.151,-.0867,-.0182,-.0289,-.0499,-.117,-.0235,.0287,.00481,-.129,-.166
2020,9,29,21,-.0589,-.127,-.0526,-.0217,-.00997,-.0374,-.0933,-.0163,-.0712,-.0427,-.0334,-.157
2020,9,29,22,-.0884,-.171,-.0777,-.0385,-.0214,-.0563,-.137,-.0304,-.0936,-.0308,-.0742,-.231
2020,9,29,23,.0179,-.172,.0437,.0659,.,.0542,-.0425,.0862,.0281,.0342,.00314,.0362
2020,9,29,24,-.0822,-.27,-.0745,-.0406,.000206,-.0564,-.169,-.0178,-.0727,-.0635,-.102,-.219
2020,9,29,25,-.0827,-.241,-.14,-.0621,-.0256,-.0961,-.17,-.0413,-.0735,-.0362,-.133,-.182
2020,9,29,26,-.0728,-.242,-.0404,-.0135,.00957,-.0261,-.147,-.00221,-.0487,-.0546,-.0976,-.187
2020,9,29,27,-.0834,-.233,-.102,-.0667,-.011,-.081,-.159,-.0384,-.0605,-.0671,-.0821,-.224
2020,9,29,28,.0172,-.00812,.,.0575,.00732,.,.00914,.0335,.0611,.,.,.00991
2020,9,29,29,-.0441,-.16,-.0405,.00201,.0255,-.0167,-.108,.0135,.0108,.00342,-.0822,-.182
2020,9,29,30,.0306,-.034,.,.,.0187,.,.0061,.,.,.,.,.
2020,9,29,31,-.0169,-.183,-.00752,.0644,.0358,.0321,-.0977,.0499,-.0601,.00749,-.0625,-.158
2020,9,29,32,-.118,-.241,-.131,-.0618,-.0109,-.0967,-.191,-.0366,-.0949,-.0836,-.0508,-.239
2020,9,29,33,-.0311,-.177,-.0465,.0296,.0383,-.00475,-.108,.0336,-.0379,-.0142,-.0511,-.0716
2020,9,29,34,-.0955,-.234,-.087,-.0587,-.0286,-.0714,-.167,-.0415,-.079,-.0548,-.12,-.207
2020,9,29,35,-.0661,-.157,-.0459,-.00584,.00951,-.0271,-.111,.00108,.,.00247,.0159,-.318
2020,9,29,36,-.115,-.223,-.154,-.0851,-.0582,-.119,-.178,-.0706,-.124,-.0629,-.121,-.244
2020,9,29,37,-.0616,-.175,-.0511,-.00405,.0171,-.0263,-.122,.00589,-.0569,-.0358,-.0321,-.191
2020,9,29,38,-.0511,.,-.0158,-.0262,.,-.0218,-.077,-.0308,-.0431,-.172,.,.
2020,9,29,39,-.0596,-.15,-.0393,-.0114,.00217,-.0247,-.105,-.00518,-.0392,-.0304,-.065,-.175
2020,9,29,40,-.0545,-.135,-.0539,-.0116,-.00319,-.0311,-.101,-.00745,-.0901,.000251,-.0384,-.145
2020,9,29,41,-.0897,-.365,-.063,-.0387,-.0185,-.0516,-.156,-.0298,-.0763,-.122,-.05,-.194
2020,9,29,42,-.0844,-.207,-.0935,-.0326,-.00186,-.0598,-.157,-.0174,-.0603,-.0379,-.0882,-.264
2020,9,29,44,-.0724,-.216,-.115,-.00282,.00669,-.0557,-.161,.00179,-.0167,-.0206,-.112,-.191
2020,9,29,45,-.0278,-.134,-.0561,.0374,.0753,-.0107,-.0969,.0551,.0245,.,.0286,-.129
2020,9,29,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,29,47,-.0423,-.123,-.0564,.0134,.0175,-.0199,-.0939,.0154,-.0168,-.053,-.0127,-.144
2020,9,29,48,-.108,-.199,-.106,-.0714,-.0511,-.0874,-.158,-.0607,-.0913,-.102,-.0776,-.253
2020,9,29,49,-.0637,-.141,-.032,-.0414,-.0387,-.0366,-.0865,-.04,-.144,-.0131,-.0317,-.19
2020,9,29,50,-.107,-.339,-.135,-.00846,-.00341,-.071,-.212,-.00645,-.067,-.123,-.0955,-.231
2020,9,29,51,-.066,-.178,-.0984,-.0376,-.00133,-.0639,-.141,-.0159,-.0488,-.0234,-.0868,-.214
2020,9,29,53,-.102,-.295,-.163,-.0756,-.0606,-.116,-.175,-.0678,-.0735,-.0552,-.115,-.22
2020,9,29,54,-.0456,-.0786,-.0404,-.0336,.,-.0369,-.0645,-.0194,-.112,-.0822,.0134,-.0167
2020,9,29,55,-.0577,-.172,-.0587,.0126,-.000142,-.0201,-.121,.00687,-.0588,-.0202,-.0335,-.184
2020,9,29,56,.0379,-.0205,-.0184,.,.,.0103,-.0194,.,.,.,.,.
2020,9,30,1,-.0537,-.14,.00398,-.0274,-.0121,-.0134,-.0834,-.0205,-.11,-.116,-.0549,-.0616
2020,9,30,2,-.0161,.,-.0809,.,.,-.0135,-.112,.,.,.,.,.
2020,9,30,4,-.0958,-.245,-.0595,-.0485,-.0397,-.0542,-.145,-.0444,-.0965,-.0467,-.0643,-.284
2020,9,30,5,-.051,-.169,.00241,.0352,.,.0189,-.107,.0342,-.0653,.,.,-.147
2020,9,30,6,-.133,-.296,-.175,-.108,-.0679,-.142,-.204,-.0868,-.114,-.0788,-.126,-.319
2020,9,30,8,-.0672,-.171,-.081,-.0605,-.024,-.0694,-.114,-.0409,-.0841,-.0556,-.0726,-.166
2020,9,30,9,-.0806,-.262,-.0583,-.0482,-.0172,-.0527,-.151,-.0318,-.106,-.029,-.123,-.181
2020,9,30,10,-.0533,-.166,-.0627,-.00618,.00461,-.0313,-.117,-.000626,.,.00523,-.0421,-.188
2020,9,30,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,30,12,-.084,-.182,-.09,-.043,-.0101,-.0655,-.139,-.0274,-.0495,-.036,-.0761,-.23
2020,9,30,13,-.0603,-.153,-.0659,-.0307,.00545,-.0465,-.115,-.0116,-.0232,-.0491,-.0541,-.181
2020,9,30,15,-.314,-.28,-.379,-.313,.,-.352,-.343,-.283,-.177,-.31,-.207,-.511
2020,9,30,16,.0167,-.0336,.0000146,.,.,.026,-.0169,.,.,.,.,-.172
2020,9,30,17,-.0732,-.289,.000261,-.0337,-.0294,-.0178,-.132,-.0313,-.0654,-.0629,-.0778,-.218
2020,9,30,18,-.0249,-.0936,-.027,.0304,.00589,.0036,-.0648,.0193,.0482,.00681,-.0405,-.0903
2020,9,30,19,-.0186,-.109,-.0206,.0331,.0324,.00873,-.0691,.0328,-.00717,.,.0536,-.233
2020,9,30,20,-.0664,-.153,-.0871,-.0175,-.0301,-.0497,-.118,-.0237,.0292,.00121,-.128,-.167
2020,9,30,21,-.0589,-.126,-.0516,-.0222,-.0111,-.0371,-.0927,-.0171,-.0724,-.0449,-.0329,-.155
2020,9,30,22,-.0878,-.17,-.0771,-.0377,-.0221,-.0556,-.136,-.0303,-.0932,-.0302,-.0735,-.229
2020,9,30,23,.0172,-.173,.0434,.0656,.,.0539,-.0432,.0855,.0281,.032,.00313,.0347
2020,9,30,24,-.0825,-.27,-.075,-.0404,-.000401,-.0565,-.169,-.018,-.0725,-.0646,-.102,-.219
2020,9,30,25,-.0831,-.242,-.141,-.0625,-.0257,-.0966,-.171,-.0415,-.0738,-.0368,-.134,-.183
2020,9,30,26,-.0727,-.241,-.0408,-.0132,.00946,-.0261,-.147,-.00208,-.0495,-.0547,-.0973,-.187
2020,9,30,27,-.0837,-.233,-.101,-.0671,-.0117,-.081,-.158,-.0389,-.0598,-.0684,-.083,-.223
2020,9,30,28,.0185,-.00729,.,.0581,.00816,.,.0107,.0342,.0633,.,.,.0131
2020,9,30,29,-.0451,-.162,-.0411,.000982,.025,-.0175,-.109,.0128,.00994,.00232,-.0837,-.183
2020,9,30,30,.0328,-.0281,.,.,.0181,.,.00965,.,.,.,.,.
2020,9,30,31,-.0174,-.184,-.00798,.0648,.0341,.0321,-.0981,.0492,-.0616,.00783,-.0667,-.154
2020,9,30,32,-.118,-.241,-.132,-.0616,-.0118,-.0969,-.191,-.037,-.0934,-.0841,-.0521,-.239
2020,9,30,33,-.0317,-.178,-.0478,.0295,.0376,-.00541,-.108,.0332,-.0388,-.0147,-.0512,-.0724
2020,9,30,34,-.0955,-.234,-.0867,-.0585,-.0285,-.0711,-.167,-.0413,-.0789,-.0547,-.119,-.207
2020,9,30,35,-.0663,-.158,-.046,-.00544,.00923,-.0269,-.112,.00118,.,.00153,.0155,-.317
2020,9,30,36,-.114,-.223,-.154,-.0851,-.0583,-.119,-.178,-.0706,-.124,-.063,-.121,-.243
2020,9,30,37,-.0622,-.176,-.0513,-.00418,.0167,-.0265,-.123,.00562,-.057,-.036,-.033,-.192
2020,9,30,38,-.0512,.,-.0171,-.0228,.,-.0204,-.0784,-.0299,-.0428,-.169,.,.
2020,9,30,39,-.0596,-.15,-.0392,-.0117,.00185,-.0248,-.105,-.00552,-.039,-.0309,-.0649,-.174
2020,9,30,40,-.0547,-.135,-.0537,-.0122,-.00379,-.0314,-.1,-.00809,-.0894,-.00105,-.0391,-.145
2020,9,30,41,-.0897,-.364,-.0635,-.0392,-.0182,-.0521,-.156,-.03,-.0767,-.122,-.0499,-.194
2020,9,30,42,-.0843,-.207,-.0937,-.0325,-.0021,-.0599,-.157,-.0174,-.0607,-.0384,-.0874,-.264
2020,9,30,44,-.0721,-.215,-.114,-.00306,.00689,-.0552,-.16,.00176,-.0153,-.021,-.111,-.191
2020,9,30,45,-.028,-.134,-.0561,.0375,.0741,-.0107,-.0971,.0546,.0244,.,.0291,-.128
2020,9,30,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,30,47,-.0427,-.124,-.0561,.0132,.0171,-.0198,-.0945,.015,-.0162,-.0573,-.0116,-.144
2020,9,30,48,-.109,-.2,-.106,-.0714,-.0515,-.0877,-.159,-.0609,-.0917,-.103,-.0785,-.253
2020,9,30,49,-.0632,-.14,-.0324,-.0408,-.0381,-.0365,-.086,-.0394,-.143,-.0138,-.0315,-.189
2020,9,30,50,-.107,-.341,-.135,-.00772,-.00278,-.0709,-.213,-.00575,-.0691,-.124,-.0924,-.23
2020,9,30,51,-.0664,-.178,-.0985,-.0373,-.00263,-.0638,-.141,-.0165,-.0487,-.0244,-.0867,-.213
2020,9,30,53,-.102,-.296,-.164,-.0755,-.0609,-.117,-.176,-.0679,-.0743,-.0561,-.115,-.22
2020,9,30,54,-.0462,-.0787,-.0413,-.0346,.,-.0378,-.0649,-.0202,-.11,-.0802,.0102,-.0178
2020,9,30,55,-.0577,-.172,-.0594,.0129,.0000386,-.0202,-.121,.00714,-.0588,-.0199,-.0327,-.185
2020,9,30,56,.0391,-.0204,-.0158,.,.,.0147,-.018,.,.,.,.,.
2020,10,1,1,-.0532,-.14,.00306,-.0272,-.00945,-.0137,-.0835,-.0192,-.11,-.115,-.0542,-.0618
2020,10,1,2,-.0158,.,-.082,.,.,-.0128,-.114,.,.,.,.,.
2020,10,1,4,-.0954,-.244,-.0596,-.0486,-.0393,-.0543,-.145,-.0442,-.0965,-.0461,-.0643,-.282
2020,10,1,5,-.0521,-.169,.000785,.0348,.,.0178,-.108,.033,-.0678,.,.,-.147
2020,10,1,6,-.133,-.295,-.174,-.108,-.0681,-.142,-.204,-.087,-.114,-.0792,-.126,-.318
2020,10,1,8,-.0675,-.17,-.0816,-.0606,-.0244,-.0698,-.114,-.0412,-.0846,-.0566,-.0727,-.166
2020,10,1,9,-.0815,-.264,-.0589,-.0488,-.0176,-.0533,-.152,-.0323,-.106,-.0293,-.123,-.187
2020,10,1,10,-.0539,-.166,-.0643,-.00657,.00411,-.0322,-.118,-.00107,.,.00499,-.0422,-.19
2020,10,1,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,10,1,12,-.0839,-.182,-.0901,-.0428,-.0102,-.0654,-.139,-.0273,-.0493,-.0364,-.0758,-.229
2020,10,1,13,-.0606,-.153,-.0665,-.0309,.00483,-.0469,-.116,-.012,-.0236,-.0495,-.0549,-.182
2020,10,1,15,-.313,-.274,-.381,-.312,.,-.353,-.342,-.284,-.18,-.311,-.21,-.508
2020,10,1,16,.0181,-.033,.000163,.,.,.0278,-.0165,.,.,.,.,-.173
2020,10,1,17,-.0738,-.289,-.000813,-.0341,-.0299,-.0185,-.133,-.0318,-.0654,-.0634,-.0799,-.217
2020,10,1,18,-.0249,-.0935,-.0268,.03,.00612,.00349,-.0647,.0191,.0468,.00671,-.0391,-.0902
2020,10,1,19,-.0186,-.108,-.0201,.0317,.0329,.00817,-.0684,.0322,-.00561,.,.0546,-.233
2020,10,1,20,-.0669,-.154,-.0875,-.0172,-.0309,-.0498,-.119,-.024,.0298,-.00192,-.128,-.167
2020,10,1,21,-.0588,-.126,-.0507,-.0227,-.0124,-.0369,-.0919,-.018,-.0736,-.0469,-.0323,-.153
2020,10,1,22,-.0873,-.168,-.0766,-.037,-.023,-.055,-.135,-.0303,-.0929,-.0297,-.0728,-.228
2020,10,1,23,.0165,-.174,.0432,.0652,.,.0536,-.0439,.0849,.0281,.0302,.00302,.0334
2020,10,1,24,-.0826,-.269,-.0753,-.0403,-.000894,-.0566,-.169,-.0182,-.0722,-.0656,-.101,-.219
2020,10,1,25,-.0834,-.243,-.141,-.0629,-.0256,-.0971,-.171,-.0417,-.0741,-.0372,-.134,-.183
2020,10,1,26,-.0726,-.241,-.0411,-.0129,.00938,-.0261,-.147,-.00198,-.0502,-.0547,-.0969,-.187
2020,10,1,27,-.0838,-.233,-.1,-.0674,-.0122,-.0809,-.158,-.0393,-.0592,-.0695,-.0838,-.222
2020,10,1,28,.02,-.00587,.,.0587,.00894,.,.0127,.0349,.0652,.,.,.0164
2020,10,1,29,-.0458,-.163,-.0415,.0000147,.0247,-.0182,-.11,.0121,.00902,.00142,-.0851,-.182
2020,10,1,30,.0348,-.0233,.,.,.0179,.,.0125,.,.,.,.,.
2020,10,1,31,-.0178,-.184,-.00833,.065,.0325,.0321,-.0982,.0485,-.0626,.00833,-.071,-.15
2020,10,1,32,-.118,-.241,-.132,-.0614,-.0126,-.097,-.191,-.0373,-.0921,-.0844,-.0533,-.239
2020,10,1,33,-.0323,-.178,-.0489,.0293,.0369,-.00604,-.109,.0328,-.0396,-.0152,-.0514,-.0732
2020,10,1,34,-.0955,-.235,-.0864,-.0584,-.0284,-.071,-.167,-.0412,-.0789,-.0546,-.119,-.207
2020,10,1,35,-.0664,-.158,-.046,-.00497,.00904,-.0267,-.112,.00135,.,.000914,.0154,-.317
2020,10,1,36,-.114,-.222,-.153,-.0851,-.0583,-.119,-.178,-.0707,-.123,-.063,-.121,-.243
2020,10,1,37,-.0627,-.177,-.0515,-.00433,.0164,-.0267,-.124,.00542,-.0571,-.0359,-.0335,-.195
2020,10,1,38,-.0512,.,-.0183,-.0194,.,-.019,-.0795,-.0291,-.0425,-.167,.,.
2020,10,1,39,-.0596,-.15,-.0392,-.0121,.00167,-.025,-.104,-.00581,-.0388,-.0313,-.0647,-.174
2020,10,1,40,-.0549,-.135,-.0535,-.0129,-.00425,-.0317,-.1,-.00867,-.0887,-.00215,-.0396,-.144
2020,10,1,41,-.0898,-.363,-.064,-.0397,-.0179,-.0526,-.156,-.0301,-.0771,-.122,-.0497,-.194
2020,10,1,42,-.0841,-.206,-.0937,-.0325,-.00228,-.0599,-.156,-.0175,-.0612,-.0388,-.0864,-.264
2020,10,1,44,-.0719,-.216,-.112,-.00338,.00693,-.0547,-.159,.00162,-.0139,-.0214,-.11,-.192
2020,10,1,45,-.0281,-.134,-.0559,.0377,.073,-.0105,-.0968,.0541,.0244,.,.0297,-.128
2020,10,1,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,10,1,47,-.0429,-.124,-.0558,.013,.0169,-.0198,-.0947,.0148,-.0155,-.061,-.0103,-.144
2020,10,1,48,-.109,-.2,-.107,-.0714,-.0518,-.0881,-.159,-.0611,-.092,-.103,-.079,-.253
2020,10,1,49,-.0627,-.139,-.0326,-.0402,-.0376,-.0363,-.0856,-.0389,-.142,-.0144,-.0315,-.187
2020,10,1,50,-.106,-.341,-.135,-.00701,-.00207,-.0707,-.213,-.00504,-.0709,-.124,-.0888,-.23
2020,10,1,51,-.0668,-.178,-.0987,-.0369,-.004,-.0637,-.141,-.0172,-.0486,-.0254,-.0865,-.211
2020,10,1,53,-.103,-.295,-.165,-.0755,-.0613,-.117,-.177,-.0681,-.0751,-.0572,-.114,-.221
2020,10,1,54,-.0468,-.0787,-.0424,-.0358,.,-.039,-.0653,-.0211,-.109,-.0785,.00686,-.0189
2020,10,1,55,-.0577,-.172,-.0601,.0132,.000241,-.0204,-.121,.00738,-.0588,-.0196,-.0318,-.186
2020,10,1,56,.0398,-.02,-.0139,.,.,.0187,-.0169,.,.,.,.,.
2020,10,2,1,-.0526,-.139,.00176,-.0271,-.00655,-.0142,-.0837,-.0178,-.11,-.113,-.0535,-.0617
2020,10,2,2,-.0154,.,-.0831,.,.,-.0122,-.115,.,.,.,.,.
2020,10,2,4,-.0951,-.242,-.06,-.0485,-.0387,-.0544,-.144,-.0439,-.0965,-.0454,-.0647,-.281
2020,10,2,5,-.0532,-.17,-.00103,.0346,.,.0168,-.11,.032,-.0702,.,.,-.148
2020,10,2,6,-.133,-.295,-.174,-.108,-.0683,-.142,-.204,-.0871,-.114,-.0795,-.126,-.318
2020,10,2,8,-.0677,-.17,-.082,-.0607,-.0248,-.07,-.114,-.0414,-.085,-.0574,-.0727,-.165
2020,10,2,9,-.0823,-.266,-.0595,-.0494,-.018,-.0539,-.153,-.0327,-.107,-.0296,-.123,-.192
2020,10,2,10,-.0544,-.166,-.0657,-.00696,.00368,-.0331,-.119,-.00148,.,.00472,-.0424,-.192
2020,10,2,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,10,2,12,-.0839,-.182,-.0902,-.0426,-.01,-.0654,-.139,-.0272,-.0491,-.0367,-.0755,-.229
2020,10,2,13,-.061,-.153,-.067,-.0311,.00425,-.0473,-.116,-.0124,-.0238,-.0499,-.0557,-.182
2020,10,2,15,-.313,-.268,-.383,-.311,.,-.353,-.341,-.284,-.185,-.312,-.211,-.506
2020,10,2,16,.0196,-.033,.00136,.,.,.0301,-.0159,.,.,.,.,-.174
2020,10,2,17,-.0744,-.29,-.0016,-.0346,-.0304,-.0191,-.133,-.0323,-.0653,-.0639,-.0816,-.217
2020,10,2,18,-.0249,-.0934,-.0268,.0296,.00658,.00327,-.0646,.0191,.0454,.00668,-.0377,-.0901
2020,10,2,19,-.0185,-.107,-.0194,.0299,.0335,.00754,-.0674,.0315,-.00447,.,.0563,-.232
2020,10,2,20,-.0674,-.155,-.0879,-.0172,-.0314,-.05,-.12,-.0243,.0304,-.00446,-.129,-.168
2020,10,2,21,-.0588,-.125,-.0498,-.0233,-.0136,-.0367,-.0912,-.0188,-.0745,-.0488,-.0318,-.15
2020,10,2,22,-.0867,-.167,-.0762,-.0363,-.0238,-.0544,-.134,-.0304,-.0928,-.0293,-.0721,-.226
2020,10,2,23,.016,-.176,.0431,.065,.,.0534,-.0445,.0844,.0281,.0286,.0028,.0321
2020,10,2,24,-.0826,-.269,-.0755,-.0401,-.00123,-.0566,-.169,-.0184,-.0718,-.0664,-.101,-.219
2020,10,2,25,-.0837,-.244,-.142,-.0635,-.0255,-.0976,-.172,-.0419,-.0745,-.0373,-.135,-.184
2020,10,2,26,-.0725,-.24,-.0413,-.0127,.00937,-.0261,-.146,-.00188,-.0507,-.0546,-.0965,-.186
2020,10,2,27,-.084,-.234,-.0999,-.0677,-.0125,-.0808,-.158,-.0396,-.0586,-.0704,-.0846,-.222
2020,10,2,28,.0216,-.00432,.,.0594,.0096,.,.0147,.0355,.0666,.,.,.0195
2020,10,2,29,-.0465,-.164,-.0418,-.000818,.0246,-.0188,-.11,.0116,.00801,.00072,-.0863,-.182
2020,10,2,30,.0365,-.0196,.,.,.0181,.,.0145,.,.,.,.,.
2020,10,2,31,-.0181,-.183,-.00853,.065,.0312,.032,-.098,.0479,-.0634,.00893,-.0753,-.146
2020,10,2,32,-.118,-.241,-.133,-.061,-.0132,-.097,-.191,-.0374,-.0912,-.0844,-.0544,-.239
2020,10,2,33,-.0329,-.179,-.0498,.029,.0363,-.0066,-.11,.0323,-.0403,-.0157,-.0517,-.074
2020,10,2,34,-.0955,-.235,-.0863,-.0584,-.0283,-.0709,-.167,-.0411,-.079,-.0543,-.118,-.207
2020,10,2,35,-.0663,-.159,-.0459,-.00434,.00893,-.0264,-.112,.00165,.,.000708,.0155,-.317
2020,10,2,36,-.114,-.222,-.153,-.0851,-.0583,-.119,-.177,-.0706,-.123,-.0631,-.12,-.243
2020,10,2,37,-.0632,-.179,-.0518,-.00446,.0164,-.0269,-.124,.00535,-.0571,-.0358,-.0338,-.198
2020,10,2,38,-.0512,.,-.0196,-.0162,.,-.0176,-.0804,-.0284,-.0421,-.165,.,.
2020,10,2,39,-.0596,-.149,-.0392,-.0125,.00166,-.0252,-.104,-.00602,-.0388,-.0316,-.0644,-.174
2020,10,2,40,-.055,-.135,-.0534,-.0136,-.00451,-.032,-.0998,-.00913,-.0881,-.00303,-.0399,-.144
2020,10,2,41,-.0899,-.361,-.0646,-.0402,-.0177,-.0531,-.156,-.0303,-.0775,-.122,-.0493,-.193
2020,10,2,42,-.0839,-.205,-.0936,-.0326,-.00237,-.0599,-.156,-.0176,-.0615,-.0391,-.0853,-.264
2020,10,2,44,-.0718,-.216,-.111,-.00375,.00676,-.0542,-.159,.00135,-.0128,-.0219,-.109,-.193
2020,10,2,45,-.0279,-.133,-.0553,.038,.072,-.0101,-.0961,.0538,.0247,.,.0303,-.127
2020,10,2,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,10,2,47,-.0429,-.125,-.0555,.013,.017,-.0197,-.0947,.0149,-.0148,-.0641,-.00909,-.144
2020,10,2,48,-.109,-.2,-.108,-.0714,-.0519,-.0883,-.16,-.0611,-.0923,-.103,-.0793,-.253
2020,10,2,49,-.0622,-.138,-.0328,-.0395,-.0372,-.036,-.0852,-.0383,-.141,-.0149,-.0316,-.186
2020,10,2,50,-.106,-.342,-.135,-.00632,-.00125,-.0704,-.213,-.0043,-.0724,-.125,-.085,-.23
