year,month,day,cityid,case_count,death_count,new_case_count,new_death_count,vaccine_count,new_vaccine_count,fullvaccine_count,new_fullvaccine_count,booster_first_count,new_booster_first_count,new_case_rate,case_rate,new_death_rate,death_rate,new_vaccine_rate,vaccine_rate,new_fullvaccine_rate,fullvaccine_rate,new_booster_first_rate,booster_first_rate
2021,7,2,53,76175,1125,44,0,314266,708,275550,824,.,.,6.75,11691,.0439,173,.109,48.2,.127,42.3,.,.
2021,7,3,1,1251056,24498,397,3,5880435,11852,5117328,11792,.,.,3.96,12462,.0327,244,.118,58.6,.117,51,.,.
2021,7,3,2,791719,28255,191,4,4827389,14542,4283185,18101,.,.,2.29,9497,.048,339,.174,57.9,.217,51.4,.,.
2021,7,3,3,557003,11045,65,2,3234166,10291,2509540,10064,.,.,1.27,10815,.0444,214,.2,62.8,.195,48.7,.,.
2021,7,3,4,403190,6584,34,3,0,.,0,.,.,.,.715,8554,.0727,140,.,0,.,0,.,.
2021,7,3,5,560092,10282,354,5,2119721,23932,1817940,10451,.,.,7.9,12487,.115,229,.534,47.3,.233,40.5,.,.
2021,7,3,6,289150,3780,2272,0,2854607,7678,1380400,4270,.,.,68.1,8662,.00428,113,.23,85.5,.128,41.4,.,.
2021,7,3,7,306354,4124,128,2,0,.,0,.,.,.,4.85,11624,.0705,156,.,0,.,0,.,.
2021,7,3,8,259727,4496,411,4,1060386,4482,883331,3694,.,.,18.1,11458,.164,198,.198,46.8,.163,39,.,.
2021,7,3,9,112597,1663,53,1,1583497,2955,1454043,3172,.,.,2.35,4998,.0444,73.8,.131,70.3,.141,64.5,.,.
2021,7,3,10,263486,3571,81,2,0,.,0,.,.,.,3.87,12532,.0815,170,.,0,.,0,.,.
2021,7,3,11,227027,3628,153,1,0,.,0,.,.,.,7.63,11331,.0713,181,.,0,.,0,.,.
2021,7,3,12,119820,2169,0,0,1409398,2083,1288245,2335,.,.,-5.74,6215,-.815,113,.108,73.1,.121,66.8,.,.
2021,7,3,13,165965,5167,53,1,765076,1004,707100,1565,.,.,3.05,9487,.0817,295,.0574,43.7,.0895,40.4,.,.
2021,7,3,14,154644,3762,47,1,888229,2209,668744,2185,.,.,2.95,9762,.0361,237,.139,56.1,.138,42.2,.,.
2021,7,3,15,129172,1482,25,1,539419,962,531487,1569,.,.,1.91,9810,.0976,113,.073,41,.119,40.4,.,.
2021,7,3,16,84685,1038,39,0,0,.,0,.,.,.,3.04,6647,.0336,81.5,.,0,.,0,.,.
2021,7,3,17,114630,976,42,0,575285,1206,484363,1229,.,.,3.81,10324,-.0129,87.9,.109,51.8,.111,43.6,.,.
2021,7,3,18,103740,1856,27,0,438243,5671,402985,2260,.,.,2.78,10755,.0444,192,.588,45.4,.234,41.8,.,.
2021,7,3,19,102024,1483,200,0,437312,1145,382029,1306,.,.,20.9,10652,0,155,.12,45.7,.136,39.9,.,.
2021,7,3,20,99846,1689,32,1,414388,3639,333037,1777,.,.,3.41,10654,.152,180,.388,44.2,.19,35.5,.,.
2021,7,3,21,37203,558,0,0,663277,813,593856,882,.,.,-3.74,4220,-.0162,63.3,.0923,75.2,.1,67.4,.,.
2021,7,3,22,136625,2740,20,0,0,.,0,.,.,.,2.33,16280,.0511,326,.,0,.,0,.,.
2021,7,3,23,53165,1250,4,0,308411,1434,276094,1472,.,.,.626,8958,.0722,211,.242,52,.248,46.5,.,.
2021,7,3,24,40630,638,13,0,565141,1395,515000,2077,.,.,1.56,4998,.0527,78.5,.172,69.5,.256,63.4,.,.
2021,7,3,25,93147,1848,8,0,518220,821,458583,942,.,.,1.03,11587,.0355,230,.102,64.5,.117,57,.,.
2021,7,3,26,87778,1312,15,0,411142,891,351261,924,.,.,1.88,11008,0,165,.112,51.6,.116,44,.,.
2021,7,3,27,83126,1336,13,1,430730,899,384969,1004,.,.,1.73,10841,.112,174,.117,56.2,.131,50.2,.,.
2021,7,3,28,74368,843,31,0,83869,1876,73345,1030,.,.,4.24,10227,.0393,116,.258,11.5,.142,10.1,.,.
2021,7,3,29,49346,1141,10,0,413001,1003,354427,986,.,.,1.48,6992,0,162,.142,58.5,.14,50.2,.,.
2021,7,3,30,99481,951,0,0,357152,3219,322492,1450,.,.,-2.06,14332,.0412,137,.464,51.5,.209,46.5,.,.
2021,7,3,31,117851,1427,19,1,485008,1097,445937,1668,.,.,2.05,12461,.0755,151,.116,51.3,.176,47.2,.,.
2021,7,3,32,59112,965,16,0,321333,810,315461,910,.,.,2.31,8704,.0631,142,.119,47.3,.134,46.5,.,.
2021,7,3,33,117728,2427,52,1,605830,6246,532314,2437,.,.,5.01,11241,.123,232,.596,57.8,.233,50.8,.,.
2021,7,3,34,102757,1727,0,0,476690,900,404958,910,.,.,-8.02,10285,0,173,.0901,47.7,.091,40.5,.,.
2021,7,3,35,108572,1742,106,1,826174,2295,729922,2329,.,.,6.84,6995,.0644,112,.148,53.2,.15,47,.,.
2021,7,3,36,99624,1472,29,0,274507,1429,244944,1561,.,.,2.75,9364,.0403,138,.134,25.8,.147,23,.,.
2021,7,3,37,39730,480,39,0,314812,749,270637,645,.,.,5.53,5651,.061,68.3,.107,44.8,.0917,38.5,.,.
2021,7,3,38,502377,6472,419,0,1853445,9158,1541014,8095,.,.,15.4,18491,0,238,.337,68.2,.298,56.7,.,.
2021,7,3,39,90326,739,35,0,687218,1116,588921,1274,.,.,3.11,8125,-.0642,66.5,.1,61.8,.115,53,.,.
2021,7,3,40,72242,731,18,0,298456,547,283229,639,.,.,3.23,12645,.025,128,.0957,52.2,.112,49.6,.,.
2021,7,3,41,90287,1273,41,0,1162283,1715,1040612,1912,.,.,2.44,5402,-.0598,76.2,.103,69.5,.114,62.3,.,.
2021,7,3,42,125201,1788,25,1,801487,1039,735101,1440,.,.,1.99,9891,.0564,141,.0821,63.3,.114,58.1,.,.
2021,7,3,43,145486,1832,136,0,738398,2141,609771,2204,.,.,9.24,9884,0,124,.145,50.2,.15,41.4,.,.
2021,7,3,44,31085,805,20,0,211175,1166,194079,1112,.,.,5.24,7968,0,206,.299,54.1,.285,49.7,.,.
2021,7,3,45,58007,790,27,1,221895,404,181595,466,.,.,5.26,11241,.111,153,.0783,43,.0902,35.2,.,.
2021,7,3,46,116063,2235,23,1,530507,968,517987,1426,.,.,1.87,9397,.0694,181,.0784,43,.115,41.9,.,.
2021,7,3,47,111055,1407,23,0,352040,1035,299275,804,.,.,2.59,12337,.0476,156,.115,39.1,.0894,33.2,.,.
2021,7,3,48,27885,400,28,0,.,.,.,.,.,.,2.89,2861,.0293,41,.,.,.,.,.,.
2021,7,3,49,53583,484,20,0,232964,316,216183,508,.,.,4.21,11126,.089,101,.0656,48.4,.106,44.9,.,.
2021,7,3,50,153761,916,107,1,559474,1429,483106,1534,.,.,9.23,13250,.123,78.9,.123,48.2,.132,41.6,.,.
2021,7,3,51,36430,416,9,0,166666,338,148190,366,.,.,2.03,8096,.0317,92.4,.0752,37,.0814,32.9,.,.
2021,7,3,52,73375,874,64,1,101841,2223,94656,1633,.,.,8.94,10185,.139,121,.309,14.1,.227,13.1,.,.
2021,7,3,53,76219,1125,44,0,314375,709,275629,823,.,.,6.75,11698,.0439,173,.109,48.3,.126,42.3,.,.
2021,7,4,1,1251484,24501,428,2,5893483,13488,5129746,13357,.,.,4.26,12466,.0228,244,.134,58.7,.133,51.1,.,.
2021,7,4,2,791912,28259,192,5,4837285,11127,4294763,12497,.,.,2.3,9499,.06,339,.133,58,.15,51.5,.,.
2021,7,4,3,557069,11047,65,2,3244753,8793,2519826,8611,.,.,1.27,10816,.0444,214,.171,63,.167,48.9,.,.
2021,7,4,4,403234,6588,44,4,0,.,0,.,.,.,.934,8555,.0758,140,.,0,.,0,.,.
2021,7,4,5,560456,10288,364,6,2128229,24289,1825234,10309,.,.,8.12,12495,.131,229,.542,47.4,.23,40.7,.,.
2021,7,4,6,291407,3780,2257,0,2861853,8086,1384376,4365,.,.,67.6,8729,0,113,.242,85.7,.131,41.5,.,.
2021,7,4,7,306482,4126,128,2,0,.,0,.,.,.,4.85,11629,.0705,157,.,0,.,0,.,.
2021,7,4,8,260138,4500,411,4,1064024,3814,886198,2734,.,.,18.1,11476,.164,199,.168,46.9,.121,39.1,.,.
2021,7,4,9,112641,1664,44,1,1586236,2644,1457250,3118,.,.,1.95,5000,.0444,73.8,.117,70.4,.138,64.7,.,.
2021,7,4,10,263559,3573,73,2,0,.,0,.,.,.,3.48,12535,.0815,170,.,0,.,0,.,.
2021,7,4,11,227180,3629,153,1,0,.,0,.,.,.,7.63,11339,.0642,181,.,0,.,0,.,.
2021,7,4,12,119703,2154,0,0,1411556,2343,1290801,2634,.,.,-6.1,6209,-.815,112,.122,73.2,.137,67,.,.
2021,7,4,13,166018,5168,53,1,765083,1001,707113,1563,.,.,3.05,9490,.0817,295,.0572,43.7,.0893,40.4,.,.
2021,7,4,14,154691,3762,47,0,888286,1859,668814,1882,.,.,2.95,9765,.018,237,.117,56.1,.119,42.2,.,.
2021,7,4,15,129194,1484,22,1,539429,825,531493,1303,.,.,1.66,9812,.0976,113,.0626,41,.099,40.4,.,.
2021,7,4,16,84724,1039,39,1,0,.,0,.,.,.,3.04,6650,.0449,81.5,.,0,.,0,.,.
2021,7,4,17,114672,975,42,0,576036,1194,485152,1189,.,.,3.81,10328,-.0129,87.8,.108,51.9,.107,43.7,.,.
2021,7,4,18,103766,1856,27,0,438968,5429,403951,1951,.,.,2.78,10758,.0444,192,.563,45.5,.202,41.9,.,.
2021,7,4,19,102224,1483,200,0,438029,1045,382734,1060,.,.,20.9,10673,0,155,.109,45.7,.111,40,.,.
2021,7,4,20,99878,1690,32,1,415253,3759,333835,1889,.,.,3.41,10657,.152,180,.401,44.3,.202,35.6,.,.
2021,7,4,21,37169,558,0,0,664339,930,594745,971,.,.,-3.91,4216,-.0162,63.3,.106,75.4,.11,67.5,.,.
2021,7,4,22,136644,2740,19,0,0,.,0,.,.,.,2.25,16282,.0511,327,.,0,.,0,.,.
2021,7,4,23,53169,1251,4,1,308882,657,276679,712,.,.,.674,8959,.0963,211,.111,52,.12,46.6,.,.
2021,7,4,24,40643,639,13,0,566760,1435,517637,2226,.,.,1.56,5000,.0527,78.6,.177,69.7,.274,63.7,.,.
2021,7,4,25,93155,1849,8,0,518657,652,459107,788,.,.,.942,11588,.0355,230,.0811,64.5,.0981,57.1,.,.
2021,7,4,26,87793,1312,15,0,411738,806,351885,817,.,.,1.88,11009,0,165,.101,51.6,.102,44.1,.,.
2021,7,4,27,83139,1337,13,1,431352,667,385756,760,.,.,1.73,10843,.112,174,.087,56.3,.0991,50.3,.,.
2021,7,4,28,74398,843,30,0,85745,1876,73852,841,.,.,4.07,10231,.0589,116,.258,11.8,.116,10.2,.,.
2021,7,4,29,49356,1141,10,0,413612,852,355159,924,.,.,1.48,6993,0,162,.121,58.6,.131,50.3,.,.
2021,7,4,30,99467,951,0,0,357720,3297,323091,1533,.,.,-2.06,14329,.0412,137,.475,51.5,.221,46.5,.,.
2021,7,4,31,117870,1427,19,1,485423,918,446474,1343,.,.,2.05,12463,.0755,151,.097,51.3,.142,47.2,.,.
2021,7,4,32,59127,965,16,0,321859,742,316124,788,.,.,2.31,8706,.0631,142,.109,47.4,.116,46.5,.,.
2021,7,4,33,117778,2429,50,1,606650,6174,533096,2206,.,.,4.75,11246,.123,232,.59,57.9,.211,50.9,.,.
2021,7,4,34,102674,1727,0,0,477700,1030,405901,1026,.,.,-8.28,10277,0,173,.103,47.8,.103,40.6,.,.
2021,7,4,35,108665,1743,93,1,828083,2534,731846,2572,.,.,5.97,7001,.0644,112,.163,53.4,.166,47.2,.,.
2021,7,4,36,99651,1473,27,0,274520,1426,244954,1558,.,.,2.5,9366,.0403,138,.134,25.8,.146,23,.,.
2021,7,4,37,39773,481,43,0,315323,816,271007,691,.,.,6.18,5658,.061,68.4,.116,44.9,.0982,38.5,.,.
2021,7,4,38,502796,6472,419,0,1858708,8312,1545698,7535,.,.,15.4,18506,0,238,.306,68.4,.277,56.9,.,.
2021,7,4,39,90359,738,33,0,687815,1083,589615,1196,.,.,3.01,8128,-.0642,66.4,.0974,61.9,.108,53,.,.
2021,7,4,40,72260,731,18,0,298464,545,283242,638,.,.,3.23,12648,.025,128,.0954,52.2,.112,49.6,.,.
2021,7,4,41,90326,1272,39,0,1164268,1964,1043120,2227,.,.,2.32,5404,-.0684,76.1,.118,69.7,.133,62.4,.,.
2021,7,4,42,125222,1789,22,1,802923,1235,736935,1693,.,.,1.7,9892,.0564,141,.0976,63.4,.134,58.2,.,.
2021,7,4,43,145622,1832,136,0,739682,1917,611209,2010,.,.,9.24,9893,0,124,.13,50.3,.137,41.5,.,.
2021,7,4,44,31105,805,20,0,211183,1079,194082,1017,.,.,5.24,7973,0,206,.276,54.1,.261,49.7,.,.
2021,7,4,45,58034,791,27,1,222179,373,181858,422,.,.,5.26,11246,.111,153,.0723,43.1,.0817,35.2,.,.
2021,7,4,46,116083,2235,20,1,530522,809,517995,1172,.,.,1.63,9399,.0694,181,.0655,43,.0949,41.9,.,.
2021,7,4,47,111079,1407,23,0,353111,1132,300317,915,.,.,2.59,12339,.0476,156,.126,39.2,.102,33.4,.,.
2021,7,4,48,27915,400,30,0,.,.,.,.,.,.,3.06,2864,.0293,41.1,.,.,.,.,.,.
2021,7,4,49,53604,485,20,0,233519,305,216810,394,.,.,4.21,11131,.089,101,.0633,48.5,.0818,45,.,.
2021,7,4,50,153856,917,95,1,559486,1426,483116,1532,.,.,8.2,13258,.0862,79,.123,48.2,.132,41.6,.,.
2021,7,4,51,36439,416,9,0,166880,270,148422,310,.,.,2.03,8098,.0317,92.5,.0601,37.1,.0688,33,.,.
2021,7,4,52,73440,875,66,1,104064,2223,95317,1075,.,.,9.1,10194,.159,122,.309,14.4,.149,13.2,.,.
2021,7,4,53,76263,1125,44,0,314802,615,276086,660,.,.,6.75,11705,.0439,173,.0944,48.3,.101,42.4,.,.
2021,7,5,1,1251938,24502,454,2,5904217,12982,5140688,12564,.,.,4.52,12471,.0185,244,.129,58.8,.125,51.2,.,.
2021,7,5,2,792103,28263,190,4,4843328,11030,4300513,12204,.,.,2.28,9501,.048,339,.132,58.1,.146,51.6,.,.
2021,7,5,3,557110,11048,41,1,3244821,5260,2519866,4972,.,.,.799,10817,.0222,215,.102,63,.0965,48.9,.,.
2021,7,5,4,403305,6592,71,4,0,.,0,.,.,.,1.5,8557,.0758,140,.,0,.,0,.,.
2021,7,5,5,560778,10294,322,6,2130910,23574,1828124,8959,.,.,7.17,12502,.131,229,.526,47.5,.2,40.8,.,.
2021,7,5,6,293650,3780,2243,0,2870186,7096,1388679,3845,.,.,67.2,8796,0,113,.213,86,.115,41.6,.,.
2021,7,5,7,306610,4128,128,2,0,.,0,.,.,.,4.85,11634,.0705,157,.,0,.,0,.,.
2021,7,5,8,260426,4503,288,3,1067282,3033,888365,2215,.,.,12.7,11489,.145,199,.134,47.1,.0977,39.2,.,.
2021,7,5,9,112680,1665,38,1,1586285,2009,1457278,2347,.,.,1.71,5002,.0444,73.9,.0892,70.4,.104,64.7,.,.
2021,7,5,10,263610,3574,51,2,0,.,0,.,.,.,2.41,12538,.0747,170,.,0,.,0,.,.
2021,7,5,11,227333,3630,153,1,0,.,0,.,.,.,7.63,11346,.057,181,.,0,.,0,.,.
2021,7,5,12,119597,2138,0,0,1413238,2233,1292869,2383,.,.,-5.48,6204,-.815,111,.116,73.3,.124,67.1,.,.
2021,7,5,13,166059,5170,41,1,765093,481,707118,830,.,.,2.34,9493,.0817,296,.0275,43.7,.0474,40.4,.,.
2021,7,5,14,154727,3762,36,0,892588,2177,672242,2045,.,.,2.3,9768,.018,238,.137,56.3,.129,42.4,.,.
2021,7,5,15,129214,1485,20,1,539796,581,532259,906,.,.,1.55,9813,.0976,113,.0441,41,.0688,40.4,.,.
2021,7,5,16,84763,1039,39,1,0,.,0,.,.,.,3.04,6654,.0449,81.6,.,0,.,0,.,.
2021,7,5,17,114695,975,23,0,576571,1184,485513,1143,.,.,2.08,10330,-.0129,87.8,.107,51.9,.103,43.7,.,.
2021,7,5,18,103783,1856,17,0,439399,5442,404691,1992,.,.,1.73,10759,.0148,192,.564,45.6,.207,42,.,.
2021,7,5,19,102425,1483,200,0,438601,801,383161,775,.,.,20.9,10694,0,155,.0836,45.8,.0809,40,.,.
2021,7,5,20,99904,1692,26,1,415758,3606,334342,1740,.,.,2.82,10660,.152,181,.385,44.4,.186,35.7,.,.
2021,7,5,21,37132,558,0,0,664967,861,595513,845,.,.,-4.1,4212,-.0162,63.3,.0976,75.4,.0959,67.6,.,.
2021,7,5,22,136663,2741,19,0,0,.,0,.,.,.,2.26,16284,.0511,327,.,0,.,0,.,.
2021,7,5,23,53173,1252,4,1,309141,611,276934,668,.,.,.722,8959,.0963,211,.103,52.1,.113,46.7,.,.
2021,7,5,24,40650,639,7,0,567156,1420,518082,2171,.,.,.826,5001,.0176,78.6,.175,69.8,.267,63.7,.,.
2021,7,5,25,93161,1849,6,0,518942,633,459370,742,.,.,.782,11589,.0178,230,.0788,64.6,.0923,57.1,.,.
2021,7,5,26,87808,1312,15,0,412346,655,352502,651,.,.,1.88,11011,0,165,.0821,51.7,.0817,44.2,.,.
2021,7,5,27,83150,1338,11,1,431657,658,386057,728,.,.,1.45,10844,.0745,174,.0859,56.3,.0949,50.3,.,.
2021,7,5,28,74428,844,30,0,87621,1876,74190,830,.,.,4.07,10235,.0393,116,.258,12,.114,10.2,.,.
2021,7,5,29,49365,1141,9,0,414159,751,355636,817,.,.,1.28,6995,0,162,.106,58.7,.116,50.4,.,.
2021,7,5,30,99453,951,0,0,358125,3104,323555,1301,.,.,-2.06,14327,0,137,.447,51.6,.187,46.6,.,.
2021,7,5,31,117889,1428,19,1,485708,915,446822,1330,.,.,2.02,12465,.0755,151,.0968,51.4,.141,47.2,.,.
2021,7,5,32,59137,965,10,0,322264,752,316534,789,.,.,1.43,8708,.0631,142,.111,47.5,.116,46.6,.,.
2021,7,5,33,117826,2430,48,1,607194,6031,533698,2022,.,.,4.6,11251,.123,232,.576,58,.193,51,.,.
2021,7,5,34,102589,1727,0,0,478533,977,406751,931,.,.,-8.55,10268,0,173,.0978,47.9,.0932,40.7,.,.
2021,7,5,35,108724,1744,60,1,829490,2459,733740,2479,.,.,3.84,7005,.046,112,.158,53.4,.16,47.3,.,.
2021,7,5,36,99674,1473,23,0,275747,1596,246268,1744,.,.,2.15,9368,.0403,138,.15,25.9,.164,23.1,.,.
2021,7,5,37,39821,481,48,0,315582,846,271185,711,.,.,6.81,5664,.061,68.4,.12,44.9,.101,38.6,.,.
2021,7,5,38,503214,6472,419,0,1864715,6526,1550511,5800,.,.,15.4,18521,0,238,.24,68.6,.213,57.1,.,.
2021,7,5,39,90393,738,33,0,688370,1054,590043,1154,.,.,3.01,8131,-.0642,66.4,.0948,61.9,.104,53.1,.,.
2021,7,5,40,72272,731,12,0,299438,485,284574,599,.,.,2.08,12650,.025,128,.0848,52.4,.105,49.8,.,.
2021,7,5,41,90357,1270,31,0,1165596,1840,1044879,2051,.,.,1.83,5406,-.0769,76,.11,69.7,.123,62.5,.,.
2021,7,5,42,125240,1789,17,0,803224,926,737197,1165,.,.,1.35,9894,.0226,141,.0732,63.5,.0921,58.2,.,.
2021,7,5,43,145758,1832,136,0,740649,1416,612129,1456,.,.,9.24,9902,0,124,.0962,50.3,.0989,41.6,.,.
2021,7,5,44,31119,805,14,0,211188,1067,194083,997,.,.,3.59,7976,0,206,.273,54.1,.256,49.7,.,.
2021,7,5,45,58054,791,20,1,222401,319,182090,351,.,.,3.85,11250,.111,153,.0619,43.1,.068,35.3,.,.
2021,7,5,46,116104,2236,21,1,530864,576,518737,813,.,.,1.7,9401,.0694,181,.0467,43,.0659,42,.,.
2021,7,5,47,111088,1407,9,0,354305,1075,301298,853,.,.,.984,12340,.0317,156,.119,39.4,.0947,33.5,.,.
2021,7,5,48,27948,401,33,0,.,.,.,.,.,.,3.37,2868,.0293,41.1,.,.,.,.,.,.
2021,7,5,49,53620,485,16,0,233581,244,216858,280,.,.,3.32,11134,.089,101,.0506,48.5,.0581,45,.,.
2021,7,5,50,153942,918,86,1,559492,1424,483118,1530,.,.,7.37,13266,.0739,79.1,.123,48.2,.132,41.6,.,.
2021,7,5,51,36448,416,9,0,167032,263,148602,295,.,.,2.03,8100,.0317,92.5,.0584,37.1,.0655,33,.,.
2021,7,5,52,73504,877,63,1,106286,2223,95615,801,.,.,8.8,10203,.159,122,.309,14.8,.111,13.3,.,.
2021,7,5,53,76307,1126,44,0,315353,508,276546,504,.,.,6.75,11712,.0439,173,.078,48.4,.0774,42.4,.,.
2021,7,6,1,1252400,24506,461,4,5909114,12063,5144985,11421,.,.,4.59,12475,.037,244,.12,58.9,.114,51.2,.,.
2021,7,6,2,792314,28267,211,4,4847165,10165,4304884,11292,.,.,2.53,9504,.048,339,.122,58.1,.135,51.6,.,.
2021,7,6,3,557188,11051,78,3,3247736,4861,2522229,4535,.,.,1.52,10819,.061,215,.0944,63.1,.0881,49,.,.
2021,7,6,4,403407,6595,103,4,0,.,0,.,.,.,2.18,8559,.0758,140,.,0,.,0,.,.
2021,7,6,5,561152,10299,374,6,2132266,23518,1829359,8726,.,.,8.34,12511,.131,230,.524,47.5,.195,40.8,.,.
2021,7,6,6,295906,3780,2255,0,2871392,6495,1389349,3559,.,.,67.6,8864,.00856,113,.195,86,.107,41.6,.,.
2021,7,6,7,306719,4130,109,2,0,.,0,.,.,.,4.13,11638,.065,157,.,0,.,0,.,.
2021,7,6,8,260823,4506,397,3,1068921,3003,889030,2100,.,.,17.5,11507,.139,199,.132,47.2,.0927,39.2,.,.
2021,7,6,9,112748,1666,69,1,1586300,1893,1457285,2128,.,.,3.04,5005,.0444,73.9,.084,70.4,.0945,64.7,.,.
2021,7,6,10,263659,3576,49,2,0,.,0,.,.,.,2.35,12540,.0815,170,.,0,.,0,.,.
2021,7,6,11,227486,3632,153,1,0,.,0,.,.,.,7.63,11354,.057,181,.,0,.,0,.,.
2021,7,6,12,119489,2123,0,0,1414081,2172,1293868,2319,.,.,-5.59,6198,-.793,110,.113,73.4,.12,67.1,.,.
2021,7,6,13,166110,5171,51,1,765369,518,707435,874,.,.,2.89,9496,.0572,296,.0296,43.8,.0499,40.4,.,.
2021,7,6,14,154764,3763,36,0,892659,2104,672309,1965,.,.,2.3,9770,.00902,238,.133,56.4,.124,42.4,.,.
2021,7,6,15,129232,1486,18,1,539963,515,532542,822,.,.,1.36,9814,.0542,113,.0391,41,.0624,40.4,.,.
2021,7,6,16,84796,1040,33,1,0,.,0,.,.,.,2.6,6656,.0449,81.6,.,0,.,0,.,.
2021,7,6,17,114739,975,44,0,577097,1097,486042,986,.,.,3.96,10334,.0129,87.8,.0988,52,.0888,43.8,.,.
2021,7,6,18,103814,1857,31,0,439838,5503,405320,2081,.,.,3.17,10763,.0296,192,.571,45.6,.216,42,.,.
2021,7,6,19,102625,1483,200,0,438832,737,383362,683,.,.,20.9,10715,0,155,.077,45.8,.0713,40,.,.
2021,7,6,20,99929,1693,24,2,416537,3652,334918,1741,.,.,2.59,10663,.168,181,.39,44.4,.186,35.7,.,.
2021,7,6,21,37113,558,0,0,665260,840,595883,837,.,.,-2.19,4210,-.0162,63.3,.0953,75.5,.0949,67.6,.,.
2021,7,6,22,136681,2741,18,0,0,.,0,.,.,.,2.2,16286,.0511,327,.,0,.,0,.,.
2021,7,6,23,53178,1252,5,1,309296,571,277059,606,.,.,.867,8960,.0963,211,.0963,52.1,.102,46.7,.,.
2021,7,6,24,40668,639,19,0,567371,1449,518380,2212,.,.,2.32,5003,.0176,78.6,.178,69.8,.272,63.8,.,.
2021,7,6,25,93170,1849,9,0,519051,548,459488,660,.,.,1.16,11590,.0355,230,.0682,64.6,.082,57.2,.,.
2021,7,6,26,87823,1312,15,0,412474,564,352614,553,.,.,1.88,11013,0,165,.0707,51.7,.0693,44.2,.,.
2021,7,6,27,83169,1338,19,1,431780,589,386171,645,.,.,2.48,10847,.0932,175,.0768,56.3,.0841,50.4,.,.
2021,7,6,28,74457,844,29,0,89497,1876,74350,704,.,.,4.01,10239,.0393,116,.258,12.3,.0968,10.2,.,.
2021,7,6,29,49375,1141,10,0,414380,717,355780,777,.,.,1.42,6996,0,162,.102,58.7,.11,50.4,.,.
2021,7,6,30,99438,951,0,0,358399,3113,323855,1293,.,.,-2.06,14325,.0206,137,.448,51.6,.186,46.7,.,.
2021,7,6,31,117908,1428,18,0,485820,802,446960,1197,.,.,1.93,12467,.0151,151,.0848,51.4,.127,47.3,.,.
2021,7,6,32,59153,966,16,0,322480,769,316650,780,.,.,2.4,8710,.0631,142,.113,47.5,.115,46.6,.,.
2021,7,6,33,117873,2432,47,2,607491,6035,533973,2009,.,.,4.46,11255,.15,232,.576,58,.192,51,.,.
2021,7,6,34,102513,1727,0,0,478850,925,407128,905,.,.,-7.56,10261,0,173,.0926,47.9,.0906,40.7,.,.
2021,7,6,35,108833,1745,109,1,830043,2391,734268,2402,.,.,7.02,7012,.0368,112,.154,53.5,.155,47.3,.,.
2021,7,6,36,99718,1474,44,1,275766,730,246277,514,.,.,4.18,9373,.0537,139,.0686,25.9,.0483,23.1,.,.
2021,7,6,37,39869,481,47,0,315792,743,271361,604,.,.,6.75,5671,0,68.4,.106,44.9,.086,38.6,.,.
2021,7,6,38,503633,6472,419,0,1867055,5813,1552460,5126,.,.,15.4,18537,0,238,.214,68.7,.189,57.1,.,.
2021,7,6,39,90426,737,33,0,688764,963,590407,1041,.,.,3.01,8134,-.0385,66.3,.0866,62,.0936,53.1,.,.
2021,7,6,40,72287,731,15,0,299444,441,284579,540,.,.,2.7,12653,.025,128,.0772,52.4,.0945,49.8,.,.
2021,7,6,41,90396,1269,39,0,1166253,1780,1045439,2009,.,.,2.32,5409,-.0598,76,.107,69.8,.12,62.6,.,.
2021,7,6,42,125258,1789,19,1,803387,945,737405,1193,.,.,1.47,9895,.0451,141,.0747,63.5,.0942,58.3,.,.
2021,7,6,43,145894,1832,136,0,741004,1256,612479,1293,.,.,9.24,9911,0,124,.0853,50.3,.0878,41.6,.,.
2021,7,6,44,31146,805,27,0,211922,1115,194715,1028,.,.,6.85,7983,0,206,.286,54.3,.263,49.9,.,.
2021,7,6,45,58073,792,20,1,222515,311,182225,343,.,.,3.85,11254,.111,153,.0603,43.1,.0664,35.3,.,.
2021,7,6,46,116121,2237,16,1,531013,524,519002,741,.,.,1.33,9402,.0463,181,.0425,43,.06,42,.,.
2021,7,6,47,111096,1408,9,0,354598,981,301575,822,.,.,.984,12341,.0317,156,.109,39.4,.0913,33.5,.,.
2021,7,6,48,27982,401,34,0,.,.,.,.,.,.,3.5,2871,.0293,41.1,.,.,.,.,.,.
2021,7,6,49,53643,486,24,0,233658,216,216965,240,.,.,4.89,11139,.089,101,.0449,48.5,.0499,45.1,.,.
2021,7,6,50,154058,919,117,1,559498,409,483120,418,.,.,10,13276,.0739,79.2,.0353,48.2,.036,41.6,.,.
2021,7,6,51,36458,416,10,0,167118,245,148703,278,.,.,2.29,8102,.0317,92.5,.0545,37.1,.0619,33,.,.
2021,7,6,52,73565,878,61,1,108509,2223,95781,714,.,.,8.51,10212,.139,122,.309,15.1,.0992,13.3,.,.
2021,7,6,53,76351,1126,44,0,315430,438,276602,426,.,.,6.75,11718,.0439,173,.0672,48.4,.0654,42.5,.,.
2021,7,7,1,1252870,24510,471,4,5909256,10177,5145075,9617,.,.,4.69,12480,.0384,244,.101,58.9,.0958,51.3,.,.
2021,7,7,2,792551,28271,237,3,4857019,10256,4316466,11332,.,.,2.84,9507,.036,339,.123,58.3,.136,51.8,.,.
