year,month,day,cityid,case_count,death_count,new_case_count,new_death_count,fullvaccine_count,new_fullvaccine_count,booster_first_count,new_booster_first_count,new_case_rate,case_rate,new_death_rate,death_rate,new_fullvaccine_rate,fullvaccine_rate,new_booster_first_rate,booster_first_rate
2021,8,13,40,74725,741,130,0,297794,303,.,.,22.8,13079,.05,130,.053,52.1,.,.
2021,8,13,41,101793,1295,346,1,1096697,1229,.,.,20.7,6091,.0684,77.5,.0735,65.6,.,.
2021,8,13,42,129118,1811,234,1,763113,516,.,.,18.5,10200,.0564,143,.0407,60.3,.,.
2021,8,13,43,173144,1832,1569,0,660719,1354,.,.,107,11763,0,124,.092,44.9,.,.
2021,8,13,44,38606,833,342,2,205859,331,.,.,87.7,9895,.622,213,.0849,52.8,.,.
2021,8,13,45,61694,818,232,2,196484,323,.,.,45,11955,.332,159,.0625,38.1,.,.
2021,8,13,46,119207,2273,186,1,545210,630,.,.,15,9652,.0578,184,.051,44.1,.,.
2021,8,13,47,116050,1431,299,1,326724,666,.,.,33.2,12892,.0793,159,.074,36.3,.,.
2021,8,13,48,34056,418,410,1,.,.,.,.,42,3494,.103,42.9,.,.,.,.
2021,8,13,49,56970,496,145,0,224422,213,.,.,30.1,11830,.0593,103,.0443,46.6,.,.
2021,8,13,50,162334,959,284,2,601853,1272,.,.,24.5,13989,.148,82.7,.11,51.9,.,.
2021,8,13,51,38477,423,126,1,158602,269,.,.,28,8551,.127,94,.0599,35.2,.,.
2021,8,13,52,78052,915,168,1,345796,682,.,.,23.3,10834,.198,127,.0947,48,.,.
2021,8,13,53,83733,1170,363,3,295866,681,.,.,55.7,12851,.395,180,.104,45.4,.,.
2021,8,14,1,1336670,24834,3382,18,5526013,8600,.,.,33.7,13315,.175,247,.0857,55,.,.
2021,8,14,2,826660,28463,1541,9,4669805,8960,.,.,18.5,9916,.108,341,.107,56,.,.
2021,8,14,3,572333,11166,785,5,2674378,3359,.,.,15.2,11113,.0888,217,.0652,51.9,.,.
2021,8,14,4,445147,6793,1815,12,0,.,.,.,38.5,9444,.264,144,.,0,.,.
2021,8,14,5,600831,10560,1875,6,1948341,3315,.,.,41.8,13395,.14,235,.0739,43.4,.,.
2021,8,14,6,325177,3815,1439,2,1505564,2919,.,.,43.1,9741,.0642,114,.0874,45.1,.,.
2021,8,14,7,326308,4215,1049,6,0,.,.,.,39.8,12381,.233,160,.,0,.,.
2021,8,14,8,289545,4875,795,20,963377,2308,.,.,35.1,12774,.895,215,.102,42.5,.,.
2021,8,14,9,123263,1699,628,2,1533587,1446,.,.,27.9,5472,.108,75.4,.0642,68.1,.,.
2021,8,14,10,281801,3687,833,4,0,.,.,.,39.6,13403,.17,175,.,0,.,.
2021,8,14,11,255803,3732,1443,8,0,.,.,.,72,12767,.421,186,.,0,.,.
2021,8,14,12,126987,1949,353,0,1364614,1498,.,.,18.3,6587,0,101,.0777,70.8,.,.
2021,8,14,13,170407,5225,232,2,746561,848,.,.,13.3,9741,.106,299,.0485,42.7,.,.
2021,8,14,14,159115,3795,242,1,730799,1477,.,.,15.3,10045,.0451,240,.0932,46.1,.,.
2021,8,14,15,133117,1500,255,0,566509,889,.,.,19.3,10109,.0325,114,.0675,43,.,.
2021,8,14,16,93470,1067,385,2,0,.,.,.,30.2,7337,.123,83.8,.,0,.,.
2021,8,14,17,124591,996,576,1,520009,898,.,.,51.9,11221,.0643,89.7,.0808,46.8,.,.
2021,8,14,18,108921,1894,304,2,433743,548,.,.,31.6,11292,.163,196,.0568,45,.,.
2021,8,14,19,134349,1483,911,0,416816,1102,.,.,95.1,14028,0,155,.115,43.5,.,.
2021,8,14,20,111044,1764,406,3,361946,770,.,.,43.3,11849,.366,188,.0822,38.6,.,.
2021,8,14,21,45218,564,271,0,619812,505,.,.,30.7,5129,.0486,64,.0573,70.3,.,.
2021,8,14,22,139330,2766,115,0,0,.,.,.,13.7,16602,.034,330,.,0,.,.
2021,8,14,23,54412,1268,77,0,297633,491,.,.,13,9168,.0481,214,.0828,50.1,.,.
2021,8,14,24,43447,642,163,0,539173,474,.,.,20.1,5345,0,79,.0583,66.3,.,.
2021,8,14,25,95960,1860,143,1,481354,492,.,.,17.8,11937,.0711,231,.0612,59.9,.,.
2021,8,14,26,93062,1332,336,1,378745,929,.,.,42.1,11670,.107,167,.116,47.5,.,.
2021,8,14,27,88157,1354,307,1,410264,649,.,.,40,11497,.0745,177,.0847,53.5,.,.
2021,8,14,28,77519,857,132,0,444039,527,.,.,18.2,10660,.0589,118,.0725,61.1,.,.
2021,8,14,29,51811,1149,157,0,376293,640,.,.,22.2,7341,.0202,163,.0907,53.3,.,.
2021,8,14,30,105175,977,365,1,343719,493,.,.,52.6,15152,.165,141,.071,49.5,.,.
2021,8,14,31,124572,1440,317,0,471844,578,.,.,33.5,13172,.0453,152,.0611,49.9,.,.
2021,8,14,32,62284,984,149,1,335308,376,.,.,22,9171,.105,145,.0553,49.4,.,.
2021,8,14,33,122206,2468,218,0,561940,751,.,.,20.8,11669,.0409,236,.0717,53.7,.,.
2021,8,14,34,117316,1749,346,1,438753,789,.,.,34.6,11742,.0858,175,.079,43.9,.,.
2021,8,14,35,123630,1806,611,2,789860,1323,.,.,39.4,7966,.138,116,.0852,50.9,.,.
2021,8,14,36,107735,1499,394,1,264506,372,.,.,37.1,10126,.0537,141,.0349,24.9,.,.
2021,8,14,37,45995,512,230,2,294644,825,.,.,32.7,6543,.244,72.9,.117,41.9,.,.
2021,8,14,38,568377,6472,3094,0,1716534,3375,.,.,114,20920,0,238,.124,63.2,.,.
2021,8,14,39,98275,758,505,0,622769,826,.,.,45.4,8840,.0128,68.2,.0743,56,.,.
2021,8,14,40,74855,741,130,0,298391,387,.,.,22.8,13102,.05,130,.0678,52.2,.,.
2021,8,14,41,102204,1296,411,1,1098416,1221,.,.,24.6,6115,.0684,77.5,.0731,65.7,.,.
2021,8,14,42,129352,1812,234,1,764576,723,.,.,18.5,10219,.0564,143,.0571,60.4,.,.
2021,8,14,43,174712,1832,1569,0,660791,1175,.,.,107,11869,0,124,.0798,44.9,.,.
2021,8,14,44,38948,835,342,2,207156,461,.,.,87.7,9983,.622,214,.118,53.1,.,.
2021,8,14,45,61926,820,232,2,197121,361,.,.,45,12000,.332,159,.07,38.2,.,.
2021,8,14,46,119392,2274,185,1,546351,682,.,.,15,9667,.0578,184,.0552,44.2,.,.
2021,8,14,47,116349,1432,299,1,327559,678,.,.,33.2,12925,.0793,159,.0753,36.4,.,.
2021,8,14,48,34484,419,428,1,.,.,.,.,43.9,3538,.088,43,.,.,.,.
2021,8,14,49,57115,497,145,0,224722,188,.,.,30.1,11860,.0593,103,.0391,46.7,.,.
2021,8,14,50,162619,961,284,2,601867,732,.,.,24.5,14014,.148,82.8,.0631,51.9,.,.
2021,8,14,51,38603,423,126,1,158889,254,.,.,28,8579,.127,94.1,.0564,35.3,.,.
2021,8,14,52,78220,916,168,1,346662,694,.,.,23.3,10858,.198,127,.0964,48.1,.,.
2021,8,14,53,84097,1172,363,3,296751,796,.,.,55.7,12907,.395,180,.122,45.5,.,.
2021,8,15,1,1340099,24852,3429,18,5537654,9082,.,.,34.2,13349,.178,248,.0905,55.2,.,.
2021,8,15,2,828212,28471,1551,8,4677848,8610,.,.,18.6,9934,.096,342,.103,56.1,.,.
2021,8,15,3,573118,11170,785,5,2686190,4495,.,.,15.2,11128,.0888,217,.0873,52.2,.,.
2021,8,15,4,447199,6806,2051,13,0,.,.,.,43.5,9488,.267,144,.,0,.,.
2021,8,15,5,602744,10566,1913,6,1951763,3430,.,.,42.6,13438,.134,236,.0765,43.5,.,.
2021,8,15,6,326408,3817,1231,2,1508683,3163,.,.,36.9,9778,.0556,114,.0948,45.2,.,.
2021,8,15,7,327356,4221,1049,7,0,.,.,.,39.8,12421,.249,160,.,0,.,.
2021,8,15,8,290340,4896,795,20,965530,2356,.,.,35.1,12809,.895,216,.104,42.6,.,.
2021,8,15,9,123891,1702,628,2,1536189,1603,.,.,27.9,5499,.108,75.5,.0712,68.2,.,.
2021,8,15,10,282761,3690,960,4,0,.,.,.,45.6,13449,.17,176,.,0,.,.
2021,8,15,11,257246,3741,1443,9,0,.,.,.,72,12839,.428,187,.,0,.,.
2021,8,15,12,127306,1890,319,0,1366060,1386,.,.,16.6,6604,0,98,.0719,70.9,.,.
2021,8,15,13,170639,5227,232,2,746582,848,.,.,13.3,9754,.106,299,.0485,42.7,.,.
2021,8,15,14,159356,3795,242,1,732102,1420,.,.,15.3,10060,.0451,240,.0896,46.2,.,.
2021,8,15,15,133377,1501,260,0,568014,870,.,.,19.8,10129,.0325,114,.066,43.1,.,.
2021,8,15,16,93855,1069,385,2,0,.,.,.,30.2,7367,.123,83.9,.,0,.,.
2021,8,15,17,125167,997,576,1,521047,943,.,.,51.9,11273,.0643,89.8,.0849,46.9,.,.
2021,8,15,18,109225,1895,304,2,435332,675,.,.,31.6,11324,.163,196,.07,45.1,.,.
2021,8,15,19,135260,1483,911,0,420218,1446,.,.,95.1,14123,0,155,.151,43.9,.,.
2021,8,15,20,111450,1767,406,3,364043,961,.,.,43.3,11892,.366,189,.103,38.8,.,.
2021,8,15,21,45422,565,204,0,620279,520,.,.,23.1,5153,.0486,64.1,.059,70.4,.,.
2021,8,15,22,139449,2766,119,0,0,.,.,.,14.2,16616,.017,330,.,0,.,.
2021,8,15,23,54491,1268,79,0,297951,482,.,.,13.3,9181,.0481,214,.0813,50.2,.,.
2021,8,15,24,43610,642,163,0,539192,398,.,.,20.1,5365,0,79,.0489,66.3,.,.
2021,8,15,25,96103,1861,143,1,481818,516,.,.,17.8,11954,.0711,231,.0642,59.9,.,.
2021,8,15,26,93398,1333,336,1,379175,966,.,.,42.1,11712,.107,167,.121,47.5,.,.
2021,8,15,27,88466,1355,308,1,411093,685,.,.,40.2,11538,.0745,177,.0893,53.6,.,.
2021,8,15,28,77651,858,132,0,444520,534,.,.,18.2,10678,.0589,118,.0734,61.1,.,.
2021,8,15,29,51968,1150,157,0,376817,550,.,.,22.2,7364,.0202,163,.0779,53.4,.,.
2021,8,15,30,105540,979,365,1,345079,614,.,.,52.6,15204,.165,141,.0885,49.7,.,.
2021,8,15,31,124890,1440,317,0,472341,580,.,.,33.5,13206,.0453,152,.0613,49.9,.,.
2021,8,15,32,62433,985,149,1,335341,283,.,.,22,9193,.105,145,.0417,49.4,.,.
2021,8,15,33,122430,2468,224,0,562725,768,.,.,21.4,11690,.0409,236,.0733,53.7,.,.
2021,8,15,34,117630,1750,314,1,439775,846,.,.,31.4,11774,.0858,175,.0847,44,.,.
2021,8,15,35,124173,1808,543,2,791344,1380,.,.,35,8001,.138,117,.0889,51,.,.
2021,8,15,36,108129,1500,394,1,264534,374,.,.,37.1,10163,.0537,141,.0351,24.9,.,.
2021,8,15,37,46225,514,231,2,295515,858,.,.,32.8,6575,.244,73.1,.122,42,.,.
2021,8,15,38,571471,6472,3094,0,1726941,4425,.,.,114,21034,0,238,.163,63.6,.,.
2021,8,15,39,98780,758,505,0,623720,860,.,.,45.4,8885,.0128,68.2,.0773,56.1,.,.
2021,8,15,40,74986,741,130,0,298394,387,.,.,22.8,13125,.05,130,.0678,52.2,.,.
2021,8,15,41,102560,1297,356,1,1099893,1278,.,.,21.3,6136,.0855,77.6,.0764,65.8,.,.
2021,8,15,42,129586,1813,234,1,764597,618,.,.,18.5,10237,.0564,143,.0488,60.4,.,.
2021,8,15,43,176281,1832,1569,0,664920,1575,.,.,107,11976,0,124,.107,45.2,.,.
2021,8,15,44,39290,838,342,2,207164,383,.,.,87.7,10071,.622,215,.0981,53.1,.,.
2021,8,15,45,62158,822,232,2,197693,396,.,.,45,12045,.332,159,.0767,38.3,.,.
2021,8,15,46,119584,2274,192,1,547130,608,.,.,15.5,9682,.0578,184,.0493,44.3,.,.
2021,8,15,47,116648,1432,299,1,328272,708,.,.,33.2,12958,.0793,159,.0787,36.5,.,.
2021,8,15,48,34928,420,444,1,.,.,.,.,45.6,3584,.147,43.1,.,.,.,.
2021,8,15,49,57260,497,145,0,225011,229,.,.,30.1,11890,.0593,103,.0476,46.7,.,.
2021,8,15,50,162903,963,284,2,601877,733,.,.,24.5,14038,.148,83,.0632,51.9,.,.
2021,8,15,51,38729,424,126,1,159181,263,.,.,28,8607,.127,94.2,.0584,35.4,.,.
2021,8,15,52,78388,918,168,1,347309,686,.,.,23.3,10881,.198,127,.0952,48.2,.,.
2021,8,15,53,84460,1175,363,3,297005,818,.,.,55.7,12963,.395,180,.126,45.6,.,.
2021,8,16,1,1343460,24870,3361,18,5542831,9193,.,.,33.5,13382,.178,248,.0916,55.2,.,.
2021,8,16,2,829769,28478,1557,7,4686210,9195,.,.,18.7,9953,.084,342,.11,56.2,.,.
2021,8,16,3,574000,11175,882,4,2689504,4561,.,.,17.1,11145,.0832,217,.0886,52.2,.,.
2021,8,16,4,449228,6818,2030,12,0,.,.,.,43.1,9531,.261,145,.,0,.,.
2021,8,16,5,604648,10572,1903,6,1956275,3500,.,.,42.4,13480,.134,236,.078,43.6,.,.
2021,8,16,6,327588,3819,1181,2,1510440,3329,.,.,35.4,9813,.0556,114,.0997,45.2,.,.
2021,8,16,7,328405,4228,1049,7,0,.,.,.,39.8,12461,.255,160,.,0,.,.
2021,8,16,8,291066,4915,726,19,969216,2467,.,.,32,12841,.845,217,.109,42.8,.,.
2021,8,16,9,124535,1704,644,2,1537581,1612,.,.,28.6,5528,.108,75.7,.0716,68.3,.,.
2021,8,16,10,283739,3694,978,4,0,.,.,.,46.5,13495,.177,176,.,0,.,.
2021,8,16,11,258891,3749,1646,9,0,.,.,.,82.1,12922,.428,187,.,0,.,.
2021,8,16,12,127615,1831,309,0,1366803,1379,.,.,16,6620,0,95,.0715,70.9,.,.
2021,8,16,13,170890,5228,251,2,747652,845,.,.,14.3,9769,.0898,299,.0483,42.7,.,.
2021,8,16,14,159602,3796,245,1,733667,1414,.,.,15.5,10075,.0451,240,.0892,46.3,.,.
2021,8,16,15,133644,1501,266,0,568875,916,.,.,20.2,10149,.0325,114,.0695,43.2,.,.
2021,8,16,16,94240,1070,385,2,0,.,.,.,30.2,7397,.123,84,.,0,.,.
2021,8,16,17,125719,998,552,1,521886,987,.,.,49.7,11322,.129,89.9,.0889,47,.,.
2021,8,16,18,109557,1897,332,2,435757,690,.,.,34.4,11358,.163,197,.0715,45.2,.,.
2021,8,16,19,136171,1483,911,0,421535,1508,.,.,95.1,14218,0,155,.157,44,.,.
2021,8,16,20,112218,1771,768,4,364903,997,.,.,81.9,11974,.396,189,.106,38.9,.,.
2021,8,16,21,45627,565,205,0,620489,516,.,.,23.2,5176,.0486,64.1,.0585,70.4,.,.
2021,8,16,22,139567,2766,118,0,0,.,.,.,14.1,16630,.017,330,.,0,.,.
2021,8,16,23,54570,1269,79,0,298240,491,.,.,13.3,9195,.0722,214,.0827,50.3,.,.
2021,8,16,24,43768,642,158,0,539211,344,.,.,19.4,5384,0,79,.0424,66.3,.,.
2021,8,16,25,96248,1861,145,1,481841,484,.,.,18.1,11973,.0711,232,.0602,59.9,.,.
2021,8,16,26,93733,1334,336,1,380774,1177,.,.,42.1,11754,.107,167,.148,47.7,.,.
2021,8,16,27,88790,1356,325,1,411502,678,.,.,42.4,11580,.13,177,.0884,53.7,.,.
2021,8,16,28,77782,858,131,0,444809,540,.,.,18,10696,.0196,118,.0743,61.2,.,.
2021,8,16,29,52138,1150,170,0,377113,540,.,.,24,7388,.0202,163,.0766,53.4,.,.
2021,8,16,30,105918,980,377,2,345575,630,.,.,54.4,15259,.247,141,.0907,49.8,.,.
2021,8,16,31,125192,1441,302,0,472703,628,.,.,31.9,13238,.0302,152,.0664,50,.,.
2021,8,16,32,62611,986,178,1,336361,380,.,.,26.2,9219,.147,145,.0559,49.5,.,.
2021,8,16,33,122663,2469,233,0,563639,783,.,.,22.3,11713,.0409,236,.0747,53.8,.,.
2021,8,16,34,117959,1751,329,1,440275,855,.,.,32.9,11807,.0858,175,.0856,44.1,.,.
2021,8,16,35,124718,1811,545,2,792107,1382,.,.,35.1,8036,.138,117,.089,51,.,.
2021,8,16,36,108567,1501,437,1,266727,686,.,.,41.1,10204,.0537,141,.0645,25.1,.,.
2021,8,16,37,46458,516,233,2,295583,777,.,.,33.1,6608,.244,73.4,.111,42,.,.
2021,8,16,38,574564,6472,3094,0,1731810,4775,.,.,114,21147,0,238,.176,63.7,.,.
2021,8,16,39,99281,759,501,0,624375,892,.,.,45.1,8930,.0128,68.2,.0803,56.2,.,.
2021,8,16,40,75124,742,138,0,299328,422,.,.,24.2,13149,.025,130,.0739,52.4,.,.
2021,8,16,41,102921,1299,361,2,1100431,1257,.,.,21.6,6158,.094,77.7,.0752,65.8,.,.
2021,8,16,42,129829,1813,244,1,765425,618,.,.,19.3,10256,.0564,143,.0488,60.5,.,.
2021,8,16,43,177850,1832,1569,0,666354,1642,.,.,107,12082,0,124,.112,45.3,.,.
2021,8,16,44,39601,840,311,3,208985,596,.,.,79.7,10150,.696,215,.153,53.6,.,.
2021,8,16,45,62353,823,195,1,198109,410,.,.,37.8,12083,.194,159,.0795,38.4,.,.
2021,8,16,46,119780,2275,196,1,548021,676,.,.,15.9,9698,.0578,184,.0548,44.4,.,.
2021,8,16,47,116951,1433,302,1,328610,711,.,.,33.6,12992,.111,159,.0789,36.5,.,.
2021,8,16,48,35384,422,456,1,.,.,.,.,46.8,3631,.132,43.3,.,.,.,.
2021,8,16,49,57447,497,186,0,225274,242,.,.,38.7,11929,.0297,103,.0503,46.8,.,.
2021,8,16,50,163209,965,306,2,601888,734,.,.,26.3,14064,.16,83.1,.0632,51.9,.,.
2021,8,16,51,38871,425,142,1,159389,266,.,.,31.6,8639,.127,94.4,.0591,35.4,.,.
2021,8,16,52,78555,919,167,2,347679,698,.,.,23.2,10904,.238,128,.0969,48.3,.,.
2021,8,16,53,84823,1177,363,3,298360,1004,.,.,55.7,13019,.395,181,.154,45.8,.,.
2021,8,17,1,1346865,24888,3405,19,5552425,9347,.,.,33.9,13416,.185,248,.0931,55.3,.,.
2021,8,17,2,831337,28487,1569,9,4694167,9162,.,.,18.8,9972,.108,342,.11,56.3,.,.
2021,8,17,3,574903,11179,903,5,2693203,4664,.,.,17.5,11163,.0888,217,.0906,52.3,.,.
2021,8,17,4,451608,6831,2380,13,0,.,.,.,50.5,9582,.267,145,.,0,.,.
2021,8,17,5,606557,10578,1909,5,1959055,3578,.,.,42.6,13523,.118,236,.0798,43.7,.,.
2021,8,17,6,328802,3821,1213,2,1512939,3032,.,.,36.3,9849,.0556,114,.0908,45.3,.,.
2021,8,17,7,329467,4235,1062,7,0,.,.,.,40.3,12501,.249,161,.,0,.,.
2021,8,17,8,291766,4933,700,18,970963,2451,.,.,30.9,12872,.807,218,.108,42.8,.,.
2021,8,17,9,125136,1706,601,2,1538446,1619,.,.,26.7,5555,.0888,75.7,.0719,68.3,.,.
2021,8,17,10,284808,3698,1069,4,0,.,.,.,50.8,13546,.183,176,.,0,.,.
2021,8,17,11,260519,3758,1628,9,0,.,.,.,81.2,13003,.435,188,.,0,.,.
2021,8,17,12,127927,1772,312,0,1368054,1391,.,.,16.2,6636,0,91.9,.0721,71,.,.
2021,8,17,13,171140,5230,251,2,748618,857,.,.,14.3,9783,.0898,299,.049,42.8,.,.
2021,8,17,14,159859,3797,257,1,734402,1297,.,.,16.2,10092,.0721,240,.0819,46.4,.,.
2021,8,17,15,133921,1502,277,1,569341,864,.,.,21.1,10171,.0434,114,.0656,43.2,.,.
2021,8,17,16,94697,1072,458,2,0,.,.,.,35.9,7433,.146,84.2,.,0,.,.
2021,8,17,17,126270,1000,551,1,522727,1003,.,.,49.6,11372,.129,90,.0903,47.1,.,.
2021,8,17,18,109898,1898,341,1,435770,604,.,.,35.4,11393,.133,197,.0627,45.2,.,.
2021,8,17,19,137082,1483,911,0,423313,1605,.,.,95.1,14313,0,155,.168,44.2,.,.
2021,8,17,20,112856,1775,638,4,364989,999,.,.,68.1,12042,.457,189,.107,38.9,.,.
2021,8,17,21,45829,566,203,0,621061,517,.,.,23,5199,.0486,64.2,.0587,70.5,.,.
2021,8,17,22,139688,2766,121,0,0,.,.,.,14.4,16645,.034,330,.,0,.,.
2021,8,17,23,54651,1269,81,1,298761,516,.,.,13.6,9208,.0963,214,.0869,50.3,.,.
2021,8,17,24,43928,642,160,0,539408,344,.,.,19.7,5404,0,79,.0423,66.4,.,.
2021,8,17,25,96389,1862,141,1,482665,530,.,.,17.5,11990,.0711,232,.0659,60,.,.
2021,8,17,26,94069,1335,336,1,381745,1064,.,.,42.1,11796,.107,167,.133,47.9,.,.
2021,8,17,27,89141,1357,350,1,412220,721,.,.,45.7,11626,.13,177,.094,53.8,.,.
2021,8,17,28,77913,858,131,0,445321,556,.,.,18,10714,.0393,118,.0764,61.2,.,.
2021,8,17,29,52297,1150,160,0,377523,526,.,.,22.6,7410,.0405,163,.0745,53.5,.,.
2021,8,17,30,106295,981,377,1,345596,632,.,.,54.4,15313,.103,141,.0911,49.8,.,.
2021,8,17,31,125504,1442,312,1,473233,608,.,.,33,13271,.106,152,.0643,50,.,.
2021,8,17,32,62785,987,174,1,336614,386,.,.,25.6,9245,.189,145,.0569,49.6,.,.
2021,8,17,33,122886,2469,223,0,564075,782,.,.,21.3,11734,.0273,236,.0746,53.9,.,.
2021,8,17,34,118290,1752,330,1,441182,875,.,.,33.1,11840,.0858,175,.0876,44.2,.,.
2021,8,17,35,125253,1813,535,2,793728,1423,.,.,34.4,8070,.147,117,.0917,51.1,.,.
2021,8,17,36,109007,1501,440,1,266741,392,.,.,41.4,10246,.0671,141,.0368,25.1,.,.
2021,8,17,37,46687,518,229,2,296108,692,.,.,32.5,6641,.244,73.6,.0984,42.1,.,.
2021,8,17,38,577658,6472,3094,0,1737256,4945,.,.,114,21261,0,238,.182,63.9,.,.
2021,8,17,39,99779,760,498,1,625231,917,.,.,44.8,8975,.103,68.3,.0825,56.2,.,.
2021,8,17,40,75270,742,146,0,299672,400,.,.,25.6,13175,.05,130,.07,52.5,.,.
2021,8,17,41,103286,1300,365,1,1101850,1273,.,.,21.8,6180,.0769,77.8,.0761,65.9,.,.
2021,8,17,42,130113,1814,284,1,765435,617,.,.,22.4,10279,.0903,143,.0488,60.5,.,.
2021,8,17,43,179419,1832,1569,0,668257,1754,.,.,107,12189,0,124,.119,45.4,.,.
2021,8,17,44,39901,842,300,2,209000,568,.,.,76.9,10227,.549,216,.146,53.6,.,.
2021,8,17,45,62548,824,195,1,198443,429,.,.,37.8,12121,.194,160,.0832,38.5,.,.
2021,8,17,46,119983,2276,202,1,548457,650,.,.,16.4,9715,.0463,184,.0526,44.4,.,.
2021,8,17,47,117271,1434,320,1,329455,728,.,.,35.5,13027,.111,159,.0809,36.6,.,.
2021,8,17,48,35845,423,461,1,.,.,.,.,47.3,3678,.132,43.4,.,.,.,.
2021,8,17,49,57635,497,188,0,225747,289,.,.,39.1,11968,0,103,.06,46.9,.,.
2021,8,17,50,163529,966,320,1,601894,254,.,.,27.6,14092,.111,83.2,.0219,51.9,.,.
2021,8,17,51,39029,425,157,0,159648,263,.,.,35,8674,.0317,94.4,.0584,35.5,.,.
2021,8,17,52,78736,921,180,1,348203,706,.,.,25,10929,.178,128,.098,48.3,.,.
2021,8,17,53,85186,1180,363,3,299260,911,.,.,55.7,13074,.395,181,.14,45.9,.,.
2021,8,18,1,1350342,24907,3477,19,5563499,9898,.,.,34.6,13451,.191,248,.0986,55.4,.,.
2021,8,18,2,832914,28496,1576,9,4703790,9286,.,.,18.9,9991,.108,342,.111,56.4,.,.
2021,8,18,3,575786,11186,883,7,2698463,5050,.,.,17.1,11180,.128,217,.0981,52.4,.,.
2021,8,18,4,453339,6845,1731,14,0,.,.,.,36.7,9618,.297,145,.,0,.,.
2021,8,18,5,608499,10586,1942,8,1962323,3685,.,.,43.3,13566,.178,236,.0822,43.7,.,.
2021,8,18,6,330055,3822,1253,1,1516881,3193,.,.,37.5,9887,.0385,114,.0956,45.4,.,.
2021,8,18,7,330694,4242,1226,7,0,.,.,.,46.5,12548,.271,161,.,0,.,.
2021,8,18,8,292532,4952,765,19,973104,2523,.,.,33.8,12906,.819,218,.111,42.9,.,.
2021,8,18,9,125751,1709,615,2,1539730,1787,.,.,27.3,5582,.101,75.8,.0793,68.3,.,.
2021,8,18,10,285904,3702,1095,4,0,.,.,.,52.1,13598,.197,176,.,0,.,.
2021,8,18,11,262097,3768,1578,10,0,.,.,.,78.8,13082,.485,188,.,0,.,.
2021,8,18,12,128261,1772,334,0,1369800,1387,.,.,17.3,6653,.0222,91.9,.0719,71.1,.,.
2021,8,18,13,171394,5232,254,3,749896,905,.,.,14.5,9798,.147,299,.0517,42.9,.,.
2021,8,18,14,160140,3798,281,1,737184,1636,.,.,17.8,10109,.0721,240,.103,46.5,.,.
2021,8,18,15,134196,1502,275,1,570368,1010,.,.,20.9,10191,.0434,114,.0767,43.3,.,.
2021,8,18,16,95166,1074,468,2,0,.,.,.,36.8,7470,.168,84.3,.,0,.,.
2021,8,18,17,126803,1001,533,1,524045,1077,.,.,48,11420,.116,90.2,.097,47.2,.,.
2021,8,18,18,110248,1899,350,1,436460,702,.,.,36.3,11430,.133,197,.0728,45.2,.,.
2021,8,18,19,137992,1483,911,0,425284,1771,.,.,95.1,14408,0,155,.185,44.4,.,.
2021,8,18,20,113430,1779,574,4,367051,1130,.,.,61.3,12104,.457,190,.121,39.2,.,.
2021,8,18,21,46034,566,204,0,621695,550,.,.,23.2,5222,.0486,64.2,.0624,70.5,.,.
2021,8,18,22,139818,2767,130,0,0,.,.,.,15.5,16660,.0511,330,.,0,.,.
2021,8,18,23,54730,1270,79,1,299385,537,.,.,13.4,9222,.0963,214,.0906,50.4,.,.
2021,8,18,24,44094,642,166,0,539437,297,.,.,20.4,5425,0,79,.0365,66.4,.,.
2021,8,18,25,96530,1862,141,0,483346,540,.,.,17.5,12008,.0533,232,.0672,60.1,.,.
2021,8,18,26,94462,1337,393,2,382869,1052,.,.,49.3,11846,.197,168,.132,48,.,.
2021,8,18,27,89501,1358,361,1,413117,749,.,.,47,11673,.149,177,.0977,53.9,.,.
2021,8,18,28,78062,859,150,1,445981,583,.,.,20.6,10734,.0982,118,.0801,61.3,.,.
2021,8,18,29,52439,1150,141,0,377876,556,.,.,20,7430,.0405,163,.0788,53.5,.,.
2021,8,18,30,106653,982,358,1,347119,720,.,.,51.6,15365,.103,141,.104,50,.,.
2021,8,18,31,125811,1444,308,3,473283,607,.,.,32.5,13303,.272,153,.0642,50,.,.
2021,8,18,32,62972,988,187,1,337071,400,.,.,27.6,9273,.168,146,.0589,49.6,.,.
2021,8,18,33,123139,2470,253,1,564815,791,.,.,24.1,11758,.0546,236,.0755,53.9,.,.
2021,8,18,34,118668,1753,378,1,442157,946,.,.,37.8,11877,.114,175,.0947,44.3,.,.
2021,8,18,35,125823,1817,570,4,795566,1524,.,.,36.7,8107,.239,117,.0982,51.3,.,.
2021,8,18,36,109431,1502,424,1,269684,745,.,.,39.9,10286,.107,141,.0701,25.3,.,.
2021,8,18,37,46906,520,219,2,296188,696,.,.,31.1,6672,.284,73.9,.099,42.1,.,.
2021,8,18,38,580751,6472,3094,0,1743287,5436,.,.,114,21375,0,238,.2,64.2,.,.
2021,8,18,39,100320,761,542,1,626351,990,.,.,48.7,9024,.103,68.4,.089,56.3,.,.
2021,8,18,40,75415,742,145,0,300615,496,.,.,25.3,13200,.05,130,.0869,52.6,.,.
2021,8,18,41,103659,1302,373,2,1103282,1329,.,.,22.3,6202,.111,77.9,.0795,66,.,.
2021,8,18,42,130369,1816,256,1,767235,696,.,.,20.2,10299,.0903,143,.055,60.6,.,.
