year,month,day,cityid,new_case_count,new_death_count,new_test_count,new_case_rate,new_death_rate,new_test_rate,case_count,case_rate,death_count,death_rate,test_count,test_rate
2020,9,24,43,175,3,3092,11.9,.184,210,40876,2777,608,41.3,522569,35501
2020,9,24,44,35,0,2663,9.01,.0743,683,12380,3173,587,151,249470,63943
2020,9,24,45,132,1,1325,25.6,.11,257,8389,1626,83,16,101802,19728
2020,9,24,46,60,3,3537,4.86,.208,286,17151,1389,646,52.3,467354,37840
2020,9,24,47,91,3,1672,10.1,.318,186,31461,3495,353,39.2,260419,28929
2020,9,24,48,88,1,2759,8.99,.0729,283,10419,1069,96,9.83,270824,27789
2020,9,24,49,61,1,1106,12.6,.118,230,12419,2579,145,30.2,160679,33364
2020,9,24,50,333,1,5372,28.7,.0491,463,28426,2450,246,21.2,569506,49077
2020,9,24,51,26,1,728,5.75,.253,162,6659,1480,81,17.9,108350,24079
2020,9,24,52,31,1,1103,4.24,.119,153,6684,928,168,23.3,95615,13272
2020,9,24,53,119,1,969,18.3,.109,149,16112,2473,153,23.5,127264,19532
2020,9,25,1,1037,23,28761,10.3,.225,286,262469,2614,6400,63.8,4236234,42197
2020,9,25,2,360,4,36924,4.32,.0446,443,240365,2883,22816,274,4644276,55708
2020,9,25,3,662,6,15935,12.9,.122,309,140227,2723,5174,100,1951005,37882
2020,9,25,4,2584,10,7503,54.8,.218,159,134437,2852,2415,51.2,1316653,27935
2020,9,25,5,215,14,8393,4.8,.312,187,140215,3126,3291,73.4,1182175,26356
2020,9,25,6,285,3,5083,8.53,.077,152,45195,1354,767,23,585767,17547
2020,9,25,7,367,6,5045,13.9,.244,191,82082,3114,1095,41.5,794030,30128
2020,9,25,8,283,6,5951,12.5,.271,263,64635,2852,1344,59.3,816435,36018
2020,9,25,9,89,1,7589,3.94,.0315,337,21817,968,747,33.1,971347,43118
2020,9,25,10,252,3,3178,12,.129,151,47436,2256,696,33.1,402756,19156
2020,9,25,11,515,5,3374,25.7,.264,168,53324,2661,1258,62.8,535969,26751
2020,9,25,12,108,2,5922,5.58,.0814,307,20582,1068,300,15.5,650056,33719
2020,9,25,13,124,3,4576,7.1,.179,262,33792,1932,2846,163,617365,35291
2020,9,25,14,86,2,4037,5.45,.135,255,31663,1999,1786,113,497091,31381
2020,9,25,15,149,1,2233,11.3,.0433,170,26263,1995,604,45.9,548533,41658
2020,9,25,16,100,1,1754,7.83,.0675,138,28701,2253,416,32.7,305804,24004
2020,9,25,17,109,1,3421,9.84,.103,308,28159,2536,342,30.8,395533,35622
2020,9,25,18,98,1,2085,10.2,.104,216,20874,2164,760,78.8,340233,35273
2020,9,25,19,130,3,3055,13.6,.313,319,29597,3090,359,37.5,441478,46095
2020,9,25,20,130,2,3147,13.9,.182,336,30305,3234,450,48,513993,54846
2020,9,25,21,57,0,4030,6.45,.0488,457,10855,1231,99,11.2,421008,47758
2020,9,25,22,173,4,1996,20.6,.477,238,22821,2719,509,60.7,217349,25898
2020,9,25,23,36,1,3186,6.11,.168,537,15302,2578,477,80.5,371268,62557
2020,9,25,24,48,1,1889,5.94,.123,232,6915,851,134,16.4,277430,34130
2020,9,25,25,77,1,15908,9.54,.16,1979,24021,2988,1131,141,656603,81676
2020,9,25,26,197,1,1441,24.7,.179,181,16962,2127,185,23.2,148139,18577
2020,9,25,27,134,1,1727,17.5,.186,225,14749,1924,299,39,208778,27229
2020,9,25,28,96,0,2404,13.3,.0591,331,12600,1733,432,59.4,223496,30733
2020,9,25,29,44,1,4767,6.3,.0808,675,15025,2129,621,88,380548,53921
2020,9,25,30,83,2,3394,12,.33,489,26143,3766,294,42.4,382592,55117
2020,9,25,31,219,1,3537,23.2,.136,374,27237,2880,504,53.3,434554,45949
2020,9,25,32,30,1,1308,4.4,.168,193,6265,923,173,25.5,269038,39616
2020,9,25,33,136,1,1429,13,.0955,136,24854,2373,615,58.7,211855,20229
2020,9,25,34,88,4,2009,8.85,.386,201,27896,2792,363,36.4,269568,26981
2020,9,25,35,122,4,3161,7.87,.249,204,21632,1394,387,24.9,385602,24845
2020,9,25,36,87,1,5872,8.2,.107,552,27156,2552,568,53.4,979018,92018
2020,9,25,37,116,3,1590,16.5,.447,226,17795,2531,206,29.3,173822,24725
2020,9,25,38,399,25,7873,14.7,.92,290,167570,6168,3106,114,1566663,57663
2020,9,25,39,76,2,2523,6.87,.154,227,17180,1545,232,20.9,281297,25302
2020,9,25,40,98,2,1373,17.1,.375,240,15382,2692,195,34.2,224820,39350
2020,9,25,41,95,5,4024,5.68,.291,241,20751,1242,387,23.1,439259,26282
2020,9,25,42,179,2,5118,14.1,.124,404,26158,2066,924,73,483399,38188
2020,9,25,43,165,3,3090,11.2,.204,210,41041,2788,611,41.5,525659,35711
2020,9,25,44,34,0,2522,8.68,.0743,646,12414,3182,588,151,251992,64589
2020,9,25,45,123,1,1325,23.9,.138,257,8512,1649,84,16.2,103127,19984
2020,9,25,46,56,2,3091,4.56,.162,250,17207,1393,648,52.5,470446,38091
2020,9,25,47,91,3,1610,10.1,.333,179,31552,3505,356,39.5,262029,29108
2020,9,25,48,88,1,2088,9.04,.103,214,10508,1078,97,9.94,272912,28003
2020,9,25,49,62,0,1069,12.8,.0893,222,12481,2592,146,30.3,161747,33586
2020,9,25,50,360,1,5448,31.1,.0612,469,28786,2481,247,21.3,574954,49546
2020,9,25,51,26,1,712,5.71,.318,158,6685,1486,82,18.3,109062,24237
2020,9,25,52,31,1,1073,4.34,.0986,149,6715,932,169,23.4,96688,13421
2020,9,25,53,127,1,1007,19.5,.153,155,16239,2492,154,23.7,128271,19687
2020,9,26,1,1024,25,28265,10.2,.248,282,263493,2625,6425,64,4264499,42479
2020,9,26,2,387,3,36728,4.64,.0393,441,240752,2888,22819,274,4681004,56149
2020,9,26,3,644,7,16153,12.5,.128,314,140871,2735,5181,101,1967158,38196
2020,9,26,4,2515,11,7539,53.4,.224,160,136952,2906,2426,51.5,1324192,28095
2020,9,26,5,197,15,8562,4.39,.331,191,140412,3130,3305,73.7,1190737,26547
2020,9,26,6,291,2,5001,8.72,.0641,150,45486,1363,769,23,590768,17697
2020,9,26,7,516,5,4925,19.6,.201,187,82598,3134,1100,41.7,798956,30315
2020,9,26,8,305,7,5872,13.4,.315,259,64940,2865,1351,59.6,822307,36277
2020,9,26,9,94,1,7710,4.16,.0382,342,21910,973,747,33.2,979057,43460
2020,9,26,10,197,3,3164,9.38,.136,151,47633,2266,699,33.3,405920,19306
2020,9,26,11,505,8,3373,25.2,.378,168,53829,2687,1266,63.2,539342,26919
2020,9,26,12,111,2,5856,5.76,.111,304,20693,1073,302,15.7,655912,34023
2020,9,26,13,134,3,4647,7.67,.179,266,33926,1939,2849,163,622012,35557
2020,9,26,14,86,2,3969,5.45,.135,251,31749,2004,1788,113,501059,31631
2020,9,26,15,147,1,2216,11.1,.0433,168,26410,2006,605,46,550749,41826
2020,9,26,16,99,1,1777,7.76,.0895,139,28800,2261,417,32.8,307581,24144
2020,9,26,17,114,2,3462,10.3,.168,312,28273,2546,343,30.9,398995,35934
2020,9,26,18,97,1,2105,10,.118,218,20971,2174,762,79,342339,35491
2020,9,26,19,125,4,3098,13,.373,323,29722,3103,363,37.9,444576,46419
2020,9,26,20,136,2,3116,14.6,.182,332,30442,3248,451,48.2,517109,55178
2020,9,26,21,54,1,3966,6.16,.0647,450,10909,1238,99,11.2,424975,48208
2020,9,26,22,182,3,2174,21.7,.409,259,23003,2741,513,61.1,219523,26157
2020,9,26,23,40,1,3315,6.74,.12,559,15342,2585,478,80.6,374583,63115
2020,9,26,24,48,1,1898,5.87,.123,234,6962,857,135,16.6,279328,34364
2020,9,26,25,72,1,15551,8.94,.107,1934,24093,2997,1132,141,672154,83611
2020,9,26,26,182,2,1439,22.9,.251,180,17144,2150,187,23.4,149578,18757
2020,9,26,27,142,1,1686,18.5,.149,220,14891,1942,300,39.1,210463,27449
2020,9,26,28,100,0,2552,13.7,.0591,351,12700,1746,432,59.4,226048,31084
2020,9,26,29,45,1,4660,6.34,.101,660,15070,2135,622,88.1,385208,54581
2020,9,26,30,91,2,3312,13,.35,477,26233,3779,297,42.7,385903,55594
2020,9,26,31,230,1,3701,24.3,.121,391,27467,2904,505,53.4,438255,46341
2020,9,26,32,32,1,1345,4.71,.147,198,6297,927,174,25.6,270383,39814
2020,9,26,33,117,1,1438,11.2,.0955,137,24970,2384,616,58.8,213294,20366
2020,9,26,34,91,4,1956,9.14,.386,196,27987,2801,367,36.8,271524,27177
2020,9,26,35,145,4,3146,9.31,.285,203,21776,1403,392,25.2,388748,25047
2020,9,26,36,81,1,5728,7.65,.107,538,27237,2560,569,53.5,984746,92557
2020,9,26,37,157,4,1606,22.3,.589,229,17952,2554,210,29.9,175429,24954
2020,9,26,38,375,25,7686,13.8,.909,283,167946,6181,3131,115,1574350,57946
2020,9,26,39,78,2,2617,7.02,.18,235,17258,1552,234,21.1,283914,25537
2020,9,26,40,106,2,1487,18.6,.375,260,15488,2711,198,34.6,226307,39611
2020,9,26,41,92,5,3912,5.49,.273,234,20843,1247,391,23.4,443171,26516
2020,9,26,42,190,1,5047,15,.102,399,26348,2081,925,73.1,488446,38587
2020,9,26,43,162,3,3080,11,.233,209,41203,2799,614,41.7,528739,35921
2020,9,26,44,34,0,2555,8.68,.0743,655,12448,3191,588,151,254547,65244
2020,9,26,45,109,1,1295,21.1,.138,251,8621,1671,84,16.3,104422,20235
2020,9,26,46,57,2,2600,4.58,.162,211,17263,1398,650,52.7,473046,38301
2020,9,26,47,86,2,1589,9.59,.27,176,31638,3515,358,39.8,263618,29284
2020,9,26,48,92,2,2101,9.41,.161,216,10599,1088,98,10.1,275013,28219
2020,9,26,49,73,0,1101,15.1,.0893,229,12553,2607,146,30.4,162848,33815
2020,9,26,50,359,1,5489,31,.0491,473,29146,2512,247,21.3,580443,50019
2020,9,26,51,27,1,730,6,.318,162,6712,1492,84,18.6,109792,24400
2020,9,26,52,29,1,1137,4.03,.0986,158,6744,936,169,23.5,97825,13579
2020,9,26,53,127,1,973,19.5,.175,149,16365,2512,155,23.8,129244,19836
2020,9,27,1,1001,23,25325,9.97,.229,252,264494,2635,6448,64.2,4289824,42731
2020,9,27,2,410,3,36518,4.92,.0393,438,241162,2893,22822,274,4717522,56587
2020,9,27,3,649,7,16389,12.6,.133,318,141520,2748,5188,101,1983547,38514
2020,9,27,4,2505,10,7790,53.2,.218,165,139457,2959,2436,51.7,1331982,28260
2020,9,27,5,194,15,8497,4.32,.325,189,140605,3135,3320,74,1199235,26736
2020,9,27,6,290,2,4631,8.7,.0686,139,45776,1371,771,23.1,595399,17835
2020,9,27,7,478,6,5239,18.1,.211,199,83076,3152,1106,42,804195,30514
2020,9,27,8,300,7,5876,13.2,.322,259,65240,2878,1358,59.9,828183,36537
2020,9,27,9,98,0,7607,4.34,.0191,338,22008,977,748,33.2,986664,43798
2020,9,27,10,146,3,3299,6.92,.122,157,47779,2272,702,33.4,409220,19463
2020,9,27,11,543,7,3434,27.1,.364,171,54373,2714,1273,63.5,542776,27091
2020,9,27,12,106,2,5588,5.51,.119,290,20799,1079,304,15.8,661499,34313
2020,9,27,13,134,3,4628,7.67,.179,265,34060,1947,2852,163,626640,35821
2020,9,27,14,86,2,3961,5.45,.135,250,31836,2010,1790,113,505020,31881
2020,9,27,15,141,1,2266,10.7,.0433,172,26550,2016,606,46,553015,41998
2020,9,27,16,116,2,1804,9.09,.134,142,28916,2270,419,32.9,309386,24285
2020,9,27,17,114,2,3348,10.3,.168,302,28387,2557,345,31.1,402343,36235
2020,9,27,18,101,1,2229,10.4,.118,231,21072,2185,763,79.1,344568,35722
2020,9,27,19,118,4,3099,12.3,.373,324,29840,3116,366,38.2,447675,46742
2020,9,27,20,127,2,3130,13.6,.182,334,30569,3262,453,48.3,520239,55512
2020,9,27,21,57,0,3762,6.45,.0329,427,10966,1244,99,11.3,428737,48634
2020,9,27,22,187,3,2234,22.3,.306,266,23190,2763,515,61.4,221757,26424
2020,9,27,23,43,0,3412,7.2,.0725,575,15385,2592,479,80.6,377996,63690
2020,9,27,24,52,1,1948,6.43,.14,240,7015,863,136,16.7,281277,34604
2020,9,27,25,77,1,15828,9.6,.0709,1969,24170,3007,1132,141,687982,85580
2020,9,27,26,187,2,1362,23.5,.214,171,17331,2173,189,23.6,150940,18928
2020,9,27,27,144,1,1675,18.8,.149,218,15035,1961,301,39.3,212138,27667
2020,9,27,28,99,0,2535,13.6,.0591,349,12799,1760,432,59.5,228583,31433
2020,9,27,29,42,1,4740,5.97,.0808,672,15112,2141,622,88.2,389948,55253
2020,9,27,30,94,2,3370,13.5,.35,485,26327,3793,299,43.1,389273,56080
2020,9,27,31,239,1,3894,25.3,.136,412,27706,2930,506,53.5,442149,46752
2020,9,27,32,35,1,1417,5.17,.127,209,6332,932,175,25.7,271800,40022
2020,9,27,33,115,1,1436,10.9,.0955,137,25085,2395,617,58.9,214730,20504
2020,9,27,34,95,4,1793,9.55,.386,179,28083,2811,371,37.1,273317,27356
2020,9,27,35,139,4,2883,8.95,.285,186,21915,1412,396,25.5,391631,25233
2020,9,27,36,77,2,5715,7.21,.148,537,27314,2567,570,53.6,990461,93094
2020,9,27,37,150,4,1628,21.3,.589,232,18102,2575,214,30.5,177057,25186
2020,9,27,38,364,25,7587,13.4,.909,279,168309,6195,3155,116,1581936,58225
2020,9,27,39,77,2,2596,6.9,.18,234,17335,1559,236,21.2,286510,25771
2020,9,27,40,118,2,1603,20.7,.375,281,15607,2732,200,35,227910,39891
2020,9,27,41,90,5,3689,5.39,.273,221,20933,1252,396,23.7,446860,26737
2020,9,27,42,189,1,5232,14.9,.102,413,26536,2096,927,73.2,493678,39000
2020,9,27,43,154,3,3087,10.4,.233,210,41357,2810,618,42,531826,36130
2020,9,27,44,32,0,2562,8.28,0,657,12480,3199,588,151,257109,65901
2020,9,27,45,78,1,1203,15,.138,233,8698,1686,85,16.5,105624,20468
2020,9,27,46,57,2,2361,4.6,.162,191,17320,1402,652,52.8,475407,38492
2020,9,27,47,81,2,1480,9.01,.238,164,31720,3524,360,40,265098,29449
2020,9,27,48,95,2,2104,9.7,.175,216,10694,1097,100,10.3,277117,28435
2020,9,27,49,73,0,1155,15.2,.0602,240,12626,2622,147,30.4,164004,34055
2020,9,27,50,372,1,5489,32.1,.0741,473,29518,2544,248,21.4,585931,50492
2020,9,27,51,26,2,734,5.78,.349,163,6738,1497,85,18.9,110526,24563
2020,9,27,52,30,1,1152,4.12,.119,160,6774,940,170,23.6,98977,13739
2020,9,27,53,130,1,943,20,.175,145,16496,2532,156,24,130187,19981
2020,9,28,1,1001,21,22509,9.97,.212,224,265495,2645,6469,64.4,4312333,42955
2020,9,28,2,437,4,36819,5.25,.0497,442,241599,2898,22826,274,4754340,57028
2020,9,28,3,676,7,16610,13.1,.139,323,142196,2761,5195,101,2000157,38836
2020,9,28,4,537,10,7915,11.4,.215,168,139995,2970,2446,51.9,1339896,28428
2020,9,28,5,196,15,8554,4.37,.325,191,140801,3139,3335,74.3,1207789,26927
2020,9,28,6,258,2,4151,7.74,.0686,124,46035,1379,773,23.2,599550,17960
2020,9,28,7,476,6,5157,18.1,.211,196,83552,3170,1111,42.2,809352,30709
2020,9,28,8,333,7,5701,14.7,.322,252,65573,2893,1365,60.2,833884,36788
2020,9,28,9,99,0,7614,4.39,.0191,338,22107,981,748,33.2,994278,44136
2020,9,28,10,98,3,3234,4.66,.122,154,47877,2277,704,33.5,412453,19617
2020,9,28,11,538,7,3374,26.8,.349,168,54911,2741,1280,63.9,546150,27259
2020,9,28,12,104,2,4997,5.41,.126,259,20903,1084,307,15.9,666496,34572
2020,9,28,13,120,3,4600,6.85,.155,263,34180,1954,2855,163,631240,36084
2020,9,28,14,90,2,3989,5.65,.135,252,31925,2015,1792,113,509009,32133
2020,9,28,15,141,1,2402,10.7,.0433,182,26691,2027,606,46,555417,42181
2020,9,28,16,107,2,1830,8.38,.123,144,29022,2278,421,33,311215,24429
2020,9,28,17,113,2,3315,10.2,.141,299,28500,2567,347,31.2,405658,36534
2020,9,28,18,108,1,2153,11.2,.134,223,21180,2196,764,79.2,346721,35945
2020,9,28,19,116,4,3094,12.2,.387,323,29956,3128,370,38.6,450769,47065
2020,9,28,20,126,2,3099,13.4,.198,331,30695,3275,455,48.5,523338,55843
2020,9,28,21,55,0,3410,6.29,.0329,387,11022,1250,100,11.3,432147,49021
2020,9,28,22,179,3,2243,21.3,.306,267,23369,2785,518,61.7,224000,26691
2020,9,28,23,46,0,3375,7.77,.0725,569,15431,2600,479,80.7,381371,64259
2020,9,28,24,50,1,1865,6.17,.0873,229,7065,869,136,16.8,283142,34833
2020,9,28,25,80,1,13443,9.99,.0709,1672,24250,3017,1133,141,701424,87252
2020,9,28,26,181,2,1304,22.7,.197,164,17512,2196,190,23.8,152244,19092
2020,9,28,27,149,2,1650,19.5,.205,215,15184,1980,303,39.5,213788,27882
2020,9,28,28,102,0,2664,14,.0591,366,12901,1774,433,59.5,231248,31799
2020,9,28,29,41,0,4729,5.79,.0609,670,15153,2147,623,88.2,394677,55923
2020,9,28,30,95,2,3478,13.7,.288,501,26423,3807,301,43.4,392751,56581
2020,9,28,31,246,1,3892,26,.136,412,27952,2956,508,53.7,446041,47164
2020,9,28,32,39,1,1366,5.74,.105,201,6371,938,175,25.8,273166,40224
2020,9,28,33,114,1,1478,10.9,.0955,141,25199,2406,618,59,216208,20645
2020,9,28,34,96,4,1579,9.61,.386,158,28179,2820,375,37.5,274896,27514
2020,9,28,35,104,3,2401,6.7,.212,155,22019,1419,399,25.7,394032,25388
2020,9,28,36,75,2,5653,7.05,.148,531,27389,2574,572,53.8,996114,93625
2020,9,28,37,161,4,1736,22.9,.569,247,18262,2598,218,31,178794,25433
2020,9,28,38,330,25,7800,12.2,.909,287,168640,6207,3180,117,1589736,58512
2020,9,28,39,76,2,2639,6.84,.18,237,17411,1566,238,21.4,289149,26008
2020,9,28,40,130,1,1698,22.8,.25,297,15737,2754,201,35.2,229608,40189
2020,9,28,41,86,5,3288,5.12,.273,197,21019,1258,401,24,450148,26934
2020,9,28,42,188,1,5400,14.9,.113,427,26725,2111,928,73.3,499078,39427
2020,9,28,43,150,3,3116,10.2,.233,212,41507,2820,621,42.2,534942,36342
2020,9,28,44,36,0,2542,9.3,0,652,12516,3208,588,151,259651,66553
2020,9,28,45,78,1,1194,15,.11,231,8776,1701,86,16.6,106819,20700
2020,9,28,46,57,2,2096,4.62,.138,170,17377,1407,654,53,477503,38662
2020,9,28,47,69,2,1328,7.7,.238,148,31789,3531,362,40.3,266426,29596
2020,9,28,48,100,2,2193,10.3,.175,225,10794,1108,102,10.4,279310,28660
2020,9,28,49,75,0,1204,15.7,.0602,250,12702,2638,147,30.5,165208,34305
2020,9,28,50,375,1,5529,32.3,.0612,476,29893,2576,249,21.5,591460,50969
2020,9,28,51,29,2,710,6.41,.38,158,6767,1504,87,19.3,111236,24720
2020,9,28,52,29,1,1167,4.07,.0986,162,6803,944,171,23.7,100145,13901
2020,9,28,53,139,1,952,21.3,.175,146,16634,2553,158,24.2,131139,20127
2020,9,29,1,1022,21,19267,10.2,.213,192,266517,2655,6491,64.7,4331600,43147
2020,9,29,2,456,5,37554,5.46,.0547,450,242055,2903,22831,274,4791894,57479
2020,9,29,3,660,7,16632,12.8,.136,323,142856,2774,5202,101,2016789,39159
2020,9,29,4,549,10,8061,11.6,.212,171,140543,2982,2456,52.1,1347957,28599
2020,9,29,5,203,14,8441,4.54,.309,188,141005,3144,3348,74.7,1216230,27115
2020,9,29,6,263,2,3608,7.87,.0686,108,46297,1387,776,23.2,603158,18068
2020,9,29,7,590,5,5121,22.4,.19,194,84142,3193,1116,42.4,814473,30904
2020,9,29,8,347,6,5379,15.3,.265,237,65920,2908,1371,60.5,839263,37026
2020,9,29,9,105,1,7718,4.67,.0253,343,22212,986,749,33.2,1001996,44478
2020,9,29,10,55,4,3298,2.61,.176,157,47932,2280,708,33.7,415752,19774
2020,9,29,11,555,7,3094,27.7,.342,154,55465,2768,1287,64.2,549244,27413
2020,9,29,12,101,3,4462,5.24,.141,231,21004,1090,309,16,670958,34803
2020,9,29,13,125,3,4669,7.14,.155,267,34305,1961,2858,163,635908,36351
2020,9,29,14,167,2,3969,10.5,.126,251,32092,2026,1794,113,512978,32384
2020,9,29,15,149,2,2366,11.3,.13,180,26840,2038,608,46.2,557784,42360
2020,9,29,16,111,2,1862,8.72,.123,146,29134,2287,422,33.1,313077,24575
2020,9,29,17,110,2,3381,9.89,.154,304,28610,2577,349,31.4,409039,36839
2020,9,29,18,104,1,2102,10.8,.134,218,21284,2207,765,79.3,348823,36163
2020,9,29,19,120,4,3051,12.5,.463,319,30076,3140,374,39.1,453820,47384
2020,9,29,20,122,2,3418,13,.259,365,30817,3288,457,48.8,526756,56207
2020,9,29,21,53,0,2988,6.05,.0329,339,11075,1256,100,11.3,435135,49360
2020,9,29,22,193,2,2244,23,.255,267,23562,2808,520,62,226244,26958
2020,9,29,23,45,0,3346,7.56,.0725,564,15476,2608,479,80.8,384717,64823
2020,9,29,24,49,1,1864,6.06,.123,229,7114,875,137,16.9,285006,35062
2020,9,29,25,86,1,13852,10.7,.0709,1723,24336,3027,1134,141,715276,88975
2020,9,29,26,173,1,1303,21.7,.179,163,17686,2218,192,24,153547,19255
2020,9,29,27,156,1,1815,20.4,.186,237,15340,2001,304,39.6,215603,28119
2020,9,29,28,101,0,2758,13.9,0,379,13002,1788,433,59.5,234006,32179
2020,9,29,29,40,1,4918,5.65,.101,697,15193,2153,623,88.3,399596,56620
2020,9,29,30,101,2,3491,14.6,.35,503,26524,3821,303,43.7,396242,57084
2020,9,29,31,246,1,3919,26,.136,414,28198,2982,509,53.8,449960,47578
2020,9,29,32,43,1,1472,6.31,.0839,217,6414,944,176,25.9,274639,40440
2020,9,29,33,110,1,1410,10.5,.0955,135,25309,2417,619,59.1,217618,20779
2020,9,29,34,96,4,1410,9.64,.4,141,28275,2830,379,37.9,276306,27655
2020,9,29,35,116,4,2192,7.46,.267,141,22135,1426,403,26,396224,25529
2020,9,29,36,75,1,5656,7.09,.134,532,27464,2581,573,53.9,1001770,94157
2020,9,29,37,156,4,1732,22.1,.569,246,18418,2620,222,31.6,180525,25679
2020,9,29,38,367,23,7971,13.5,.831,293,169007,6220,3203,118,1597707,58805
2020,9,29,39,79,2,2604,7.08,.141,234,17489,1573,240,21.6,291753,26242
2020,9,29,40,133,1,1824,23.4,.0998,319,15870,2778,202,35.3,231432,40508
2020,9,29,41,82,3,2888,4.91,.154,173,21101,1263,403,24.1,453036,27106
2020,9,29,42,201,1,5360,15.9,.102,423,26926,2127,929,73.4,504438,39850
2020,9,29,43,157,4,3197,10.7,.301,217,41664,2830,626,42.5,538139,36559
2020,9,29,44,35,0,2680,8.86,0,687,12551,3217,588,151,262332,67240
2020,9,29,45,75,0,1146,14.5,.0271,222,8851,1715,86,16.6,107965,20922
2020,9,29,46,58,2,2091,4.71,.151,169,17435,1412,656,53.1,479594,38831
2020,9,29,47,64,2,1230,7.09,.238,137,31853,3538,365,40.5,267656,29733
2020,9,29,48,104,2,2153,10.6,.205,221,10897,1118,104,10.7,281462,28881
2020,9,29,49,79,0,1182,16.4,.0291,245,12781,2654,147,30.5,166390,34550
2020,9,29,50,381,1,5518,32.9,.0741,476,30274,2609,250,21.5,596978,51444
2020,9,29,51,32,1,699,7.21,.318,155,6799,1511,88,19.6,111934,24876
2020,9,29,52,30,1,1199,4.22,.0791,166,6834,949,171,23.8,101344,14068
2020,9,29,53,143,1,924,21.9,.198,142,16777,2575,159,24.4,132063,20269
2020,9,30,1,995,22,18306,9.91,.218,182,267512,2665,6513,64.9,4349906,43330
2020,9,30,2,491,5,38099,5.89,.0583,457,242545,2909,22836,274,4829994,57936
2020,9,30,3,691,6,16855,13.4,.125,327,143547,2787,5208,101,2033644,39486
2020,9,30,4,523,9,8215,11.1,.194,174,141067,2993,2466,52.3,1356172,28773
2020,9,30,5,207,13,8371,4.61,.28,187,141211,3148,3361,74.9,1224601,27302
2020,9,30,6,251,2,3465,7.51,.0686,104,46548,1394,778,23.3,606623,18171
2020,9,30,7,557,4,5050,21.1,.146,192,84699,3214,1120,42.5,819523,31095
2020,9,30,8,326,5,5501,14.4,.24,243,66246,2923,1377,60.7,844764,37268
2020,9,30,9,117,1,7667,5.19,.0315,340,22329,991,750,33.3,1009663,44819
2020,9,30,10,357,3,3353,17,.156,159,48289,2297,711,33.8,419105,19933
2020,9,30,11,577,7,3131,28.8,.349,156,56042,2797,1294,64.6,552375,27570
2020,9,30,12,104,3,4358,5.42,.163,226,21109,1095,312,16.2,675316,35029
2020,9,30,13,125,2,4819,7.14,.131,275,34430,1968,2860,163,640728,36627
2020,9,30,14,175,3,3943,11,.198,249,32266,2037,1797,113,516921,32633
2020,9,30,15,147,1,2373,11.2,.098,180,26987,2049,609,46.3,560157,42541
2020,9,30,16,110,1,1837,8.62,.112,144,29243,2295,424,33.2,314914,24719
2020,9,30,17,97,2,3447,8.74,.168,310,28707,2585,350,31.6,412486,37149
2020,9,30,18,105,1,2109,10.9,.104,219,21389,2217,766,79.4,350932,36382
2020,9,30,19,119,5,3015,12.4,.477,315,30194,3153,379,39.6,456835,47699
2020,9,30,20,115,3,3551,12.3,.351,379,30932,3301,461,49.1,530306,56586
2020,9,30,21,53,1,2820,6.06,.0805,320,11128,1262,101,11.4,437955,49680
2020,9,30,22,232,2,2179,27.7,.273,260,23794,2835,522,62.3,228423,27218
2020,9,30,23,43,0,3345,7.22,.0725,564,15519,2615,480,80.9,388062,65386
2020,9,30,24,48,1,2071,5.91,.0701,255,7162,881,138,17,287077,35317
2020,9,30,25,84,1,13642,10.4,.107,1697,24420,3038,1134,141,728918,90672
2020,9,30,26,173,1,1252,21.7,.162,157,17859,2240,193,24.2,154799,19412
2020,9,30,27,157,1,1951,20.4,.149,254,15497,2021,305,39.8,217554,28373
2020,9,30,28,96,0,2850,13.2,0,392,13098,1801,433,59.5,236856,32571
2020,9,30,29,39,1,4733,5.59,.122,671,15232,2158,624,88.4,404329,57291
2020,9,30,30,97,2,3639,14,.308,524,26621,3835,306,44,399881,57608
2020,9,30,31,256,1,3921,27.1,.136,415,28454,3009,510,54,453881,47993
2020,9,30,32,48,1,1648,7.09,.0839,243,6462,952,177,26,276287,40683
2020,9,30,33,89,1,1373,8.51,.0955,131,25398,2425,620,59.2,218991,20910
2020,9,30,34,97,4,1297,9.68,.4,130,28372,2840,383,38.3,277603,27785
2020,9,30,35,113,3,2155,7.27,.212,139,22248,1433,407,26.2,398378,25668
2020,9,30,36,62,1,5668,5.87,.094,533,27527,2587,574,54,1007438,94690
2020,9,30,37,140,2,1705,19.9,.265,243,18557,2640,224,31.9,182231,25921
2020,9,30,38,360,22,8119,13.3,.805,299,169367,6234,3225,119,1605826,59104
2020,9,30,39,66,1,2619,5.91,.129,236,17555,1579,241,21.7,294373,26478
2020,9,30,40,133,1,1898,23.2,.0998,332,16003,2801,202,35.4,233330,40840
