year,month,day_endofmonth,countyfips,freq,spend_all,spend_s_all,provisional
2022,4,30,12095,m,.168,.123,0
2022,4,30,12097,m,.168,.159,0
2022,4,30,12099,m,.0969,.0944,0
2022,4,30,12101,m,.203,.186,0
2022,4,30,12103,m,.127,.158,0
2022,4,30,12105,m,.211,.25,0
2022,4,30,12107,m,.285,.353,0
2022,4,30,12109,m,.211,.241,0
2022,4,30,12111,m,.175,.164,0
2022,4,30,12113,m,.255,.312,0
2022,4,30,12115,m,.323,.302,0
2022,4,30,12117,m,.146,.14,0
2022,4,30,12119,m,.184,.152,0
2022,4,30,12121,m,.253,.346,0
2022,4,30,12123,m,.309,.342,0
2022,4,30,12125,m,.485,.455,0
2022,4,30,12127,m,.245,.242,0
2022,4,30,12129,m,.241,.276,0
2022,4,30,12131,m,.0654,.111,0
2022,4,30,12133,m,.282,.321,0
2022,4,30,13009,m,.0887,.176,0
2022,4,30,13013,m,.167,.175,0
2022,4,30,13015,m,.226,.213,0
2022,4,30,13021,m,.114,.198,0
2022,4,30,13023,m,.131,.283,0
2022,4,30,13029,m,.175,.169,0
2022,4,30,13031,m,.131,.176,0
2022,4,30,13033,m,.747,.858,0
2022,4,30,13035,m,.0818,.238,0
2022,4,30,13039,m,.389,.431,0
2022,4,30,13045,m,.269,.295,0
2022,4,30,13047,m,.313,.268,0
2022,4,30,13051,m,.215,.237,0
2022,4,30,13057,m,.146,.108,0
2022,4,30,13059,m,.293,.182,0
2022,4,30,13063,m,.203,.224,0
2022,4,30,13067,m,.152,.142,0
2022,4,30,13069,m,.0607,.111,0
2022,4,30,13071,m,.457,.323,0
2022,4,30,13073,m,.124,.189,0
2022,4,30,13077,m,.16,.0947,0
2022,4,30,13085,m,.194,.153,0
2022,4,30,13087,m,.309,.327,0
2022,4,30,13089,m,.141,.114,0
2022,4,30,13091,m,.951,1,0
2022,4,30,13095,m,-.0155,.11,0
2022,4,30,13097,m,.196,.193,0
2022,4,30,13103,m,.198,.291,0
2022,4,30,13107,m,.314,.415,0
2022,4,30,13111,m,.263,.244,0
2022,4,30,13113,m,.162,.142,0
2022,4,30,13115,m,-.175,-.159,0
2022,4,30,13117,m,.166,.163,0
2022,4,30,13119,m,-.00459,.0988,0
2022,4,30,13121,m,.107,.0894,0
2022,4,30,13123,m,.0495,.131,0
2022,4,30,13127,m,.0793,.0961,0
2022,4,30,13129,m,.377,.41,0
2022,4,30,13131,m,.378,.437,0
2022,4,30,13133,m,.208,.0781,0
2022,4,30,13135,m,.154,.141,0
2022,4,30,13137,m,.0183,.109,0
2022,4,30,13139,m,.0313,.0181,0
2022,4,30,13143,m,.345,.454,0
2022,4,30,13145,m,.13,.152,0
2022,4,30,13147,m,.29,.385,0
2022,4,30,13151,m,.169,.158,0
2022,4,30,13153,m,.178,.202,0
2022,4,30,13157,m,.155,.114,0
2022,4,30,13159,m,.0845,.205,0
2022,4,30,13169,m,.188,.13,0
2022,4,30,13171,m,.00461,.0257,0
2022,4,30,13175,m,.185,.246,0
2022,4,30,13177,m,.247,.419,0
2022,4,30,13179,m,.129,.122,0
2022,4,30,13185,m,.0106,.0453,0
2022,4,30,13187,m,.203,.22,0
2022,4,30,13191,m,-.0905,.0377,0
2022,4,30,13195,m,.0758,.212,0
2022,4,30,13197,m,.206,.341,0
2022,4,30,13199,m,.134,.0798,0
2022,4,30,13207,m,.381,.342,0
2022,4,30,13211,m,-.128,-.0454,0
2022,4,30,13213,m,.359,.46,0
2022,4,30,13215,m,.169,.188,0
2022,4,30,13217,m,.201,.174,0
2022,4,30,13219,m,.116,.13,0
2022,4,30,13223,m,.187,.224,0
2022,4,30,13225,m,.161,.172,0
2022,4,30,13227,m,.179,.211,0
2022,4,30,13231,m,-.0482,.12,0
2022,4,30,13233,m,.0468,.0437,0
2022,4,30,13237,m,.219,.239,0
2022,4,30,13241,m,.493,.146,0
2022,4,30,13245,m,.0909,.117,0
2022,4,30,13247,m,.104,.104,0
2022,4,30,13255,m,.125,.1,0
2022,4,30,13257,m,.335,.394,0
2022,4,30,13261,m,.143,.259,0
2022,4,30,13275,m,.247,.278,0
2022,4,30,13277,m,.175,.34,0
2022,4,30,13281,m,.306,.303,0
2022,4,30,13285,m,.421,.315,0
2022,4,30,13289,m,.0938,.146,0
2022,4,30,13291,m,-.106,-.0215,0
2022,4,30,13293,m,-.182,-.0712,0
2022,4,30,13295,m,.192,.301,0
2022,4,30,13297,m,.21,.192,0
2022,4,30,13299,m,1.13,1.14,0
2022,4,30,13303,m,.201,.157,0
2022,4,30,13305,m,.395,.221,0
2022,4,30,13311,m,.134,.239,0
2022,4,30,13313,m,.031,.0909,0
2022,4,30,15003,m,.257,.269,0
2022,4,30,15007,m,.399,.448,0
2022,4,30,15009,m,.435,.494,0
2022,4,30,16001,m,.108,.137,0
2022,4,30,16005,m,.0977,.124,0
2022,4,30,16011,m,.505,.554,0
2022,4,30,16013,m,.0417,.0914,0
2022,4,30,16017,m,.0857,.176,0
2022,4,30,16019,m,.572,.521,0
2022,4,30,16021,m,.181,.394,0
2022,4,30,16027,m,.179,.209,0
2022,4,30,16031,m,.649,.697,0
2022,4,30,16037,m,.198,.233,0
2022,4,30,16039,m,.102,.101,0
2022,4,30,16041,m,-.168,-.0311,0
2022,4,30,16043,m,.578,.486,0
2022,4,30,16045,m,-.0342,.129,0
2022,4,30,16047,m,.196,.233,0
2022,4,30,16049,m,.295,.252,0
2022,4,30,16051,m,.421,.439,0
2022,4,30,16053,m,.152,.169,0
2022,4,30,16055,m,.128,.163,0
2022,4,30,16057,m,.187,.17,0
2022,4,30,16059,m,.0474,.0602,0
2022,4,30,16063,m,.277,.356,0
2022,4,30,16065,m,.26,.368,0
2022,4,30,16067,m,.45,.417,0
2022,4,30,16069,m,.0977,.0506,0
2022,4,30,16075,m,.272,.27,0
2022,4,30,16079,m,.129,.251,0
2022,4,30,16081,m,.301,.481,0
2022,4,30,16083,m,.434,.5,0
2022,4,30,16085,m,.103,.186,0
2022,4,30,17001,m,.268,.346,0
2022,4,30,17007,m,-.0496,.0782,0
2022,4,30,17009,m,.586,.726,0
2022,4,30,17011,m,.00655,.24,0
2022,4,30,17015,m,.132,.157,0
2022,4,30,17019,m,.24,.326,0
2022,4,30,17021,m,.248,.318,0
2022,4,30,17023,m,.532,.385,0
2022,4,30,17027,m,-.0514,-.005,0
2022,4,30,17029,m,.602,.611,0
2022,4,30,17031,m,.304,.284,0
2022,4,30,17033,m,.596,.368,0
2022,4,30,17035,m,.402,.177,0
2022,4,30,17037,m,.555,.769,0
2022,4,30,17043,m,.378,.418,0
2022,4,30,17045,m,.289,.465,0
2022,4,30,17049,m,.171,.306,0
2022,4,30,17055,m,.229,.35,0
2022,4,30,17057,m,.138,.262,0
2022,4,30,17061,m,.23,.377,0
2022,4,30,17063,m,.225,.219,0
2022,4,30,17067,m,.523,.471,0
2022,4,30,17073,m,.143,.227,0
2022,4,30,17075,m,-.132,-.109,0
2022,4,30,17077,m,-.0921,.135,0
2022,4,30,17079,m,.276,.274,0
2022,4,30,17081,m,.399,.355,0
2022,4,30,17083,m,.242,.217,0
2022,4,30,17085,m,.316,.288,0
2022,4,30,17089,m,.316,.355,0
2022,4,30,17091,m,.0157,.121,0
2022,4,30,17093,m,.152,.219,0
2022,4,30,17095,m,.186,.382,0
2022,4,30,17097,m,.363,.417,0
2022,4,30,17099,m,.278,.331,0
2022,4,30,17101,m,.29,.324,0
2022,4,30,17105,m,.406,.453,0
2022,4,30,17107,m,.295,.37,0
2022,4,30,17109,m,.484,.473,0
2022,4,30,17111,m,.412,.473,0
2022,4,30,17113,m,-.081,-.00809,0
2022,4,30,17115,m,.265,.237,0
2022,4,30,17117,m,.484,.578,0
2022,4,30,17119,m,.224,.254,0
2022,4,30,17121,m,.278,.363,0
2022,4,30,17123,m,.151,.279,0
2022,4,30,17125,m,.268,.253,0
2022,4,30,17129,m,.33,.505,0
2022,4,30,17131,m,.227,.263,0
2022,4,30,17133,m,.242,.308,0
2022,4,30,17135,m,.147,.112,0
2022,4,30,17137,m,.169,.205,0
2022,4,30,17139,m,.205,.35,0
2022,4,30,17141,m,.491,.548,0
2022,4,30,17143,m,.0468,.336,0
2022,4,30,17147,m,.241,.297,0
2022,4,30,17149,m,.29,.433,0
2022,4,30,17157,m,.223,.379,0
2022,4,30,17159,m,.278,.303,0
2022,4,30,17161,m,.172,.294,0
2022,4,30,17163,m,.182,.222,0
2022,4,30,17167,m,.305,.339,0
2022,4,30,17171,m,.196,.277,0
2022,4,30,17173,m,.323,.485,0
2022,4,30,17177,m,.212,.543,0
2022,4,30,17179,m,.174,.287,0
2022,4,30,17183,m,.368,.445,0
2022,4,30,17185,m,.17,.229,0
2022,4,30,17187,m,.0834,.0562,0
2022,4,30,17191,m,.423,.395,0
2022,4,30,17195,m,.273,.331,0
2022,4,30,17197,m,.236,.258,0
2022,4,30,17199,m,.437,.287,0
2022,4,30,17201,m,.461,.371,0
2022,4,30,17203,m,.0605,.144,0
2022,4,30,18001,m,.317,.243,0
2022,4,30,18003,m,.21,.237,0
2022,4,30,18005,m,.19,.372,0
2022,4,30,18011,m,.748,.317,0
2022,4,30,18019,m,.388,.498,0
2022,4,30,18021,m,.532,.331,0
2022,4,30,18025,m,.723,.835,0
2022,4,30,18029,m,.283,.396,0
2022,4,30,18031,m,.116,.216,0
2022,4,30,18037,m,.038,.0611,0
2022,4,30,18043,m,.262,.362,0
2022,4,30,18045,m,.0132,.0933,0
2022,4,30,18049,m,.418,.394,0
2022,4,30,18051,m,.641,.696,0
2022,4,30,18053,m,.316,.432,0
2022,4,30,18055,m,.196,.322,0
2022,4,30,18057,m,.549,.651,0
2022,4,30,18059,m,.555,.596,0
2022,4,30,18061,m,.373,.605,0
2022,4,30,18063,m,.218,.333,0
2022,4,30,18069,m,.0324,.176,0
2022,4,30,18071,m,.439,.661,0
2022,4,30,18079,m,.436,.629,0
2022,4,30,18081,m,.546,.587,0
2022,4,30,18083,m,.451,.478,0
2022,4,30,18085,m,.119,.276,0
2022,4,30,18087,m,.31,.382,0
2022,4,30,18091,m,.174,.3,0
2022,4,30,18097,m,.429,.55,0
2022,4,30,18101,m,.146,.0076,0
2022,4,30,18105,m,.132,.186,0
2022,4,30,18107,m,.143,.22,0
2022,4,30,18109,m,.197,.358,0
2022,4,30,18113,m,.189,.196,0
2022,4,30,18119,m,.364,.384,0
2022,4,30,18121,m,.256,.322,0
2022,4,30,18125,m,.666,.988,0
2022,4,30,18127,m,.149,.192,0
2022,4,30,18129,m,.144,.272,0
2022,4,30,18133,m,.391,.371,0
2022,4,30,18139,m,.0608,.0521,0
2022,4,30,18141,m,.0211,.108,0
2022,4,30,18143,m,.289,.422,0
2022,4,30,18147,m,.378,.406,0
2022,4,30,18151,m,.00238,.17,0
2022,4,30,18153,m,.279,.392,0
2022,4,30,18163,m,.358,.386,0
2022,4,30,18165,m,.533,.379,0
2022,4,30,18167,m,.354,.328,0
2022,4,30,18173,m,.211,.227,0
2022,4,30,18175,m,.19,.208,0
2022,4,30,18177,m,.155,.185,0
2022,4,30,18179,m,.0699,.175,0
2022,4,30,18183,m,.126,.231,0
2022,4,30,19011,m,.719,.704,0
2022,4,30,19013,m,.078,.187,0
2022,4,30,19015,m,.259,.302,0
2022,4,30,19017,m,.144,.199,0
2022,4,30,19019,m,.332,.275,0
2022,4,30,19021,m,.0894,-.0187,0
2022,4,30,19023,m,.276,.351,0
2022,4,30,19027,m,-.195,-.0293,0
2022,4,30,19029,m,.366,.304,0
2022,4,30,19031,m,.328,.305,0
2022,4,30,19033,m,.296,.339,0
2022,4,30,19041,m,-.153,-.063,0
2022,4,30,19045,m,.315,.372,0
2022,4,30,19047,m,.0223,.0677,0
2022,4,30,19049,m,.109,.14,0
2022,4,30,19055,m,.196,.12,0
2022,4,30,19059,m,.0475,.0999,0
2022,4,30,19061,m,.219,.307,0
2022,4,30,19065,m,.066,.139,0
2022,4,30,19067,m,.217,.0556,0
2022,4,30,19075,m,.0701,.188,0
2022,4,30,19077,m,.0136,.335,0
2022,4,30,19083,m,-.314,-.0451,0
2022,4,30,19085,m,.262,.368,0
2022,4,30,19087,m,-.124,.113,0
2022,4,30,19095,m,-.0354,.0597,0
2022,4,30,19097,m,.307,.339,0
2022,4,30,19099,m,.0211,.143,0
2022,4,30,19103,m,.0804,.0546,0
2022,4,30,19105,m,.648,.625,0
2022,4,30,19111,m,.306,.251,0
2022,4,30,19113,m,.322,.388,0
2022,4,30,19115,m,.293,.381,0
2022,4,30,19121,m,.0996,.254,0
2022,4,30,19123,m,-.0607,-.0598,0
2022,4,30,19125,m,.106,.101,0
2022,4,30,19127,m,-.0591,.0938,0
2022,4,30,19129,m,.116,.145,0
2022,4,30,19139,m,.409,.466,0
2022,4,30,19147,m,.326,.154,0
2022,4,30,19149,m,.391,.368,0
2022,4,30,19153,m,.0223,.108,0
2022,4,30,19155,m,.195,.347,0
2022,4,30,19157,m,-.105,.0693,0
2022,4,30,19163,m,.239,.294,0
2022,4,30,19167,m,-.114,.0278,0
2022,4,30,19169,m,-.0546,.137,0
2022,4,30,19171,m,-.214,-.0873,0
2022,4,30,19179,m,.00948,.0935,0
2022,4,30,19181,m,.0768,.146,0
2022,4,30,19183,m,.332,.169,0
2022,4,30,19187,m,-.205,-.0649,0
2022,4,30,19189,m,-.0173,.0418,0
2022,4,30,19193,m,.052,.179,0
2022,4,30,20001,m,.545,.0604,0
2022,4,30,20015,m,.2,.25,0
2022,4,30,20035,m,.087,.148,0
2022,4,30,20037,m,.592,.725,0
2022,4,30,20041,m,.334,.418,0
2022,4,30,20045,m,.465,.423,0
2022,4,30,20051,m,.2,.28,0
2022,4,30,20055,m,.14,.263,0
2022,4,30,20057,m,.355,.329,0
2022,4,30,20073,m,.0295,.12,0
2022,4,30,20079,m,.145,.232,0
2022,4,30,20085,m,-.0967,-.0121,0
2022,4,30,20087,m,.352,.493,0
2022,4,30,20091,m,.142,.197,0
2022,4,30,20099,m,.0845,.187,0
2022,4,30,20103,m,.032,.137,0
2022,4,30,20111,m,-.0516,.0266,0
2022,4,30,20113,m,.147,.135,0
2022,4,30,20121,m,.496,.683,0
2022,4,30,20123,m,.361,.487,0
2022,4,30,20125,m,.324,.295,0
2022,4,30,20133,m,.552,.334,0
2022,4,30,20139,m,.213,.344,0
2022,4,30,20149,m,.293,.3,0
2022,4,30,20151,m,.426,.44,0
2022,4,30,20155,m,.399,.331,0
2022,4,30,20161,m,-.0427,-.0419,0
2022,4,30,20169,m,.145,.21,0
2022,4,30,20171,m,.626,.182,0
2022,4,30,20173,m,.258,.299,0
2022,4,30,20175,m,.278,.471,0
2022,4,30,20177,m,.394,.391,0
2022,4,30,20181,m,1.07,.684,0
2022,4,30,20191,m,.00999,.161,0
2022,4,30,20193,m,.428,.504,0
2022,4,30,20205,m,.0958,-.194,0
2022,4,30,20209,m,.388,.402,0
2022,4,30,21005,m,.455,.536,0
2022,4,30,21007,m,-.0836,-.0438,0
2022,4,30,21015,m,.243,.289,0
2022,4,30,21017,m,.269,.392,0
2022,4,30,21021,m,.279,.257,0
2022,4,30,21027,m,.408,.43,0
2022,4,30,21029,m,.176,.481,0
2022,4,30,21033,m,.453,.592,0
2022,4,30,21035,m,-.0118,.185,0
2022,4,30,21037,m,.113,.322,0
2022,4,30,21047,m,.246,.365,0
2022,4,30,21049,m,.318,.401,0
2022,4,30,21059,m,.42,.474,0
2022,4,30,21067,m,.253,.321,0
2022,4,30,21073,m,.351,.522,0
2022,4,30,21075,m,.32,.441,0
2022,4,30,21079,m,.3,.462,0
2022,4,30,21081,m,.295,.405,0
2022,4,30,21083,m,.253,.305,0
2022,4,30,21091,m,.178,.251,0
2022,4,30,21093,m,.279,.371,0
2022,4,30,21101,m,.375,.455,0
2022,4,30,21107,m,.412,.432,0
2022,4,30,21109,m,.108,.252,0
2022,4,30,21111,m,.577,.61,0
2022,4,30,21113,m,.286,.354,0
2022,4,30,21117,m,.208,.443,0
2022,4,30,21125,m,.111,.196,0
2022,4,30,21139,m,1.13,1.14,0
2022,4,30,21141,m,.621,.449,0
2022,4,30,21145,m,-.139,.0691,0
2022,4,30,21151,m,.219,.302,0
2022,4,30,21155,m,.28,.491,0
2022,4,30,21157,m,.321,.311,0
2022,4,30,21167,m,.834,1,0
2022,4,30,21173,m,.489,.552,0
2022,4,30,21179,m,.369,.515,0
2022,4,30,21183,m,.613,.582,0
2022,4,30,21185,m,.387,.418,0
2022,4,30,21209,m,.254,.373,0
2022,4,30,21211,m,.834,.495,0
2022,4,30,21219,m,.197,.28,0
2022,4,30,21221,m,.204,.319,0
2022,4,30,21225,m,.0366,.166,0
2022,4,30,21227,m,.287,.386,0
2022,4,30,21229,m,.355,.478,0
2022,4,30,21233,m,.204,.29,0
2022,4,30,21239,m,.153,.215,0
2022,4,30,22001,m,.184,.174,0
2022,4,30,22003,m,.112,.122,0
2022,4,30,22005,m,.275,.321,0
2022,4,30,22007,m,.309,.365,0
2022,4,30,22011,m,.316,.378,0
2022,4,30,22013,m,.941,1.13,0
2022,4,30,22015,m,.223,.228,0
2022,4,30,22017,m,.406,.438,0
2022,4,30,22019,m,.326,.384,0
2022,4,30,22025,m,.417,.362,0
2022,4,30,22027,m,.904,1.04,0
2022,4,30,22031,m,.107,.202,0
2022,4,30,22033,m,.0993,.113,0
2022,4,30,22037,m,.052,.195,0
2022,4,30,22039,m,.015,.11,0
2022,4,30,22043,m,.391,.531,0
2022,4,30,22045,m,.109,.175,0
2022,4,30,22051,m,.432,.465,0
2022,4,30,22053,m,.804,.625,0
2022,4,30,22055,m,.192,.184,0
2022,4,30,22057,m,.391,.473,0
2022,4,30,22059,m,.129,.186,0
2022,4,30,22061,m,.237,.381,0
2022,4,30,22063,m,.226,.329,0
2022,4,30,22069,m,.287,.354,0
2022,4,30,22071,m,.24,.294,0
2022,4,30,22073,m,.187,.294,0
2022,4,30,22075,m,.755,.539,0
2022,4,30,22079,m,.2,.278,0
2022,4,30,22087,m,-.141,-.0331,0
2022,4,30,22089,m,.211,.349,0
2022,4,30,22093,m,.331,.307,0
2022,4,30,22095,m,.48,.766,0
2022,4,30,22097,m,-.00127,.106,0
2022,4,30,22099,m,.1,.18,0
2022,4,30,22101,m,.268,.303,0
2022,4,30,22103,m,.487,.471,0
2022,4,30,22105,m,.421,.529,0
2022,4,30,22109,m,.279,.47,0
2022,4,30,22113,m,.146,.38,0
2022,4,30,22115,m,.113,.209,0
2022,4,30,22119,m,.447,.583,0
2022,4,30,22121,m,-.00987,.153,0
2022,4,30,23001,m,.364,.446,0
2022,4,30,23003,m,.312,.344,0
2022,4,30,23005,m,.422,.519,0
2022,4,30,23007,m,.743,.61,0
2022,4,30,23009,m,.353,.445,0
2022,4,30,23011,m,.165,.193,0
2022,4,30,23013,m,.572,.524,0
2022,4,30,23015,m,.317,.398,0
2022,4,30,23019,m,.421,.472,0
2022,4,30,23021,m,.2,.373,0
2022,4,30,23023,m,.197,.251,0
2022,4,30,23025,m,.22,.28,0
2022,4,30,23027,m,.373,.458,0
2022,4,30,23029,m,.178,.26,0
2022,4,30,23031,m,.273,.312,0
2022,4,30,24001,m,.189,.276,0
2022,4,30,24003,m,.0162,.0189,0
2022,4,30,24005,m,.185,.199,0
2022,4,30,24009,m,.105,.172,0
2022,4,30,24011,m,-.134,-.0714,0
2022,4,30,24013,m,.0992,.131,0
2022,4,30,24015,m,.187,.257,0
2022,4,30,24017,m,.14,.204,0
2022,4,30,24019,m,.109,.264,0
2022,4,30,24021,m,.0519,.0703,0
2022,4,30,24023,m,.268,.331,0
2022,4,30,24025,m,.195,.244,0
2022,4,30,24027,m,.0754,.0207,0
2022,4,30,24029,m,.215,.38,0
2022,4,30,24031,m,.0568,.057,0
2022,4,30,24033,m,.0779,.0983,0
2022,4,30,24035,m,-.115,-.00347,0
2022,4,30,24037,m,.0552,.177,0
2022,4,30,24041,m,.113,.0928,0
2022,4,30,24043,m,.207,.321,0
2022,4,30,24045,m,.1,.153,0
2022,4,30,24047,m,.345,.325,0
2022,4,30,24510,m,.351,.255,0
2022,4,30,25001,m,.147,.25,0
2022,4,30,25003,m,.37,.417,0
2022,4,30,25005,m,.107,.184,0
2022,4,30,25009,m,.431,.501,0
2022,4,30,25011,m,.247,.19,0
2022,4,30,25013,m,.361,.35,0
2022,4,30,25015,m,.23,.318,0
2022,4,30,25017,m,.294,.308,0
2022,4,30,25021,m,.272,.333,0
2022,4,30,25023,m,.216,.275,0
2022,4,30,25025,m,.199,.27,0
2022,4,30,25027,m,.311,.331,0
2022,4,30,26001,m,.247,.168,0
2022,4,30,26005,m,.309,.414,0
2022,4,30,26007,m,.212,.23,0
2022,4,30,26009,m,.128,.222,0
2022,4,30,26011,m,.57,.332,0
2022,4,30,26015,m,.39,.599,0
2022,4,30,26017,m,.194,.267,0
2022,4,30,26019,m,-.0129,.134,0
2022,4,30,26021,m,.103,.179,0
2022,4,30,26023,m,.111,.276,0
2022,4,30,26025,m,.259,.295,0
2022,4,30,26027,m,.385,.428,0
2022,4,30,26031,m,.365,.514,0
2022,4,30,26033,m,.251,.286,0
2022,4,30,26035,m,.459,.342,0
2022,4,30,26037,m,.299,.4,0
2022,4,30,26041,m,.28,.299,0
2022,4,30,26043,m,.24,.299,0
2022,4,30,26045,m,.34,.442,0
2022,4,30,26047,m,.457,.459,0
2022,4,30,26049,m,.203,.237,0
2022,4,30,26053,m,.166,.192,0
2022,4,30,26055,m,.167,.193,0
2022,4,30,26057,m,.484,.615,0
2022,4,30,26061,m,.259,.26,0
2022,4,30,26063,m,.198,.275,0
2022,4,30,26065,m,.292,.429,0
2022,4,30,26067,m,.39,.516,0
2022,4,30,26069,m,.201,.143,0
2022,4,30,26073,m,.408,.531,0
2022,4,30,26075,m,.164,.187,0
2022,4,30,26077,m,.592,.643,0
2022,4,30,26079,m,.19,.172,0
2022,4,30,26081,m,.456,.502,0
2022,4,30,26087,m,.158,.266,0
2022,4,30,26089,m,.688,.634,0
2022,4,30,26091,m,-.689,-.672,0
2022,4,30,26093,m,.274,.327,0
2022,4,30,26095,m,-.0269,.257,0
2022,4,30,26097,m,.0255,.31,0
2022,4,30,26099,m,.261,.312,0
2022,4,30,26101,m,.353,.469,0
2022,4,30,26103,m,.127,.133,0
2022,4,30,26105,m,.161,.249,0
2022,4,30,26107,m,.445,.27,0
2022,4,30,26109,m,.34,.411,0
2022,4,30,26111,m,.34,.383,0
2022,4,30,26115,m,.17,.212,0
2022,4,30,26117,m,.391,.486,0
2022,4,30,26119,m,.00331,.19,0
2022,4,30,26121,m,.241,.37,0
2022,4,30,26123,m,.185,.235,0
2022,4,30,26125,m,.367,.385,0
2022,4,30,26127,m,-.00228,.142,0
2022,4,30,26129,m,.481,.32,0
2022,4,30,26135,m,.038,.119,0
2022,4,30,26137,m,.281,.429,0
2022,4,30,26139,m,.318,.384,0
2022,4,30,26141,m,.214,.277,0
2022,4,30,26143,m,.488,.388,0
2022,4,30,26145,m,.19,.223,0
2022,4,30,26147,m,.17,.243,0
2022,4,30,26149,m,.329,.572,0
2022,4,30,26151,m,.196,.265,0
2022,4,30,26153,m,-.0475,.131,0
2022,4,30,26155,m,.362,.463,0
2022,4,30,26157,m,.205,.264,0
2022,4,30,26159,m,.615,.69,0
2022,4,30,26161,m,.14,.121,0
2022,4,30,26163,m,.191,.206,0
2022,4,30,26165,m,.199,.283,0
2022,4,30,27001,m,.0584,-.0834,0
2022,4,30,27003,m,.181,.147,0
2022,4,30,27005,m,.221,.208,0
2022,4,30,27007,m,.176,.164,0
2022,4,30,27009,m,.262,.207,0
2022,4,30,27013,m,.227,.269,0
2022,4,30,27015,m,.195,.246,0
2022,4,30,27017,m,.23,.211,0
2022,4,30,27019,m,.129,.076,0
2022,4,30,27021,m,.216,.217,0
2022,4,30,27023,m,.213,.285,0
2022,4,30,27025,m,.206,.2,0
2022,4,30,27027,m,.255,.329,0
2022,4,30,27033,m,.268,.398,0
2022,4,30,27035,m,.213,.2,0
2022,4,30,27037,m,.125,.104,0
2022,4,30,27039,m,.347,.359,0
2022,4,30,27041,m,.218,.326,0
2022,4,30,27043,m,.218,.323,0
2022,4,30,27045,m,.288,.358,0
2022,4,30,27047,m,.271,.318,0
2022,4,30,27049,m,.079,.0743,0
2022,4,30,27053,m,.0969,.0585,0
2022,4,30,27055,m,.436,.39,0
2022,4,30,27057,m,.0306,.117,0
2022,4,30,27059,m,.254,.287,0
2022,4,30,27061,m,.163,.166,0
2022,4,30,27063,m,.165,.254,0
2022,4,30,27065,m,.155,.232,0
2022,4,30,27067,m,.137,.181,0
2022,4,30,27071,m,.177,.166,0
2022,4,30,27073,m,.199,.283,0
2022,4,30,27075,m,.0882,.187,0
2022,4,30,27079,m,.199,.288,0
2022,4,30,27083,m,.0248,.0816,0
2022,4,30,27085,m,.204,.184,0
2022,4,30,27089,m,.196,.305,0
2022,4,30,27091,m,.369,.313,0
2022,4,30,27093,m,.348,.388,0
2022,4,30,27095,m,.341,.393,0
2022,4,30,27097,m,-.115,-.0179,0
2022,4,30,27099,m,.253,.321,0
2022,4,30,27103,m,.0543,.117,0
2022,4,30,27105,m,.308,.355,0
2022,4,30,27107,m,.434,.453,0
2022,4,30,27109,m,.113,.155,0
2022,4,30,27111,m,.187,.284,0
2022,4,30,27113,m,.339,.418,0
2022,4,30,27115,m,.191,.272,0
2022,4,30,27119,m,.313,.4,0
2022,4,30,27121,m,.121,.208,0
2022,4,30,27123,m,.11,.0835,0
2022,4,30,27129,m,.472,.632,0
2022,4,30,27131,m,.162,.148,0
2022,4,30,27135,m,-.198,-.00561,0
2022,4,30,27137,m,.182,.173,0
2022,4,30,27139,m,.117,.0919,0
2022,4,30,27141,m,.168,.163,0
2022,4,30,27143,m,.367,.383,0
2022,4,30,27145,m,.16,.129,0
2022,4,30,27147,m,.181,.229,0
2022,4,30,27151,m,.309,.309,0
2022,4,30,27153,m,.369,.237,0
2022,4,30,27157,m,.0886,.104,0
2022,4,30,27159,m,.33,.46,0
2022,4,30,27161,m,.426,.482,0
2022,4,30,27163,m,.106,.0928,0
2022,4,30,27165,m,.29,.35,0
2022,4,30,27167,m,.452,.494,0
2022,4,30,27169,m,.178,.218,0
2022,4,30,27171,m,.196,.194,0
2022,4,30,28009,m,.582,.632,0
2022,4,30,28011,m,.213,.278,0
2022,4,30,28027,m,.372,.359,0
2022,4,30,28033,m,.334,.359,0
2022,4,30,28035,m,.359,.399,0
2022,4,30,28039,m,.213,.29,0
2022,4,30,28045,m,1.06,.633,0
2022,4,30,28047,m,.755,.788,0
2022,4,30,28049,m,.192,.264,0
2022,4,30,28059,m,.558,.638,0
2022,4,30,28061,m,.202,.249,0
2022,4,30,28067,m,.333,.313,0
2022,4,30,28071,m,.0218,-.0669,0
2022,4,30,28073,m,.447,.56,0
2022,4,30,28075,m,.152,.149,0
2022,4,30,28081,m,.23,.218,0
2022,4,30,28083,m,.292,.216,0
2022,4,30,28087,m,.442,.55,0
2022,4,30,28089,m,.0858,.087,0
2022,4,30,28093,m,.368,.5,0
2022,4,30,28107,m,.38,.462,0
2022,4,30,28109,m,.203,.481,0
2022,4,30,28117,m,.0231,.052,0
2022,4,30,28121,m,.315,.314,0
2022,4,30,28129,m,.24,.192,0
2022,4,30,28133,m,.474,.452,0
2022,4,30,28139,m,.0852,.161,0
2022,4,30,28143,m,.259,.261,0
2022,4,30,28145,m,.224,.353,0
2022,4,30,28149,m,.133,.258,0
2022,4,30,28151,m,.271,.301,0
2022,4,30,29011,m,.179,-.0607,0
2022,4,30,29015,m,.118,.278,0
2022,4,30,29019,m,.825,.769,0
2022,4,30,29021,m,-.0654,.139,0
2022,4,30,29023,m,-.242,-.213,0
